Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Replimune Group","REPL","NSDQ","Medical","Medical - Biomedical and Genetics","791.49","10.09",".66","COM","YES","NO","-3.07","-3.59","-2.42","NA","NA","NA","NA","165.08999","NA","78.44","202503","3","5.25","NA"
"Riley Exploration Permian","REPX","AMEX","Oils-Energy","Oil and Gas - Exploration and Production - United States","569.65","25.93","1.02","COM","YES","NO","5.59","4.63","4.77","7.36","9.37","54.92","110.44999","421.96701","410.18","21.97","202412","12","14.08","1.43"
"Repsol","REPYY","OTC","Oils-Energy","Oil and Gas - Integrated - International","21624.33","18.69",".26","ADR","NO","NO","2.93","2.98","3.15","32.22","-3.12","6.36","NA","NA","61375.43","1157","202412","12","-30.4",".36"
"ATRenew","RERE","NYSE","Business Services","Technology Services","1287.65","5.28",".2","ADR","NO","NO",".18",".24",".39","NA","22.49","23.67","861.09997","2922.3999","2236.98","243.87","202412","12","38.46",".47"
"RPC","RES","NYSE","Oils-Energy","Oil and Gas - Field Services","1204.34","5.46",".63","COM","YES","NO",".43",".27",".27","17.44","-12.52","22.28","411","1612","1415","220.57","202412","12","-55.67",".78"
"REV Group","REVG","NYSE","Auto-Tires-Trucks","Automotive - Domestic","3029.89","62.08","1.13","COM","YES","NO","2.7","3.72","4.69","32.56","3.5",".91","582.513","2663.55004","2463.5","48.81","202510","10","69.81","1.23"
"REX American Resources","REX","NYSE","Basic Materials","Chemical - Specialty","1124.16","34.13",".73","COM","YES","NO","1.65","NA","NA","36.22","-22.91","4","NA","NA","642.49","32.94","202501","1","-4.9","1.73"
"Rexford Industrial Realty","REXR","NYSE","Finance","REIT and Equity Trust - Other","9270.51","39.82","1.22","COM","YES","NO","2.34","2.4","2.49","13.68","17.37","27.77","252.13499","1007.16998","936.41","232.81","202412","12","6.85","9.29"
"Reynolds Consumer Products","REYN","NSDQ","Consumer Discretionary","Consumer Products - Discretionary","4888.06","23.24",".55","COM","YES","NO","1.67","1.63","1.69","-1.6","-1.62","2.29","999.46502","3686.46508","3695","210.33","202412","12","17.61","1.32"
"Resideo Technologies","REZI","NYSE","Industrial Products","Security and Safety Services","5332.85","35.62","1.74","COM","YES","NO","2.29","2.65","2.92","2.28","8.31","5.91","1872.92004","7449.91992","6761","149.71","202412","12","44.94",".72"
"Regions Financial","RF","NYSE","Finance","Banks - Southeast","24315.78","27.73","1.04","COM","YES","YES","2.12","2.36","2.58","4.15","2.4","10.49","1928.72399","7541.59619","9373","876.88","202412","12","-5.36","2.54"
"RF Acquisition Corp II","RFAI","NSDQ","Unclassified","Unclassified","162.13","10.8","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","15.01","202412","12","NA","NA"
"Cohen & Steers Total Return Realty Fund, Inc.","RFI","NYSE","Finance","Financial - Investment Funds","292.81","10.97",".95","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.69","202412","12","NA","NA"
"Reinsurance Group of America","RGA","NYSE","Finance","Insurance - Life Insurance","13571.22","206.52",".55","COM","YES","NO","22.57","21.1","25.59","59.37","19.07","9.35","6341.27001","23554.2832","22107","65.71","202412","12","13.53",".61"
"Regencell Bioscience","RGC","NSDQ","Medical","Medical - Biomedical and Genetics","12164.43","24.6","2.07","COM","YES","NO","-.01","NA","NA","NA","NA","NA","NA","NA","NA","494.49","202506","6","-15.15","NA"
"RGC Resources","RGCO","NSDQ","Oils-Energy","Oil and Gas - Refining and Marketing","228.75","22.1",".52","COM","YES","NO","1.29","1.31","1.38","1.21","12.63","6.33","28","97","95.33","10.35","202509","9","11.21","2.4"
"Repligen","RGEN","NSDQ","Medical","Medical - Biomedical and Genetics","9325.13","165.66","1.11","COM","YES","NO","1.58","1.66","2.06","-13.28","-.68","5.62","192.24","732.59197","634.44","56.29","202412","12","-9.71","13.17"
"Royal Gold","RGLD","NSDQ","Basic Materials","Mining - Gold","19674.03","233.11",".48","COM","YES","NO","5.26","7.97","11.79","12.83","18.77","5.33","NA","NA","719.4","84.4","202412","12","49.01","22.94"
"REGENXBIO","RGNX","NSDQ","Medical","Medical - Biomedical and Genetics","732.01","14.46","1.14","COM","YES","NO","-4.59","-3.41","-1.75","NA","-7.66","-15.48","31.486","169.675","83.33","50.62","202412","12","23.75","4.54"
"Resources Connection","RGP","NSDQ","Business Services","Staffing Firms","174.3","5.22",".51","COM","YES","NO",".23",".14",".55","-32.51","-12.87","-4.57","119.44","487.22399","551.33","33.39","202505","5","-75.27",".33"
"Sturm, Ruger & Company","RGR","NYSE","Consumer Discretionary","Leisure and Recreation Products","518.51","32.52",".23","COM","YES","NO","1.77","-.09","2.07","-32.44","-1.49","-6.01","NA","NA","535.64","15.94","202412","12","-34.69",".96"
"Rigetti Computing","RGTI","NSDQ","Computer and Technology","Internet - Software","8088.94","24.51","1.68","COM","YES","NO","-.36","-.68","-.18","NA","-10.14",".15","2.671","7.88999","10.79","330.03","202412","12","32.08","1079.39"
"RH","RH","NYSE","Consumer Staples","Consumer Products - Staples","3435.94","182.98","2.09","COM","YES","NO","5.39","7","10.14","-36.22","5.01","-1.91","873.05297","3469.97509","3180.75","18.78","202501","1","-21.54","1.01"
"Roche Holding","RHHBY","OTC","Medical","Large Cap Pharmaceuticals","334259.19","52.53",".46","ADR","NO","NO","2.67","2.94","3.08","NA","5.13","NA","19162.16406","76315.60156","68725.89","6363.21","202412","12","3.49","NA"
"Robert Half Inc.","RHI","NYSE","Business Services","Staffing Firms","2786.67","27.54",".85","COM","YES","NO","2.44","1.31","1.67","-16.16","-9.33","-.33","1291","5367.09814","5795.84","101.19","202412","12","-37.11",".51"
"Resolute Holdings Management, Inc.","RHLD","NYSE","Finance","Financial - Miscellaneous Services","1873.33","219.72","NA","COM","NO","NO","NA","NA","NA","NA","7.67","NA","NA","NA","420.57","8.53","202412","12","NA","4.21"
"Ryman Hospitality Properties","RHP","NYSE","Finance","REIT and Equity Trust - Other","6154.87","97.69","1.22","COM","YES","NO","8.54","8.18","9.02","44.33","8.39","46.69","722.90899","2573.53588","2339.23","63","202412","12","5.56","2.47"
"RCI Hospitality","RICK","NSDQ","Retail-Wholesale","Retail - Restaurants","202.66","23.24",".97","COM","YES","NO",".33","NA","NA","-5.62",".62","19.35","NA","NA","295.6","8.72","202509","9","-89.46",".72"
"Ricoh Co.","RICOY","OTC","Computer and Technology","Office Automation and Equipment","5140.42","9.0225",".35","ADR","NO","NO",".51",".74",".79","49.79","2.02",".78","NA","17504.42968","16600.14","569.73","202503","3","2",".31"
"Transocean","RIG","NYSE","Oils-Energy","Oil and Gas - Drilling","4416.78","4.01","1.39","COM","YES","NO","-.26",".05",".17","NA","24.44","6.88","1038.01696","3955.76904","3524","1101.44","202412","12","72.92","1.14"
"Rigel Pharmaceuticals","RIGL","NSDQ","Medical","Medical - Drugs","810.28","44.64","1.11","COM","YES","NO",".99","6.54","4.3","NA","53.38","14.78","66.235","290.74499","179.28","18.15","202412","12","170.71","2.87"
"B. Riley Financial","RILY","NSDQ","Business Services","Auction and Valuation Services","145.64","4.76","1.29","COM","YES","NO","-29.05","NA","NA","NA","-49.09","-11.39","NA","NA","838.6","30.6","202412","12","-1876.19",".18"
"Rio Tinto","RIO","NYSE","Basic Materials","Mining - Miscellaneous","101459.71","80.89",".6","ADR","YES","NO","6.7","6.36","7.08","NA","-.71","NA","NA","54863.53125","53658","1254.29","202412","12","-7.59","NA"
"Riot Platforms, Inc.","RIOT","NSDQ","Finance","Financial - Miscellaneous Services","5175.56","13.92","3.84","COM","YES","NO",".34","-.22","-.74","NA","34.19","66.85","159.56599","655.221","376.66","371.81","202412","12","221.43","8.12"
"RITHM CAP CP","RITM","NYSE","Finance","Financial - Miscellaneous Services","6184.83","11.16","1.22","COM","YES","NO","2.1","2.13","2.33","13.16","37.18","33.41","1368","4459","5210.49","554.2","202412","12","1.94","1.19"
"Rivian Automotive","RIVN","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","25903.54","21.13","1.79","COM","YES","NO","-4.04","-2.59","-2.31","NA","12.09","81.39","1256.72998","5368.72998","4970","1225.91","202412","12","17.21","4.44"
"Republic Airways Holdings Inc.","RJET","NSDQ","Transportation","Transportation - Airline","575.27","20.6","1.69","COM","YES","NO","-.84","NA","NA","NA","-4.35","-3.73","NA","NA","476.41","27.93","202509","9","72.14","1.51"
"Raymond James Financial","RJF","NYSE","Finance","Financial - Investment Bank","32608.54","165.8",".99","COM","YES","YES","10.66","11.87","13.68","16.1","6.63","14.62","3707.12695","15412.20117","15912","196.67","202509","9","6.07","2.05"
"Rocket Lab Corporation","RKLB","NSDQ","Aerospace","Aerospace - Defense Equipment","41226.18","77.18","2.2","COM","YES","NO","-.38","-.2","-.14","NA","78.34","63.97","178.38","600.51702","436.21","534.16","202412","12","NA","74.34"
"Rocket Companies","RKT","NYSE","Finance","Financial - Mortgage & Related Services","40932.91","19.45","2.26","COM","YES","NO",".23",".24",".91","NA","34.26","-27.42","2283.333","6702.52001","5100.8","2104.52","202412","12","428.57","7.09"
"Rakuten","RKUNY","OTC","Computer and Technology","Internet - Services","13939.73","6.43","1.17","ADR","NO","NO","-.5","-.25","-.04","NA","2.05","1.28","NA","16365.62011","15074.85","2167.92","202412","12","60.32",".85"
"Ralph Lauren","RL","NYSE","Consumer Discretionary","Textile - Apparel","21922.81","361.52","1.52","COM","YES","YES","12.33","15.28","16.81","44.7","6.75","8.96","2299.42993","7754.66406","7079","60.64","202503","3","19.59","2.9"
"Relay Therapeutics","RLAY","NSDQ","Medical","Medical - Drugs","1499.24","8.65","1.5","COM","YES","NO","-2.36","-1.68","-1.59","NA","-60.83","NA","14.86699","19.517","10.01","173.32","202412","12","15.41","NA"
"Radiant Logistics","RLGT","AMEX","Transportation","Transportation - Air Freight and Cargo","303.9","6.49",".73","COM","YES","NO",".64","NA","NA","-8.61","12.49","-4.94","NA","NA","902.7","46.83","202506","6","39.13",".33"
"RLI","RLI","NYSE","Finance","Insurance - Property and Casualty","5991.5","65.24",".56","COM","YES","NO","2.87","3.35","3","17.07","17.09","13.06","450.76699","1775.65698","1770.38","91.84","202412","12","16.19","3.23"
"RLJ Lodging Trust","RLJ","NYSE","Finance","REIT and Equity Trust - Other","1166.38","7.72","1.16","COM","YES","NO","1.57","1.35","1.39","35.98","3.31","27.99","323.018","1344.16296","1369.44","151.09","202412","12","-5.42",".86"
"Relmada Therapeutics","RLMD","NSDQ","Medical","Medical - Drugs","337.33","4.6",".74","COM","YES","NO","-2.65","NA","NA","NA","NA","NA","NA","NA","NA","73.33","202412","12","19.21","NA"
"RLX Technology","RLX","NYSE","Consumer Discretionary","Consumer Products - Discretionary","3581.4","2.28","1.09","COM","YES","NO",".06","NA","NA","-36.78","68.53","-29.82","NA","NA","376.55","1570.79","202412","12","NA","7.1"
"Regional Management","RM","NYSE","Finance","Financial - Consumer Loans","393.85","40.55","1.09","COM","YES","NO","4.14","4.38","5.53","-13.12","6.73","11.73","167.94","643.84002","588.5","9.71","202412","12","38",".62"
"REMAX","RMAX","NYSE","Finance","Real Estate - Operations","152.03","7.58","1.27","COM","YES","NO","1.3","1.28","1.26","-16.01","-5.52",".23","71.245","291.535","307.68","20.06","202412","12","-4.41",".52"
"Richmond Mutual Bancorporation","RMBI","NSDQ","Finance","Banks - Northeast","146.09","13.98",".32","COM","NO","NO",".92","NA","NA",".05","18.42","15.89","NA","NA","85.28","10.45","202412","12","1.1","1.63"
"Rambus","RMBS","NSDQ","Computer and Technology","Electronics - Semiconductors","10170.79","94.48","1.51","COM","YES","NO","2","NA","NA","272.94","20.71","21.58","NA","NA","556.62","107.65","202412","12","11.73","14.99"
"ResMed","RMD","NYSE","Medical","Medical - Products","35673.75","244.44",".87","COM","YES","YES","9.55","10.84","11.83","14.7","9.84","12.81","1387.94104","5579.76806","5146.33","145.94","202506","6","23.7","6.79"
"Rimini Street","RMNI","NSDQ","Computer and Technology","Internet - Software","367.93","4.01","1.19","COM","YES","NO",".49",".25",".45","12.43","-.64","5.51","105.69","417.42999","428.75","91.75","202412","12","-9.26",".86"
"The RMR Group","RMR","NSDQ","Finance","Real Estate - Operations","484.77","15.12",".97","COM","YES","NO","1.13","1.04","NA","-5.87","-21.95","8.19","214.1","691.79998","700.28","32.06","202509","9","-28.93",".69"
"ROYCE OTC MICRO","RMT","NYSE","Finance","Financial - Investment Funds","561.69","10.68","1.13","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","52.59","202412","12","NA","NA"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","OTC","Medical","Medical Services","4773.56","5.17",".13","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","923.32","202506","6","NA","NA"
"Avidity Biosciences","RNA","NSDQ","Medical","Medical - Biomedical and Genetics","10875.78","72.18",".9","COM","YES","NO","-2.89","-4.45","-4.97","NA","13.99","10.55","2.09999","13.40799","10.9","150.68","202412","12",".69","521.17"
"Cartesian Therapeutics, Inc.","RNAC","NSDQ","Medical","Medical - Biomedical and Genetics","175.78","6.76",".36","COM","YES","NO","-4.49","-2.38","-3.33","NA","49.64","NA",".375","2.03749","38.91","26","202412","12","56.02","3.67"
"Ringcentral","RNG","NYSE","Computer and Technology","Internet - Software and Services","2532.88","29.26","1.29","COM","YES","NO","3.7","4.32","4.69","NA","8.99","16.11","642.28497","2513.38989","2400.4","86.57","202412","12","14.55","1.02"
"Ranger Energy Services","RNGR","NYSE","Oils-Energy","Oil and Gas - Field Services","299.35","13.85",".16","COM","YES","NO",".81",".96","1.34","-3.56","-10.29","30.72","146","550","571.1","21.61","202412","12","-14.74",".55"
"Range Capital Acquisition Corp II","RNGT","NSDQ","Unclassified","Unclassified","312.64","9.98","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.33","202412","12","NA","NA"
"RENAULT","RNLSY","OTC","Auto-Tires-Trucks","Automotive - Foreign","12405.55","8.39",".87","ADR","NO","NO","2.36","1.33","1.29","NA","7.36","NA","NA","68319.17968","60854.89","1478.61","202412","12","36.42","NA"
"RenaissanceRe","RNR","NYSE","Finance","Insurance - Property and Casualty","12835.04","278.36",".26","COM","YES","NO","42.99","34.54","36.88","146.22","28.03","27.89","2949.62988","12126.583","11695.15","46.11","202412","12","14.52","1.05"
"RENISHAW PLC 20","RNSHF","OTC","Business Services","Technology Services","3341.93","46",".72","COM","NO","NO","1.78","NA","NA","NA","5.98","NA","NA","NA","922.62","72.65","202506","6","5.95","NA"
"Renasant","RNST","NYSE","Finance","Banks - Southeast","3444.52","36.25",".99","COM","YES","NO","2.76","2.93","3.51","2.78","19.89","14.08","269","976.333","1091.44","95.02","202412","12","-12.38","2.64"
"ReNew Energy Global","RNW","NSDQ","Oils-Energy","Alternative Energy - Other","1995.23","5.5",".88","COM","YES","NO",".13",".19",".27","NA","-1.9","26.27","299.79998","1580.19995","1136","362.77","202503","3","8.33",".88"
"Construction Partners","ROAD","NSDQ","Construction","Building Products - Miscellaneous","6331.55","112.01",".88","COM","YES","NO","2.2","2.77","3.46","37.82","54.2","27.9","742","3445","2812.36","56.53","202509","9","65.41","2.25"
"Gibraltar Industries","ROCK","NSDQ","Construction","Building Products - Miscellaneous","1480.09","50.1","1.28","COM","YES","NO","4.25","4.2","4.66","11.47","-5.01","1.1","283.89999","1150.69995","1308.76","29.54","202412","12","3.41","1.22"
"Rogers","ROG","NYSE","Computer and Technology","Electronics - Miscellaneous Components","1691.08","94.03",".42","COM","YES","NO","2.72","2.12","3.19","-23.23","-8.62","-1.94","197.5","806.79998","830.1","17.99","202412","12","-28.04","2.11"
"Rohm Co.","ROHCY","OTC","Computer and Technology","Electronics - Semiconductors","5569.87","13.795","1.18","ADR","NO","NO","-.39","NA","NA","NA","-9.11","-4.23","NA","NA","2945","403.76","202503","3","-141.94","1.8"
"Montes Archimedes Acquisition","ROIV","NSDQ","Medical","Medical - Biomedical and Genetics","15648.56","22.5","1.22","COM","YES","NO","-.87","-1.13","-.67","NA","-76.72","12.93","6.1167","19.18499","29.05","695.49","202503","3","9.37","769.77"
"Rockwell Automation","ROK","NYSE","Computer and Technology","Electronics - Miscellaneous Products","44709.58","398.22","1.5","COM","YES","YES","10.53","11.94","13.56","4.8",".94","6.12","2074.12011","8824.79394","8342","112.27","202509","9","8.44","5.36"
"Roku","ROKU","NSDQ","Consumer Discretionary","Broadcast Radio and Television","16353.17","110.68","1.98","COM","YES","NO","-.89",".33","1.21","NA","18.03","17.73","1348.49902","4682.53222","4112.9","147.75","202412","12","82.24","3.6"
"Rollins","ROL","NYSE","Business Services","Building Products - Maintenance Service","29397.58","60.66",".79","COM","YES","YES",".99","1.14","1.26","14.78","10.26","11.97","926.50201","3774.61889","3388.71","484.63","202412","12","10","7.99"
"Root","ROOT","NSDQ","Finance","Insurance - Property and Casualty","1152.16","74.29","2.64","COM","YES","NO","1.73","2.17","2.62","NA","158.57","43.74","NA","NA","1176.5","15.51","202412","12","116.89",".8"
"Roper Technologies","ROP","NSDQ","Computer and Technology","Computers - IT Services","48563.86","451.18",".94","COM","YES","YES","18.31","19.93","21.41","8.17","13.94","5.83","2077.54492","7921.458","7039.2","107.64","202412","12","9.58","6.29"
"Ross Stores","ROST","NSDQ","Retail-Wholesale","Retail - Discount Stores","58763.47","181.68","1.03","COM","YES","YES","6.32","6.45","7.09","21.21","3.69","7.95","6345.20996","22462.61328","21129.22","323.45","202501","1","13.67","2.67"
"Royal Mail","ROYMY","OTC","Transportation","Transportation - Services","4220.29","8.75","1.09","ADR","NO","NO","-.37","NA","NA","NA","6.95","NA","NA","NA","15936.27","482.32","202503","3","27.45","NA"
"Repay","RPAY","NSDQ","Business Services","Financial Transaction Services","338.9","3.71","1.68","COM","YES","NO",".92",".85",".94","11","5.53","14.95","76.84999","307.51998","313.04","91.35","202412","12","4.55","1.1"
"Rapid7","RPD","NSDQ","Computer and Technology","Internet - Software","1003.82","15.33",".84","COM","YES","NO","2.28","2.05","1.98","NA","8.53","17.12","214.97999","857.38","844.01","65.48","202412","12","50","1.17"
"Rapid Micro Biosystems","RPID","NSDQ","Medical","Medical - Instruments","137.4","3.1","1.33","COM","NO","NO","-1.08","-1","-.87","NA","24.57","10.44","11.64999","33.95","28.05","44.32","202412","12","11.48","4.5"
"RPM International","RPM","NYSE","Basic Materials","Chemical - Specialty","13564.26","105.79","1.11","COM","YES","NO","5.3","5.65","6.27","8.8",".51","5.52","1569.29602","7789.14892","7372.64","128.22","202505","5","7.29","1.8"
"Royalty Pharma","RPRX","NSDQ","Medical","Medical - Biomedical and Genetics","22656.6","39.25",".47","COM","YES","NO","4.13","4.62","5.07","17.16","-3.86",".85","824.89001","3207.54101","2264","577.24","202412","12","-8.02","9.64"
"RITHM PROPERTY","RPT","NYSE","Finance","REIT and Equity Trust - Residential","120.39","2.65","1.3","COM","YES","NO","-.51",".13","NA","NA","-26.9","-4.15","NA","NA","52.87","45.43","202412","12","-41.67","2.27"
"Repare Therapeutics","RPTX","NSDQ","Medical","Medical - Biomedical and Genetics","109.93","2.55","1.02","COM","YES","NO","-1.97","-1.73","-1.26","NA","4.58","NA","5","20","53.48","43.11","202412","12","11.66","NA"
"Richtech Robotics Inc.","RR","NSDQ","Business Services","Technology Services","547.11","3.65","-3.82","COM","YES","NO","-.12","-.1","NA","NA","-51.59","NA","1.89999","13.8","4.24","149.89","202509","9","-1100","132.6"
"Red River Bancshares","RRBI","NSDQ","Finance","Banks - Southwest","484.7","73.7",".51","COM","NO","NO","4.95","6.2","6.53","6.43","5.39","13.55","32.31","124.47499","157.67","6.58","202412","12","1.85","2.91"
"Range Resources","RRC","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","8351.99","35.25",".47","COM","YES","NO","2.3","2.89","3.45","28.38","-28.37","5.58","767.21801","3038.92504","2417.08","236.94","202412","12","-4.17","2.86"
"Red Rock Resorts","RRR","NSDQ","Consumer Discretionary","Gaming","6568.33","62.05","1.52","COM","YES","NO","2.53","1.81","1.93","2.66","12.47","9.35","501.15301","2000.85498","1939.01","105.86","202412","12","-13.95","3.29"
"Roadrunner Transportation Systems","RRTS","OTC","Transportation","Transportation - Truck","108.13","2.766","4.24","COM","NO","NO","NA","NA","NA","NA","-91.48","NA","NA","NA","32.72","39.09","202412","12","NA","NA"
"REGAL REXNORD","RRX","NYSE","Industrial Products","Manufacturing - General Industrial ","9633.81","145.11","1.11","COM","YES","NO","9.12","9.62","10.8","5.43","-3.47","17.58","1540.45605","5951.54199","6033.8","66.39","202412","12","-.33","1.64"
"Reliance, Inc.","RS","NYSE","Basic Materials","Mining - Miscellaneous","15451.32","295.51",".92","COM","YES","NO","15.92","14.62","17.91","2.75","-6.56","5.56","3372.0769","14167.87695","13835","52.29","202412","12","-29.62","1.11"
"Republic Services","RSG","NYSE","Business Services","Waste Removal Services","65998.95","213.2",".54","COM","YES","YES","6.46","6.88","7.25","14.69","7.13","11.94","4214.06201","16674.67773","16032","309.56","202412","12","15.15","4"
"Rush Street Interactive","RSI","NYSE","Consumer Discretionary","Gaming","4409.31","19.22","1.65","COM","YES","NO",".19",".41",".47","NA","33.7","26.99","302.45001","1112.21997","924.08","229.41","202412","12","235.71","4.15"
"Riskified","RSKD","NYSE","Computer and Technology","Internet - Software","806.05","5","1.35","COM","YES","NO",".17",".19",".29","NA","10.05","14.36","96.883","342.18701","327.52","161.21","202412","12","240","2.38"
"Invesco S&P 500 Equal Weight ETF","RSP","NYSE","Finance","Financial - Investment Funds","76205.98","193.79",".96","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","393.24","202412","12","NA","NA"
"Reservoir Media","RSVR","NSDQ","Consumer Discretionary","Media Conglomerates","490.6","7.48",".88","COM","YES","NO",".12",".09",".12","-14.51","9.56","13.84","42.63","169.69","158.71","65.59","202503","3","1100","2.95"
"Renatus Tactical Acquisition Corp I","RTAC","NSDQ","Unclassified","Unclassified","257.92","10.68","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.15","202412","12","NA","NA"
"VanEck Retail ETF","RTH","NSDQ","Finance","Financial - Investment Funds","249.96","252.096",".89","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA",".99","202412","12","NA","NA"
"Rentokil Initial","RTO","NYSE","Business Services","Business - Services","15100.67","29.89","1.06","ADR","YES","NO","1.35","1.29","1.44","NA","3.93","NA","NA","6881.5371","6946.8","505.21","202412","12","-6.25","NA"
"RTX Corporation","RTX","NYSE","Aerospace","Aerospace - Defense","249893.09","186.38",".44","COM","YES","YES","5.73","6.19","6.72","14.35","17.15","7","22742.01562","87068.75781","80738","1340.77","202412","12","13.24","2.91"
"RUMBLE INC","RUM","NSDQ","Computer and Technology","Internet - Software","3022.29","6.95",".69","COM","YES","NO","-1.66","-.31","-.19","NA","17.94","56.7","25.17","98.73","95.49","434.86","202412","12","-186.21","29.12"
"Sunrun","RUN","NSDQ","Oils-Energy","Solar","4677.96","20.16","2.35","COM","YES","NO","1.33","1.22","-.1","NA","-9.83","14.81","670.26702","2458.78906","2037.72","232.04","202412","12","118.63","2.02"
"Rush Enterprises","RUSHA","NSDQ","Retail-Wholesale","Automotive - Retail and Whole Sales","4327.35","56.14",".93","COM","YES","NO","3.72","3.16","4.25","16.05","-1.52","13.15","NA","NA","7804.75","77.08","202412","12","-10.36",".56"
"Rush Enterprises","RUSHB","NSDQ","Retail-Wholesale","Automotive - Retail and Whole Sales","4479.97","58.12",".76","COM","NO","NO","3.72","NA","NA","16.05","-1.52","13.15","NA","NA","7804.75","77.08","202412","12","-10.36",".58"
"Revolve Group","RVLV","NYSE","Consumer Discretionary","Textile - Apparel","2128.61","29.84","1.84","COM","YES","NO",".69",".75",".82","-15.44","5.73","12.7","305.40301","1206.70495","1129.91","71.33","202412","12","81.58","1.78"
"Revolution Medicines","RVMD","NSDQ","Medical","Medical - Biomedical and Genetics","15695.64","81.19",".96","COM","YES","NO","-3.58","-5.63","-6.1","NA","-67.27","NA","23.1","23.1","11.58","193.32","202412","12","7.25","NA"
"Riverview Bancorp","RVSB","NSDQ","Finance","Financial - Savings and Loan","107.69","5.19",".61","COM","YES","NO",".23",".21",".36","-25.31","9.61","4.69","13.69999","54.29999","73.22","20.75","202503","3","-36.11","1.44"
"Royce Small-Cap Trust, Inc.","RVT","NYSE","Finance","Financial - Investment Funds","1952.33","16.32","1.22","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","119.63","202412","12","NA","NA"
"Revvity, Inc.","RVTY","NYSE","Medical","Medical Services","10972.49","96.78","1.06","COM","YES","YES","4.9","4.91","5.31","-20.87",".16","-14.01","760.23999","2844.23803","2755.03","113.38","202412","12","5.38","3.9"
"Runway Growth Finance Corp.","RWAY","NSDQ","Finance","Financial - SBIC & Commercial Industry","321.59","8.9",".67","COM","YES","NO","1.64","1.59","1.53","5.65","-11.92","25.92","32.972","140.268","144.63","36.13","202412","12","-15.03","2.28"
"Redwood Trust","RWT","NYSE","Finance","REIT and Equity Trust","703.09","5.55","1.59","COM","YES","NO",".52",".79",".93","-18.68","30.55","16.58","24.065","80.94999","945.16","126.68","202412","12","126.09",".63"
"Rand Worldwide","RWWI","OTC","Computer and Technology","Computer - Software","483.97","14.4",".14","COM","NO","NO","1.37","NA","NA","NA","-56.18","-3.93","NA","NA","178.84","33.61","202506","6","-11.04","2.63"
"SPDR Dow Jones International Real Estate ETF","RWX","NYSE","Finance","Financial - Investment Funds","294.85","28.12",".77","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.48","202412","12","NA","NA"
"NA","RXO","NYSE","Transportation","Transportation - Services","2089.14","12.73","1.74","COM","YES","NO",".12","-.01",".2","NA","15.86","8.8","1477.84704","5765.49121","4550","164.11","202412","12","-60",".35"
"Recursion Pharmaceuticals","RXRX","NSDQ","Medical","Medical - Biomedical and Genetics","2287.28","4.4",".94","COM","YES","NO","-1.69","-1.6","-1.08","NA","32","70.76","25.5","64.623","58.84","519.84","202412","12","-6.96","52.35"
"RxSight","RXST","NSDQ","Medical","Medical - Instruments","471.2","11.46","1.14","COM","YES","NO","-.07","-.31","-.28","NA","57.09","67.53","26.90999","128.725","139.93","41.12","202412","12","95.04","3.32"
"Rackspace Technology","RXT","NSDQ","Business Services","Technology Services","241.08",".9897","2.13","COM","YES","NO","-.27","NA","NA","NA","-7.44","-1.47","NA","NA","2737.1","243.59","202412","12","-80",".09"
"Royal Bank Of Canada","RY","NYSE","Finance","Banks - Foreign","239763.92","171.2",".8","CDN","YES","NO","10.3","11.16","12.2","4.47","-.6","24.99","11989.05957","50262.66406","98111.69","1400.49","202510","10","15.99","2.45"
"Ryanair","RYAAY","NSDQ","Transportation","Transportation - Airline","38633.16","73.5","1.26","ADR","YES","NO","3.12","4.8","5.45","60.6","2.66","55.42","3684.61499","17805.38085","14978.62","525.62","202503","3","-14.19","2.29"
"Rayonier Advanced Materials","RYAM","NYSE","Basic Materials","Paper and Related Products","391.31","5.84","2.17","COM","YES","NO","-.05","-6.16",".35","NA","-.79","-1.73","365.5","1414.5","1630","67.01","202412","12","93.83",".27"
