id,index,Industry Name,Number of firms,% of Money Losing firms (Trailing),Current PE,Trailing PE,Forward PE,Aggregate Mkt Cap/ Net Income (all firms),Aggregate Mkt Cap/ Trailing Net Income (only money making firms),Expected growth - next 5 years,PEG Ratio
peEmerg,49,Investments & Asset Management,484,0.3822314049586777,73.86245345182941,58.617625589452445,23.201628243987734,18.560233239995046,12.751031641653956,0.20361538461538464,0.626231247984516
peEmerg,50,Machinery,970,0.2680412371134021,62.545048830202646,110.96368472613094,38.585510339448035,38.51459053395266,26.269553652361665,0.21100016949152545,1.2450015426843888
peEmerg,51,Metals & Mining,342,0.29532163742690054,91.62846788326995,69.02471101314524,30.773182277813714,22.51786336264681,14.618829024159716,0.24545,0.5955929527056311
peEmerg,52,Office Equipment & Services,80,0.375,216.98027206716014,229.8499914514023,19.552231106632902,23.157018535684326,21.664200876576665,0.17593333333333336,1.2313869387974608
peEmerg,53,Oil/Gas (Integrated),16,0.0625,13.269848524665983,13.873799162178068,9.263449621607906,13.497111550437863,14.524553627455363,-0.035151666666666664,
peEmerg,54,Oil/Gas (Production and Exploration),107,0.3457943925233645,18.308903105679338,16.583414779080062,10.33245530052479,8.839619409573508,7.193615858726909,0.13173076923076923,0.5460847075237945
peEmerg,55,Oil/Gas Distribution,114,0.2807017543859649,28.785714938442784,29.032066740071773,13.238545443760238,11.813630186048542,10.495837160084653,0.142225,0.7379741367610936
peEmerg,56,Oilfield Svcs/Equip.,231,0.3116883116883117,38.44590821720767,47.68025910099274,13.705427422207459,13.974806214809838,16.024041330335585,0.10008260869565219,1.6010815004896755
peEmerg,57,Packaging & Container,333,0.2552552552552553,110.83391985641548,478.4568029987367,18.492245445456522,34.153152610820065,23.887156237887424,0.1487857142857143,1.6054737749900332
peEmerg,58,Paper/Forest Products,193,0.40932642487046633,69.8513372554074,769.6669206761424,27.396254734895553,13.257188551066216,12.668365748205064,0.516,0.24551096411250123
peEmerg,59,Power,328,0.1554878048780488,41.839825239510304,26.9918325367666,14.36287795446262,16.93244690455207,12.974809856896101,0.1616065217391304,0.8028642481298118
peEmerg,60,Precious Metals,61,0.4098360655737705,28.701917140347422,26.03370837017224,15.446803366972187,35.773801060124725,15.203906809324183,0.16323,0.9314407161259685
peEmerg,61,Publishing & Newspapers,171,0.39766081871345027,66.6836389629023,57.446102569389375,58.40242430637985,20.905217653609206,16.983554821771722,0.0725,2.342559285761617
peEmerg,62,R.E.I.T.,206,0.2912621359223301,33.08134179846107,31.31033522930358,16.163847845180594,15.630258810888133,11.561533912973413,0.08112352941176472,1.4251763941740845
peEmerg,63,Real Estate (Development),774,0.4108527131782945,166.91114653675191,56.88174456095603,29.635786839911912,,10.089744028976655,0.07015595744680853,1.4381877742352227
peEmerg,64,Real Estate (General/Diversified),203,0.3694581280788177,41.165680504705946,36.036965974658756,23.268253240456026,46.73600993030305,16.480488178068345,0.22275714285714288,0.7398410648783327
peEmerg,65,Real Estate (Operations & Services),386,0.33160621761658027,41.83848023584118,57.46953369469328,12.816015931892576,23.799865232505,13.08776779461392,0.10370322580645161,1.262040567478635
peEmerg,66,Recreation,147,0.3877551020408163,98.09278047941254,126.04747064733131,20.592014036994378,29.56500275825853,21.68292532923043,0.23716666666666666,0.9142484327152676
peEmerg,67,Reinsurance,28,0.1071428571428571,9.122951855905708,6.493500374455323,9.83049361938728,6.869653347781013,5.465017496110388,0.12700999999999998,0.4302824577679229
peEmerg,68,Restaurant/Dining,170,0.37058823529411766,39.50752775933824,256.534767908226,42.85128306478533,51.080045007486866,28.092487124598982,0.2149,1.3072353245509065
peEmerg,69,Retail (Automotive),116,0.3275862068965517,48.70797358992687,109.35574608568261,17.00827338334616,14.078027320956258,11.023909258824414,0.10891272727272727,1.0121782398506607
peEmerg,70,Retail (Building Supply),49,0.36734693877551017,86.26090317798132,53.689371084814766,15.174756587187717,51.04863910042809,18.160095295761163,0.1481,1.226204949072327
peEmerg,71,Retail (Distributors),679,0.3446244477172312,113.47735162038725,86.47778155862581,16.797463596406057,18.36220704483377,14.52243318271079,0.2071764705882353,0.7009692336913215
peEmerg,72,Retail (General),145,0.32413793103448274,56.65302730742315,64.48237851142657,23.44228309375221,69.03943818510238,17.92018094447704,0.1773318181818182,1.0105451536116035
peEmerg,73,Retail (Grocery and Food),89,0.3033707865168539,83.01870895207898,49.74654112363948,33.601739430055446,42.78015551830451,22.85518173903315,0.2864742857142857,0.7978091884249499
peEmerg,74,Retail (REITs),41,0.19512195121951215,14.07985407069716,15.239275198770034,15.422286400179011,22.57410080918261,13.554711804966338,0.0403076923076923,3.3628101806214206
peEmerg,75,Retail (Special Lines),261,0.26053639846743293,98.9042398413127,56.14583944880057,27.490532326830795,37.33464000483831,23.27580974523862,0.23970434782608696,0.9710215920708269
peEmerg,76,Rubber& Tires,74,0.16216216216216217,31.83081080165307,24.081867011567645,16.58839546513353,16.15024733210237,11.814194943776293,0.20493,0.5764990457120136
peEmerg,77,Semiconductor,534,0.398876404494382,369.8979910275441,137.11685547462736,66.0993191779609,45.808302887055284,27.087035745267485,0.3797327272727271,0.7133184421529555
peEmerg,78,Semiconductor Equip,286,0.3146853146853147,61.65620813046625,69.9971349773252,28.53616277014201,24.919782967098513,26.19027623217645,0.3924807692307693,0.6673008790598144
peEmerg,79,Shipbuilding & Marine,249,0.19277108433734935,22.363127153800562,33.075816681015084,12.51640525353724,16.97292757532362,9.441138013033754,-0.019049999999999987,
peEmerg,80,Shoe,58,0.3448275862068966,58.92109320573994,57.91141089682255,21.067551836611965,23.847060171546385,15.867591262056811,0.1960625,0.8093129110389193
peEmerg,81,Software (Entertainment),63,0.4444444444444444,188.83874849883955,55.03769159484776,31.467937712922993,33.49174448341734,20.091272990755954,0.24649999999999997,0.815061784614846
peEmerg,82,Software (Internet),48,0.27083333333333337,84.1461723643618,65.42942979180447,32.594788736568155,73.84576179196961,49.91348974115095,0.3586,1.3918987657878124
peEmerg,83,Software (System & Application),536,0.5,84.20511767190396,190.65675472623565,118.84602830959048,,48.541352171973315,0.2968689655172414,1.6351103621558636
peEmerg,84,Steel,546,0.31868131868131866,123.73267564157251,42.35584860867243,19.14714307316017,15.76722384421289,11.770753449972409,0.18147037037037037,0.6486322492178195
peEmerg,85,Telecom (Wireless),65,0.19999999999999996,40.038855945034214,32.44878749379166,16.01139640176432,19.398194615587588,16.40047945306092,0.1573772727272727,1.0421123183067336
peEmerg,86,Telecom. Equipment,295,0.4440677966101695,92.45702895104473,1545.2599953298652,80.00020069639811,57.70948764547412,28.592337487430832,0.23569230769230773,1.213121368592039
peEmerg,87,Telecom. Services,137,0.3211678832116789,125.35979662263921,36.20855480064315,17.37832777111539,22.105825775431903,14.554024497622658,0.13700434782608695,1.0623038413421382
peEmerg,88,Tobacco,33,0.24242424242424243,26.993950316449236,29.32222072048746,15.685836916085059,20.843726068115505,21.86349480362737,0.09325714285714286,2.3444311217124936
peEmerg,89,Transportation,319,0.2915360501567398,65.68823158607094,52.47136243297235,19.009474846044018,23.33420918071116,14.127124113109339,0.16346333333333332,0.8642381031286938
peEmerg,90,Transportation (Railroads),17,0.17647058823529416,29.264901923157517,30.27121366824472,15.195854789396806,20.515558355819152,18.39838580095986,0.26583999999999997,0.6920849308215417
peEmerg,91,Trucking,62,0.30645161290322576,25.30896484677159,24.8589867256062,10.39367731624965,20.94217666584335,9.944041425207613,0.29300000000000004,0.33938707935862156
peEmerg,92,Utility (General),14,0.1428571428571429,25.99131446159037,19.78289819434639,20.418953465913592,19.307010310168554,26.818784532049797,0.11580000000000001,2.3159572134758024
peEmerg,93,Utility (Water),74,0.18918918918918914,24.645670179122096,21.35588528756897,16.702457459300884,14.611754102732124,10.894059368066717,0.15098461538461538,0.7215343987409176
peEmerg,94,Total Market,26523,0.3193077706141839,97.65193455101505,94.27156502596888,30.92936686906523,18.72179426955709,14.369237724416113,0.1944877007648185,0.7388250088776519
peEmerg,95,Total Market (without financials),23970,0.328744263662912,101.92173980676044,97.28392721396443,31.81224315368141,24.08167511826686,17.20530858542268,0.19631174683918456,0.876427868553225
peChina,0,Advertising,59,0.4915254237288136,58.57626687298325,98.22971441267784,38.67225031202666,50.10812245317264,27.89229673187016,0.09,3.0991440813189066
peChina,1,Aerospace/Defense,67,0.3731343283582089,128.93688433808828,166.55408068817985,69.84344988575356,73.72193910257225,63.746473834992734,0.20500000000000002,3.1095840895118405
peChina,2,Air Transport,15,0.33333333333333337,90.54997303029076,67.07459260448925,46.075096195320675,,35.92004534034869,0.364,0.9868144324271619
peChina,3,Apparel,129,0.2558139534883721,38.19987315521862,41.40692777272452,24.060820053984347,23.275421030918103,17.02662332359697,0.21005,0.810598587174338
peChina,4,Auto & Truck,33,0.24242424242424243,113.43446661874168,861.8291077049387,36.66368571716214,40.45818334507618,24.23881125671655,0.017045454545454555,14.220102603940367
peChina,5,Auto Parts,207,0.17391304347826086,182.99740191352564,67.9827500254487,28.136805211073458,33.728297164561106,23.503508705850038,0.2684529411764706,0.8755169007591441
peChina,6,Bank (Money Center),22,0.045454545454545414,6.385673518252812,6.086737228877758,5.778311131248129,5.756180407399828,5.661144295806077,0.00841846153846154,6.724677982956779
peChina,7,Banks (Regional),36,0.02777777777777779,6.117580785112995,5.888364089073943,5.275932369388949,5.5465467546144875,5.205186762271751,0.09261249999999999,0.5620393318689973
peChina,8,Beverage (Alcoholic),39,0.23076923076923073,78.86197267659318,52.385594852555066,28.512865420219804,21.18058883090523,19.28420018851508,0.10755555555555557,1.7929524968660713
peChina,9,Beverage (Soft),3,0.0,36.57626900478909,29.32847832250134,25.762405636812442,32.3523660898701,29.93930255277577,0.21673333333333333,1.381388921229273
peChina,10,Broadcasting,4,0.25,23.998414090084932,25.48999176208012,14.13265306122449,61.021828103683475,24.17181467181467,,
peChina,11,Brokerage & Investment Banking,57,0.10526315789473684,80.51266698910791,138.71931484752207,36.05689388589751,24.29128681885342,23.56191276990391,0.19163333333333332,1.2295310194766347
peChina,12,Building Materials,59,0.3220338983050848,36.953161934040985,42.195423999424506,19.234247608853043,21.503453638205436,16.234434782608698,0.1725,0.9411266540642723
peChina,13,Business & Consumer Services,87,0.367816091954023,70.04343072186698,59.45801966586774,27.664023420372747,23.571099249639822,16.922025336064305,0.28200000000000003,0.6000718204278122
peChina,14,Cable TV,11,0.4545454545454546,85.7783271945743,141.28292361269837,71.13810920262533,,88.77159011695453,,
peChina,15,Chemical (Basic),281,0.2633451957295374,73.21807385359139,70.81321276696822,46.67776409890468,35.00712282033702,24.65883573339416,0.18848888888888887,1.3082381608143567
peChina,16,Chemical (Diversified),5,0.0,191.8778476824316,105.70742280566598,16.044767080957712,16.434816117854012,16.484738866357937,,
peChina,17,Chemical (Specialty),242,0.2892561983471075,70.57630403014613,67.9644161799729,38.549394143119244,23.20294907722876,20.281769478819246,0.018333333333333333,11.062783352083226
peChina,18,Coal & Related Energy,29,0.1724137931034483,28.082254308887048,16.880516236811474,11.062019587550271,9.473430371343143,10.803148431719169,-0.040124999999999994,
peChina,19,Computer Services,112,0.4375,106.44795203481426,178.30098702863808,40.27548964614046,120.8300922324703,50.55653146873359,0.2555,1.9787292159974006
peChina,20,Computers/Peripherals,51,0.37254901960784315,101.62773278204655,108.59155231674731,70.52524339487017,74.26326715929808,36.642126021833846,0.2372,1.544777656906992
peChina,21,Construction Supplies,147,0.25850340136054417,55.35819563754205,110.01192949991294,24.306184412996675,23.45873378883183,18.852396919514256,0.16625625,1.133936132898117
peChina,22,Diversified,7,0.4285714285714286,29.904738660587796,38.83110402010696,,32.002750558707234,30.52418761946772,,
peChina,23,Drugs (Biotechnology),125,0.632,49.14297572957158,55.81055785345649,36.49065051169583,,25.34096931514353,0.12810909090909092,1.9780773663538092
peChina,24,Drugs (Pharmaceutical),246,0.2764227642276422,57.760528356648734,57.672565268625384,33.68712602153608,31.042989747357186,23.710188679245277,0.1413235294117647,1.6777240688747959
peChina,25,Education,45,0.3555555555555555,42.27249983811823,19.24391569408734,101.49831456213089,14.484192012051492,7.1681279407605505,0.27399999999999997,0.26161050878688147
peChina,26,Electrical Equipment,326,0.23926380368098155,59.366189517763864,57.2945122703517,34.35992131771065,29.597298449075137,24.92566584618782,0.23816761904761902,1.046559811357236
peChina,27,Electronics (Consumer & Office),22,0.40909090909090906,40.45838107721369,48.969116804991174,28.024069976069704,50.271067114573626,30.554141705328576,,
peChina,28,Electronics (General),397,0.2846347607052897,93.2748666231011,92.7959807920053,45.897256958713804,50.56530765108006,28.965398527442808,0.30567741935483866,0.9475805765626079
peChina,29,Engineering/Construction,131,0.2824427480916031,49.95456216860431,58.274130386942254,20.567784368798048,8.455430162788279,7.559445070741861,0.09863333333333334,0.7664188986896108
peChina,30,Entertainment,89,0.5056179775280899,62.805688009854,119.74002852650234,26.560573759392945,25.360279840706042,16.91063507978858,0.08665,1.9516024327511343
peChina,31,Environmental & Waste Services,103,0.3786407766990292,38.5875422427772,70.34606346432695,24.032985549557743,51.10798481072783,20.101399585444966,,
peChina,32,Farming/Agriculture,47,0.3829787234042553,39.76970147289404,1687.7051780432616,23.73919054503927,75.4910385020122,9.480207650390689,,
peChina,33,Financial Svcs. (Non-bank & Insurance),40,0.32499999999999996,72.75086309217698,492.86831604853666,117.08030026882749,39.66254642455641,31.89752881159687,0.197175,1.6177268320830163
peChina,34,Food Processing,166,0.2530120481927711,52.47048305888583,59.19415722735833,26.726385941609152,53.0527353525387,22.74977171398144,0.15774117647058825,1.4422215063308637
peChina,35,Food Wholesalers,3,0.6666666666666667,12.237762237762238,8.883248730964468,,,8.883248730964468,,
peChina,36,Furn/Home Furnishings,86,0.2674418604651163,40.99809163247297,42.71356623270556,25.811829495967405,15.1145753358534,13.290267237275536,0.18100999999999998,0.7342283430349449
peChina,37,Green & Renewable Energy,32,0.15625,36.29201381968679,29.937244812015543,14.340489489593628,20.82724902979064,18.758256949227633,0.12625,1.4858025306318916
peChina,38,Healthcare Products,136,0.22058823529411764,64.3439717160579,60.63267341964095,35.04645826539939,36.89655186446249,26.547537564801754,0.241175,1.1007582695056186
peChina,39,Healthcare Support Services,57,0.22807017543859653,47.94957423470944,211.54160592194802,30.38383024838912,18.282644221422313,15.31207394989609,0.13520000000000001,1.1325498483650953
peChina,40,Heathcare Information and Technology,51,0.4509803921568627,56.4227433469464,517.7332413177621,118.92553897981566,35.99863727932545,26.152053258824726,0.01011249999999999,25.86111570711966
peChina,41,Homebuilding,1,1.0,,,161.33333333333334,,,,
peChina,42,Hospitals/Healthcare Facilities,21,0.38095238095238093,55.343231097513474,37.564649514455674,49.303470505930406,41.81270747107766,28.581552229313832,0.11399999999999999,2.5071537043257752
peChina,43,Hotel/Gaming,29,0.3448275862068966,56.83297212601879,44.75219565412806,36.89627978559184,38.862798250458845,23.960626610460032,0.8046666666666668,0.2977708360869101
peChina,44,Household Products,63,0.12698412698412698,73.32211022950312,158.20143695130187,35.639452391582346,26.578321243457406,23.870229457273005,0.16015,1.4904920048250396
peChina,45,Information Services,2,0.5,5.361111111111112,1019.0597204574333,,,1019.0597204574333,,
peChina,46,Insurance (General),6,0.33333333333333337,19.441889122206753,18.508240231655513,18.071108883377168,9.904642899335695,6.6012895436544365,0.08109999999999999,0.813969117589943
peChina,47,Insurance (Life),4,0.25,23.009888343073907,8.028955846573883,7.391124031007752,16.993491738088768,8.496606606887978,0.16086666666666666,0.5281769544273505
peChina,48,Insurance (Prop/Cas.),2,0.0,11.63953717219958,9.39628076773893,6.213692107272809,11.5665220480416,8.918616171859519,0.16799999999999998,0.5308700102297333
peChina,49,Investments & Asset Management,15,0.4666666666666667,305.0831728770853,289.21100973590586,13.705882352941176,19.039815881596144,9.343086842931477,,
peChina,50,Machinery,419,0.2696897374701671,61.641646118739715,201.067743072779,36.21557206041885,42.90427445557471,27.584186843989272,0.20482039999999999,1.3467499743184408
peChina,51,Metals & Mining,118,0.1694915254237288,80.89393847909956,121.43081815469448,28.48711949480864,18.117185009736776,13.235491230817903,0.16245555555555555,0.8147145959740177
peChina,52,Office Equipment & Services,11,0.09090909090909094,1017.232876983536,1016.9149523216604,16.232464176096855,18.86539278887556,20.888495233665438,0.044800000000000006,4.662610543228892
peChina,53,Oil/Gas (Integrated),4,0.0,23.33889022674815,21.903296855721248,7.935096459933185,10.235021063759287,10.640815590039693,-0.0323,
peChina,54,Oil/Gas (Production and Exploration),5,0.19999999999999996,17.309914351647144,19.97764175726379,5.592592592592593,12.506293884574939,11.510641944688102,0.142,0.8106085876540917
peChina,55,Oil/Gas Distribution,15,0.2666666666666667,35.284996019957845,48.64547293294067,16.932829452344095,14.407106751557114,13.150028422989276,,
peChina,56,Oilfield Svcs/Equip.,49,0.34693877551020413,32.52528465649377,89.98993902671593,20.179648246010295,25.862154648662663,18.742379879464327,0.12,1.5618649899553605
peChina,57,Packaging & Container,58,0.2068965517241379,61.22812694474287,1684.5079098986268,26.322931603210236,30.778860294651558,22.534017914177074,0.09,2.503779768241897
peChina,58,Paper/Forest Products,38,0.368421052631579,52.826613827584055,3481.5722589015463,34.45637954441752,43.51106355962094,16.584765101571456,0.13,1.2757511616593429
peChina,59,Power,83,0.15662650602409633,92.97459456620494,23.612682229374915,14.201427073628722,15.549820326180567,13.632060693352972,0.12282,1.109921893287166
peChina,60,Precious Metals,14,0.2142857142857143,35.613006229332136,21.283580034614722,16.247058062670806,21.72543807693975,15.014228449738361,0.2846666666666666,0.527431912754275
peChina,61,Publishing & Newspapers,39,0.23076923076923073,95.25641100725703,65.9088397147972,100.601585533072,18.3892128772238,16.63578718655542,,
peChina,62,R.E.I.T.,0,,0.0,0.0,0.0,,,0.0,
peChina,63,Real Estate (Development),129,0.6589147286821706,127.30223562123051,60.98385583830542,46.09931656770248,,10.373046008586675,-0.21188333333333334,
peChina,64,Real Estate (General/Diversified),25,0.28,51.8015282304319,85.31410866707064,36.56927745253895,420.35208535402523,31.561104761591505,0.324,0.9741081716540588
peChina,65,Real Estate (Operations & Services),74,0.3648648648648649,24.76520595512144,23.438975297333798,10.304151870699389,41.472715124374574,13.31110309202447,0.0446,2.9845522627857557
peChina,66,Recreation,44,0.31818181818181823,109.15192690549084,200.24900950608705,24.610358842000082,51.59166374503793,30.20567806886829,,
peChina,67,Reinsurance,1,0.0,5.969138125705683,3.6909471724458927,4.307692307692308,5.969138125705683,3.6909471724458927,,
peChina,68,Restaurant/Dining,18,0.38888888888888884,37.38760016155723,24.674654846722113,24.592181107878112,42.14631621170399,23.998450304438162,0.12045000000000002,1.9923993610990585
peChina,69,Retail (Automotive),25,0.43999999999999995,34.71764005686818,38.84266574698434,9.870406314699792,14.754474715226372,14.604208741322559,0.08617999999999999,1.694616934476974
peChina,70,Retail (Building Supply),4,0.5,32.40031484879466,12.134571428571428,12.536764705882351,14.546694002553838,12.543888888888889,,
peChina,71,Retail (Distributors),71,0.3943661971830986,123.81490706479079,42.404099820171155,20.308375102131546,14.067400416985825,14.220095896804851,0.11599999999999999,1.2258703359314527
peChina,72,Retail (General),47,0.25531914893617025,81.91702014822272,79.06535801345704,29.272793661334134,74.84420431217869,29.155031032400295,,
peChina,73,Retail (Grocery and Food),21,0.33333333333333337,282.93315057013155,87.19800684957394,53.30570347523633,12005.170863309546,18.7158940618158,0.00804,23.27847520126343
peChina,74,Retail (REITs),0,,0.0,0.0,0.0,,,0.0,
peChina,75,Retail (Special Lines),41,0.4390243902439024,37.24434394624789,48.82767025835821,18.543665378327105,35.84269573138575,26.1904218468381,0.1878,1.3945911526537857
peChina,76,Rubber& Tires,15,0.06666666666666665,32.34359941758553,21.76325383457209,12.365794681235858,14.863881268381892,10.99816537745141,0.23,0.4781811033674526
peChina,77,Semiconductor,171,0.38596491228070173,145.92028528103597,299.84900272207756,103.53226261213837,57.72536174693682,67.24141492775236,0.45367999999999997,1.4821331098517097
peChina,78,Semiconductor Equip,61,0.2295081967213115,69.32714242297519,112.36502404677327,42.03438348592192,24.030472944370846,28.320663181384003,0.1926,1.4704394175173419
peChina,79,Shipbuilding & Marine,41,0.09756097560975607,18.111313542421758,22.916846224275147,13.326317247257109,12.56728821590547,9.74501617691231,0.1,0.974501617691231
peChina,80,Shoe,11,0.7272727272727273,26.75041730426072,13.669483418095027,15.604901960784312,37.240384956379884,20.6871524311992,0.156,1.3260995148204615
peChina,81,Software (Entertainment),26,0.3846153846153846,242.16818269858848,42.97671946121777,35.97539479841448,30.576133421289768,19.841241907643223,0.29,0.6841807554359733
peChina,82,Software (Internet),20,0.4,65.91822800951037,74.80157109815846,46.53472445078249,63.029235469921375,41.17762798323921,,
peChina,83,Software (System & Application),178,0.5056179775280899,126.56303908517049,448.9811809776105,174.33970671206288,,67.35428042546148,0.31861538461538463,2.1139682412626732
peChina,84,Steel,102,0.4019607843137255,49.245389168148904,38.994932671540596,16.31466344657822,25.756407141042235,15.023168980024796,0.027739999999999997,5.415706193231722
peChina,85,Telecom (Wireless),4,0.0,93.57434183156043,137.7617259653411,17.309523809523807,20.89838706901004,18.92252061285245,,
peChina,86,Telecom. Equipment,113,0.3893805309734514,97.00276995321232,3601.744745223537,120.24274547348232,56.41325709489329,30.141791855473574,0.281,1.072661631867387
peChina,87,Telecom. Services,10,0.5,100.82867383759772,57.01931489992992,34.01923076923077,20.946802012217034,18.281647432640582,0.19299999999999998,0.9472356182715329
peChina,88,Tobacco,2,0.5,35.6082157784744,49.44018691588786,42.75,44.27686116700202,49.44018691588786,0.0818,6.044032630304139
peChina,89,Transportation,77,0.24675324675324672,37.108789438664964,38.99419886542431,16.956608929624434,22.34010963954364,13.997258763106608,0.1829,0.7652957224224499
peChina,90,Transportation (Railroads),9,0.11111111111111116,37.974248787059565,40.77215797600767,14.09420702754036,19.34826453637404,19.18755232648891,0.027000000000000003,7.106500861662559
peChina,91,Trucking,7,0.4285714285714286,31.185036801674592,37.75258219543647,11.075268817204302,114.65540829414286,17.92350623768877,,
peChina,92,Utility (General),3,0.33333333333333337,19.87644712738709,16.36649922903009,,15.84061135371179,14.828651685393258,,
peChina,93,Utility (Water),33,0.21212121212121215,33.54307276148437,27.303186157138562,14.286296389406074,16.33866945718484,12.215208534362597,0.12,1.0179340445302165
peChina,94,Total Market,6183,0.30842633026039135,76.75066811913373,212.5862362382396,42.868365315875046,18.956517610315935,14.160759131968481,0.1796586092715234,0.7882037598636258
peChina,95,Total Market (without financials),6001,0.31261456423929346,76.96737029782798,213.62322159210018,42.93344186080449,29.17503707149262,19.52448920047826,,
peIndia,0,Advertising,26,0.15384615384615385,337.655095701839,137.02387379431278,58.011204481792724,31.93917955430028,40.619386448907555,0.253,1.6055093458066227
peIndia,1,Aerospace/Defense,20,0.0,87.54933823448222,92.52766936460986,55.644783287965765,44.44347801999946,39.33621030778005,0.20266666666666666,1.9409314296601998
peIndia,2,Air Transport,4,0.5,25.106947528716358,27.179841188043003,24.737049341700505,35.95113498129404,25.99165448571393,,
peIndia,3,Apparel,366,0.32513661202185795,117.753228536317,76.8610573283186,36.49198147038714,63.10005764910916,41.95047621389496,0.2368666666666667,1.771058663688219
peIndia,4,Auto & Truck,14,0.0714285714285714,104.77297315124564,87.83321069451557,24.46465444209411,21.420338844798525,19.767963752013685,0.19853333333333334,0.9956999875090841
peIndia,5,Auto Parts,117,0.07692307692307687,56.19647451573136,58.30809649165311,30.235828434990268,39.30663446098775,36.551817938299116,0.26095652173913036,1.4006861255929355
peIndia,6,Bank (Money Center),35,0.0,14.17714526074375,14.857265094980178,10.070337911674422,14.020271699301082,12.866081431069397,0.17044545454545454,0.7548503693091011
peIndia,7,Banks (Regional),6,0.0,12.786894965579954,14.865553150632655,9.493607830870559,13.692105945758998,12.304614149367385,0.20000000000000004,0.6152307074683692
peIndia,8,Beverage (Alcoholic),19,0.1578947368421053,486.98145747006964,89.80060818170845,62.58737246022091,84.78199957546171,79.64941736696284,0.23074999999999998,3.451762399435009
peIndia,9,Beverage (Soft),5,0.4,432.27679376678094,40.47786205742006,93.95061728395062,102.38338717643533,82.95829868904934,0.252,3.2919959797241805
peIndia,10,Broadcasting,19,0.42105263157894735,93.3388709276379,387.23398638131124,12.928971962616822,28.559835064542813,16.72970606969987,0.209,0.8004644052487976
peIndia,11,Brokerage & Investment Banking,176,0.22159090909090906,66.2751716901901,59.26358900837728,18.3796391801651,24.996275570858128,17.541357874270002,0.22199999999999998,0.790151255597748
peIndia,12,Building Materials,57,0.24561403508771928,50.266397229205616,51.953065148340166,35.51476589736317,44.60607741959349,42.637529360200496,0.21639999999999998,1.9703109685859752
peIndia,13,Business & Consumer Services,72,0.20833333333333337,4728.960384635675,164.16541755275918,32.248665301272524,42.96684185905723,38.78067078691739,0.1734375,2.236002639966408
peIndia,14,Cable TV,8,0.5,68.26177065321231,99.43258363886939,,,18.862168410515526,,
peIndia,15,Chemical (Basic),145,0.21379310344827585,50.9586436815838,57.56468140895013,29.534635029816496,43.40974782575186,34.4296807744855,0.21415,1.6077366693665889
peIndia,16,Chemical (Diversified),9,0.11111111111111116,49.38980534685906,51.73192818600855,43.25042819732157,57.88493917611281,58.76105108055008,0.2924,2.0096118700598526
peIndia,17,Chemical (Specialty),184,0.2065217391304348,68.21040856982363,46.19831693834192,33.629670077505416,49.67532169657209,34.54120328152647,0.2404464285714286,1.436544659313392
peIndia,18,Coal & Related Energy,5,0.19999999999999996,29.13738967379176,21.300715715665937,10.291918258589938,6.334136221686574,6.5957115760434855,0.128,0.5152899668783972
peIndia,19,Computer Services,173,0.3063583815028902,641.8421094229744,99.47799362634208,32.70374540586785,32.62512713373015,30.99583988403214,0.1647,1.8819574914409312
peIndia,20,Computers/Peripherals,9,0.33333333333333337,574.9292529395321,79.4635920502774,113.32214765100673,177.2136878385033,127.73256534126101,0.585,2.183462655406171
peIndia,21,Construction Supplies,102,0.27450980392156865,52.358665613719694,46.35938773889483,40.5752650826838,39.32943861137709,40.213763206618815,0.20728181818181818,1.9400526085382526
peIndia,22,Diversified,15,0.2666666666666667,85.99781817709727,34.693357636590356,58.32465515467393,42.64719875258367,35.925088574692985,0.1915,1.8759837375818793
peIndia,23,Drugs (Biotechnology),9,0.4444444444444444,78.83081745874065,52.760169107618296,51.3095238095238,46.157713404595356,30.566369288997027,0.594,0.5145853415656065
peIndia,24,Drugs (Pharmaceutical),176,0.19318181818181823,111.12312893911644,162.6649323052432,37.53189577463023,45.58834367739267,36.72323289365142,0.26255,1.3987138790192886
peIndia,25,Education,34,0.3529411764705882,89.99241550851748,122.57889780032819,32.76902782219379,52.13506227534898,23.159132007233268,,
peIndia,26,Electrical Equipment,122,0.11475409836065575,145.0511801589077,75.70748405647092,51.31442568698227,84.52058608197319,69.88788761994356,0.3300588235294117,2.117437336551489
peIndia,27,Electronics (Consumer & Office),8,0.125,111.24479781964897,94.40187966767873,105.65829145728642,313.48030800922066,140.1522915358084,0.57,2.458812132207165
peIndia,28,Electronics (General),37,0.1351351351351351,198.65231347504124,205.0522205528091,65.65169313957777,118.37779174658431,95.20981761653489,0.48300000000000004,1.971217756035919
peIndia,29,Engineering/Construction,189,0.1957671957671958,76.94713247909756,56.75481983233007,26.41601185568697,39.82169730444764,30.624001294228762,0.24542727272727272,1.2477831397433654
peIndia,30,Entertainment,67,0.4626865671641791,274.94102160752703,88.7488891044167,45.51465492641963,,61.703639261327936,0.4163333333333334,1.482073000672408
peIndia,31,Environmental & Waste Services,18,0.2222222222222222,138.19570549681166,47.35550680396562,24.014835401416995,50.38794882377218,33.51762635587352,0.172,1.9486992067368325
peIndia,32,Farming/Agriculture,66,0.25757575757575757,58.10019843554744,81.6426747082853,22.99693922633796,30.978312136048896,27.600995947227737,0.12416666666666666,2.2228990024612942
