date,SP500,DOWJONES,NASDAQ100,RUSSEL2000,EUROSTOXX50,FTSE100,CAC40,DAX40,HSI,NIKKEI225,ASX200,NIFTY50,VIX,SHENZHEN
1971-04-13 00:00:00,104.05000305175781,,,,,,,,,2433.330078125,,,,
1971-04-06 00:00:00,103.48999786376953,,,,,,,,,2464.10009765625,,,,
1971-03-30 00:00:00,102.0999984741211,,,,,,,,,2401.43994140625,,,,
1971-03-23 00:00:00,100.55999755859375,,,,,,,,,2415.72998046875,,,,
1971-03-16 00:00:00,99.94999694824219,,,,,,,,,2390.02001953125,,,,
1971-03-09 00:00:00,101.01000213623047,,,,,,,,,2341.89990234375,,,,
1971-03-02 00:00:00,99.56999969482422,,,,,,,,,2316.2099609375,,,,
1971-02-23 00:00:00,98.95999908447266,,,,,,,,,2256.429931640625,,,,
1971-02-16 00:00:00,96.75,,,,,,,,,2232.419921875,,,,
1971-02-09 00:00:00,96.73999786376953,,,,,,,,,2213.389892578125,,,,
1971-02-02 00:00:00,98.43000030517578,,,,,,,,,2149.8798828125,,,,
1971-01-26 00:00:00,96.93000030517578,,,,,,,,,2125.159912109375,,,,
1971-01-19 00:00:00,95.87999725341797,,,,,,,,,2100.89990234375,,,,
1971-01-12 00:00:00,94.87999725341797,,,,,,,,,2113.72998046875,,,,
1971-01-05 00:00:00,93.02999877929688,,,,,,,,,2093.89990234375,,,,
1970-12-29 00:00:00,92.19000244140625,,,,,,,,,2040.9300537109375,,,,
1970-12-22 00:00:00,92.1500015258789,,,,,,,,,1987.1400146484375,,,,
1970-12-15 00:00:00,90.61000061035156,,,,,,,,,1982.6099853515625,,,,
1970-12-08 00:00:00,90.22000122070312,,,,,,,,,1977.56005859375,,,,
1970-12-01 00:00:00,90.26000213623047,,,,,,,,,2018.1700439453125,,,,
1970-11-24 00:00:00,89.45999908447266,,,,,,,,,1989.68994140625,,,,
1970-11-17 00:00:00,85.93000030517578,,,,,,,,,2012.1300048828125,,,,
1970-11-10 00:00:00,83.72000122070312,,,,,,,,,2075.159912109375,,,,
1970-11-03 00:00:00,83.37000274658203,,,,,,,,,2111.090087890625,,,,
1970-10-27 00:00:00,84.22000122070312,,,,,,,,,2136.590087890625,,,,
1970-10-20 00:00:00,83.25,,,,,,,,,2114.199951171875,,,,
1970-10-13 00:00:00,83.7699966430664,,,,,,,,,2101.679931640625,,,,
1970-10-06 00:00:00,84.27999877929688,,,,,,,,,2114.2099609375,,,,
1970-09-29 00:00:00,85.08000183105469,,,,,,,,,2081.320068359375,,,,
1970-09-22 00:00:00,85.16000366210938,,,,,,,,,2065.590087890625,,,,
1970-09-15 00:00:00,82.83000183105469,,,,,,,,,2065.02001953125,,,,
1970-09-08 00:00:00,82.62000274658203,,,,,,,,,2136.800048828125,,,,
1970-09-01 00:00:00,82.5199966430664,,,,,,,,,2157.260009765625,,,,
1970-08-25 00:00:00,82.83000183105469,,,,,,,,,2144.9599609375,,,,
1970-08-18 00:00:00,81.86000061035156,,,,,,,,,2157.840087890625,,,,
1970-08-11 00:00:00,79.23999786376953,,,,,,,,,2164.280029296875,,,,
1970-08-04 00:00:00,75.18000030517578,,,,,,,,,2136.14990234375,,,,
1970-07-28 00:00:00,77.27999877929688,,,,,,,,,2143.090087890625,,,,
1970-07-21 00:00:00,78.05000305175781,,,,,,,,,2159.159912109375,,,,
1970-07-14 00:00:00,77.81999969482422,,,,,,,,,2128.35009765625,,,,
1970-07-07 00:00:00,77.69000244140625,,,,,,,,,2067.760009765625,,,,
1970-06-30 00:00:00,74.44999694824219,,,,,,,,,2102.219970703125,,,,
1970-06-23 00:00:00,72.91999816894531,,,,,,,,,2135.25,,,,
1970-06-16 00:00:00,73.47000122070312,,,,,,,,,2135.8798828125,,,,
1970-06-09 00:00:00,77.05000305175781,,,,,,,,,2113.219970703125,,,,
1970-06-02 00:00:00,73.87999725341797,,,,,,,,,2048.93994140625,,,,
1970-05-26 00:00:00,76.16999816894531,,,,,,,,,2123.820068359375,,,,
1970-05-19 00:00:00,76.55000305175781,,,,,,,,,2026.0999755859375,,,,
1970-05-12 00:00:00,72.25,,,,,,,,,1989.3399658203125,,,,
1970-05-05 00:00:00,76.9000015258789,,,,,,,,,2018.7099609375,,,,
1970-04-28 00:00:00,79.44000244140625,,,,,,,,,2190.5400390625,,,,
1970-04-21 00:00:00,81.44000244140625,,,,,,,,,2114.320068359375,,,,
1970-04-14 00:00:00,82.7699966430664,,,,,,,,,2422.860107421875,,,,
1970-04-07 00:00:00,85.66999816894531,,,,,,,,,2471.2099609375,,,,
1970-03-31 00:00:00,88.23999786376953,,,,,,,,,2513.93994140625,,,,
1970-03-24 00:00:00,89.38999938964844,,,,,,,,,2500.090087890625,,,,
1970-03-17 00:00:00,89.91999816894531,,,,,,,,,2485.360107421875,,,,
1970-03-10 00:00:00,87.05999755859375,,,,,,,,,2491.179931640625,,,,
1970-03-03 00:00:00,87.86000061035156,,,,,,,,,2446.360107421875,,,,
1970-02-24 00:00:00,89.44000244140625,,,,,,,,,2452.260009765625,,,,
1970-02-17 00:00:00,89.5,,,,,,,,,2385.070068359375,,,,
1970-02-10 00:00:00,88.02999877929688,,,,,,,,,2322.97998046875,,,,
1970-02-03 00:00:00,86.54000091552734,,,,,,,,,2298.64990234375,,,,
1970-01-27 00:00:00,86.33000183105469,,,,,,,,,2302.929931640625,,,,
1970-01-20 00:00:00,85.0199966430664,,,,,,,,,2296.429931640625,,,,
1970-01-13 00:00:00,89.37000274658203,,,,,,,,,2312.0,,,,
1970-01-06 00:00:00,90.91999816894531,,,,,,,,,2286.449951171875,,,,
1969-12-30 00:00:00,92.4000015258789,,,,,,,,,2283.679931640625,,,,
1969-12-23 00:00:00,93.0,,,,,,,,,2348.030029296875,,,,
1969-12-16 00:00:00,91.88999938964844,,,,,,,,,2348.030029296875,,,,
1969-12-09 00:00:00,91.37999725341797,,,,,,,,,2278.830078125,,,,
1969-12-02 00:00:00,90.80999755859375,,,,,,,,,2253.590087890625,,,,
1969-11-25 00:00:00,91.7300033569336,,,,,,,,,2170.14990234375,,,,
1969-11-18 00:00:00,93.80999755859375,,,,,,,,,2211.89990234375,,,,
1969-11-11 00:00:00,94.31999969482422,,,,,,,,,2196.02001953125,,,,
1969-11-04 00:00:00,97.06999969482422,,,,,,,,,2148.659912109375,,,,
1969-10-28 00:00:00,98.26000213623047,,,,,,,,,2102.580078125,,,,
1969-10-21 00:00:00,97.12000274658203,,,,,,,,,2130.300048828125,,,,
1969-10-14 00:00:00,98.12000274658203,,,,,,,,,2120.93994140625,,,,
1969-10-07 00:00:00,96.26000213623047,,,,,,,,,2097.489990234375,,,,
1969-09-30 00:00:00,93.55999755859375,,,,,,,,,2033.52001953125,,,,
1969-09-23 00:00:00,93.19000244140625,,,,,,,,,2027.93994140625,,,,
1969-09-16 00:00:00,94.16000366210938,,,,,,,,,1988.9200439453125,,,,
1969-09-09 00:00:00,95.19000244140625,,,,,,,,,2000.4300537109375,,,,
1969-09-02 00:00:00,94.12999725341797,,,,,,,,,1987.6199951171875,,,,
1969-08-26 00:00:00,93.63999938964844,,,,,,,,,1984.68994140625,,,,
1969-08-19 00:00:00,95.51000213623047,,,,,,,,,1909.260009765625,,,,
1969-08-12 00:00:00,95.91999816894531,,,,,,,,,1871.7900390625,,,,
1969-08-05 00:00:00,94.0,,,,,,,,,1896.0899658203125,,,,
1969-07-29 00:00:00,93.94000244140625,,,,,,,,,1844.030029296875,,,,
1969-07-22 00:00:00,93.47000122070312,,,,,,,,,1879.4100341796875,,,,
1969-07-15 00:00:00,92.05999755859375,,,,,,,,,1888.4200439453125,,,,
1969-07-08 00:00:00,94.94999694824219,,,,,,,,,1906.0,,,,
1969-07-01 00:00:00,95.7699966430664,,,,,,,,,1948.6400146484375,,,,
1969-06-24 00:00:00,99.61000061035156,,,,,,,,,1992.81005859375,,,,
1969-06-17 00:00:00,97.33000183105469,,,,,,,,,1953.52001953125,,,,
1969-06-10 00:00:00,96.66999816894531,,,,,,,,,1883.5,,,,
1969-06-03 00:00:00,98.6500015258789,,,,,,,,,1926.010009765625,,,,
1969-05-27 00:00:00,102.12000274658203,,,,,,,,,2009.1800537109375,,,,
1969-05-20 00:00:00,103.45999908447266,,,,,,,,,1990.530029296875,,,,
1969-05-13 00:00:00,104.58999633789062,,,,,,,,,1932.199951171875,,,,
1969-05-06 00:00:00,105.94000244140625,,,,,,,,,1937.050048828125,,,,
1969-04-29 00:00:00,105.05000305175781,,,,,,,,,1919.0699462890625,,,,
1969-04-22 00:00:00,104.0,,,,,,,,,1906.43994140625,,,,
1969-04-15 00:00:00,101.72000122070312,,,,,,,,,1896.0899658203125,,,,
1969-04-08 00:00:00,101.23999786376953,,,,,,,,,1880.8299560546875,,,,
1969-04-01 00:00:00,101.6500015258789,,,,,,,,,1893.5,,,,
1969-03-25 00:00:00,100.68000030517578,,,,,,,,,1868.1199951171875,,,,
1969-03-18 00:00:00,101.51000213623047,,,,,,,,,1824.0699462890625,,,,
1969-03-11 00:00:00,99.62999725341797,,,,,,,,,1783.199951171875,,,,
1969-03-04 00:00:00,98.0,,,,,,,,,1795.5799560546875,,,,
1969-02-25 00:00:00,98.6500015258789,,,,,,,,,1766.8900146484375,,,,
1969-02-18 00:00:00,98.12999725341797,,,,,,,,,1758.5400390625,,,,
1969-02-11 00:00:00,99.79000091552734,,,,,,,,,1775.4300537109375,,,,
1969-02-04 00:00:00,103.61000061035156,,,,,,,,,1826.1400146484375,,,,
1969-01-28 00:00:00,103.52999877929688,,,,,,,,,1845.949951171875,,,,
1969-01-21 00:00:00,103.01000213623047,,,,,,,,,1830.260009765625,,,,
1969-01-14 00:00:00,102.37999725341797,,,,,,,,,1825.800048828125,,,,
1969-01-07 00:00:00,102.02999877929688,,,,,,,,,1779.6300048828125,,,,
1968-12-31 00:00:00,100.93000030517578,,,,,,,,,1753.31005859375,,,,
1968-12-24 00:00:00,103.98999786376953,,,,,,,,,1699.0799560546875,,,,
1968-12-17 00:00:00,104.73999786376953,,,,,,,,,1699.0799560546875,,,,
1968-12-10 00:00:00,106.33999633789062,,,,,,,,,1702.449951171875,,,,
1968-12-03 00:00:00,107.58000183105469,,,,,,,,,1712.0,,,,
1968-11-26 00:00:00,107.93000030517578,,,,,,,,,1718.0899658203125,,,,
1968-11-19 00:00:00,108.37000274658203,,,,,,,,,1716.68994140625,,,,
1968-11-12 00:00:00,106.30000305175781,,,,,,,,,1693.0400390625,,,,
1968-11-05 00:00:00,105.77999877929688,,,,,,,,,1697.0799560546875,,,,
1968-10-29 00:00:00,103.94999694824219,,,,,,,,,1668.0899658203125,,,,
1968-10-22 00:00:00,103.05999755859375,,,,,,,,,1741.9200439453125,,,,
1968-10-15 00:00:00,104.19999694824219,,,,,,,,,1749.3299560546875,,,,
1968-10-08 00:00:00,104.81999969482422,,,,,,,,,1741.9300537109375,,,,
1968-10-01 00:00:00,103.18000030517578,,,,,,,,,1715.469970703125,,,,
1968-09-24 00:00:00,103.70999908447266,,,,,,,,,1803.239990234375,,,,
1968-09-17 00:00:00,102.30999755859375,,,,,,,,,1826.6800537109375,,,,
1968-09-10 00:00:00,101.66000366210938,,,,,,,,,1801.6199951171875,,,,
1968-09-03 00:00:00,100.86000061035156,,,,,,,,,1764.4100341796875,,,,
1968-08-27 00:00:00,101.19999694824219,,,,,,,,,1736.93994140625,,,,
1968-08-20 00:00:00,98.86000061035156,,,,,,,,,1691.9100341796875,,,,
1968-08-13 00:00:00,98.69000244140625,,,,,,,,,1648.1700439453125,,,,
1968-08-06 00:00:00,98.68000030517578,,,,,,,,,1612.260009765625,,,,
1968-07-30 00:00:00,97.01000213623047,,,,,,,,,1622.8599853515625,,,,
1968-07-23 00:00:00,96.62999725341797,,,,,,,,,1601.8399658203125,,,,
1968-07-16 00:00:00,98.33999633789062,,,,,,,,,1582.8299560546875,,,,
1968-07-09 00:00:00,100.45999908447266,,,,,,,,,1565.8699951171875,,,,
1968-07-02 00:00:00,102.33999633789062,,,,,,,,,1564.47998046875,,,,
1968-06-25 00:00:00,100.91000366210938,,,,,,,,,1547.0899658203125,,,,
1968-06-18 00:00:00,99.58000183105469,,,,,,,,,1531.1800537109375,,,,
1968-06-11 00:00:00,100.66000366210938,,,,,,,,,1482.5400390625,,,,
1968-06-04 00:00:00,101.12999725341797,,,,,,,,,1524.030029296875,,,,
1968-05-28 00:00:00,101.2699966430664,,,,,,,,,1510.510009765625,,,,
1968-05-21 00:00:00,98.68000030517578,,,,,,,,,1462.3399658203125,,,,
1968-05-14 00:00:00,97.1500015258789,,,,,,,,,1460.0999755859375,,,,
1968-05-07 00:00:00,96.9000015258789,,,,,,,,,1485.8599853515625,,,,
1968-04-30 00:00:00,98.5,,,,,,,,,1473.5,,,,
1968-04-23 00:00:00,98.66000366210938,,,,,,,,,1464.8199462890625,,,,
1968-04-16 00:00:00,97.20999908447266,,,,,,,,,1438.239990234375,,,,
1968-04-09 00:00:00,95.8499984741211,,,,,,,,,1437.300048828125,,,,
1968-04-02 00:00:00,96.52999877929688,,,,,,,,,1415.0,,,,
1968-03-26 00:00:00,93.29000091552734,,,,,,,,,1393.3199462890625,,,,
1968-03-19 00:00:00,90.19999694824219,,,,,,,,,1361.1500244140625,,,,
1968-03-12 00:00:00,88.41999816894531,,,,,,,,,1350.6400146484375,,,,
1968-03-05 00:00:00,89.0999984741211,,,,,,,,,1340.5400390625,,,,
1968-02-27 00:00:00,89.02999877929688,,,,,,,,,1321.4100341796875,,,,
1968-02-20 00:00:00,89.11000061035156,,,,,,,,,1355.489990234375,,,,
1968-02-13 00:00:00,90.88999938964844,,,,,,,,,1348.6600341796875,,,,
1968-02-06 00:00:00,89.95999908447266,,,,,,,,,1334.219970703125,,,,
1968-01-30 00:00:00,89.86000061035156,,,,,,,,,1330.72998046875,,,,
1968-01-23 00:00:00,92.2699966430664,,,,,,,,,1318.1099853515625,,,,
1968-01-16 00:00:00,93.44999694824219,,,,,,,,,1313.1800537109375,,,,
1968-01-09 00:00:00,95.23999786376953,,,,,,,,,1312.739990234375,,,,
1968-01-02 00:00:00,96.72000122070312,,,,,,,,,1314.469970703125,,,,
1967-12-26 00:00:00,95.94000244140625,,,,,,,,,1282.3800048828125,,,,
1967-12-19 00:00:00,96.47000122070312,,,,,,,,,1283.469970703125,,,,
1967-12-12 00:00:00,95.19999694824219,,,,,,,,,1291.0799560546875,,,,
1967-12-05 00:00:00,95.02999877929688,,,,,,,,,1258.3699951171875,,,,
1967-11-28 00:00:00,95.41999816894531,,,,,,,,,1260.6300048828125,,,,
1967-11-21 00:00:00,94.5,,,,,,,,,1284.8800048828125,,,,
1967-11-14 00:00:00,93.9000015258789,,,,,,,,,1282.4000244140625,,,,
1967-11-07 00:00:00,92.81999969482422,,,,,,,,,1343.7900390625,,,,
1967-10-31 00:00:00,92.20999908447266,,,,,,,,,1344.68994140625,,,,
1967-10-24 00:00:00,91.77999877929688,,,,,,,,,1364.6099853515625,,,,
1967-10-17 00:00:00,94.95999908447266,,,,,,,,,1376.0899658203125,,,,
1967-10-10 00:00:00,95.37999725341797,,,,,,,,,1378.699951171875,,,,
1967-10-03 00:00:00,96.0,,,,,,,,,1362.6600341796875,,,,
1967-09-26 00:00:00,97.26000213623047,,,,,,,,,1363.010009765625,,,,
1967-09-19 00:00:00,96.70999908447266,,,,,,,,,1323.9100341796875,,,,
1967-09-12 00:00:00,97.0,,,,,,,,,1350.27001953125,,,,
1967-09-05 00:00:00,96.2699966430664,,,,,,,,,1334.6600341796875,,,,
1967-08-29 00:00:00,94.36000061035156,,,,,,,,,1337.489990234375,,,,
1967-08-22 00:00:00,93.68000030517578,,,,,,,,,1352.5400390625,,,,
1967-08-15 00:00:00,92.69999694824219,,,,,,,,,1342.1700439453125,,,,
1967-08-08 00:00:00,94.77999877929688,,,,,,,,,1360.9000244140625,,,,
1967-08-01 00:00:00,95.1500015258789,,,,,,,,,1414.47998046875,,,,
1967-07-25 00:00:00,95.83000183105469,,,,,,,,,1446.739990234375,,,,
1967-07-18 00:00:00,94.48999786376953,,,,,,,,,1483.6300048828125,,,,
1967-07-11 00:00:00,94.04000091552734,,,,,,,,,1494.0699462890625,,,,
1967-07-04 00:00:00,92.73999786376953,,,,,,,,,1480.8199462890625,,,,
1967-06-27 00:00:00,91.69000244140625,,,,,,,,,1477.1600341796875,,,,
1967-06-20 00:00:00,90.63999938964844,,,,,,,,,1494.1800537109375,,,,
1967-06-13 00:00:00,92.0,,,,,,,,,1474.030029296875,,,,
1967-06-06 00:00:00,92.54000091552734,,,,,,,,,1478.47998046875,,,,
1967-05-30 00:00:00,91.55999755859375,,,,,,,,,1487.7900390625,,,,
1967-05-23 00:00:00,89.79000091552734,,,,,,,,,1502.780029296875,,,,
1967-05-16 00:00:00,90.9800033569336,,,,,,,,,1474.75,,,,
1967-05-09 00:00:00,92.06999969482422,,,,,,,,,1480.739990234375,,,,
1967-05-02 00:00:00,93.4800033569336,,,,,,,,,1476.5799560546875,,,,
1967-04-25 00:00:00,94.44000244140625,,,,,,,,,1448.739990234375,,,,
1967-04-18 00:00:00,94.01000213623047,,,,,,,,,1437.239990234375,,,,
1967-04-11 00:00:00,92.30000305175781,,,,,,,,,1445.4599609375,,,,
1967-04-04 00:00:00,90.43000030517578,,,,,,,,,1420.719970703125,,,,
1967-03-28 00:00:00,89.36000061035156,,,,,,,,,1425.7099609375,,,,
1967-03-21 00:00:00,90.19999694824219,,,,,,,,,1455.5799560546875,,,,
1967-03-14 00:00:00,90.94000244140625,,,,,,,,,1456.6099853515625,,,,
1967-03-07 00:00:00,90.25,,,,,,,,,1467.1199951171875,,,,
1967-02-28 00:00:00,88.88999938964844,,,,,,,,,1468.4000244140625,,,,
1967-02-21 00:00:00,88.29000091552734,,,,,,,,,1485.0699462890625,,,,
1967-02-14 00:00:00,87.41000366210938,,,,,,,,,1484.949951171875,,,,
1967-02-07 00:00:00,87.88999938964844,,,,,,,,,1468.1500244140625,,,,
1967-01-31 00:00:00,87.62999725341797,,,,,,,,,1446.6600341796875,,,,
1967-01-24 00:00:00,87.36000061035156,,,,,,,,,1480.510009765625,,,,
1967-01-17 00:00:00,86.16000366210938,,,,,,,,,1429.1400146484375,,,,
1967-01-10 00:00:00,86.06999969482422,,,,,,,,,1441.969970703125,,,,
1967-01-03 00:00:00,84.52999877929688,,,,,,,,,1418.22998046875,,,,
1966-12-27 00:00:00,82.18000030517578,,,,,,,,,1413.9300537109375,,,,
1966-12-20 00:00:00,80.33000183105469,,,,,,,,,1452.0999755859375,,,,
1966-12-13 00:00:00,81.47000122070312,,,,,,,,,1417.97998046875,,,,
1966-12-06 00:00:00,81.58000183105469,,,,,,,,,1376.489990234375,,,,
1966-11-29 00:00:00,82.13999938964844,,,,,,,,,1393.6400146484375,,,,
1966-11-22 00:00:00,80.12999725341797,,,,,,,,,1378.3399658203125,,,,
1966-11-15 00:00:00,80.8499984741211,,,,,,,,,1405.5799560546875,,,,
1966-11-08 00:00:00,81.26000213623047,,,,,,,,,1426.5799560546875,,,,
1966-11-01 00:00:00,81.94000244140625,,,,,,,,,1418.5,,,,
1966-10-25 00:00:00,80.80999755859375,,,,,,,,,1438.5799560546875,,,,
1966-10-18 00:00:00,80.23999786376953,,,,,,,,,1430.0400390625,,,,
1966-10-11 00:00:00,78.19000244140625,,,,,,,,,1420.260009765625,,,,
1966-10-04 00:00:00,76.5999984741211,,,,,,,,,1448.1700439453125,,,,
1966-09-27 00:00:00,73.19999694824219,,,,,,,,,1444.8900146484375,,,,
1966-09-20 00:00:00,76.55999755859375,,,,,,,,,1464.5899658203125,,,,
1966-09-13 00:00:00,77.66999816894531,,,,,,,,,1461.43994140625,,,,
1966-09-06 00:00:00,79.98999786376953,,,,,,,,,1422.1700439453125,,,,
1966-08-30 00:00:00,76.29000091552734,,,,,,,,,1436.1500244140625,,,,
1966-08-23 00:00:00,77.41999816894531,,,,,,,,,1470.949951171875,,,,
1966-08-16 00:00:00,76.41000366210938,,,,,,,,,1459.0,,,,
1966-08-09 00:00:00,79.62000274658203,,,,,,,,,1466.4300537109375,,,,
1966-08-02 00:00:00,83.16999816894531,,,,,,,,,1486.3800048828125,,,,
1966-07-26 00:00:00,84.0,,,,,,,,,1479.8499755859375,,,,
1966-07-19 00:00:00,83.5999984741211,,,,,,,,,1499.0,,,,
1966-07-12 00:00:00,85.41000366210938,,,,,,,,,1475.3900146484375,,,,
1966-07-05 00:00:00,87.08000183105469,,,,,,,,,1465.2099609375,,,,
1966-06-28 00:00:00,87.61000061035156,,,,,,,,,1507.1099853515625,,,,
1966-06-21 00:00:00,85.61000061035156,,,,,,,,,1509.1600341796875,,,,
1966-06-14 00:00:00,86.58000183105469,,,,,,,,,1513.3800048828125,,,,
1966-06-07 00:00:00,86.51000213623047,,,,,,,,,1519.4200439453125,,,,
1966-05-31 00:00:00,86.44000244140625,,,,,,,,,1515.010009765625,,,,
1966-05-24 00:00:00,86.05999755859375,,,,,,,,,1517.81005859375,,,,
1966-05-17 00:00:00,87.33000183105469,,,,,,,,,1550.06005859375,,,,
1966-05-10 00:00:00,85.43000030517578,,,,,,,,,1552.75,,,,
1966-05-03 00:00:00,85.47000122070312,,,,,,,,,1571.0999755859375,,,,
1966-04-26 00:00:00,87.83999633789062,,,,,,,,,1581.5799560546875,,,,
1966-04-19 00:00:00,91.05999755859375,,,,,,,,,1553.6800537109375,,,,
1966-04-12 00:00:00,92.2699966430664,,,,,,,,,1503.0899658203125,,,,
1966-04-05 00:00:00,91.98999786376953,,,,,,,,,1535.199951171875,,,,
1966-03-29 00:00:00,91.76000213623047,,,,,,,,,1548.0,,,,
1966-03-22 00:00:00,89.94000244140625,,,,,,,,,1588.72998046875,,,,
1966-03-15 00:00:00,89.54000091552734,,,,,,,,,1550.2099609375,,,,
1966-03-08 00:00:00,88.52999877929688,,,,,,,,,1558.77001953125,,,,
1966-03-01 00:00:00,88.8499984741211,,,,,,,,,1512.18994140625,,,,
1966-02-22 00:00:00,89.23999786376953,,,,,,,,,1524.989990234375,,,,
1966-02-15 00:00:00,91.13999938964844,,,,,,,,,1491.760009765625,,,,
1966-02-08 00:00:00,92.41000366210938,,,,,,,,,1459.6300048828125,,,,
1966-02-01 00:00:00,93.80999755859375,,,,,,,,,1489.1099853515625,,,,
1966-01-25 00:00:00,93.26000213623047,,,,,,,,,1487.0899658203125,,,,
1966-01-18 00:00:00,93.30999755859375,,,,,,,,,1465.8299560546875,,,,
1966-01-11 00:00:00,93.47000122070312,,,,,,,,,1435.3399658203125,,,,
1966-01-04 00:00:00,93.5,,,,,,,,,1416.1199951171875,,,,
1965-12-28 00:00:00,93.13999938964844,,,,,,,,,1428.530029296875,,,,
1965-12-21 00:00:00,92.43000030517578,,,,,,,,,1417.8299560546875,,,,
1965-12-14 00:00:00,92.19000244140625,,,,,,,,,1389.2900390625,,,,
1965-12-07 00:00:00,92.08000183105469,,,,,,,,,1369.8399658203125,,,,
1965-11-30 00:00:00,91.80000305175781,,,,,,,,,1334.93994140625,,,,
1965-11-23 00:00:00,91.2699966430664,,,,,,,,,1376.56005859375,,,,
1965-11-16 00:00:00,92.02999877929688,,,,,,,,,1335.9300537109375,,,,
1965-11-09 00:00:00,92.23999786376953,,,,,,,,,1329.280029296875,,,,
1965-11-02 00:00:00,92.55000305175781,,,,,,,,,1323.1099853515625,,,,
1965-10-26 00:00:00,92.37000274658203,,,,,,,,,1262.800048828125,,,,
1965-10-19 00:00:00,92.41999816894531,,,,,,,,,1250.6800537109375,,,,
1965-10-12 00:00:00,91.9800033569336,,,,,,,,,1240.8599853515625,,,,
1965-10-05 00:00:00,91.37999725341797,,,,,,,,,1253.8699951171875,,,,
1965-09-28 00:00:00,90.8499984741211,,,,,,,,,1198.1099853515625,,,,
1965-09-21 00:00:00,89.9000015258789,,,,,,,,,1210.1099853515625,,,,
1965-09-14 00:00:00,90.0199966430664,,,,,,,,,1243.4000244140625,,,,
1965-09-07 00:00:00,90.05000305175781,,,,,,,,,1266.4000244140625,,,,
1965-08-31 00:00:00,89.12000274658203,,,,,,,,,1273.22998046875,,,,
1965-08-24 00:00:00,88.05999755859375,,,,,,,,,1256.219970703125,,,,
1965-08-17 00:00:00,87.19999694824219,,,,,,,,,1214.949951171875,,,,
1965-08-10 00:00:00,86.69000244140625,,,,,,,,,1165.81005859375,,,,
1965-08-03 00:00:00,86.7699966430664,,,,,,,,,1146.6600341796875,,,,
1965-07-27 00:00:00,86.06999969482422,,,,,,,,,1145.8699951171875,,,,
1965-07-20 00:00:00,85.25,,,,,,,,,1097.199951171875,,,,
1965-07-13 00:00:00,84.06999969482422,,,,,,,,,1027.8499755859375,,,,
1965-07-06 00:00:00,85.69000244140625,,,,,,,,,1037.969970703125,,,,
1965-06-29 00:00:00,85.70999908447266,,,,,,,,,1032.949951171875,,,,
1965-06-22 00:00:00,85.16000366210938,,,,,,,,,1065.8900146484375,,,,
1965-06-15 00:00:00,83.05999755859375,,,,,,,,,1096.56005859375,,,,
1965-06-08 00:00:00,85.33999633789062,,,,,,,,,1080.2099609375,,,,
1965-06-01 00:00:00,85.12000274658203,,,,,,,,,1093.1400146484375,,,,
1965-05-25 00:00:00,87.11000061035156,,,,,,,,,1120.530029296875,,,,
1965-05-18 00:00:00,88.41999816894531,,,,,,,,,1081.510009765625,,,,
1965-05-11 00:00:00,88.75,,,,,,,,,1142.68994140625,,,,
1965-05-04 00:00:00,90.0999984741211,,,,,,,,,1150.469970703125,,,,
1965-04-27 00:00:00,89.8499984741211,,,,,,,,,1162.6300048828125,,,,
1965-04-20 00:00:00,89.11000061035156,,,,,,,,,1176.6400146484375,,,,
1965-04-13 00:00:00,88.87999725341797,,,,,,,,,1133.300048828125,,,,
1965-04-06 00:00:00,88.1500015258789,,,,,,,,,1148.2099609375,,,,
1965-03-30 00:00:00,87.55999755859375,,,,,,,,,1180.5699462890625,,,,
1965-03-23 00:00:00,86.52999877929688,,,,,,,,,1128.5699462890625,,,,
1965-03-16 00:00:00,86.19999694824219,,,,,,,,,1162.77001953125,,,,
1965-03-09 00:00:00,86.83999633789062,,,,,,,,,1175.8800048828125,,,,
1965-03-02 00:00:00,87.20999908447266,,,,,,,,,1175.8599853515625,,,,
1965-02-23 00:00:00,86.80000305175781,,,,,,,,,1209.6400146484375,,,,
1965-02-16 00:00:00,87.43000030517578,,,,,,,,,1213.0699462890625,,,,
1965-02-09 00:00:00,86.20999908447266,,,,,,,,,1237.3499755859375,,,,
1965-02-02 00:00:00,86.16999816894531,,,,,,,,,1257.93994140625,,,,
1965-01-26 00:00:00,87.29000091552734,,,,,,,,,1263.5899658203125,,,,
1965-01-19 00:00:00,87.55999755859375,,,,,,,,,1242.27001953125,,,,
1965-01-12 00:00:00,86.73999786376953,,,,,,,,,1261.8299560546875,,,,
1965-01-05 00:00:00,86.20999908447266,,,,,,,,,1289.5,,,,
1964-12-29 00:00:00,85.37000274658203,,,,,,,,,1286.4300537109375,,,,
1964-12-22 00:00:00,84.75,,,,,,,,,,,,,
1964-12-15 00:00:00,84.1500015258789,,,,,,,,,,,,,
1964-12-08 00:00:00,84.29000091552734,,,,,,,,,,,,,
1964-12-01 00:00:00,83.66000366210938,,,,,,,,,,,,,
1964-11-24 00:00:00,84.3499984741211,,,,,,,,,,,,,
1964-11-17 00:00:00,85.16000366210938,,,,,,,,,,,,,
1964-11-10 00:00:00,86.27999877929688,,,,,,,,,,,,,
1964-11-03 00:00:00,85.20999908447266,,,,,,,,,,,,,
1964-10-27 00:00:00,85.2300033569336,,,,,,,,,,,,,
1964-10-20 00:00:00,84.86000061035156,,,,,,,,,,,,,
1964-10-13 00:00:00,85.13999938964844,,,,,,,,,,,,,
