date,VIX,SHENZHEN
1999-02-01 00:00:00,27.670000076293945,2912.557373046875
1999-01-31 00:00:00,,2911.4873046875
1999-01-29 00:00:00,26.25,
1999-01-28 00:00:00,28.110000610351562,2920.357177734375
1999-01-27 00:00:00,29.729999542236328,2912.147216796875
1999-01-26 00:00:00,29.229999542236328,2934.1572265625
1999-01-25 00:00:00,31.1299991607666,2909.627197265625
1999-01-24 00:00:00,,2934.307373046875
1999-01-22 00:00:00,31.950000762939453,
1999-01-21 00:00:00,30.920000076293945,2972.756591796875
1999-01-20 00:00:00,28.600000381469727,2953.98681640625
1999-01-19 00:00:00,29.239999771118164,2939.876953125
1999-01-18 00:00:00,,2966.63671875
1999-01-17 00:00:00,,2960.126708984375
1999-01-15 00:00:00,29.239999771118164,
1999-01-14 00:00:00,32.97999954223633,2903.867431640625
1999-01-13 00:00:00,30.110000610351562,2930.697265625
1999-01-12 00:00:00,28.100000381469727,2928.937255859375
1999-01-11 00:00:00,25.459999084472656,2932.267333984375
1999-01-10 00:00:00,,2973.396484375
1999-01-08 00:00:00,23.280000686645508,
1999-01-07 00:00:00,24.3700008392334,2981.096435546875
1999-01-06 00:00:00,23.34000015258789,2913.08740234375
1999-01-05 00:00:00,24.459999084472656,2892.447509765625
1999-01-04 00:00:00,26.170000076293945,2860.367919921875
1999-01-03 00:00:00,,2888.0576171875
1998-12-31 00:00:00,24.420000076293945,
1998-12-30 00:00:00,23.34000015258789,2949.286865234375
1998-12-29 00:00:00,22.18000030517578,2952.6767578125
1998-12-28 00:00:00,23.5,2946.237060546875
1998-12-27 00:00:00,,2977.91650390625
1998-12-24 00:00:00,21.479999542236328,3014.35595703125
1998-12-23 00:00:00,20.209999084472656,3009.926025390625
1998-12-22 00:00:00,22.780000686645508,3024.156005859375
1998-12-21 00:00:00,23.860000610351562,3052.595703125
1998-12-20 00:00:00,,2977.736572265625
1998-12-18 00:00:00,25.040000915527344,
1998-12-17 00:00:00,27.959999084472656,2971.346435546875
1998-12-16 00:00:00,29.959999084472656,2977.136474609375
1998-12-15 00:00:00,29.420000076293945,3034.49609375
1998-12-14 00:00:00,31.309999465942383,3075.205322265625
1998-12-13 00:00:00,,3068.4658203125
1998-12-11 00:00:00,27.719999313354492,
1998-12-10 00:00:00,26.809999465942383,3124.844970703125
1998-12-09 00:00:00,25.65999984741211,3088.92529296875
1998-12-08 00:00:00,25.579999923706055,3134.11474609375
1998-12-07 00:00:00,24.899999618530273,3147.984619140625
1998-12-06 00:00:00,,3130.364990234375
1998-12-04 00:00:00,25.309999465942383,
1998-12-03 00:00:00,28.700000762939453,3149.78466796875
1998-12-02 00:00:00,25.43000030517578,3179.33447265625
1998-12-01 00:00:00,24.969999313354492,3201.3740234375
1998-11-30 00:00:00,26.010000228881836,3180.96435546875
1998-11-29 00:00:00,,3201.26416015625
1998-11-27 00:00:00,22.09000015258789,
1998-11-26 00:00:00,,3195.734375
1998-11-25 00:00:00,22.149999618530273,3218.52392578125
1998-11-24 00:00:00,23.280000686645508,3237.56396484375
1998-11-23 00:00:00,21.84000015258789,3297.153076171875
1998-11-22 00:00:00,,3292.39306640625
1998-11-20 00:00:00,22.469999313354492,
1998-11-19 00:00:00,25.5,3314.81298828125
1998-11-18 00:00:00,27.1299991607666,3308.65283203125
1998-11-17 00:00:00,27.950000762939453,3351.202392578125
1998-11-16 00:00:00,28.899999618530273,3365.572509765625
1998-11-15 00:00:00,,3375.402099609375
1998-11-13 00:00:00,29.030000686645508,
1998-11-12 00:00:00,29.280000686645508,3264.693359375
1998-11-11 00:00:00,28.469999313354492,3277.173095703125
1998-11-10 00:00:00,28.170000076293945,3267.50341796875
1998-11-09 00:00:00,28.09000015258789,3280.773193359375
1998-11-08 00:00:00,,3274.033203125
1998-11-06 00:00:00,25.700000762939453,
1998-11-05 00:00:00,26.010000228881836,3211.823974609375
1998-11-04 00:00:00,27.3700008392334,3168.5546875
1998-11-03 00:00:00,27.760000228881836,3141.094482421875
1998-11-02 00:00:00,27.260000228881836,3137.1748046875
1998-11-01 00:00:00,,3098.415283203125
1998-10-30 00:00:00,28.049999237060547,
1998-10-29 00:00:00,29.5,3112.505126953125
1998-10-28 00:00:00,32.41999816894531,3090.015380859375
1998-10-27 00:00:00,32.95000076293945,3106.28515625
1998-10-26 00:00:00,32.380001068115234,3087.115234375
1998-10-25 00:00:00,,3098.185302734375
1998-10-23 00:00:00,32.27000045776367,
1998-10-22 00:00:00,31.530000686645508,3141.234619140625
1998-10-21 00:00:00,33.209999084472656,3118.315185546875
1998-10-20 00:00:00,33.11000061035156,3120.695068359375
1998-10-19 00:00:00,33.130001068115234,3226.6337890625
1998-10-18 00:00:00,,3253.613525390625
1998-10-16 00:00:00,34.81999969482422,
1998-10-15 00:00:00,33.34000015258789,3229.583984375
1998-10-14 00:00:00,38.959999084472656,3204.254150390625
1998-10-13 00:00:00,40.22999954223633,3185.9443359375
1998-10-12 00:00:00,40.06999969482422,3195.164306640625
1998-10-11 00:00:00,,3186.764404296875
1998-10-09 00:00:00,42.20000076293945,
1998-10-08 00:00:00,45.7400016784668,3208.90380859375
1998-10-07 00:00:00,43.5099983215332,3224.8837890625
1998-10-06 00:00:00,41.20000076293945,3185.474365234375
1998-10-05 00:00:00,42.810001373291016,3211.893798828125
1998-10-04 00:00:00,,3268.00341796875
1998-10-02 00:00:00,40.470001220703125,
1998-10-01 00:00:00,43.47999954223633,
1998-09-30 00:00:00,40.95000076293945,
1998-09-29 00:00:00,36.08000183105469,3283.333251953125
1998-09-28 00:00:00,34.869998931884766,3253.543701171875
1998-09-27 00:00:00,,3264.79345703125
1998-09-25 00:00:00,34.54999923706055,
1998-09-24 00:00:00,34.65999984741211,3259.54345703125
1998-09-23 00:00:00,32.470001220703125,3236.853759765625
1998-09-22 00:00:00,36.619998931884766,3320.652587890625
1998-09-21 00:00:00,38.58000183105469,3311.762939453125
1998-09-20 00:00:00,,3326.462646484375
1998-09-18 00:00:00,38.630001068115234,
1998-09-17 00:00:00,39.22999954223633,3299.963134765625
1998-09-16 00:00:00,35.939998626708984,3359.5625
1998-09-15 00:00:00,36.58000183105469,3400.802001953125
1998-09-14 00:00:00,38.56999969482422,3385.621826171875
1998-09-13 00:00:00,,3388.931884765625
1998-09-11 00:00:00,43.7400016784668,
1998-09-10 00:00:00,45.290000915527344,3337.152587890625
1998-09-09 00:00:00,39.65999984741211,3357.322509765625
1998-09-08 00:00:00,37.900001525878906,3288.063232421875
1998-09-07 00:00:00,,3254.133544921875
1998-09-06 00:00:00,,3270.013427734375
1998-09-04 00:00:00,43.310001373291016,
1998-09-03 00:00:00,41.43000030517578,3242.113525390625
1998-09-02 00:00:00,36.7599983215332,3198.384033203125
1998-09-01 00:00:00,36.47999954223633,3188.874267578125
1998-08-31 00:00:00,44.279998779296875,3205.744140625
1998-08-30 00:00:00,,3255.463623046875
1998-08-28 00:00:00,39.599998474121094,
1998-08-27 00:00:00,38.54999923706055,3211.9638671875
1998-08-26 00:00:00,31.139999389648438,3230.913818359375
1998-08-25 00:00:00,30.329999923706055,3309.4228515625
1998-08-24 00:00:00,31.799999237060547,3354.642333984375
1998-08-23 00:00:00,,3376.042236328125
1998-08-21 00:00:00,33.13999938964844,
1998-08-20 00:00:00,30.0,3401.841796875
1998-08-19 00:00:00,28.690000534057617,3281.9931640625
1998-08-18 00:00:00,28.399999618530273,3217.73388671875
1998-08-17 00:00:00,31.860000610351562,3048.995849609375
1998-08-16 00:00:00,,3060.1357421875
1998-08-14 00:00:00,34.34000015258789,
1998-08-13 00:00:00,29.920000076293945,3310.712890625
1998-08-12 00:00:00,28.549999237060547,3409.131591796875
1998-08-11 00:00:00,31.90999984741211,3385.741943359375
1998-08-10 00:00:00,28.75,3431.001708984375
1998-08-09 00:00:00,,3479.5908203125
1998-08-07 00:00:00,27.020000457763672,
1998-08-06 00:00:00,28.200000762939453,3584.4296875
1998-08-05 00:00:00,29.829999923706055,3644.368896484375
1998-08-04 00:00:00,31.059999465942383,3694.32861328125
1998-08-03 00:00:00,25.979999542236328,3662.529052734375
1998-08-02 00:00:00,,3681.56884765625
1998-07-31 00:00:00,24.799999237060547,
1998-07-30 00:00:00,22.65999984741211,3743.968017578125
1998-07-29 00:00:00,24.790000915527344,3738.96826171875
1998-07-28 00:00:00,25.25,3753.157958984375
1998-07-27 00:00:00,23.1299991607666,3780.37744140625
1998-07-26 00:00:00,,3798.947509765625
1998-07-24 00:00:00,23.010000228881836,
1998-07-23 00:00:00,23.010000228881836,3795.8974609375
1998-07-22 00:00:00,20.31999969482422,3733.208251953125
1998-07-21 00:00:00,20.100000381469727,3702.1884765625
1998-07-20 00:00:00,17.34000015258789,3735.998291015625
1998-07-19 00:00:00,,3572.389892578125
1998-07-17 00:00:00,16.229999542236328,
1998-07-16 00:00:00,16.969999313354492,3652.708984375
1998-07-15 00:00:00,17.889999389648438,3697.80859375
1998-07-14 00:00:00,17.8799991607666,3742.338134765625
1998-07-13 00:00:00,18.260000228881836,3757.857666015625
1998-07-12 00:00:00,,3836.136962890625
1998-07-10 00:00:00,17.920000076293945,
1998-07-09 00:00:00,18.15999984741211,3846.456787109375
1998-07-08 00:00:00,17.81999969482422,3811.207275390625
1998-07-07 00:00:00,18.6200008392334,3815.807373046875
1998-07-06 00:00:00,18.6299991607666,3765.73779296875
1998-07-05 00:00:00,,3740.458251953125
1998-07-02 00:00:00,17.670000076293945,3829.3271484375
1998-07-01 00:00:00,18.0,3802.1474609375
1998-06-30 00:00:00,19.709999084472656,3707.988525390625
1998-06-29 00:00:00,19.56999969482422,3737.09814453125
1998-06-28 00:00:00,,3821.096923828125
1998-06-26 00:00:00,19.360000610351562,
1998-06-25 00:00:00,20.25,3916.885986328125
1998-06-24 00:00:00,20.020000457763672,3927.216064453125
1998-06-23 00:00:00,20.170000076293945,3980.09521484375
1998-06-22 00:00:00,21.940000534057617,3952.215576171875
1998-06-21 00:00:00,,3974.405517578125
1998-06-19 00:00:00,21.920000076293945,
1998-06-18 00:00:00,22.399999618530273,4021.874755859375
1998-06-17 00:00:00,22.889999389648438,3983.25537109375
1998-06-16 00:00:00,24.799999237060547,3907.536376953125
1998-06-15 00:00:00,25.940000534057617,3910.556396484375
1998-06-14 00:00:00,,3964.07568359375
1998-06-12 00:00:00,22.780000686645508,
1998-06-11 00:00:00,23.56999969482422,4056.474609375
1998-06-10 00:00:00,21.479999542236328,3956.795654296875
1998-06-09 00:00:00,20.520000457763672,4034.0947265625
1998-06-08 00:00:00,20.579999923706055,4039.454833984375
1998-06-07 00:00:00,,4141.8837890625
1998-06-05 00:00:00,19.780000686645508,
1998-06-04 00:00:00,21.219999313354492,4169.98291015625
1998-06-03 00:00:00,22.850000381469727,4156.33349609375
1998-06-02 00:00:00,22.0,4181.6533203125
1998-06-01 00:00:00,22.829999923706055,4197.5625
1998-05-31 00:00:00,,4204.142578125
1998-05-29 00:00:00,21.31999969482422,
1998-05-28 00:00:00,20.739999771118164,4185.02294921875
1998-05-27 00:00:00,22.59000015258789,4162.48291015625
1998-05-26 00:00:00,22.06999969482422,4182.2529296875
1998-05-25 00:00:00,,4161.76318359375
1998-05-24 00:00:00,,4170.81298828125
1998-05-22 00:00:00,18.989999771118164,
1998-05-21 00:00:00,19.3799991607666,4141.0234375
1998-05-20 00:00:00,19.889999389648438,4130.103515625
1998-05-19 00:00:00,20.389999389648438,4130.04345703125
1998-05-18 00:00:00,21.690000534057617,4163.533203125
1998-05-17 00:00:00,,4179.76318359375
1998-05-15 00:00:00,20.440000534057617,
1998-05-14 00:00:00,19.639999389648438,4205.3828125
1998-05-13 00:00:00,20.440000534057617,4156.673828125
1998-05-12 00:00:00,20.979999542236328,4184.27294921875
1998-05-11 00:00:00,21.049999237060547,4150.013671875
1998-05-10 00:00:00,,4198.20263671875
1998-05-08 00:00:00,20.56999969482422,
1998-05-07 00:00:00,23.389999389648438,4180.26318359375
1998-05-06 00:00:00,22.790000915527344,4122.7841796875
1998-05-05 00:00:00,21.459999084472656,4192.42333984375
1998-05-04 00:00:00,20.31999969482422,4216.94287109375
1998-05-03 00:00:00,,4250.1826171875
1998-05-01 00:00:00,19.34000015258789,
1998-04-30 00:00:00,21.18000030517578,
1998-04-29 00:00:00,22.780000686645508,4180.9033203125
1998-04-28 00:00:00,24.170000076293945,4146.32373046875
1998-04-27 00:00:00,26.09000015258789,4143.1435546875
1998-04-26 00:00:00,,4076.054443359375
1998-04-24 00:00:00,21.969999313354492,
1998-04-23 00:00:00,20.600000381469727,4141.54345703125
1998-04-22 00:00:00,19.440000534057617,4162.203125
1998-04-21 00:00:00,19.90999984741211,4182.59326171875
1998-04-20 00:00:00,20.389999389648438,4093.76416015625
1998-04-19 00:00:00,,4069.59423828125
1998-04-17 00:00:00,20.760000228881836,
1998-04-16 00:00:00,22.059999465942383,4141.16357421875
1998-04-15 00:00:00,20.889999389648438,4228.9228515625
1998-04-14 00:00:00,21.610000610351562,4262.4228515625
1998-04-13 00:00:00,22.770000457763672,4248.892578125
1998-04-12 00:00:00,,4291.4716796875
1998-04-09 00:00:00,21.510000228881836,4249.00244140625
1998-04-08 00:00:00,23.170000076293945,4201.49267578125
1998-04-07 00:00:00,23.65999984741211,4236.41259765625
1998-04-06 00:00:00,22.469999313354492,4204.69287109375
1998-04-05 00:00:00,,4220.96240234375
1998-04-03 00:00:00,21.81999969482422,
1998-04-02 00:00:00,21.979999542236328,4190.462890625
1998-04-01 00:00:00,23.3700008392334,4135.45361328125
1998-03-31 00:00:00,24.219999313354492,4088.47412109375
1998-03-30 00:00:00,24.65999984741211,4063.24462890625
1998-03-29 00:00:00,,4091.82421875
1998-03-27 00:00:00,23.469999313354492,
1998-03-26 00:00:00,22.809999465942383,4009.2451171875
1998-03-25 00:00:00,22.540000915527344,3949.765625
1998-03-24 00:00:00,20.510000228881836,3999.975341796875
1998-03-23 00:00:00,19.979999542236328,4004.875
1998-03-22 00:00:00,,3926.7060546875
1998-03-20 00:00:00,18.690000534057617,
1998-03-19 00:00:00,17.760000228881836,3960.0556640625
1998-03-18 00:00:00,18.290000915527344,3963.57568359375
1998-03-17 00:00:00,18.65999984741211,3969.35546875
1998-03-16 00:00:00,18.510000228881836,4043.0048828125
1998-03-15 00:00:00,,3975.215576171875
1998-03-13 00:00:00,18.709999084472656,
1998-03-12 00:00:00,18.25,3940.796142578125
1998-03-11 00:00:00,18.889999389648438,3862.3466796875
1998-03-10 00:00:00,19.43000030517578,3904.836181640625
1998-03-09 00:00:00,20.229999542236328,3923.796142578125
1998-03-08 00:00:00,,3921.43603515625
1998-03-06 00:00:00,19.139999389648438,
1998-03-05 00:00:00,20.93000030517578,3961.28564453125
1998-03-04 00:00:00,19.579999923706055,3987.75537109375
1998-03-03 00:00:00,19.040000915527344,4021.164794921875
1998-03-02 00:00:00,19.190000534057617,3994.225341796875
1998-03-01 00:00:00,,3964.9755859375
1998-02-27 00:00:00,18.549999237060547,
1998-02-26 00:00:00,18.6299991607666,4081.64404296875
1998-02-25 00:00:00,18.6200008392334,4077.13427734375
1998-02-24 00:00:00,19.350000381469727,4035.554931640625
1998-02-23 00:00:00,18.989999771118164,4084.314208984375
1998-02-22 00:00:00,,4116.76416015625
1998-02-20 00:00:00,19.0,
1998-02-19 00:00:00,19.8799991607666,4173.14306640625
1998-02-18 00:00:00,19.65999984741211,4218.07275390625
1998-02-17 00:00:00,20.760000228881836,4195.88330078125
1998-02-16 00:00:00,,4189.11328125
1998-02-15 00:00:00,,4184.0830078125
1998-02-13 00:00:00,19.84000015258789,
1998-02-12 00:00:00,19.729999542236328,4203.302734375
1998-02-11 00:00:00,20.3799991607666,4208.392578125
1998-02-10 00:00:00,20.65999984741211,4235.74267578125
1998-02-09 00:00:00,21.549999237060547,4219.9326171875
1998-02-08 00:00:00,,4259.22265625
1998-02-06 00:00:00,20.510000228881836,
1998-02-05 00:00:00,21.290000915527344,
1998-02-04 00:00:00,20.549999237060547,
1998-02-03 00:00:00,20.670000076293945,
1998-02-02 00:00:00,21.360000610351562,
1998-01-30 00:00:00,21.469999313354492,
1998-01-29 00:00:00,21.649999618530273,
1998-01-28 00:00:00,22.059999465942383,
1998-01-27 00:00:00,22.270000457763672,
1998-01-26 00:00:00,23.969999313354492,
1998-01-23 00:00:00,23.31999969482422,
1998-01-22 00:00:00,23.15999984741211,4165.23291015625
1998-01-21 00:00:00,22.530000686645508,4098.994140625
1998-01-20 00:00:00,21.649999618530273,4062.08447265625
1998-01-19 00:00:00,,4093.384033203125
1998-01-18 00:00:00,,4126.67431640625
1998-01-16 00:00:00,21.649999618530273,
1998-01-15 00:00:00,23.450000762939453,4164.30322265625
1998-01-14 00:00:00,23.75,4200.97265625
1998-01-13 00:00:00,25.170000076293945,4145.40380859375
1998-01-12 00:00:00,28.020000457763672,4047.904541015625
1998-01-11 00:00:00,,4245.40283203125
1998-01-09 00:00:00,28.690000534057617,
1998-01-08 00:00:00,26.010000228881836,4278.90234375
1998-01-07 00:00:00,25.06999969482422,4285.96142578125
1998-01-06 00:00:00,25.65999984741211,4297.3818359375
1998-01-05 00:00:00,24.360000610351562,4317.66162109375
1998-01-04 00:00:00,,4317.091796875
1998-01-02 00:00:00,23.420000076293945,
1997-12-31 00:00:00,24.010000228881836,
1997-12-30 00:00:00,24.3799991607666,4184.79296875
1997-12-29 00:00:00,26.790000915527344,4172.9130859375
1997-12-28 00:00:00,,4203.96240234375
1997-12-26 00:00:00,29.270000457763672,
1997-12-25 00:00:00,,4165.97314453125
1997-12-24 00:00:00,30.270000457763672,4114.3740234375
1997-12-23 00:00:00,29.860000610351562,4119.73388671875
1997-12-22 00:00:00,28.559999465942383,4162.13330078125
1997-12-21 00:00:00,,4134.603515625
1997-12-19 00:00:00,29.18000030517578,
1997-12-18 00:00:00,27.190000534057617,4150.603515625
1997-12-17 00:00:00,26.329999923706055,4166.2529296875
1997-12-16 00:00:00,26.110000610351562,4179.60302734375
1997-12-15 00:00:00,27.3700008392334,4284.07177734375
1997-12-14 00:00:00,,4259.12255859375
1997-12-12 00:00:00,27.920000076293945,
1997-12-11 00:00:00,27.6299991607666,4260.66259765625
1997-12-10 00:00:00,24.549999237060547,4306.20166015625
1997-12-09 00:00:00,23.360000610351562,4280.60205078125
1997-12-08 00:00:00,23.219999313354492,4247.3125
1997-12-07 00:00:00,,4209.3427734375
1997-12-05 00:00:00,22.649999618530273,
1997-12-04 00:00:00,23.84000015258789,4222.0625
1997-12-03 00:00:00,23.920000076293945,4213.65283203125
1997-12-02 00:00:00,25.65999984741211,4155.353515625
1997-12-01 00:00:00,26.010000228881836,4189.5732421875
1997-11-30 00:00:00,,4204.49267578125
1997-11-28 00:00:00,27.43000030517578,
1997-11-27 00:00:00,,4268.4423828125
1997-11-26 00:00:00,28.950000762939453,4185.283203125
1997-11-25 00:00:00,28.950000762939453,4296.86181640625
1997-11-24 00:00:00,29.799999237060547,4271.7919921875
1997-11-23 00:00:00,,4248.9326171875
1997-11-21 00:00:00,26.649999618530273,
1997-11-20 00:00:00,27.31999969482422,4383.3310546875
1997-11-19 00:00:00,29.93000030517578,4459.8701171875
1997-11-18 00:00:00,31.549999237060547,4524.4296875
1997-11-17 00:00:00,31.579999923706055,4553.9189453125
1997-11-16 00:00:00,,4595.56884765625
1997-11-14 00:00:00,33.65999984741211,
1997-11-13 00:00:00,36.63999938964844,4608.828125
1997-11-12 00:00:00,37.84000015258789,4638.51806640625
1997-11-11 00:00:00,36.380001068115234,4546.0087890625
1997-11-10 00:00:00,36.630001068115234,4596.40869140625
1997-11-09 00:00:00,,4601.47802734375
1997-11-07 00:00:00,36.27000045776367,
1997-11-06 00:00:00,32.56999969482422,4659.2578125
1997-11-05 00:00:00,32.18000030517578,4618.80810546875
1997-11-04 00:00:00,32.2400016784668,4671.287109375
1997-11-03 00:00:00,32.09000015258789,4597.728515625
1997-11-02 00:00:00,,4528.45947265625
1997-10-31 00:00:00,35.09000015258789,
1997-10-30 00:00:00,38.20000076293945,4523.26953125
1997-10-29 00:00:00,33.75,4497.5595703125
1997-10-28 00:00:00,31.219999313354492,4594.73876953125
1997-10-27 00:00:00,31.1200008392334,4485.849609375
1997-10-26 00:00:00,,4679.70703125
1997-10-24 00:00:00,23.170000076293945,
1997-10-23 00:00:00,22.989999771118164,4654.078125
1997-10-22 00:00:00,19.860000610351562,4591.0087890625
1997-10-21 00:00:00,19.530000686645508,4572.61865234375
1997-10-20 00:00:00,20.719999313354492,4552.6787109375
1997-10-19 00:00:00,,4464.5400390625
1997-10-17 00:00:00,21.690000534057617,
1997-10-16 00:00:00,20.530000686645508,4390.19140625
1997-10-15 00:00:00,20.049999237060547,4263.50244140625
1997-10-14 00:00:00,19.989999771118164,4130.4833984375
1997-10-13 00:00:00,20.260000228881836,4038.264892578125
1997-10-12 00:00:00,,4039.514892578125
1997-10-10 00:00:00,19.75,
1997-10-09 00:00:00,22.309999465942383,4067.454345703125
1997-10-08 00:00:00,20.770000457763672,4038.764892578125
1997-10-07 00:00:00,20.290000915527344,4061.174560546875
1997-10-06 00:00:00,21.610000610351562,3924.74609375
1997-10-05 00:00:00,,3907.896240234375
1997-10-03 00:00:00,21.540000915527344,
1997-10-02 00:00:00,22.270000457763672,
1997-10-01 00:00:00,22.31999969482422,
1997-09-30 00:00:00,22.90999984741211,
1997-09-29 00:00:00,22.229999542236328,3916.916015625
1997-09-28 00:00:00,,3857.476806640625
1997-09-26 00:00:00,22.260000228881836,
1997-09-25 00:00:00,22.959999084472656,3935.60595703125
1997-09-24 00:00:00,22.639999389648438,3948.115478515625
1997-09-23 00:00:00,22.0,3910.246337890625
1997-09-22 00:00:00,22.079999923706055,3698.868408203125
1997-09-21 00:00:00,,3953.82568359375
1997-09-19 00:00:00,22.739999771118164,
1997-09-18 00:00:00,23.479999542236328,4238.91259765625
1997-09-17 00:00:00,24.100000381469727,4206.392578125
1997-09-16 00:00:00,23.770000457763672,4202.22265625
1997-09-15 00:00:00,25.739999771118164,4261.28271484375
1997-09-14 00:00:00,,4241.20263671875
1997-09-12 00:00:00,25.170000076293945,
1997-09-11 00:00:00,25.989999771118164,4365.5712890625
1997-09-10 00:00:00,24.639999389648438,4466.0595703125
1997-09-09 00:00:00,23.889999389648438,4498.90966796875
1997-09-08 00:00:00,24.399999618530273,4436.7900390625
1997-09-07 00:00:00,,4497.19970703125
1997-09-05 00:00:00,24.309999465942383,
1997-09-04 00:00:00,25.270000457763672,4491.2197265625
1997-09-03 00:00:00,24.950000762939453,4500.32958984375
1997-09-02 00:00:00,24.530000686645508,4490.48974609375
1997-09-01 00:00:00,,4398.720703125
1997-08-31 00:00:00,,4372.6513671875
1997-08-29 00:00:00,24.760000228881836,
1997-08-28 00:00:00,24.510000228881836,4398.6806640625
1997-08-27 00:00:00,24.260000228881836,4438.27001953125
1997-08-26 00:00:00,24.729999542236328,4408.34033203125
1997-08-25 00:00:00,24.100000381469727,4386.47119140625
1997-08-24 00:00:00,,4362.98095703125
1997-08-22 00:00:00,24.739999771118164,
1997-08-21 00:00:00,23.829999923706055,4242.0126953125
1997-08-20 00:00:00,21.09000015258789,
1997-08-19 00:00:00,22.639999389648438,
1997-08-18 00:00:00,24.3700008392334,
1997-08-15 00:00:00,24.450000762939453,
1997-08-14 00:00:00,23.110000610351562,
1997-08-13 00:00:00,24.520000457763672,
1997-08-12 00:00:00,23.75,
1997-08-11 00:00:00,22.770000457763672,
1997-08-08 00:00:00,22.459999084472656,
1997-08-07 00:00:00,19.770000457763672,
1997-08-06 00:00:00,20.049999237060547,
1997-08-05 00:00:00,20.639999389648438,
1997-08-04 00:00:00,21.940000534057617,
1997-08-01 00:00:00,22.290000915527344,
1997-07-31 00:00:00,21.479999542236328,
1997-07-30 00:00:00,21.389999389648438,
1997-07-29 00:00:00,22.020000457763672,
1997-07-28 00:00:00,21.84000015258789,
1997-07-25 00:00:00,20.81999969482422,
1997-07-24 00:00:00,20.959999084472656,
1997-07-23 00:00:00,21.299999237060547,
1997-07-22 00:00:00,21.770000457763672,
1997-07-21 00:00:00,23.510000228881836,
1997-07-18 00:00:00,22.280000686645508,
1997-07-17 00:00:00,20.540000915527344,
1997-07-16 00:00:00,19.360000610351562,
1997-07-15 00:00:00,19.0,
1997-07-14 00:00:00,19.579999923706055,
1997-07-11 00:00:00,19.059999465942383,
1997-07-10 00:00:00,19.920000076293945,
1997-07-09 00:00:00,20.399999618530273,
1997-07-08 00:00:00,18.760000228881836,
1997-07-07 00:00:00,19.1299991607666,
1997-07-03 00:00:00,17.81999969482422,
1997-07-02 00:00:00,19.700000762939453,
1997-07-01 00:00:00,21.0,
1997-06-30 00:00:00,21.530000686645508,
1997-06-27 00:00:00,21.219999313354492,
1997-06-26 00:00:00,21.81999969482422,
1997-06-25 00:00:00,21.5,
1997-06-24 00:00:00,20.739999771118164,
1997-06-23 00:00:00,21.190000534057617,
1997-06-20 00:00:00,20.200000762939453,
1997-06-19 00:00:00,20.100000381469727,
1997-06-18 00:00:00,20.450000762939453,
1997-06-17 00:00:00,20.170000076293945,
1997-06-16 00:00:00,19.770000457763672,
1997-06-13 00:00:00,19.270000457763672,
1997-06-12 00:00:00,18.510000228881836,
1997-06-11 00:00:00,18.850000381469727,
1997-06-10 00:00:00,19.040000915527344,
1997-06-09 00:00:00,19.459999084472656,
1997-06-06 00:00:00,18.940000534057617,
1997-06-05 00:00:00,20.360000610351562,
1997-06-04 00:00:00,20.100000381469727,
1997-06-03 00:00:00,20.010000228881836,
1997-06-02 00:00:00,20.850000381469727,
1997-05-30 00:00:00,19.190000534057617,
1997-05-29 00:00:00,19.020000457763672,
1997-05-28 00:00:00,19.280000686645508,
1997-05-27 00:00:00,19.360000610351562,
1997-05-23 00:00:00,18.079999923706055,
1997-05-22 00:00:00,18.770000457763672,
1997-05-21 00:00:00,19.280000686645508,
1997-05-20 00:00:00,19.260000228881836,
1997-05-19 00:00:00,21.479999542236328,
1997-05-16 00:00:00,21.56999969482422,
1997-05-15 00:00:00,19.90999984741211,
1997-05-14 00:00:00,21.09000015258789,
1997-05-13 00:00:00,20.809999465942383,
1997-05-12 00:00:00,20.25,
1997-05-09 00:00:00,20.110000610351562,
1997-05-08 00:00:00,21.260000228881836,
1997-05-07 00:00:00,21.34000015258789,
1997-05-06 00:00:00,20.850000381469727,
1997-05-05 00:00:00,20.1299991607666,
1997-05-02 00:00:00,17.510000228881836,
1997-05-01 00:00:00,19.8700008392334,
1997-04-30 00:00:00,20.059999465942383,
1997-04-29 00:00:00,19.809999465942383,
1997-04-28 00:00:00,21.34000015258789,
1997-04-25 00:00:00,21.149999618530273,
1997-04-24 00:00:00,20.829999923706055,
1997-04-23 00:00:00,20.479999542236328,
1997-04-22 00:00:00,19.520000457763672,
1997-04-21 00:00:00,20.100000381469727,
1997-04-18 00:00:00,18.75,
1997-04-17 00:00:00,18.709999084472656,
1997-04-16 00:00:00,17.639999389648438,
1997-04-15 00:00:00,18.25,
1997-04-14 00:00:00,19.09000015258789,
1997-04-11 00:00:00,19.760000228881836,
1997-04-10 00:00:00,19.010000228881836,
1997-04-09 00:00:00,18.559999465942383,
1997-04-08 00:00:00,18.440000534057617,
1997-04-07 00:00:00,18.510000228881836,
1997-04-04 00:00:00,19.229999542236328,
1997-04-03 00:00:00,21.190000534057617,
1997-04-02 00:00:00,21.299999237060547,
1997-04-01 00:00:00,20.84000015258789,
1997-03-31 00:00:00,22.139999389648438,
1997-03-27 00:00:00,20.5,
1997-03-26 00:00:00,18.31999969482422,
1997-03-25 00:00:00,19.260000228881836,
1997-03-24 00:00:00,20.059999465942383,
1997-03-21 00:00:00,19.690000534057617,
1997-03-20 00:00:00,21.219999313354492,
1997-03-19 00:00:00,21.739999771118164,
