index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
20,steel-pipe-and-tube-175,steel pipe and tube 175,Price to Book,,4.03,2.86
21,steel-pipe-and-tube-175,steel pipe and tube 175,Price To Sales,,3.03,1.95
22,steel-pipe-and-tube-175,steel pipe and tube 175,Dividend Yield,,1.49%,1.80%
0,steel-producers-176,steel producers 176,1 Month,5.17,-0.31,
1,steel-producers-176,steel producers 176,3 Months,11.56,5.38,
2,steel-producers-176,steel producers 176,YTD,39.33,16.19,
3,steel-producers-176,steel producers 176,1 Year,12.75,14.31,
4,steel-producers-176,steel producers 176,3 Years,18.15,73.3,
5,steel-producers-176,steel producers 176,5 Years,75.11,95.69,
6,steel-producers-176,steel producers 176,PE (F1),,20.09,13.76
7,steel-producers-176,steel producers 176,PEG (Ratio),,2.20,1.07
8,steel-producers-176,steel producers 176,Proj EPS Growth,,7.38%,-12.15%
9,steel-producers-176,steel producers 176,Hist EPS Growth,,8.17%,-15.51%
10,steel-producers-176,steel producers 176,Net Margin,,12.77%,0.73%
11,steel-producers-176,steel producers 176,Hist Sales Growth,,7.66%,1.64%
12,steel-producers-176,steel producers 176,Hist Dividend Growth,,4.03%,0.00%
13,steel-producers-176,steel producers 176,Beta,,1.02,1.45
14,steel-producers-176,steel producers 176,ROE,,17.03,1.89
15,steel-producers-176,steel producers 176,ROA,,6.96,1.08
16,steel-producers-176,steel producers 176,ROI,,11.50,1.48
17,steel-producers-176,steel producers 176,Debt-to-Equity,,0.57,0.30
18,steel-producers-176,steel producers 176,Current Ratio,,1.18,2.00
19,steel-producers-176,steel producers 176,Cash Flow ($/share),,2821.00,541.44
20,steel-producers-176,steel producers 176,Price to Book,,4.03,0.63
21,steel-producers-176,steel producers 176,Price To Sales,,3.03,0.38
22,steel-producers-176,steel producers 176,Dividend Yield,,1.49%,1.18%
0,steel-speciality-177,steel speciality 177,1 Month,2.83,-0.31,
1,steel-speciality-177,steel speciality 177,3 Months,25.56,5.38,
2,steel-speciality-177,steel speciality 177,YTD,67.83,16.19,
3,steel-speciality-177,steel speciality 177,1 Year,42.17,14.31,
4,steel-speciality-177,steel speciality 177,3 Years,242.53,73.3,
5,steel-speciality-177,steel speciality 177,5 Years,421.78,95.69,
6,steel-speciality-177,steel speciality 177,PE (F1),,20.09,15.85
7,steel-speciality-177,steel speciality 177,PEG (Ratio),,2.20,1.48
8,steel-speciality-177,steel speciality 177,Proj EPS Growth,,7.38%,29.79%
9,steel-speciality-177,steel speciality 177,Hist EPS Growth,,8.17%,-3.31%
10,steel-speciality-177,steel speciality 177,Net Margin,,12.77%,5.07%
11,steel-speciality-177,steel speciality 177,Hist Sales Growth,,7.66%,4.33%
12,steel-speciality-177,steel speciality 177,Hist Dividend Growth,,4.03%,0.00%
13,steel-speciality-177,steel speciality 177,Beta,,1.02,1.47
14,steel-speciality-177,steel speciality 177,ROE,,17.03,9.88
15,steel-speciality-177,steel speciality 177,ROA,,6.96,6.17
16,steel-speciality-177,steel speciality 177,ROI,,11.50,9.29
17,steel-speciality-177,steel speciality 177,Debt-to-Equity,,0.57,0.07
18,steel-speciality-177,steel speciality 177,Current Ratio,,1.18,2.75
19,steel-speciality-177,steel speciality 177,Cash Flow ($/share),,2821.00,70.62
20,steel-speciality-177,steel speciality 177,Price to Book,,4.03,1.42
21,steel-speciality-177,steel speciality 177,Price To Sales,,3.03,0.79
22,steel-speciality-177,steel speciality 177,Dividend Yield,,1.49%,0.00%
0,technology-services-283,technology services 283,1 Month,-6.08,-0.31,
1,technology-services-283,technology services 283,3 Months,3.1,5.38,
2,technology-services-283,technology services 283,YTD,15.2,16.19,
3,technology-services-283,technology services 283,1 Year,7.1,14.31,
4,technology-services-283,technology services 283,3 Years,71.22,73.3,
5,technology-services-283,technology services 283,5 Years,-10.08,95.69,
6,technology-services-283,technology services 283,PE (F1),,20.09,19.56
7,technology-services-283,technology services 283,PEG (Ratio),,2.20,1.67
8,technology-services-283,technology services 283,Proj EPS Growth,,7.38%,20.54%
9,technology-services-283,technology services 283,Hist EPS Growth,,8.17%,12.02%
10,technology-services-283,technology services 283,Net Margin,,12.77%,-9.24%
11,technology-services-283,technology services 283,Hist Sales Growth,,7.66%,10.30%
12,technology-services-283,technology services 283,Hist Dividend Growth,,4.03%,0.00%
13,technology-services-283,technology services 283,Beta,,1.02,0.98
14,technology-services-283,technology services 283,ROE,,17.03,-14.93
15,technology-services-283,technology services 283,ROA,,6.96,-9.22
16,technology-services-283,technology services 283,ROI,,11.50,-11.36
17,technology-services-283,technology services 283,Debt-to-Equity,,0.57,0.00
18,technology-services-283,technology services 283,Current Ratio,,1.18,1.64
19,technology-services-283,technology services 283,Cash Flow ($/share),,2821.00,-0.96
20,technology-services-283,technology services 283,Price to Book,,4.03,2.06
21,technology-services-283,technology services 283,Price To Sales,,3.03,2.32
22,technology-services-283,technology services 283,Dividend Yield,,1.49%,0.00%
0,textile-apparel-180,textile apparel 180,1 Month,-2.29,-0.31,
1,textile-apparel-180,textile apparel 180,3 Months,-7.41,5.38,
2,textile-apparel-180,textile apparel 180,YTD,-17.08,16.19,
3,textile-apparel-180,textile apparel 180,1 Year,-21.66,14.31,
4,textile-apparel-180,textile apparel 180,3 Years,-2.58,73.3,
5,textile-apparel-180,textile apparel 180,5 Years,-15.19,95.69,
6,textile-apparel-180,textile apparel 180,PE (F1),,20.09,16.47
7,textile-apparel-180,textile apparel 180,PEG (Ratio),,2.20,2.59
8,textile-apparel-180,textile apparel 180,Proj EPS Growth,,7.38%,1.67%
9,textile-apparel-180,textile apparel 180,Hist EPS Growth,,8.17%,5.50%
10,textile-apparel-180,textile apparel 180,Net Margin,,12.77%,4.48%
11,textile-apparel-180,textile apparel 180,Hist Sales Growth,,7.66%,7.19%
12,textile-apparel-180,textile apparel 180,Hist Dividend Growth,,4.03%,0.00%
13,textile-apparel-180,textile apparel 180,Beta,,1.02,1.10
14,textile-apparel-180,textile apparel 180,ROE,,17.03,11.90
15,textile-apparel-180,textile apparel 180,ROA,,6.96,5.32
16,textile-apparel-180,textile apparel 180,ROI,,11.50,9.24
17,textile-apparel-180,textile apparel 180,Debt-to-Equity,,0.57,0.32
18,textile-apparel-180,textile apparel 180,Current Ratio,,1.18,1.69
19,textile-apparel-180,textile apparel 180,Cash Flow ($/share),,2821.00,161.71
20,textile-apparel-180,textile apparel 180,Price to Book,,4.03,1.41
21,textile-apparel-180,textile apparel 180,Price To Sales,,3.03,0.69
22,textile-apparel-180,textile apparel 180,Dividend Yield,,1.49%,0.00%
0,textile-home-furnishing-181,textile home furnishing 181,1 Month,-3.92,-0.31,
1,textile-home-furnishing-181,textile home furnishing 181,3 Months,-10.68,5.38,
2,textile-home-furnishing-181,textile home furnishing 181,YTD,-2.47,16.19,
3,textile-home-furnishing-181,textile home furnishing 181,1 Year,-18.32,14.31,
4,textile-home-furnishing-181,textile home furnishing 181,3 Years,20.91,73.3,
5,textile-home-furnishing-181,textile home furnishing 181,5 Years,-9.06,95.69,
6,textile-home-furnishing-181,textile home furnishing 181,PE (F1),,20.09,14.25
7,textile-home-furnishing-181,textile home furnishing 181,PEG (Ratio),,2.20,1.66
8,textile-home-furnishing-181,textile home furnishing 181,Proj EPS Growth,,7.38%,16.39%
9,textile-home-furnishing-181,textile home furnishing 181,Hist EPS Growth,,8.17%,-8.93%
10,textile-home-furnishing-181,textile home furnishing 181,Net Margin,,12.77%,-5.20%
11,textile-home-furnishing-181,textile home furnishing 181,Hist Sales Growth,,7.66%,-3.51%
12,textile-home-furnishing-181,textile home furnishing 181,Hist Dividend Growth,,4.03%,0.00%
13,textile-home-furnishing-181,textile home furnishing 181,Beta,,1.02,1.31
14,textile-home-furnishing-181,textile home furnishing 181,ROE,,17.03,-5.22
15,textile-home-furnishing-181,textile home furnishing 181,ROA,,6.96,-2.44
16,textile-home-furnishing-181,textile home furnishing 181,ROI,,11.50,-5.12
17,textile-home-furnishing-181,textile home furnishing 181,Debt-to-Equity,,0.57,0.37
18,textile-home-furnishing-181,textile home furnishing 181,Current Ratio,,1.18,1.86
19,textile-home-furnishing-181,textile home furnishing 181,Cash Flow ($/share),,2821.00,16.25
20,textile-home-furnishing-181,textile home furnishing 181,Price to Book,,4.03,0.85
21,textile-home-furnishing-181,textile home furnishing 181,Price To Sales,,3.03,0.50
22,textile-home-furnishing-181,textile home furnishing 181,Dividend Yield,,1.49%,0.00%
0,textile-products-182,textile products 182,1 Month,-21.17,-0.31,
1,textile-products-182,textile products 182,3 Months,-27.4,5.38,
2,textile-products-182,textile products 182,YTD,-42.46,16.19,
3,textile-products-182,textile products 182,1 Year,-46.38,14.31,
4,textile-products-182,textile products 182,3 Years,-55.71,73.3,
5,textile-products-182,textile products 182,5 Years,-40.8,95.69,
6,textile-products-182,textile products 182,PE (F1),,20.09,17.57
7,textile-products-182,textile products 182,PEG (Ratio),,2.20,2.09
8,textile-products-182,textile products 182,Proj EPS Growth,,7.38%,26.28%
9,textile-products-182,textile products 182,Hist EPS Growth,,8.17%,-4.55%
10,textile-products-182,textile products 182,Net Margin,,12.77%,-4.48%
11,textile-products-182,textile products 182,Hist Sales Growth,,7.66%,1.90%
12,textile-products-182,textile products 182,Hist Dividend Growth,,4.03%,0.00%
13,textile-products-182,textile products 182,Beta,,1.02,0.68
14,textile-products-182,textile products 182,ROE,,17.03,-6.08
15,textile-products-182,textile products 182,ROA,,6.96,-3.50
16,textile-products-182,textile products 182,ROI,,11.50,-4.13
17,textile-products-182,textile products 182,Debt-to-Equity,,0.57,0.45
18,textile-products-182,textile products 182,Current Ratio,,1.18,2.34
19,textile-products-182,textile products 182,Cash Flow ($/share),,2821.00,0.06
20,textile-products-182,textile products 182,Price to Book,,4.03,1.05
21,textile-products-182,textile products 182,Price To Sales,,3.03,1.19
22,textile-products-182,textile products 182,Dividend Yield,,1.49%,0.00%
0,tobacco-183,tobacco 183,1 Month,-0.3,-0.31,
1,tobacco-183,tobacco 183,3 Months,-6.52,5.38,
2,tobacco-183,tobacco 183,YTD,32.99,16.19,
3,tobacco-183,tobacco 183,1 Year,24.09,14.31,
4,tobacco-183,tobacco 183,3 Years,48.84,73.3,
5,tobacco-183,tobacco 183,5 Years,77.06,95.69,
6,tobacco-183,tobacco 183,PE (F1),,20.09,12.70
7,tobacco-183,tobacco 183,PEG (Ratio),,2.20,2.79
8,tobacco-183,tobacco 183,Proj EPS Growth,,7.38%,12.59%
9,tobacco-183,tobacco 183,Hist EPS Growth,,8.17%,4.18%
10,tobacco-183,tobacco 183,Net Margin,,12.77%,10.68%
11,tobacco-183,tobacco 183,Hist Sales Growth,,7.66%,-0.87%
12,tobacco-183,tobacco 183,Hist Dividend Growth,,4.03%,0.00%
13,tobacco-183,tobacco 183,Beta,,1.02,0.62
14,tobacco-183,tobacco 183,ROE,,17.03,-56.95
15,tobacco-183,tobacco 183,ROA,,6.96,8.05
16,tobacco-183,tobacco 183,ROI,,11.50,10.16
17,tobacco-183,tobacco 183,Debt-to-Equity,,0.57,0.20
18,tobacco-183,tobacco 183,Current Ratio,,1.18,1.30
19,tobacco-183,tobacco 183,Cash Flow ($/share),,2821.00,1775.07
20,tobacco-183,tobacco 183,Price to Book,,4.03,2.34
21,tobacco-183,tobacco 183,Price To Sales,,3.03,2.84
22,tobacco-183,tobacco 183,Dividend Yield,,1.49%,2.20%
0,tools-handheld-184,tools handheld 184,1 Month,-2.0,-0.31,
1,tools-handheld-184,tools handheld 184,3 Months,-2.05,5.38,
2,tools-handheld-184,tools handheld 184,YTD,-1.91,16.19,
3,tools-handheld-184,tools handheld 184,1 Year,-10.09,14.31,
4,tools-handheld-184,tools handheld 184,3 Years,5.71,73.3,
5,tools-handheld-184,tools handheld 184,5 Years,38.76,95.69,
6,tools-handheld-184,tools handheld 184,PE (F1),,20.09,16.54
7,tools-handheld-184,tools handheld 184,PEG (Ratio),,2.20,2.52
8,tools-handheld-184,tools handheld 184,Proj EPS Growth,,7.38%,5.27%
9,tools-handheld-184,tools handheld 184,Hist EPS Growth,,8.17%,5.69%
10,tools-handheld-184,tools handheld 184,Net Margin,,12.77%,9.05%
11,tools-handheld-184,tools handheld 184,Hist Sales Growth,,7.66%,0.22%
12,tools-handheld-184,tools handheld 184,Hist Dividend Growth,,4.03%,9.79%
13,tools-handheld-184,tools handheld 184,Beta,,1.02,0.70
14,tools-handheld-184,tools handheld 184,ROE,,17.03,18.45
15,tools-handheld-184,tools handheld 184,ROA,,6.96,11.82
16,tools-handheld-184,tools handheld 184,ROI,,11.50,15.88
17,tools-handheld-184,tools handheld 184,Debt-to-Equity,,0.57,0.10
18,tools-handheld-184,tools handheld 184,Current Ratio,,1.18,4.19
19,tools-handheld-184,tools handheld 184,Cash Flow ($/share),,2821.00,640.40
20,tools-handheld-184,tools handheld 184,Price to Book,,4.03,2.23
21,tools-handheld-184,tools handheld 184,Price To Sales,,3.03,1.56
22,tools-handheld-184,tools handheld 184,Dividend Yield,,1.49%,2.52%
0,toys-games-hobbies-185,toys games hobbies 185,1 Month,7.1,-0.31,
1,toys-games-hobbies-185,toys games hobbies 185,3 Months,4.5,5.38,
2,toys-games-hobbies-185,toys games hobbies 185,YTD,24.64,16.19,
3,toys-games-hobbies-185,toys games hobbies 185,1 Year,12.89,14.31,
4,toys-games-hobbies-185,toys games hobbies 185,3 Years,11.13,73.3,
5,toys-games-hobbies-185,toys games hobbies 185,5 Years,-9.05,95.69,
6,toys-games-hobbies-185,toys games hobbies 185,PE (F1),,20.09,13.24
7,toys-games-hobbies-185,toys games hobbies 185,PEG (Ratio),,2.20,2.01
8,toys-games-hobbies-185,toys games hobbies 185,Proj EPS Growth,,7.38%,-3.19%
9,toys-games-hobbies-185,toys games hobbies 185,Hist EPS Growth,,8.17%,-1.86%
10,toys-games-hobbies-185,toys games hobbies 185,Net Margin,,12.77%,1.06%
11,toys-games-hobbies-185,toys games hobbies 185,Hist Sales Growth,,7.66%,2.33%
12,toys-games-hobbies-185,toys games hobbies 185,Hist Dividend Growth,,4.03%,0.00%
13,toys-games-hobbies-185,toys games hobbies 185,Beta,,1.02,0.74
14,toys-games-hobbies-185,toys games hobbies 185,ROE,,17.03,20.60
15,toys-games-hobbies-185,toys games hobbies 185,ROA,,6.96,7.10
16,toys-games-hobbies-185,toys games hobbies 185,ROI,,11.50,10.71
17,toys-games-hobbies-185,toys games hobbies 185,Debt-to-Equity,,0.57,0.01
18,toys-games-hobbies-185,toys games hobbies 185,Current Ratio,,1.18,1.70
19,toys-games-hobbies-185,toys games hobbies 185,Cash Flow ($/share),,2821.00,62.14
20,toys-games-hobbies-185,toys games hobbies 185,Price to Book,,4.03,1.65
21,toys-games-hobbies-185,toys games hobbies 185,Price To Sales,,3.03,0.78
22,toys-games-hobbies-185,toys games hobbies 185,Dividend Yield,,1.49%,0.00%
0,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,1 Month,9.73,-0.31,
1,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,3 Months,10.69,5.38,
2,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,YTD,-15.6,16.19,
3,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,1 Year,-23.31,14.31,
4,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,3 Years,-25.3,73.3,
5,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,5 Years,-36.54,95.69,
6,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,PE (F1),,20.09,15.27
7,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,PEG (Ratio),,2.20,2.04
8,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Proj EPS Growth,,7.38%,-10.75%
9,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Hist EPS Growth,,8.17%,-3.74%
10,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Net Margin,,12.77%,1.64%
11,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Hist Sales Growth,,7.66%,1.27%
12,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Hist Dividend Growth,,4.03%,0.00%
13,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Beta,,1.02,1.11
14,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,ROE,,17.03,12.43
15,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,ROA,,6.96,5.13
16,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,ROI,,11.50,9.50
17,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Debt-to-Equity,,0.57,0.73
18,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Current Ratio,,1.18,1.30
19,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Cash Flow ($/share),,2821.00,750.00
20,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Price to Book,,4.03,2.12
21,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Price To Sales,,3.03,0.44
22,transportation-air-freight-and-cargo-186,transportation air freight and cargo 186,Dividend Yield,,1.49%,0.00%
0,transportation-airline-187,transportation airline 187,1 Month,4.22,-0.31,
1,transportation-airline-187,transportation airline 187,3 Months,0.0,5.38,
2,transportation-airline-187,transportation airline 187,YTD,5.35,16.19,
3,transportation-airline-187,transportation airline 187,1 Year,6.28,14.31,
4,transportation-airline-187,transportation airline 187,3 Years,48.93,73.3,
5,transportation-airline-187,transportation airline 187,5 Years,16.32,95.69,
6,transportation-airline-187,transportation airline 187,PE (F1),,20.09,10.32
7,transportation-airline-187,transportation airline 187,PEG (Ratio),,2.20,0.73
8,transportation-airline-187,transportation airline 187,Proj EPS Growth,,7.38%,7.69%
9,transportation-airline-187,transportation airline 187,Hist EPS Growth,,8.17%,32.57%
10,transportation-airline-187,transportation airline 187,Net Margin,,12.77%,5.25%
11,transportation-airline-187,transportation airline 187,Hist Sales Growth,,7.66%,29.67%
12,transportation-airline-187,transportation airline 187,Hist Dividend Growth,,4.03%,0.00%
13,transportation-airline-187,transportation airline 187,Beta,,1.02,1.40
14,transportation-airline-187,transportation airline 187,ROE,,17.03,12.88
15,transportation-airline-187,transportation airline 187,ROA,,6.96,2.79
16,transportation-airline-187,transportation airline 187,ROI,,11.50,6.93
17,transportation-airline-187,transportation airline 187,Debt-to-Equity,,0.57,0.70
18,transportation-airline-187,transportation airline 187,Current Ratio,,1.18,0.68
19,transportation-airline-187,transportation airline 187,Cash Flow ($/share),,2821.00,958.10
20,transportation-airline-187,transportation airline 187,Price to Book,,4.03,1.68
21,transportation-airline-187,transportation airline 187,Price To Sales,,3.03,0.62
22,transportation-airline-187,transportation airline 187,Dividend Yield,,1.49%,0.00%
0,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,1 Month,1.76,-0.31,
1,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,3 Months,3.6,5.38,
2,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,YTD,7.17,16.19,
3,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,1 Year,-28.17,14.31,
4,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,3 Years,24.42,73.3,
5,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,5 Years,71.81,95.69,
6,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,PE (F1),,20.09,14.50
7,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,PEG (Ratio),,2.20,1.38
8,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Proj EPS Growth,,7.38%,13.28%
9,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Hist EPS Growth,,8.17%,20.12%
10,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Net Margin,,12.77%,6.30%
11,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Hist Sales Growth,,7.66%,11.61%
12,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Hist Dividend Growth,,4.03%,5.22%
13,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Beta,,1.02,1.28
14,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,ROE,,17.03,11.62
15,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,ROA,,6.96,3.18
16,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,ROI,,11.50,4.12
17,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Debt-to-Equity,,0.57,2.35
18,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Current Ratio,,1.18,1.66
19,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Cash Flow ($/share),,2821.00,446.90
20,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Price to Book,,4.03,1.58
21,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Price To Sales,,3.03,1.10
22,transportation-equipment-and-leasing-188,transportation equipment and leasing 188,Dividend Yield,,1.49%,1.08%
0,transportation-rail-189,transportation rail 189,1 Month,0.47,-0.31,
1,transportation-rail-189,transportation rail 189,3 Months,1.9,5.38,
2,transportation-rail-189,transportation rail 189,YTD,2.83,16.19,
3,transportation-rail-189,transportation rail 189,1 Year,-7.15,14.31,
4,transportation-rail-189,transportation rail 189,3 Years,-0.88,73.3,
5,transportation-rail-189,transportation rail 189,5 Years,6.59,95.69,
6,transportation-rail-189,transportation rail 189,PE (F1),,20.09,18.38
7,transportation-rail-189,transportation rail 189,PEG (Ratio),,2.20,2.54
8,transportation-rail-189,transportation rail 189,Proj EPS Growth,,7.38%,5.93%
9,transportation-rail-189,transportation rail 189,Hist EPS Growth,,8.17%,5.32%
10,transportation-rail-189,transportation rail 189,Net Margin,,12.77%,26.86%
11,transportation-rail-189,transportation rail 189,Hist Sales Growth,,7.66%,6.10%
12,transportation-rail-189,transportation rail 189,Hist Dividend Growth,,4.03%,1.49%
13,transportation-rail-189,transportation rail 189,Beta,,1.02,0.95
14,transportation-rail-189,transportation rail 189,ROE,,17.03,18.93
15,transportation-rail-189,transportation rail 189,ROA,,6.96,6.31
16,transportation-rail-189,transportation rail 189,ROI,,11.50,8.90
17,transportation-rail-189,transportation rail 189,Debt-to-Equity,,0.57,1.00
18,transportation-rail-189,transportation rail 189,Current Ratio,,1.18,0.86
19,transportation-rail-189,transportation rail 189,Cash Flow ($/share),,2821.00,4038.39
20,transportation-rail-189,transportation rail 189,Price to Book,,4.03,1.49
21,transportation-rail-189,transportation rail 189,Price To Sales,,3.03,4.63
22,transportation-rail-189,transportation rail 189,Dividend Yield,,1.49%,0.74%
0,transportation-services-191,transportation services 191,1 Month,4.9,-0.31,
1,transportation-services-191,transportation services 191,3 Months,2.14,5.38,
2,transportation-services-191,transportation services 191,YTD,-0.07,16.19,
3,transportation-services-191,transportation services 191,1 Year,-7.58,14.31,
4,transportation-services-191,transportation services 191,3 Years,-17.39,73.3,
5,transportation-services-191,transportation services 191,5 Years,-4.68,95.69,
6,transportation-services-191,transportation services 191,PE (F1),,20.09,21.60
7,transportation-services-191,transportation services 191,PEG (Ratio),,2.20,2.27
8,transportation-services-191,transportation services 191,Proj EPS Growth,,7.38%,-4.83%
9,transportation-services-191,transportation services 191,Hist EPS Growth,,8.17%,0.87%
10,transportation-services-191,transportation services 191,Net Margin,,12.77%,3.90%
11,transportation-services-191,transportation services 191,Hist Sales Growth,,7.66%,4.19%
12,transportation-services-191,transportation services 191,Hist Dividend Growth,,4.03%,0.00%
13,transportation-services-191,transportation services 191,Beta,,1.02,1.10
14,transportation-services-191,transportation services 191,ROE,,17.03,10.92
15,transportation-services-191,transportation services 191,ROA,,6.96,4.30
16,transportation-services-191,transportation services 191,ROI,,11.50,6.59
17,transportation-services-191,transportation services 191,Debt-to-Equity,,0.57,0.18
18,transportation-services-191,transportation services 191,Current Ratio,,1.18,1.38
19,transportation-services-191,transportation services 191,Cash Flow ($/share),,2821.00,269.78
20,transportation-services-191,transportation services 191,Price to Book,,4.03,1.33
21,transportation-services-191,transportation services 191,Price To Sales,,3.03,0.76
22,transportation-services-191,transportation services 191,Dividend Yield,,1.49%,0.00%
0,transportation-shipping-190,transportation shipping 190,1 Month,8.66,-0.31,
1,transportation-shipping-190,transportation shipping 190,3 Months,8.44,5.38,
2,transportation-shipping-190,transportation shipping 190,YTD,13.38,16.19,
3,transportation-shipping-190,transportation shipping 190,1 Year,0.89,14.31,
4,transportation-shipping-190,transportation shipping 190,3 Years,-3.45,73.3,
5,transportation-shipping-190,transportation shipping 190,5 Years,105.28,95.69,
6,transportation-shipping-190,transportation shipping 190,PE (F1),,20.09,11.41
7,transportation-shipping-190,transportation shipping 190,PEG (Ratio),,2.20,0.83
8,transportation-shipping-190,transportation shipping 190,Proj EPS Growth,,7.38%,-42.52%
9,transportation-shipping-190,transportation shipping 190,Hist EPS Growth,,8.17%,-0.14%
10,transportation-shipping-190,transportation shipping 190,Net Margin,,12.77%,14.60%
11,transportation-shipping-190,transportation shipping 190,Hist Sales Growth,,7.66%,11.92%
12,transportation-shipping-190,transportation shipping 190,Hist Dividend Growth,,4.03%,0.00%
13,transportation-shipping-190,transportation shipping 190,Beta,,1.02,0.76
14,transportation-shipping-190,transportation shipping 190,ROE,,17.03,7.54
15,transportation-shipping-190,transportation shipping 190,ROA,,6.96,3.93
16,transportation-shipping-190,transportation shipping 190,ROI,,11.50,4.32
17,transportation-shipping-190,transportation shipping 190,Debt-to-Equity,,0.57,0.42
18,transportation-shipping-190,transportation shipping 190,Current Ratio,,1.18,1.68
19,transportation-shipping-190,transportation shipping 190,Cash Flow ($/share),,2821.00,148.62
20,transportation-shipping-190,transportation shipping 190,Price to Book,,4.03,0.80
21,transportation-shipping-190,transportation shipping 190,Price To Sales,,3.03,1.64
22,transportation-shipping-190,transportation shipping 190,Dividend Yield,,1.49%,1.04%
0,transportation-truck-192,transportation truck 192,1 Month,1.62,-0.31,
1,transportation-truck-192,transportation truck 192,3 Months,-3.01,5.38,
2,transportation-truck-192,transportation truck 192,YTD,-17.28,16.19,
3,transportation-truck-192,transportation truck 192,1 Year,-30.63,14.31,
4,transportation-truck-192,transportation truck 192,3 Years,-0.94,73.3,
5,transportation-truck-192,transportation truck 192,5 Years,22.23,95.69,
6,transportation-truck-192,transportation truck 192,PE (F1),,20.09,29.26
7,transportation-truck-192,transportation truck 192,PEG (Ratio),,2.20,3.33
8,transportation-truck-192,transportation truck 192,Proj EPS Growth,,7.38%,-22.30%
9,transportation-truck-192,transportation truck 192,Hist EPS Growth,,8.17%,-2.84%
10,transportation-truck-192,transportation truck 192,Net Margin,,12.77%,2.41%
11,transportation-truck-192,transportation truck 192,Hist Sales Growth,,7.66%,4.78%
12,transportation-truck-192,transportation truck 192,Hist Dividend Growth,,4.03%,0.00%
13,transportation-truck-192,transportation truck 192,Beta,,1.02,1.22
14,transportation-truck-192,transportation truck 192,ROE,,17.03,8.24
15,transportation-truck-192,transportation truck 192,ROA,,6.96,4.40
16,transportation-truck-192,transportation truck 192,ROI,,11.50,7.40
17,transportation-truck-192,transportation truck 192,Debt-to-Equity,,0.57,0.25
18,transportation-truck-192,transportation truck 192,Current Ratio,,1.18,1.20
19,transportation-truck-192,transportation truck 192,Cash Flow ($/share),,2821.00,311.12
20,transportation-truck-192,transportation truck 192,Price to Book,,4.03,2.06
21,transportation-truck-192,transportation truck 192,Price To Sales,,3.03,0.92
22,transportation-truck-192,transportation truck 192,Dividend Yield,,1.49%,0.83%
0,uniform-and-related-93,uniform and related 93,1 Month,6.65,-0.31,
1,uniform-and-related-93,uniform and related 93,3 Months,1.36,5.38,
2,uniform-and-related-93,uniform and related 93,YTD,-24.25,16.19,
3,uniform-and-related-93,uniform and related 93,1 Year,-34.01,14.31,
4,uniform-and-related-93,uniform and related 93,3 Years,-86.38,73.3,
5,uniform-and-related-93,uniform and related 93,5 Years,-86.4,95.69,
