date,EA.ESI,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EU.ESI,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,AT.ESI,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,BE.ESI,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,HR.ESI,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,CY.ESI,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,EE.ESI,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,FI.ESI,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FR.ESI,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,DE.ESI,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,EL.ESI,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,IT.ESI,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,LV.ESI,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LT.ESI,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LU.ESI,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,MT.ESI,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,NL.ESI,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,PT.ESI,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,SK.ESI,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SI.ESI,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,ES.ESI,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL
1999-02-01 00:00:00+00:00,106.1,-10.6,28.1,-2.0,-16.8,-10.0,103.7,-11.3,28.5,-3.0,-16.5,-14.2,99.6,-12.1,21.3,2.2,-12.7,-28.6,100.4,-15.8,19.3,2.4,-4.6,-8.9,,,,,,,,,,,,,82.3,-19.2,,-37.4,-30.9,-33.4,96.6,-11.7,19.6,13.9,-9.9,13.8,103.8,-4.9,2.4,-8.2,-9.3,-11.7,106.1,-15.8,49.9,3.7,-16.0,-30.1,106.8,0.1,40.4,-33.2,1.9,18.1,97.7,-10.3,5.1,-8.1,-56.9,-22.2,94.9,-18.8,,-23.5,8.9,-21.7,84.7,-32.3,,,-9.6,-53.4,96.1,-23.7,,,,-1.2,,,,,,,107.1,-2.0,21.3,13.2,26.6,13.6,110.9,,,-3.5,,-12.7,91.6,-4.4,,,3.6,-61.6,86.3,-19.8,,-21.9,17.1,,111.1,-4.6,41.0,0.9,-0.1,23.4
1999-01-01 00:00:00+00:00,106.1,-10.1,26.4,-1.7,-15.9,-7.9,103.4,-11.3,27.4,-3.2,-15.1,-12.9,100.3,-10.9,21.6,-0.1,-10.6,-24.8,102.1,-16.7,24.9,5.1,-6.6,-6.1,,,,,,,,,,,,,83.2,-17.8,,-37.1,-29.7,-31.9,99.9,-11.6,31.8,16.3,-6.8,9.4,102.6,-7.4,3.6,-8.8,-11.1,-12.1,106.2,-14.4,49.7,2.3,-18.0,-31.4,107.8,-0.1,40.3,-29.8,5.8,11.2,99.2,-9.5,7.3,-5.8,-50.2,-24.0,94.9,-18.7,,-23.8,9.0,-21.6,85.6,-32.0,,,-9.3,-52.5,101.1,-15.5,,,,-1.3,,,,,,,107.3,-2.2,22.4,12.3,26.2,12.4,114.5,,,-6.5,,-10.0,100.2,2.1,,,13.8,-40.7,90.0,-12.3,,-22.7,19.1,,112.0,-3.2,38.1,2.6,1.5,38.5
1998-12-01 00:00:00+00:00,108.3,-8.5,31.7,-3.5,-3.2,-11.9,106.3,-9.5,31.9,-3.6,-3.1,-16.1,99.7,-10.4,23.0,-2.6,-8.8,-22.6,99.9,-19.2,23.8,0.3,-0.4,-6.1,,,,,,,,,,,,,95.7,-1.1,,-27.4,-1.0,-6.0,99.3,-13.1,30.2,15.5,0.5,7.9,104.4,-4.4,5.7,-10.9,-9.9,-16.2,105.6,-12.9,46.8,1.5,-16.1,-35.2,104.8,1.5,28.2,-35.9,5.3,3.2,104.7,-7.9,20.9,-7.8,7.4,-33.9,89.1,-27.7,,-28.3,12.3,-15.9,83.5,-35.3,,,-5.6,-41.3,105.5,-8.2,,,,-9.8,,,,,,,107.0,-1.6,20.8,12.0,26.0,10.2,111.0,,,-9.6,,-10.4,103.3,6.0,,,22.4,-46.8,87.2,-16.8,,-22.4,,,113.7,-0.6,42.5,1.0,3.2,39.5
1998-11-01 00:00:00+00:00,109.4,-7.1,32.8,-2.1,-6.7,-14.7,106.7,-8.4,32.4,-3.3,-6.7,-18.4,98.9,-12.2,22.7,-1.9,-13.4,-29.2,100.3,-19.1,25.3,-0.5,1.1,-5.9,,,,,,,,,,,,,95.9,-0.6,,-27.4,-0.7,-5.2,99.4,-14.4,37.6,12.7,-6.5,12.7,106.7,-2.8,7.7,-9.5,-9.0,-16.6,107.0,-10.1,46.6,3.0,-17.3,-37.2,105.1,0.1,28.4,-34.3,6.2,8.4,106.3,-5.2,21.8,-5.2,-10.3,-38.2,89.4,-27.0,,-28.5,12.2,-16.0,82.3,-36.9,,,-5.4,-41.1,105.5,-8.7,,,,-12.0,,,,,,,107.2,-1.9,20.1,12.3,28.8,7.5,110.0,,,-8.4,,-14.5,108.5,7.5,,,34.4,-23.2,87.8,-15.1,,-22.8,,,112.5,-3.9,45.6,2.5,5.0,30.6
1998-10-01 00:00:00+00:00,108.4,-7.0,30.5,-3.7,-6.5,-16.1,106.6,-7.7,30.7,-4.1,-6.7,-19.1,101.8,-7.4,23.2,-1.5,-8.6,-30.0,99.5,-17.1,20.4,-4.1,2.9,-6.9,,,,,,,,,,,,,96.2,-0.2,,-27.3,-0.5,-4.3,101.9,-8.8,37.6,13.7,-4.3,3.2,107.5,-2.2,9.6,-10.7,-3.5,-17.3,106.8,-9.4,46.3,1.8,-18.4,-37.2,104.0,-2.3,28.4,-35.0,4.6,1.4,102.6,-9.5,21.2,-9.1,-13.4,-35.6,89.8,-26.3,,-28.5,12.1,-16.1,83.4,-35.7,,,-5.1,-40.6,107.3,-5.7,,,,-13.3,,,,,,,107.8,-0.1,19.5,12.0,26.8,5.6,111.3,,,-9.6,,-17.7,107.9,7.6,,,20.0,-16.4,88.5,-13.0,,-22.8,,,112.2,-2.9,41.0,2.6,6.0,25.1
1998-09-01 00:00:00+00:00,111.1,-2.5,33.2,-4.4,-6.6,-16.5,109.2,-3.1,33.3,-5.2,-5.8,-19.2,104.6,-5.5,30.4,-3.6,-4.8,-27.6,103.8,-12.5,24.9,0.1,2.2,-8.9,,,,,,,,,,,,,106.9,17.0,,-20.8,4.2,20.0,98.8,-4.4,22.3,15.5,1.4,17.7,110.4,4.2,10.7,-8.4,-8.3,-14.6,108.4,-4.9,47.1,-2.6,-16.5,-37.8,107.1,5.3,23.3,-32.3,19.5,4.3,105.1,-5.1,21.7,-10.9,-13.9,-34.5,102.1,-8.6,,-20.3,9.9,-8.7,93.8,-24.8,,,6.5,-14.1,111.9,-0.8,,,,-3.5,,,,,,,112.1,3.1,20.8,18.8,28.7,6.0,117.0,,,-5.3,,-7.6,110.5,10.5,,,17.8,-7.1,94.3,-5.3,,-26.6,,,111.5,-0.8,35.4,0.0,3.3,13.3
1998-08-01 00:00:00+00:00,113.6,0.5,34.9,-4.1,-2.0,-11.9,111.5,-0.5,34.5,-5.3,-2.0,-15.8,106.6,0.3,27.9,-2.0,-7.5,-32.5,107.8,-7.5,27.1,2.6,8.8,-9.2,,,,,,,,,,,,,106.7,16.6,,-21.0,4.6,20.0,106.3,3.2,31.3,20.5,-3.6,26.1,111.6,5.8,11.7,-9.8,-4.3,-14.1,109.7,-1.9,46.5,-2.2,-13.3,-37.3,107.5,5.4,23.2,-30.7,13.5,9.4,109.2,0.0,22.0,-11.8,-1.1,-23.6,101.8,-9.0,,-20.3,9.7,-9.8,92.3,-25.9,,,6.4,-14.9,116.1,7.1,,,,1.6,,,,,,,111.5,1.3,22.0,25.9,27.8,5.0,114.9,,,-3.5,,-12.5,110.0,11.0,,,13.7,-6.9,106.0,4.5,,-20.9,,,114.4,2.1,49.0,-1.1,6.3,29.4
1998-07-01 00:00:00+00:00,113.5,1.4,32.5,-2.6,-4.5,-14.9,111.8,1.0,32.3,-4.6,-4.1,-17.6,108.2,1.9,30.4,-0.5,-7.2,-33.7,110.6,-2.2,25.4,2.8,8.2,-7.5,,,,,,,,,,,,,106.5,16.2,,-21.1,4.9,19.8,106.2,4.7,34.6,19.9,-7.0,32.0,113.1,7.3,12.7,-9.8,-0.7,-13.7,109.9,-1.8,46.2,0.4,-16.2,-36.8,107.9,6.0,23.1,-30.3,7.5,14.1,109.8,0.3,22.9,-9.9,-9.9,-17.0,101.6,-9.3,,-20.3,9.6,-11.0,98.5,-18.0,,,6.3,-15.6,116.8,8.2,,,,6.4,,,,,,,114.4,2.7,23.0,29.4,29.0,3.8,114.4,,,-2.9,,-7.4,106.2,6.1,,,11.8,-2.3,105.7,4.4,,-19.5,,,113.6,5.3,38.1,0.5,1.5,5.2
1998-06-01 00:00:00+00:00,114.6,3.2,35.0,-4.8,-3.5,-19.1,112.6,2.3,34.9,-6.4,-4.1,-21.0,110.6,5.1,33.4,-0.8,-6.7,-36.8,110.7,-4.0,26.6,5.7,7.7,-8.5,,,,,,,,,,,,,101.0,6.5,,-21.9,-1.7,12.5,107.6,8.4,33.7,18.6,-3.8,36.5,112.1,9.1,11.3,-13.0,-4.4,-18.9,109.7,0.3,45.9,-6.5,-14.2,-41.3,108.0,4.5,33.0,-34.9,-7.8,21.6,112.7,2.3,22.7,-6.4,2.2,-11.4,97.5,-13.1,,-25.4,9.6,-22.7,98.5,-16.5,,,-0.4,-28.7,119.3,13.1,,,,-12.2,,,,,,,113.3,3.4,24.7,26.6,27.0,4.0,115.6,,,-1.4,,-8.9,109.5,11.6,,,15.3,-11.8,97.5,-4.4,,-20.3,,,116.4,7.1,54.0,0.8,-4.7,-11.8
1998-05-01 00:00:00+00:00,113.3,2.6,32.7,-4.5,-5.1,-23.1,111.1,1.4,33.0,-6.1,-6.0,-25.2,107.9,3.4,27.6,-1.1,-7.2,-33.6,112.0,-1.8,27.2,5.3,7.9,-9.4,,,,,,,,,,,,,101.2,6.9,,-22.1,-1.3,13.0,106.5,7.1,35.2,19.2,1.0,30.9,109.0,4.4,9.8,-12.1,-11.6,-21.2,109.8,1.8,45.4,-7.6,-13.6,-42.7,110.8,10.3,33.1,-35.5,-1.9,13.3,112.2,2.3,23.0,-3.4,-4.9,-25.4,97.1,-13.7,,-25.4,9.4,-23.2,102.8,-11.8,,,-0.3,-29.1,115.9,8.6,,,,-3.4,,,,,,,113.3,3.7,23.6,25.4,29.3,1.1,116.8,,,-1.9,,-7.0,99.5,1.1,,,13.4,-16.1,98.2,-2.0,,-22.7,,,112.1,3.0,34.1,0.0,3.3,-14.6
1998-04-01 00:00:00+00:00,112.7,3.3,31.1,-5.9,-7.1,-24.5,110.8,2.3,31.8,-6.3,-7.3,-26.6,108.2,7.4,22.9,0.8,-10.9,-24.1,111.3,-2.8,29.3,3.0,7.2,-13.1,,,,,,,,,,,,,101.3,7.1,,-22.2,-0.9,13.0,109.4,11.0,35.1,20.3,-1.6,28.0,108.0,5.2,8.3,-14.7,-10.3,-24.2,109.5,2.1,45.2,-9.4,-15.3,-44.3,109.0,9.1,32.1,-40.4,-8.8,6.4,113.8,4.9,24.9,-5.1,-11.0,-33.2,96.8,-13.9,,-25.9,9.3,-23.7,100.4,-14.3,,,-0.7,-29.4,116.1,12.4,,,,-26.4,,,,,,,113.9,4.3,22.4,28.0,27.5,3.3,115.3,,,-2.8,,-7.8,101.7,4.1,,,9.4,-13.3,98.6,-3.9,,-20.3,,,111.9,1.5,36.7,-0.3,1.9,-12.1
1998-03-01 00:00:00+00:00,113.5,4.0,32.5,-6.7,-6.6,-21.5,112.2,3.4,32.3,-5.6,-5.9,-24.3,109.2,4.0,32.5,0.0,-12.1,-29.3,111.0,-2.9,30.6,1.1,6.1,-13.3,,,,,,,,,,,,,102.0,9.1,,-25.0,8.1,4.4,110.1,12.7,36.2,20.5,1.4,30.8,109.6,8.0,8.1,-14.4,-8.1,-23.8,108.2,2.2,40.1,-9.7,-17.7,-48.7,107.2,5.9,32.7,-39.5,-6.4,16.5,114.7,5.5,31.3,-8.0,-7.5,-33.9,99.1,-10.4,,-23.4,10.7,-23.0,100.2,-13.4,,,-1.3,-46.9,115.9,11.6,,,,-18.0,,,,,,,113.5,3.5,19.3,27.6,31.4,3.6,117.8,,,-4.6,,-5.7,98.0,-0.8,,,17.5,-17.4,99.2,-1.5,,-21.6,,,114.1,5.8,33.8,-0.8,2.1,12.8
1998-02-01 00:00:00+00:00,112.2,2.6,31.1,-8.0,-2.6,-26.7,110.9,2.3,31.5,-6.8,-4.0,-28.2,106.9,2.3,24.1,0.3,-6.6,-29.0,110.2,-4.1,29.9,1.9,4.0,-13.1,,,,,,,,,,,,,101.6,8.8,,-25.6,7.8,4.0,113.3,17.2,42.3,19.5,0.5,21.8,108.0,3.9,7.8,-15.3,-0.2,-25.3,107.2,0.4,39.8,-13.7,-12.7,-46.8,108.5,4.8,32.6,-33.8,-1.8,16.3,115.1,5.5,31.4,-8.1,-3.5,-31.2,98.7,-10.5,,-24.6,10.6,-23.7,97.5,-16.7,,,-1.4,-46.8,117.3,12.7,,,,-22.5,,,,,,,114.0,3.9,18.4,29.6,28.8,4.5,116.2,,,-4.2,,-11.0,107.3,9.1,,,12.3,-7.9,100.4,-0.5,,-22.9,,,112.4,4.8,36.9,-2.5,2.9,-18.5
1998-01-01 00:00:00+00:00,111.2,2.8,27.7,-9.0,-4.6,-26.2,110.0,2.3,28.9,-7.4,-6.1,-28.4,107.0,3.1,29.6,-4.4,-10.3,-34.2,111.6,-0.4,28.8,-1.4,5.5,-10.8,,,,,,,,,,,,,101.4,8.5,,-25.9,8.7,4.4,110.7,18.8,33.6,19.1,1.1,16.9,107.0,2.5,7.6,-18.4,-4.0,-27.3,107.2,1.1,39.4,-13.8,-13.4,-48.4,108.1,4.5,33.1,-34.5,1.0,2.2,115.0,4.8,29.4,-6.8,-8.1,-27.2,98.6,-10.8,,-24.6,10.7,-24.4,94.1,-20.7,,,-1.5,-47.1,118.5,14.5,,,,-20.5,,,,,,,112.8,3.6,17.8,23.9,26.3,6.7,113.4,,,-5.6,,-3.7,101.4,2.9,,,9.4,-12.9,102.6,1.3,,-20.6,,,113.3,6.6,35.7,-2.8,0.4,-14.5
1997-12-01 00:00:00+00:00,110.8,2.4,27.2,-9.4,-5.5,-28.4,109.8,2.4,27.7,-7.6,-6.2,-29.7,103.3,2.0,22.2,-7.9,-14.3,-30.1,110.7,2.9,25.3,-8.4,3.0,-8.8,,,,,,,,,,,,,104.0,11.5,,-24.2,10.8,13.6,112.8,25.2,29.2,19.2,-4.1,19.5,108.2,4.4,6.2,-15.8,1.0,-29.7,106.2,0.0,37.5,-14.5,-15.9,-45.9,110.2,8.4,29.5,-31.8,4.8,-17.0,108.6,1.6,,-9.1,-11.0,-25.4,98.5,-9.4,,-27.7,7.7,-32.0,91.3,-24.6,,,-4.6,-47.4,120.3,19.1,,,,-30.8,,,,,,,116.6,5.7,27.9,24.0,24.8,9.0,116.4,,,-5.3,,1.9,104.3,7.9,,,12.4,-9.0,106.3,6.3,,-21.0,,,113.6,5.3,39.1,-2.6,0.0,-26.5
1997-11-01 00:00:00+00:00,109.7,1.2,26.1,-9.4,-6.0,-27.4,108.6,1.1,27.3,-7.5,-7.1,-29.1,101.5,-1.1,22.3,-9.1,-10.0,-29.1,111.8,4.3,23.1,-6.1,-0.3,-8.1,,,,,,,,,,,,,103.6,10.8,,-24.5,10.7,14.2,113.5,19.7,40.8,18.0,4.4,20.7,105.0,0.0,4.5,-17.0,-3.9,-32.5,105.0,-1.6,37.2,-15.1,-15.1,-48.6,110.0,7.7,29.3,-29.6,4.5,-17.1,107.7,1.9,,-6.4,-10.1,-40.2,98.2,-9.9,,-27.7,7.6,-32.5,95.9,-18.5,,,-4.8,-48.0,119.1,16.1,,,,-28.2,,,,,,,115.1,4.5,26.7,20.4,26.8,12.7,116.9,,,-4.6,,-3.4,104.8,4.7,,,18.1,0.3,101.3,2.1,,-22.8,,,113.7,7.1,34.7,-3.0,-2.4,-3.0
1997-10-01 00:00:00+00:00,108.4,0.6,25.1,-9.4,-8.7,-38.5,107.1,1.1,25.2,-8.3,-9.7,-37.7,104.7,3.3,24.2,-6.7,-14.2,-29.5,110.1,3.5,20.4,-3.2,-5.9,-10.3,,,,,,,,,,,,,103.1,10.0,,-24.6,10.8,14.6,114.5,15.7,44.8,20.4,-4.2,9.7,104.1,0.0,3.0,-16.1,-11.3,-37.4,104.1,-3.6,36.9,-14.7,-13.0,-50.7,107.7,3.3,29.1,-29.4,4.1,-17.1,106.5,2.4,,-9.0,-16.9,-53.4,97.9,-10.4,,-27.7,7.5,-33.2,95.9,-18.3,,,-4.8,-46.1,118.2,15.1,,,,-23.7,,,,,,,114.0,4.9,25.4,18.6,24.5,7.1,113.9,,,-3.6,,-1.1,103.4,3.7,,,13.8,-2.2,103.7,1.8,,-19.1,,,113.4,5.8,37.5,-2.4,-1.1,-43.3
1997-09-01 00:00:00+00:00,108.3,1.4,24.8,-9.9,-15.9,-34.2,107.3,1.7,26.1,-8.8,-17.1,-34.2,102.4,1.5,18.0,-6.4,-18.3,-31.9,106.8,1.0,18.9,-11.0,-2.7,-10.6,,,,,,,,,,,,,103.5,13.8,,-25.9,6.4,2.9,113.8,17.5,39.7,19.2,-2.0,16.9,104.3,0.5,3.0,-14.0,-14.2,-39.9,103.9,-1.9,36.7,-17.5,-14.1,-47.1,108.6,3.5,31.9,-31.0,-2.2,2.0,107.5,2.9,,-8.7,-48.5,-31.8,100.0,-5.4,,-30.3,3.8,-37.4,100.4,-12.4,,,-6.0,-52.3,118.5,16.1,,,,-27.1,,,,,,,113.0,5.1,17.2,20.8,20.3,3.9,114.3,,,-3.6,,-1.4,98.5,-2.7,,,18.6,7.1,100.0,-1.9,,-20.4,,,111.9,5.9,29.0,-1.8,4.0,-43.9
1997-08-01 00:00:00+00:00,107.0,-0.6,24.4,-10.9,-10.8,-35.7,106.0,-0.7,26.1,-9.9,-12.4,-36.1,99.5,0.2,19.2,-11.6,-18.0,-32.9,104.9,-2.5,18.4,-8.5,-4.3,-10.6,,,,,,,,,,,,,102.8,12.5,,-26.2,6.6,3.4,112.2,18.0,33.2,16.4,3.4,14.8,102.7,-2.0,2.7,-17.5,-16.9,-39.9,103.2,-2.6,36.3,-17.7,-16.4,-47.2,108.2,2.8,31.7,-30.8,-1.9,1.0,104.4,-1.0,,-12.5,-17.3,-46.4,99.5,-6.2,,-30.5,3.4,-38.1,100.0,-13.2,,,-5.5,-51.6,114.4,8.7,,,,-33.6,,,,,,,112.8,4.0,16.4,22.5,21.8,2.6,113.3,,,-0.7,,-6.8,109.0,10.3,,,14.6,8.5,101.5,-0.3,,-20.6,,,112.2,2.8,31.7,1.7,1.4,-37.2
1997-07-01 00:00:00+00:00,106.1,-1.8,23.9,-12.3,-9.5,-32.3,104.7,-1.4,23.5,-10.7,-10.8,-33.7,98.2,-2.2,17.2,-10.1,-20.7,-33.8,104.8,-1.4,19.4,-12.2,-4.4,-15.2,,,,,,,,,,,,,102.3,11.5,,-26.5,7.0,4.2,105.2,9.9,15.7,16.5,2.3,5.3,101.4,-4.6,2.3,-17.9,-19.5,-39.9,102.0,-5.0,36.0,-18.9,-11.4,-47.6,108.5,1.7,31.6,-24.7,-1.4,-0.2,104.6,0.7,,-15.4,-11.7,-50.6,98.9,-7.0,,-30.8,3.3,-38.5,99.7,-13.4,,,-5.4,-51.5,109.7,0.4,,,,-38.3,,,,,,,111.5,3.8,15.7,19.8,21.3,3.9,114.6,,,-3.8,,-3.2,110.0,10.8,,,11.0,13.2,99.8,-1.1,,-22.4,,,112.2,1.9,34.8,0.3,-3.8,-10.3
1997-06-01 00:00:00+00:00,104.9,-3.8,23.9,-13.0,-8.8,-34.1,103.9,-3.3,24.9,-11.7,-10.4,-34.7,97.4,-3.2,16.5,-11.5,-20.1,-30.1,102.6,-2.8,17.0,-13.1,-8.4,-14.3,,,,,,,,,,,,,96.9,2.4,,-29.5,0.9,2.2,110.3,19.4,13.9,18.7,6.0,27.7,101.5,-6.2,1.7,-15.3,-9.5,-45.0,101.3,-7.3,37.8,-19.6,-13.5,-46.0,107.9,3.8,26.6,-29.5,-1.6,-6.9,103.0,-2.8,,-18.9,-14.9,-31.5,98.5,-9.9,,-32.7,7.6,-39.0,101.1,-11.5,,,-9.0,-52.5,108.5,-0.5,,,,-41.4,,,,,,,111.7,2.2,19.8,21.4,21.4,0.8,113.2,,,-6.6,,-1.0,104.3,3.6,,,14.7,1.9,101.4,-2.2,,-18.1,,,110.0,0.6,30.7,-0.6,-3.3,-37.2
1997-05-01 00:00:00+00:00,103.9,-5.6,24.7,-14.7,-7.2,-34.8,103.4,-5.3,27.6,-12.4,-9.2,-35.6,99.6,-3.5,18.2,-7.0,-13.5,-26.1,100.3,-4.5,13.8,-16.2,-4.7,-16.1,,,,,,,,,,,,,96.8,2.3,,-30.0,0.8,3.2,110.5,14.9,23.8,19.0,6.6,21.1,96.6,-8.7,1.0,-25.7,-22.0,-46.6,101.7,-8.7,37.7,-16.9,-9.4,-48.9,109.5,6.4,26.6,-29.4,-1.7,-6.4,101.4,-5.4,,-18.5,-3.4,-42.1,97.8,-11.0,,-33.0,7.5,-39.9,93.0,-21.5,,,-8.8,-52.7,103.0,-6.8,,,,-43.6,,,,,,,111.9,2.2,18.5,20.5,22.1,-3.0,114.9,,,-10.5,,-6.2,100.4,1.5,,,14.8,1.0,98.1,-2.7,,-21.5,,,110.8,-1.0,44.9,-4.4,-1.4,-21.2
1997-04-01 00:00:00+00:00,102.1,-7.5,24.2,-15.4,-13.9,-35.0,101.1,-6.9,24.3,-12.2,-14.7,-35.6,99.8,-5.5,21.2,-6.7,-21.2,-21.9,97.0,-8.8,13.6,-20.8,-6.4,-19.3,,,,,,,,,,,,,96.7,2.2,,-30.3,1.0,3.2,108.8,9.3,25.7,20.5,,13.5,94.4,-11.1,0.3,-28.8,-27.2,-46.2,101.7,-8.4,37.7,-17.2,-13.3,-46.0,108.0,4.0,25.5,-30.7,-1.2,-6.3,97.2,-8.3,,-17.9,-21.7,-47.8,97.4,-11.4,,-33.0,7.4,-40.7,99.9,-13.3,,,-8.9,-53.0,103.9,-6.5,,,,-40.5,,,,,,,110.6,0.8,17.0,20.5,22.2,2.4,114.3,,,-14.2,,-6.9,83.8,-17.1,,,12.8,7.1,101.2,-0.1,,-21.3,,,106.9,-6.8,34.1,-4.1,-3.9,-28.4
1997-03-01 00:00:00+00:00,101.4,-8.1,21.0,-16.0,-11.8,-36.3,101.1,-7.4,23.3,-11.9,-13.4,-36.3,97.3,-7.9,14.7,-7.9,-14.0,-30.1,99.0,-7.2,13.7,-20.6,-3.6,-17.9,,,,,,,,,,,,,98.7,0.9,,-26.3,1.9,27.8,106.1,10.7,15.1,18.4,,17.9,95.1,-8.8,-1.4,-28.7,-23.5,-48.5,100.1,-10.3,35.6,-20.3,-9.9,-44.1,107.0,1.6,,-28.5,-3.4,-15.5,96.3,-9.7,,-13.6,-21.3,-44.5,89.3,-20.1,,-40.0,2.2,-50.7,97.6,-14.5,,,-11.6,-56.2,99.8,-9.8,,,,-53.0,,,,,,,109.0,1.3,9.3,15.6,23.5,2.8,109.3,,,-18.1,,-12.4,95.2,-6.3,,,11.0,17.5,103.3,-1.3,,-16.4,,,107.8,-5.8,42.0,-5.8,-4.7,-34.6
1997-02-01 00:00:00+00:00,100.4,-9.0,19.4,-16.3,-9.8,-32.7,100.2,-8.2,21.2,-12.0,-11.8,-33.3,97.4,-10.2,23.4,-11.2,-17.9,-26.4,99.3,-9.3,15.5,-14.8,-2.3,-19.3,,,,,,,,,,,,,98.4,0.6,,-26.4,1.7,28.0,103.8,4.7,13.0,17.8,,7.8,95.1,-10.1,-3.1,-24.9,-19.7,-47.8,98.9,-11.9,35.1,-20.7,-10.4,-44.8,104.3,0.3,,-33.1,-3.8,-15.8,96.5,-9.2,,-16.6,-13.9,-39.6,89.1,-20.4,,-40.3,2.1,-51.3,94.0,-18.5,,,-11.7,-56.8,100.3,-9.3,,,,-61.3,,,,,,,106.9,0.1,8.3,15.0,23.1,1.3,105.5,,,-21.6,,-6.7,99.0,-1.7,,,7.5,10.3,101.7,-0.4,,-19.7,,,107.1,-5.9,30.9,-6.4,-3.9,-14.9
1997-01-01 00:00:00+00:00,99.9,-9.8,18.1,-15.6,-5.0,-35.7,99.1,-9.1,19.0,-11.1,-8.3,-36.6,93.6,-11.6,15.6,-12.2,-14.3,-24.2,98.0,-10.1,11.7,-13.2,-2.0,-20.6,,,,,,,,,,,,,98.1,0.0,,-26.5,2.8,28.3,99.4,-2.0,11.7,17.1,,-6.6,93.7,-11.0,-4.6,-27.7,-18.1,-51.8,99.1,-13.9,34.7,-19.1,-0.9,-47.9,106.5,0.9,,-30.8,-4.1,-16.1,98.2,-7.3,,-13.9,-10.8,-36.1,89.1,-20.5,,-39.8,2.5,-51.9,86.3,-28.0,,,-11.8,-57.4,100.6,-10.5,,,,-60.6,,,,,,,105.5,-1.0,7.5,15.5,18.3,0.6,108.2,,,-28.9,,-1.1,104.5,2.5,,,26.7,5.2,98.5,-6.0,,-16.9,,,108.0,-7.8,36.4,-3.1,2.6,-28.9
1996-12-01 00:00:00+00:00,98.1,-13.0,20.0,-16.8,-7.0,-40.1,97.2,-12.1,22.1,-12.6,-9.2,-40.2,94.5,-16.7,24.8,-15.3,-13.9,-28.4,99.4,-10.0,11.9,-8.9,1.0,-25.0,,,,,,,,,,,,,98.2,0.5,,-24.1,3.9,-0.7,106.6,10.3,16.1,16.8,,-2.8,91.9,-13.6,-6.4,-26.5,-10.9,-59.7,97.1,-16.8,36.7,-20.6,-8.4,-52.1,104.1,-2.2,,-29.9,5.7,-13.1,95.4,-14.2,,-15.3,-14.7,-41.6,89.3,-19.9,,-37.6,1.0,-60.4,88.9,-24.3,,,-12.2,-51.4,100.8,-10.6,,,,-61.5,,,,,,,104.7,-1.7,8.2,12.8,18.0,0.1,101.8,,,-29.0,,-14.6,101.9,3.1,,,20.8,-4.3,98.3,-6.8,,-15.3,,,103.3,-10.9,25.9,-9.1,-2.3,-21.2
1996-11-01 00:00:00+00:00,97.5,-13.4,19.6,-17.8,-9.2,-37.1,96.9,-12.4,21.1,-13.0,-11.0,-37.8,95.4,-13.1,22.5,-12.9,-14.5,-30.5,98.3,-11.2,11.7,-8.6,2.7,-23.2,,,,,,,,,,,,,98.0,0.0,,-24.3,4.1,-0.2,95.7,3.8,-12.6,16.9,,-18.2,90.1,-13.1,-8.1,-31.0,-21.8,-58.8,97.1,-17.0,36.4,-19.4,-7.4,-52.6,107.9,1.5,,-25.9,5.5,-13.6,94.5,-15.6,,-16.7,-15.7,-35.4,89.0,-20.3,,-37.6,0.9,-61.1,91.1,-22.1,,,-12.1,-51.8,92.5,-21.7,,,,-63.9,,,,,,,103.7,-2.2,7.3,12.1,21.5,2.2,99.3,,,-28.6,,-13.3,86.0,-16.1,,,20.5,3.0,101.5,-5.2,,-13.3,,,102.9,-10.9,24.7,-12.2,-5.4,-10.6
