index,id,industry,table_index,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
10,real-estate-development-152,real estate development 152,3,Net Margin,,12.75%,10.11%
11,real-estate-development-152,real estate development 152,3,Hist Sales Growth,,7.66%,6.92%
12,real-estate-development-152,real estate development 152,3,Hist Dividend Growth,,4.00%,0.00%
13,real-estate-development-152,real estate development 152,4,Beta,,1.02,1.01
14,real-estate-development-152,real estate development 152,4,ROE,,17.03,4.24
15,real-estate-development-152,real estate development 152,4,ROA,,6.96,1.05
16,real-estate-development-152,real estate development 152,4,ROI,,11.50,1.37
17,real-estate-development-152,real estate development 152,4,Debt-to-Equity,,0.57,0.30
18,real-estate-development-152,real estate development 152,4,Current Ratio,,1.18,1.17
19,real-estate-development-152,real estate development 152,4,Cash Flow ($/share),,2821.00,18.40
20,real-estate-development-152,real estate development 152,4,Price to Book,,4.00,0.77
21,real-estate-development-152,real estate development 152,4,Price To Sales,,2.99,2.57
22,real-estate-development-152,real estate development 152,4,Dividend Yield,,1.52%,0.00%
0,real-estate-operations-153,real estate operations 153,0,1 Month,-2.44,-1.8,
1,real-estate-operations-153,real estate operations 153,0,3 Months,1.39,4.0,
2,real-estate-operations-153,real estate operations 153,0,YTD,14.2,13.46,
3,real-estate-operations-153,real estate operations 153,0,1 Year,12.66,12.33,
4,real-estate-operations-153,real estate operations 153,0,3 Years,49.63,72.66,
5,real-estate-operations-153,real estate operations 153,0,5 Years,67.77,95.21,
6,real-estate-operations-153,real estate operations 153,3,PE (F1),,19.75,15.12
7,real-estate-operations-153,real estate operations 153,3,PEG (Ratio),,2.17,2.30
8,real-estate-operations-153,real estate operations 153,3,Proj EPS Growth,,7.38%,7.21%
9,real-estate-operations-153,real estate operations 153,3,Hist EPS Growth,,8.17%,-3.43%
10,real-estate-operations-153,real estate operations 153,3,Net Margin,,12.75%,2.36%
11,real-estate-operations-153,real estate operations 153,3,Hist Sales Growth,,7.66%,7.47%
12,real-estate-operations-153,real estate operations 153,3,Hist Dividend Growth,,4.00%,0.00%
13,real-estate-operations-153,real estate operations 153,4,Beta,,1.02,0.77
14,real-estate-operations-153,real estate operations 153,4,ROE,,17.03,0.81
15,real-estate-operations-153,real estate operations 153,4,ROA,,6.96,1.15
16,real-estate-operations-153,real estate operations 153,4,ROI,,11.50,1.52
17,real-estate-operations-153,real estate operations 153,4,Debt-to-Equity,,0.57,0.26
18,real-estate-operations-153,real estate operations 153,4,Current Ratio,,1.18,1.38
19,real-estate-operations-153,real estate operations 153,4,Cash Flow ($/share),,2821.00,22.25
20,real-estate-operations-153,real estate operations 153,4,Price to Book,,4.00,0.82
21,real-estate-operations-153,real estate operations 153,4,Price To Sales,,2.99,2.11
22,real-estate-operations-153,real estate operations 153,4,Dividend Yield,,1.52%,0.00%
0,reit-and-equity-trust-151,reit and equity trust 151,0,1 Month,-1.07,-1.8,
1,reit-and-equity-trust-151,reit and equity trust 151,0,3 Months,0.08,4.0,
2,reit-and-equity-trust-151,reit and equity trust 151,0,YTD,1.69,13.46,
3,reit-and-equity-trust-151,reit and equity trust 151,0,1 Year,-4.22,12.33,
4,reit-and-equity-trust-151,reit and equity trust 151,0,3 Years,-16.98,72.66,
5,reit-and-equity-trust-151,reit and equity trust 151,0,5 Years,-31.73,95.21,
6,reit-and-equity-trust-151,reit and equity trust 151,3,PE (F1),,19.75,8.24
7,reit-and-equity-trust-151,reit and equity trust 151,3,PEG (Ratio),,2.17,4.72
8,reit-and-equity-trust-151,reit and equity trust 151,3,Proj EPS Growth,,7.38%,-16.58%
9,reit-and-equity-trust-151,reit and equity trust 151,3,Hist EPS Growth,,8.17%,-11.64%
10,reit-and-equity-trust-151,reit and equity trust 151,3,Net Margin,,12.75%,12.67%
11,reit-and-equity-trust-151,reit and equity trust 151,3,Hist Sales Growth,,7.66%,16.58%
12,reit-and-equity-trust-151,reit and equity trust 151,3,Hist Dividend Growth,,4.00%,0.00%
13,reit-and-equity-trust-151,reit and equity trust 151,4,Beta,,1.02,1.30
14,reit-and-equity-trust-151,reit and equity trust 151,4,ROE,,17.03,8.38
15,reit-and-equity-trust-151,reit and equity trust 151,4,ROA,,6.96,1.14
16,reit-and-equity-trust-151,reit and equity trust 151,4,ROI,,11.50,2.18
17,reit-and-equity-trust-151,reit and equity trust 151,4,Debt-to-Equity,,0.57,1.68
18,reit-and-equity-trust-151,reit and equity trust 151,4,Current Ratio,,1.18,2.30
19,reit-and-equity-trust-151,reit and equity trust 151,4,Cash Flow ($/share),,2821.00,88.50
20,reit-and-equity-trust-151,reit and equity trust 151,4,Price to Book,,4.00,0.75
21,reit-and-equity-trust-151,reit and equity trust 151,4,Price To Sales,,2.99,2.05
22,reit-and-equity-trust-151,reit and equity trust 151,4,Dividend Yield,,1.52%,12.10%
0,reit-and-equity-trust-other-266,reit and equity trust other 266,0,1 Month,-1.6,-1.8,
1,reit-and-equity-trust-other-266,reit and equity trust other 266,0,3 Months,1.38,4.0,
2,reit-and-equity-trust-other-266,reit and equity trust other 266,0,YTD,4.45,13.46,
3,reit-and-equity-trust-other-266,reit and equity trust other 266,0,1 Year,-3.68,12.33,
4,reit-and-equity-trust-other-266,reit and equity trust other 266,0,3 Years,1.14,72.66,
5,reit-and-equity-trust-other-266,reit and equity trust other 266,0,5 Years,-2.71,95.21,
6,reit-and-equity-trust-other-266,reit and equity trust other 266,3,PE (F1),,19.75,11.22
7,reit-and-equity-trust-other-266,reit and equity trust other 266,3,PEG (Ratio),,2.17,2.54
8,reit-and-equity-trust-other-266,reit and equity trust other 266,3,Proj EPS Growth,,7.38%,1.59%
9,reit-and-equity-trust-other-266,reit and equity trust other 266,3,Hist EPS Growth,,8.17%,3.99%
10,reit-and-equity-trust-other-266,reit and equity trust other 266,3,Net Margin,,12.75%,5.10%
11,reit-and-equity-trust-other-266,reit and equity trust other 266,3,Hist Sales Growth,,7.66%,8.34%
12,reit-and-equity-trust-other-266,reit and equity trust other 266,3,Hist Dividend Growth,,4.00%,0.00%
13,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Beta,,1.02,1.08
14,reit-and-equity-trust-other-266,reit and equity trust other 266,4,ROE,,17.03,2.71
15,reit-and-equity-trust-other-266,reit and equity trust other 266,4,ROA,,6.96,0.83
16,reit-and-equity-trust-other-266,reit and equity trust other 266,4,ROI,,11.50,1.00
17,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Debt-to-Equity,,0.57,0.88
18,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Current Ratio,,1.18,1.63
19,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Cash Flow ($/share),,2821.00,160.44
20,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Price to Book,,4.00,1.08
21,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Price To Sales,,2.99,3.71
22,reit-and-equity-trust-other-266,reit and equity trust other 266,4,Dividend Yield,,1.52%,4.52%
0,reit-and-equity-trust-residential-265,reit and equity trust residential 265,0,1 Month,-1.07,-1.8,
1,reit-and-equity-trust-residential-265,reit and equity trust residential 265,0,3 Months,-3.84,4.0,
2,reit-and-equity-trust-residential-265,reit and equity trust residential 265,0,YTD,-11.96,13.46,
3,reit-and-equity-trust-residential-265,reit and equity trust residential 265,0,1 Year,-15.84,12.33,
4,reit-and-equity-trust-residential-265,reit and equity trust residential 265,0,3 Years,-7.49,72.66,
5,reit-and-equity-trust-residential-265,reit and equity trust residential 265,0,5 Years,-9.79,95.21,
6,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,PE (F1),,19.75,14.95
7,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,PEG (Ratio),,2.17,3.10
8,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,Proj EPS Growth,,7.38%,2.26%
9,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,Hist EPS Growth,,8.17%,5.62%
10,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,Net Margin,,12.75%,17.15%
11,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,Hist Sales Growth,,7.66%,7.09%
12,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3,Hist Dividend Growth,,4.00%,2.27%
13,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Beta,,1.02,0.91
14,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,ROE,,17.03,4.45
15,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,ROA,,6.96,1.59
16,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,ROI,,11.50,1.72
17,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Debt-to-Equity,,0.57,0.80
18,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Current Ratio,,1.18,0.50
19,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Cash Flow ($/share),,2821.00,131.77
20,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Price to Book,,4.00,1.50
21,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Price To Sales,,2.99,6.06
22,reit-and-equity-trust-residential-265,reit and equity trust residential 265,4,Dividend Yield,,1.52%,4.18%
0,reit-and-equity-trust-retail-264,reit and equity trust retail 264,0,1 Month,-3.77,-1.8,
1,reit-and-equity-trust-retail-264,reit and equity trust retail 264,0,3 Months,-0.59,4.0,
2,reit-and-equity-trust-retail-264,reit and equity trust retail 264,0,YTD,-7.26,13.46,
3,reit-and-equity-trust-retail-264,reit and equity trust retail 264,0,1 Year,-10.14,12.33,
4,reit-and-equity-trust-retail-264,reit and equity trust retail 264,0,3 Years,8.37,72.66,
5,reit-and-equity-trust-retail-264,reit and equity trust retail 264,0,5 Years,9.68,95.21,
6,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,PE (F1),,19.75,13.55
7,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,PEG (Ratio),,2.17,2.76
8,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,Proj EPS Growth,,7.38%,5.19%
9,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,Hist EPS Growth,,8.17%,6.89%
10,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,Net Margin,,12.75%,24.22%
11,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,Hist Sales Growth,,7.66%,7.68%
12,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3,Hist Dividend Growth,,4.00%,3.48%
13,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Beta,,1.02,1.20
14,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,ROE,,17.03,6.26
15,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,ROA,,6.96,3.13
16,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,ROI,,11.50,3.48
17,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Debt-to-Equity,,0.57,0.79
18,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Current Ratio,,1.18,1.48
19,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Cash Flow ($/share),,2821.00,318.54
20,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Price to Book,,4.00,1.68
21,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Price To Sales,,2.99,6.24
22,reit-and-equity-trust-retail-264,reit and equity trust retail 264,4,Dividend Yield,,1.52%,4.05%
0,retail-apparel-and-shoes-154,retail apparel and shoes 154,0,1 Month,-4.42,-1.8,
1,retail-apparel-and-shoes-154,retail apparel and shoes 154,0,3 Months,-0.53,4.0,
2,retail-apparel-and-shoes-154,retail apparel and shoes 154,0,YTD,-14.16,13.46,
3,retail-apparel-and-shoes-154,retail apparel and shoes 154,0,1 Year,-6.91,12.33,
4,retail-apparel-and-shoes-154,retail apparel and shoes 154,0,3 Years,51.63,72.66,
5,retail-apparel-and-shoes-154,retail apparel and shoes 154,0,5 Years,26.5,95.21,
6,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,PE (F1),,19.75,18.67
7,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,PEG (Ratio),,2.17,1.95
8,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,Proj EPS Growth,,7.38%,8.76%
9,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,Hist EPS Growth,,8.17%,3.59%
10,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,Net Margin,,12.75%,1.13%
11,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,Hist Sales Growth,,7.66%,1.79%
12,retail-apparel-and-shoes-154,retail apparel and shoes 154,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Beta,,1.02,1.35
14,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,ROE,,17.03,3.13
15,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,ROA,,6.96,0.68
16,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,ROI,,11.50,2.83
17,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Debt-to-Equity,,0.57,0.12
18,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Current Ratio,,1.18,1.46
19,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Cash Flow ($/share),,2821.00,73.79
20,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Price to Book,,4.00,2.31
21,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Price To Sales,,2.99,0.46
22,retail-apparel-and-shoes-154,retail apparel and shoes 154,4,Dividend Yield,,1.52%,0.00%
0,retail-catalog-shopping-155,retail catalog shopping 155,0,1 Month,-6.9,-1.8,
1,retail-catalog-shopping-155,retail catalog shopping 155,0,3 Months,10.96,4.0,
2,retail-catalog-shopping-155,retail catalog shopping 155,0,YTD,10.96,13.46,
3,retail-catalog-shopping-155,retail catalog shopping 155,0,1 Year,-2.47,12.33,
4,retail-catalog-shopping-155,retail catalog shopping 155,0,3 Years,36.13,72.66,
5,retail-catalog-shopping-155,retail catalog shopping 155,0,5 Years,-34.35,95.21,
6,retail-catalog-shopping-155,retail catalog shopping 155,3,PE (F1),,19.75,20.98
7,retail-catalog-shopping-155,retail catalog shopping 155,3,PEG (Ratio),,2.17,
8,retail-catalog-shopping-155,retail catalog shopping 155,3,Proj EPS Growth,,7.38%,73.75%
9,retail-catalog-shopping-155,retail catalog shopping 155,3,Hist EPS Growth,,8.17%,-22.44%
10,retail-catalog-shopping-155,retail catalog shopping 155,3,Net Margin,,12.75%,0.46%
11,retail-catalog-shopping-155,retail catalog shopping 155,3,Hist Sales Growth,,7.66%,-2.79%
12,retail-catalog-shopping-155,retail catalog shopping 155,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-catalog-shopping-155,retail catalog shopping 155,4,Beta,,1.02,2.46
14,retail-catalog-shopping-155,retail catalog shopping 155,4,ROE,,17.03,5.32
15,retail-catalog-shopping-155,retail catalog shopping 155,4,ROA,,6.96,1.54
16,retail-catalog-shopping-155,retail catalog shopping 155,4,ROI,,11.50,2.51
17,retail-catalog-shopping-155,retail catalog shopping 155,4,Debt-to-Equity,,0.57,1.13
18,retail-catalog-shopping-155,retail catalog shopping 155,4,Current Ratio,,1.18,1.62
19,retail-catalog-shopping-155,retail catalog shopping 155,4,Cash Flow ($/share),,2821.00,52.88
20,retail-catalog-shopping-155,retail catalog shopping 155,4,Price to Book,,4.00,1.97
21,retail-catalog-shopping-155,retail catalog shopping 155,4,Price To Sales,,2.99,0.34
22,retail-catalog-shopping-155,retail catalog shopping 155,4,Dividend Yield,,1.52%,0.00%
0,retail-computer-hardware-169,retail computer hardware 169,0,1 Month,-7.87,-1.8,
1,retail-computer-hardware-169,retail computer hardware 169,0,3 Months,-6.74,4.0,
2,retail-computer-hardware-169,retail computer hardware 169,0,YTD,-16.9,13.46,
3,retail-computer-hardware-169,retail computer hardware 169,0,1 Year,-19.75,12.33,
4,retail-computer-hardware-169,retail computer hardware 169,0,3 Years,6.34,72.66,
5,retail-computer-hardware-169,retail computer hardware 169,0,5 Years,27.97,95.21,
6,retail-computer-hardware-169,retail computer hardware 169,3,PE (F1),,19.75,16.93
7,retail-computer-hardware-169,retail computer hardware 169,3,PEG (Ratio),,2.17,1.69
8,retail-computer-hardware-169,retail computer hardware 169,3,Proj EPS Growth,,7.38%,4.62%
9,retail-computer-hardware-169,retail computer hardware 169,3,Hist EPS Growth,,8.17%,8.99%
10,retail-computer-hardware-169,retail computer hardware 169,3,Net Margin,,12.75%,2.91%
11,retail-computer-hardware-169,retail computer hardware 169,3,Hist Sales Growth,,7.66%,0.77%
12,retail-computer-hardware-169,retail computer hardware 169,3,Hist Dividend Growth,,4.00%,25.00%
13,retail-computer-hardware-169,retail computer hardware 169,4,Beta,,1.02,0.83
14,retail-computer-hardware-169,retail computer hardware 169,4,ROE,,17.03,9.61
15,retail-computer-hardware-169,retail computer hardware 169,4,ROA,,6.96,6.71
16,retail-computer-hardware-169,retail computer hardware 169,4,ROI,,11.50,9.61
17,retail-computer-hardware-169,retail computer hardware 169,4,Debt-to-Equity,,0.57,0.00
18,retail-computer-hardware-169,retail computer hardware 169,4,Current Ratio,,1.18,3.06
19,retail-computer-hardware-169,retail computer hardware 169,4,Cash Flow ($/share),,2821.00,94.89
20,retail-computer-hardware-169,retail computer hardware 169,4,Price to Book,,4.00,1.61
21,retail-computer-hardware-169,retail computer hardware 169,4,Price To Sales,,2.99,0.50
22,retail-computer-hardware-169,retail computer hardware 169,4,Dividend Yield,,1.52%,0.52%
0,retail-consumer-electronics-156,retail consumer electronics 156,0,1 Month,-7.62,-1.8,
1,retail-consumer-electronics-156,retail consumer electronics 156,0,3 Months,4.78,4.0,
2,retail-consumer-electronics-156,retail consumer electronics 156,0,YTD,-11.74,13.46,
3,retail-consumer-electronics-156,retail consumer electronics 156,0,1 Year,-12.49,12.33,
4,retail-consumer-electronics-156,retail consumer electronics 156,0,3 Years,6.26,72.66,
5,retail-consumer-electronics-156,retail consumer electronics 156,0,5 Years,-37.0,95.21,
6,retail-consumer-electronics-156,retail consumer electronics 156,3,PE (F1),,19.75,12.21
7,retail-consumer-electronics-156,retail consumer electronics 156,3,PEG (Ratio),,2.17,2.01
8,retail-consumer-electronics-156,retail consumer electronics 156,3,Proj EPS Growth,,7.38%,-1.73%
9,retail-consumer-electronics-156,retail consumer electronics 156,3,Hist EPS Growth,,8.17%,-9.45%
10,retail-consumer-electronics-156,retail consumer electronics 156,3,Net Margin,,12.75%,-12.78%
11,retail-consumer-electronics-156,retail consumer electronics 156,3,Hist Sales Growth,,7.66%,-10.38%
12,retail-consumer-electronics-156,retail consumer electronics 156,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-consumer-electronics-156,retail consumer electronics 156,4,Beta,,1.02,-2.34
14,retail-consumer-electronics-156,retail consumer electronics 156,4,ROE,,17.03,20.57
15,retail-consumer-electronics-156,retail consumer electronics 156,4,ROA,,6.96,1.57
16,retail-consumer-electronics-156,retail consumer electronics 156,4,ROI,,11.50,13.75
17,retail-consumer-electronics-156,retail consumer electronics 156,4,Debt-to-Equity,,0.57,0.00
18,retail-consumer-electronics-156,retail consumer electronics 156,4,Current Ratio,,1.18,3.17
19,retail-consumer-electronics-156,retail consumer electronics 156,4,Cash Flow ($/share),,2821.00,1.06
20,retail-consumer-electronics-156,retail consumer electronics 156,4,Price to Book,,4.00,0.49
21,retail-consumer-electronics-156,retail consumer electronics 156,4,Price To Sales,,2.99,1.23
22,retail-consumer-electronics-156,retail consumer electronics 156,4,Dividend Yield,,1.52%,0.00%
0,retail-convenience-stores-157,retail convenience stores 157,0,1 Month,2.31,-1.8,
1,retail-convenience-stores-157,retail convenience stores 157,0,3 Months,7.11,4.0,
2,retail-convenience-stores-157,retail convenience stores 157,0,YTD,15.46,13.46,
3,retail-convenience-stores-157,retail convenience stores 157,0,1 Year,9.53,12.33,
4,retail-convenience-stores-157,retail convenience stores 157,0,3 Years,93.74,72.66,
5,retail-convenience-stores-157,retail convenience stores 157,0,5 Years,216.33,95.21,
6,retail-convenience-stores-157,retail convenience stores 157,3,PE (F1),,19.75,25.24
7,retail-convenience-stores-157,retail convenience stores 157,3,PEG (Ratio),,2.17,
8,retail-convenience-stores-157,retail convenience stores 157,3,Proj EPS Growth,,7.38%,4.67%
9,retail-convenience-stores-157,retail convenience stores 157,3,Hist EPS Growth,,8.17%,15.63%
10,retail-convenience-stores-157,retail convenience stores 157,3,Net Margin,,12.75%,2.99%
11,retail-convenience-stores-157,retail convenience stores 157,3,Hist Sales Growth,,7.66%,12.05%
12,retail-convenience-stores-157,retail convenience stores 157,3,Hist Dividend Growth,,4.00%,14.00%
13,retail-convenience-stores-157,retail convenience stores 157,4,Beta,,1.02,0.53
14,retail-convenience-stores-157,retail convenience stores 157,4,ROE,,17.03,43.30
15,retail-convenience-stores-157,retail convenience stores 157,4,ROA,,6.96,8.82
16,retail-convenience-stores-157,retail convenience stores 157,4,ROI,,11.50,13.79
17,retail-convenience-stores-157,retail convenience stores 157,4,Debt-to-Equity,,0.57,2.36
18,retail-convenience-stores-157,retail convenience stores 157,4,Current Ratio,,1.18,0.92
19,retail-convenience-stores-157,retail convenience stores 157,4,Cash Flow ($/share),,2821.00,851.39
20,retail-convenience-stores-157,retail convenience stores 157,4,Price to Book,,4.00,9.41
21,retail-convenience-stores-157,retail convenience stores 157,4,Price To Sales,,2.99,0.82
22,retail-convenience-stores-157,retail convenience stores 157,4,Dividend Yield,,1.52%,0.41%
0,retail-discount-stores-158,retail discount stores 158,0,1 Month,-0.62,-1.8,
1,retail-discount-stores-158,retail discount stores 158,0,3 Months,-1.86,4.0,
2,retail-discount-stores-158,retail discount stores 158,0,YTD,4.1,13.46,
3,retail-discount-stores-158,retail discount stores 158,0,1 Year,3.56,12.33,
4,retail-discount-stores-158,retail discount stores 158,0,3 Years,39.03,72.66,
5,retail-discount-stores-158,retail discount stores 158,0,5 Years,71.66,95.21,
6,retail-discount-stores-158,retail discount stores 158,3,PE (F1),,19.75,27.76
7,retail-discount-stores-158,retail discount stores 158,3,PEG (Ratio),,2.17,3.85
8,retail-discount-stores-158,retail discount stores 158,3,Proj EPS Growth,,7.38%,9.59%
9,retail-discount-stores-158,retail discount stores 158,3,Hist EPS Growth,,8.17%,10.02%
10,retail-discount-stores-158,retail discount stores 158,3,Net Margin,,12.75%,3.26%
11,retail-discount-stores-158,retail discount stores 158,3,Hist Sales Growth,,7.66%,9.49%
12,retail-discount-stores-158,retail discount stores 158,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-discount-stores-158,retail discount stores 158,4,Beta,,1.02,0.98
14,retail-discount-stores-158,retail discount stores 158,4,ROE,,17.03,26.81
15,retail-discount-stores-158,retail discount stores 158,4,ROA,,6.96,6.68
16,retail-discount-stores-158,retail discount stores 158,4,ROI,,11.50,17.22
17,retail-discount-stores-158,retail discount stores 158,4,Debt-to-Equity,,0.57,0.44
18,retail-discount-stores-158,retail discount stores 158,4,Current Ratio,,1.18,1.16
19,retail-discount-stores-158,retail discount stores 158,4,Cash Flow ($/share),,2821.00,2275.18
20,retail-discount-stores-158,retail discount stores 158,4,Price to Book,,4.00,7.82
21,retail-discount-stores-158,retail discount stores 158,4,Price To Sales,,2.99,1.20
22,retail-discount-stores-158,retail discount stores 158,4,Dividend Yield,,1.52%,0.58%
0,retail-home-furnishings-161,retail home furnishings 161,0,1 Month,-9.8,-1.8,
1,retail-home-furnishings-161,retail home furnishings 161,0,3 Months,-18.24,4.0,
2,retail-home-furnishings-161,retail home furnishings 161,0,YTD,-17.88,13.46,
3,retail-home-furnishings-161,retail home furnishings 161,0,1 Year,-22.07,12.33,
4,retail-home-furnishings-161,retail home furnishings 161,0,3 Years,1.83,72.66,
5,retail-home-furnishings-161,retail home furnishings 161,0,5 Years,26.56,95.21,
6,retail-home-furnishings-161,retail home furnishings 161,3,PE (F1),,19.75,20.67
7,retail-home-furnishings-161,retail home furnishings 161,3,PEG (Ratio),,2.17,2.27
8,retail-home-furnishings-161,retail home furnishings 161,3,Proj EPS Growth,,7.38%,-2.06%
9,retail-home-furnishings-161,retail home furnishings 161,3,Hist EPS Growth,,8.17%,-1.38%
10,retail-home-furnishings-161,retail home furnishings 161,3,Net Margin,,12.75%,4.64%
11,retail-home-furnishings-161,retail home furnishings 161,3,Hist Sales Growth,,7.66%,-2.28%
12,retail-home-furnishings-161,retail home furnishings 161,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-home-furnishings-161,retail home furnishings 161,4,Beta,,1.02,1.32
14,retail-home-furnishings-161,retail home furnishings 161,4,ROE,,17.03,9.34
15,retail-home-furnishings-161,retail home furnishings 161,4,ROA,,6.96,4.57
16,retail-home-furnishings-161,retail home furnishings 161,4,ROI,,11.50,8.13
17,retail-home-furnishings-161,retail home furnishings 161,4,Debt-to-Equity,,0.57,0.00
18,retail-home-furnishings-161,retail home furnishings 161,4,Current Ratio,,1.18,1.23
19,retail-home-furnishings-161,retail home furnishings 161,4,Cash Flow ($/share),,2821.00,54.68
20,retail-home-furnishings-161,retail home furnishings 161,4,Price to Book,,4.00,2.76
21,retail-home-furnishings-161,retail home furnishings 161,4,Price To Sales,,2.99,0.96
22,retail-home-furnishings-161,retail home furnishings 161,4,Dividend Yield,,1.52%,0.00%
0,retail-jewelry-162,retail jewelry 162,0,1 Month,-9.9,-1.8,
1,retail-jewelry-162,retail jewelry 162,0,3 Months,12.85,4.0,
2,retail-jewelry-162,retail jewelry 162,0,YTD,10.49,13.46,
3,retail-jewelry-162,retail jewelry 162,0,1 Year,-6.05,12.33,
4,retail-jewelry-162,retail jewelry 162,0,3 Years,9.57,72.66,
5,retail-jewelry-162,retail jewelry 162,0,5 Years,8.45,95.21,
6,retail-jewelry-162,retail jewelry 162,3,PE (F1),,19.75,24.98
7,retail-jewelry-162,retail jewelry 162,3,PEG (Ratio),,2.17,4.45
8,retail-jewelry-162,retail jewelry 162,3,Proj EPS Growth,,7.38%,4.18%
9,retail-jewelry-162,retail jewelry 162,3,Hist EPS Growth,,8.17%,-2.05%
10,retail-jewelry-162,retail jewelry 162,3,Net Margin,,12.75%,2.31%
11,retail-jewelry-162,retail jewelry 162,3,Hist Sales Growth,,7.66%,2.39%
12,retail-jewelry-162,retail jewelry 162,3,Hist Dividend Growth,,4.00%,0.00%
13,retail-jewelry-162,retail jewelry 162,4,Beta,,1.02,1.25
14,retail-jewelry-162,retail jewelry 162,4,ROE,,17.03,11.73
15,retail-jewelry-162,retail jewelry 162,4,ROA,,6.96,5.58
16,retail-jewelry-162,retail jewelry 162,4,ROI,,11.50,10.41
17,retail-jewelry-162,retail jewelry 162,4,Debt-to-Equity,,0.57,0.00
18,retail-jewelry-162,retail jewelry 162,4,Current Ratio,,1.18,2.27
19,retail-jewelry-162,retail jewelry 162,4,Cash Flow ($/share),,2821.00,26.07
20,retail-jewelry-162,retail jewelry 162,4,Price to Book,,4.00,2.25
21,retail-jewelry-162,retail jewelry 162,4,Price To Sales,,2.99,0.57
22,retail-jewelry-162,retail jewelry 162,4,Dividend Yield,,1.52%,0.00%
0,retail-mail-order-163,retail mail order 163,0,1 Month,-24.62,-1.8,
1,retail-mail-order-163,retail mail order 163,0,3 Months,-35.79,4.0,
2,retail-mail-order-163,retail mail order 163,0,YTD,-47.25,13.46,
3,retail-mail-order-163,retail mail order 163,0,1 Year,-45.92,12.33,
4,retail-mail-order-163,retail mail order 163,0,3 Years,-28.17,72.66,
5,retail-mail-order-163,retail mail order 163,0,5 Years,-24.18,95.21,
6,retail-mail-order-163,retail mail order 163,3,PE (F1),,19.75,8.62
7,retail-mail-order-163,retail mail order 163,3,PEG (Ratio),,2.17,0.43
8,retail-mail-order-163,retail mail order 163,3,Proj EPS Growth,,7.38%,-4.94%
