index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
5,publishing-periodicals-149,publishing periodicals 149,5 Years,,93.67,
6,publishing-periodicals-149,publishing periodicals 149,PE (F1),,19.79,
7,publishing-periodicals-149,publishing periodicals 149,PEG (Ratio),,2.19,
8,publishing-periodicals-149,publishing periodicals 149,Proj EPS Growth,,7.38%,
9,publishing-periodicals-149,publishing periodicals 149,Hist EPS Growth,,8.17%,
10,publishing-periodicals-149,publishing periodicals 149,Net Margin,,12.77%,
11,publishing-periodicals-149,publishing periodicals 149,Hist Sales Growth,,7.66%,
12,publishing-periodicals-149,publishing periodicals 149,Hist Dividend Growth,,4.03%,
13,publishing-periodicals-149,publishing periodicals 149,Beta,,1.02,
14,publishing-periodicals-149,publishing periodicals 149,ROE,,17.03,
15,publishing-periodicals-149,publishing periodicals 149,ROA,,6.96,
16,publishing-periodicals-149,publishing periodicals 149,ROI,,11.50,
17,publishing-periodicals-149,publishing periodicals 149,Debt-to-Equity,,0.57,
18,publishing-periodicals-149,publishing periodicals 149,Current Ratio,,1.18,
19,publishing-periodicals-149,publishing periodicals 149,Cash Flow ($/share),,2821.00,
20,publishing-periodicals-149,publishing periodicals 149,Price to Book,,4.03,
21,publishing-periodicals-149,publishing periodicals 149,Price To Sales,,3.01,
22,publishing-periodicals-149,publishing periodicals 149,Dividend Yield,,1.52%,
0,real-estate-development-152,real estate development 152,1 Month,4.18,-1.24,
1,real-estate-development-152,real estate development 152,3 Months,3.51,3.94,
2,real-estate-development-152,real estate development 152,YTD,12.29,15.12,
3,real-estate-development-152,real estate development 152,1 Year,0.94,13.6,
4,real-estate-development-152,real estate development 152,3 Years,30.44,71.72,
5,real-estate-development-152,real estate development 152,5 Years,17.11,93.67,
6,real-estate-development-152,real estate development 152,PE (F1),,19.79,16.39
7,real-estate-development-152,real estate development 152,PEG (Ratio),,2.19,
8,real-estate-development-152,real estate development 152,Proj EPS Growth,,7.38%,-7.37%
9,real-estate-development-152,real estate development 152,Hist EPS Growth,,8.17%,17.52%
10,real-estate-development-152,real estate development 152,Net Margin,,12.77%,10.11%
11,real-estate-development-152,real estate development 152,Hist Sales Growth,,7.66%,6.92%
12,real-estate-development-152,real estate development 152,Hist Dividend Growth,,4.03%,0.00%
13,real-estate-development-152,real estate development 152,Beta,,1.02,1.01
14,real-estate-development-152,real estate development 152,ROE,,17.03,4.24
15,real-estate-development-152,real estate development 152,ROA,,6.96,1.05
16,real-estate-development-152,real estate development 152,ROI,,11.50,1.37
17,real-estate-development-152,real estate development 152,Debt-to-Equity,,0.57,0.30
18,real-estate-development-152,real estate development 152,Current Ratio,,1.18,1.17
19,real-estate-development-152,real estate development 152,Cash Flow ($/share),,2821.00,18.40
20,real-estate-development-152,real estate development 152,Price to Book,,4.03,0.72
21,real-estate-development-152,real estate development 152,Price To Sales,,3.01,2.43
22,real-estate-development-152,real estate development 152,Dividend Yield,,1.52%,0.00%
0,real-estate-operations-153,real estate operations 153,1 Month,-2.74,-1.24,
1,real-estate-operations-153,real estate operations 153,3 Months,-0.32,3.94,
2,real-estate-operations-153,real estate operations 153,YTD,15.59,15.12,
3,real-estate-operations-153,real estate operations 153,1 Year,12.3,13.6,
4,real-estate-operations-153,real estate operations 153,3 Years,47.28,71.72,
5,real-estate-operations-153,real estate operations 153,5 Years,61.28,93.67,
6,real-estate-operations-153,real estate operations 153,PE (F1),,19.79,14.86
7,real-estate-operations-153,real estate operations 153,PEG (Ratio),,2.19,2.26
8,real-estate-operations-153,real estate operations 153,Proj EPS Growth,,7.38%,7.21%
9,real-estate-operations-153,real estate operations 153,Hist EPS Growth,,8.17%,-3.43%
10,real-estate-operations-153,real estate operations 153,Net Margin,,12.77%,2.36%
11,real-estate-operations-153,real estate operations 153,Hist Sales Growth,,7.66%,7.47%
12,real-estate-operations-153,real estate operations 153,Hist Dividend Growth,,4.03%,0.00%
13,real-estate-operations-153,real estate operations 153,Beta,,1.02,0.77
14,real-estate-operations-153,real estate operations 153,ROE,,17.03,0.81
15,real-estate-operations-153,real estate operations 153,ROA,,6.96,1.15
16,real-estate-operations-153,real estate operations 153,ROI,,11.50,1.52
17,real-estate-operations-153,real estate operations 153,Debt-to-Equity,,0.57,0.26
18,real-estate-operations-153,real estate operations 153,Current Ratio,,1.18,1.38
19,real-estate-operations-153,real estate operations 153,Cash Flow ($/share),,2821.00,22.25
20,real-estate-operations-153,real estate operations 153,Price to Book,,4.03,0.77
21,real-estate-operations-153,real estate operations 153,Price To Sales,,3.01,2.12
22,real-estate-operations-153,real estate operations 153,Dividend Yield,,1.52%,0.00%
0,reit-and-equity-trust-151,reit and equity trust 151,1 Month,-1.72,-1.24,
1,reit-and-equity-trust-151,reit and equity trust 151,3 Months,-2.75,3.94,
2,reit-and-equity-trust-151,reit and equity trust 151,YTD,1.69,15.12,
3,reit-and-equity-trust-151,reit and equity trust 151,1 Year,-4.68,13.6,
4,reit-and-equity-trust-151,reit and equity trust 151,3 Years,-18.44,71.72,
5,reit-and-equity-trust-151,reit and equity trust 151,5 Years,-35.25,93.67,
6,reit-and-equity-trust-151,reit and equity trust 151,PE (F1),,19.79,8.23
7,reit-and-equity-trust-151,reit and equity trust 151,PEG (Ratio),,2.19,4.71
8,reit-and-equity-trust-151,reit and equity trust 151,Proj EPS Growth,,7.38%,-16.58%
9,reit-and-equity-trust-151,reit and equity trust 151,Hist EPS Growth,,8.17%,-11.64%
10,reit-and-equity-trust-151,reit and equity trust 151,Net Margin,,12.77%,12.67%
11,reit-and-equity-trust-151,reit and equity trust 151,Hist Sales Growth,,7.66%,16.58%
12,reit-and-equity-trust-151,reit and equity trust 151,Hist Dividend Growth,,4.03%,0.00%
13,reit-and-equity-trust-151,reit and equity trust 151,Beta,,1.02,1.30
14,reit-and-equity-trust-151,reit and equity trust 151,ROE,,17.03,8.38
15,reit-and-equity-trust-151,reit and equity trust 151,ROA,,6.96,1.14
16,reit-and-equity-trust-151,reit and equity trust 151,ROI,,11.50,2.18
17,reit-and-equity-trust-151,reit and equity trust 151,Debt-to-Equity,,0.57,1.68
18,reit-and-equity-trust-151,reit and equity trust 151,Current Ratio,,1.18,2.30
19,reit-and-equity-trust-151,reit and equity trust 151,Cash Flow ($/share),,2821.00,88.50
20,reit-and-equity-trust-151,reit and equity trust 151,Price to Book,,4.03,0.75
21,reit-and-equity-trust-151,reit and equity trust 151,Price To Sales,,3.01,2.07
22,reit-and-equity-trust-151,reit and equity trust 151,Dividend Yield,,1.52%,12.10%
0,reit-and-equity-trust-other-266,reit and equity trust other 266,1 Month,-1.78,-1.24,
1,reit-and-equity-trust-other-266,reit and equity trust other 266,3 Months,0.02,3.94,
2,reit-and-equity-trust-other-266,reit and equity trust other 266,YTD,4.73,15.12,
3,reit-and-equity-trust-other-266,reit and equity trust other 266,1 Year,-4.11,13.6,
4,reit-and-equity-trust-other-266,reit and equity trust other 266,3 Years,0.97,71.72,
5,reit-and-equity-trust-other-266,reit and equity trust other 266,5 Years,-2.59,93.67,
6,reit-and-equity-trust-other-266,reit and equity trust other 266,PE (F1),,19.79,11.23
7,reit-and-equity-trust-other-266,reit and equity trust other 266,PEG (Ratio),,2.19,2.53
8,reit-and-equity-trust-other-266,reit and equity trust other 266,Proj EPS Growth,,7.38%,1.59%
9,reit-and-equity-trust-other-266,reit and equity trust other 266,Hist EPS Growth,,8.17%,3.99%
10,reit-and-equity-trust-other-266,reit and equity trust other 266,Net Margin,,12.77%,5.10%
11,reit-and-equity-trust-other-266,reit and equity trust other 266,Hist Sales Growth,,7.66%,8.34%
12,reit-and-equity-trust-other-266,reit and equity trust other 266,Hist Dividend Growth,,4.03%,0.00%
13,reit-and-equity-trust-other-266,reit and equity trust other 266,Beta,,1.02,1.08
14,reit-and-equity-trust-other-266,reit and equity trust other 266,ROE,,17.03,2.71
15,reit-and-equity-trust-other-266,reit and equity trust other 266,ROA,,6.96,0.83
16,reit-and-equity-trust-other-266,reit and equity trust other 266,ROI,,11.50,1.00
17,reit-and-equity-trust-other-266,reit and equity trust other 266,Debt-to-Equity,,0.57,0.88
18,reit-and-equity-trust-other-266,reit and equity trust other 266,Current Ratio,,1.18,1.63
19,reit-and-equity-trust-other-266,reit and equity trust other 266,Cash Flow ($/share),,2821.00,160.44
20,reit-and-equity-trust-other-266,reit and equity trust other 266,Price to Book,,4.03,1.06
21,reit-and-equity-trust-other-266,reit and equity trust other 266,Price To Sales,,3.01,3.71
22,reit-and-equity-trust-other-266,reit and equity trust other 266,Dividend Yield,,1.52%,4.54%
0,reit-and-equity-trust-residential-265,reit and equity trust residential 265,1 Month,-1.57,-1.24,
1,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3 Months,-5.38,3.94,
2,reit-and-equity-trust-residential-265,reit and equity trust residential 265,YTD,-12.03,15.12,
3,reit-and-equity-trust-residential-265,reit and equity trust residential 265,1 Year,-16.34,13.6,
4,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3 Years,-7.72,71.72,
5,reit-and-equity-trust-residential-265,reit and equity trust residential 265,5 Years,-10.67,93.67,
6,reit-and-equity-trust-residential-265,reit and equity trust residential 265,PE (F1),,19.79,14.99
7,reit-and-equity-trust-residential-265,reit and equity trust residential 265,PEG (Ratio),,2.19,3.09
8,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Proj EPS Growth,,7.38%,2.16%
9,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Hist EPS Growth,,8.17%,5.62%
10,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Net Margin,,12.77%,17.15%
11,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Hist Sales Growth,,7.66%,7.09%
12,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Hist Dividend Growth,,4.03%,2.27%
13,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Beta,,1.02,0.91
14,reit-and-equity-trust-residential-265,reit and equity trust residential 265,ROE,,17.03,4.45
15,reit-and-equity-trust-residential-265,reit and equity trust residential 265,ROA,,6.96,1.59
16,reit-and-equity-trust-residential-265,reit and equity trust residential 265,ROI,,11.50,1.72
17,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Debt-to-Equity,,0.57,0.80
18,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Current Ratio,,1.18,0.50
19,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Cash Flow ($/share),,2821.00,131.77
20,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Price to Book,,4.03,1.49
21,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Price To Sales,,3.01,6.08
22,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Dividend Yield,,1.52%,4.17%
0,reit-and-equity-trust-retail-264,reit and equity trust retail 264,1 Month,-4.44,-1.24,
1,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3 Months,-1.99,3.94,
2,reit-and-equity-trust-retail-264,reit and equity trust retail 264,YTD,-7.24,15.12,
3,reit-and-equity-trust-retail-264,reit and equity trust retail 264,1 Year,-10.49,13.6,
4,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3 Years,7.06,71.72,
5,reit-and-equity-trust-retail-264,reit and equity trust retail 264,5 Years,8.17,93.67,
6,reit-and-equity-trust-retail-264,reit and equity trust retail 264,PE (F1),,19.79,13.43
7,reit-and-equity-trust-retail-264,reit and equity trust retail 264,PEG (Ratio),,2.19,2.77
8,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Proj EPS Growth,,7.38%,5.19%
9,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Hist EPS Growth,,8.17%,6.89%
10,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Net Margin,,12.77%,24.22%
11,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Hist Sales Growth,,7.66%,7.68%
12,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Hist Dividend Growth,,4.03%,3.48%
13,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Beta,,1.02,1.20
14,reit-and-equity-trust-retail-264,reit and equity trust retail 264,ROE,,17.03,6.26
15,reit-and-equity-trust-retail-264,reit and equity trust retail 264,ROA,,6.96,3.13
16,reit-and-equity-trust-retail-264,reit and equity trust retail 264,ROI,,11.50,3.48
17,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Debt-to-Equity,,0.57,0.79
18,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Current Ratio,,1.18,1.48
19,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Cash Flow ($/share),,2821.00,318.54
20,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Price to Book,,4.03,1.67
21,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Price To Sales,,3.01,6.20
22,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Dividend Yield,,1.52%,4.07%
0,retail-apparel-and-shoes-154,retail apparel and shoes 154,1 Month,-3.13,-1.24,
1,retail-apparel-and-shoes-154,retail apparel and shoes 154,3 Months,-5.38,3.94,
2,retail-apparel-and-shoes-154,retail apparel and shoes 154,YTD,-14.84,15.12,
3,retail-apparel-and-shoes-154,retail apparel and shoes 154,1 Year,-11.45,13.6,
4,retail-apparel-and-shoes-154,retail apparel and shoes 154,3 Years,41.97,71.72,
5,retail-apparel-and-shoes-154,retail apparel and shoes 154,5 Years,18.76,93.67,
6,retail-apparel-and-shoes-154,retail apparel and shoes 154,PE (F1),,19.79,18.73
7,retail-apparel-and-shoes-154,retail apparel and shoes 154,PEG (Ratio),,2.19,1.95
8,retail-apparel-and-shoes-154,retail apparel and shoes 154,Proj EPS Growth,,7.38%,8.76%
9,retail-apparel-and-shoes-154,retail apparel and shoes 154,Hist EPS Growth,,8.17%,1.96%
10,retail-apparel-and-shoes-154,retail apparel and shoes 154,Net Margin,,12.77%,1.13%
11,retail-apparel-and-shoes-154,retail apparel and shoes 154,Hist Sales Growth,,7.66%,1.33%
12,retail-apparel-and-shoes-154,retail apparel and shoes 154,Hist Dividend Growth,,4.03%,0.00%
13,retail-apparel-and-shoes-154,retail apparel and shoes 154,Beta,,1.02,1.35
14,retail-apparel-and-shoes-154,retail apparel and shoes 154,ROE,,17.03,3.13
15,retail-apparel-and-shoes-154,retail apparel and shoes 154,ROA,,6.96,0.68
16,retail-apparel-and-shoes-154,retail apparel and shoes 154,ROI,,11.50,2.83
17,retail-apparel-and-shoes-154,retail apparel and shoes 154,Debt-to-Equity,,0.57,0.12
18,retail-apparel-and-shoes-154,retail apparel and shoes 154,Current Ratio,,1.18,1.46
19,retail-apparel-and-shoes-154,retail apparel and shoes 154,Cash Flow ($/share),,2821.00,73.79
20,retail-apparel-and-shoes-154,retail apparel and shoes 154,Price to Book,,4.03,2.15
21,retail-apparel-and-shoes-154,retail apparel and shoes 154,Price To Sales,,3.01,0.47
22,retail-apparel-and-shoes-154,retail apparel and shoes 154,Dividend Yield,,1.52%,0.00%
0,retail-catalog-shopping-155,retail catalog shopping 155,1 Month,-4.33,-1.24,
1,retail-catalog-shopping-155,retail catalog shopping 155,3 Months,11.47,3.94,
2,retail-catalog-shopping-155,retail catalog shopping 155,YTD,16.13,15.12,
3,retail-catalog-shopping-155,retail catalog shopping 155,1 Year,-0.46,13.6,
4,retail-catalog-shopping-155,retail catalog shopping 155,3 Years,39.23,71.72,
5,retail-catalog-shopping-155,retail catalog shopping 155,5 Years,-32.78,93.67,
6,retail-catalog-shopping-155,retail catalog shopping 155,PE (F1),,19.79,21.96
7,retail-catalog-shopping-155,retail catalog shopping 155,PEG (Ratio),,2.19,
8,retail-catalog-shopping-155,retail catalog shopping 155,Proj EPS Growth,,7.38%,73.75%
9,retail-catalog-shopping-155,retail catalog shopping 155,Hist EPS Growth,,8.17%,-22.44%
10,retail-catalog-shopping-155,retail catalog shopping 155,Net Margin,,12.77%,0.46%
11,retail-catalog-shopping-155,retail catalog shopping 155,Hist Sales Growth,,7.66%,-2.79%
12,retail-catalog-shopping-155,retail catalog shopping 155,Hist Dividend Growth,,4.03%,0.00%
13,retail-catalog-shopping-155,retail catalog shopping 155,Beta,,1.02,2.46
14,retail-catalog-shopping-155,retail catalog shopping 155,ROE,,17.03,5.32
15,retail-catalog-shopping-155,retail catalog shopping 155,ROA,,6.96,1.54
16,retail-catalog-shopping-155,retail catalog shopping 155,ROI,,11.50,2.51
17,retail-catalog-shopping-155,retail catalog shopping 155,Debt-to-Equity,,0.57,1.13
18,retail-catalog-shopping-155,retail catalog shopping 155,Current Ratio,,1.18,1.62
19,retail-catalog-shopping-155,retail catalog shopping 155,Cash Flow ($/share),,2821.00,52.88
20,retail-catalog-shopping-155,retail catalog shopping 155,Price to Book,,4.03,2.07
21,retail-catalog-shopping-155,retail catalog shopping 155,Price To Sales,,3.01,0.35
22,retail-catalog-shopping-155,retail catalog shopping 155,Dividend Yield,,1.52%,0.00%
0,retail-computer-hardware-169,retail computer hardware 169,1 Month,-8.8,-1.24,
1,retail-computer-hardware-169,retail computer hardware 169,3 Months,-11.65,3.94,
2,retail-computer-hardware-169,retail computer hardware 169,YTD,-17.45,15.12,
3,retail-computer-hardware-169,retail computer hardware 169,1 Year,-21.39,13.6,
4,retail-computer-hardware-169,retail computer hardware 169,3 Years,2.53,71.72,
5,retail-computer-hardware-169,retail computer hardware 169,5 Years,23.18,93.67,
6,retail-computer-hardware-169,retail computer hardware 169,PE (F1),,19.79,16.82
7,retail-computer-hardware-169,retail computer hardware 169,PEG (Ratio),,2.19,1.68
8,retail-computer-hardware-169,retail computer hardware 169,Proj EPS Growth,,7.38%,4.62%
9,retail-computer-hardware-169,retail computer hardware 169,Hist EPS Growth,,8.17%,8.99%
10,retail-computer-hardware-169,retail computer hardware 169,Net Margin,,12.77%,2.91%
11,retail-computer-hardware-169,retail computer hardware 169,Hist Sales Growth,,7.66%,0.77%
12,retail-computer-hardware-169,retail computer hardware 169,Hist Dividend Growth,,4.03%,25.00%
13,retail-computer-hardware-169,retail computer hardware 169,Beta,,1.02,0.83
14,retail-computer-hardware-169,retail computer hardware 169,ROE,,17.03,9.61
15,retail-computer-hardware-169,retail computer hardware 169,ROA,,6.96,6.71
16,retail-computer-hardware-169,retail computer hardware 169,ROI,,11.50,9.61
17,retail-computer-hardware-169,retail computer hardware 169,Debt-to-Equity,,0.57,0.00
18,retail-computer-hardware-169,retail computer hardware 169,Current Ratio,,1.18,3.06
19,retail-computer-hardware-169,retail computer hardware 169,Cash Flow ($/share),,2821.00,94.89
20,retail-computer-hardware-169,retail computer hardware 169,Price to Book,,4.03,1.60
21,retail-computer-hardware-169,retail computer hardware 169,Price To Sales,,3.01,0.50
22,retail-computer-hardware-169,retail computer hardware 169,Dividend Yield,,1.52%,0.52%
0,retail-consumer-electronics-156,retail consumer electronics 156,1 Month,-9.27,-1.24,
1,retail-consumer-electronics-156,retail consumer electronics 156,3 Months,-0.4,3.94,
2,retail-consumer-electronics-156,retail consumer electronics 156,YTD,-12.7,15.12,
3,retail-consumer-electronics-156,retail consumer electronics 156,1 Year,-16.35,13.6,
4,retail-consumer-electronics-156,retail consumer electronics 156,3 Years,-9.63,71.72,
5,retail-consumer-electronics-156,retail consumer electronics 156,5 Years,-34.61,93.67,
6,retail-consumer-electronics-156,retail consumer electronics 156,PE (F1),,19.79,12.08
7,retail-consumer-electronics-156,retail consumer electronics 156,PEG (Ratio),,2.19,1.99
8,retail-consumer-electronics-156,retail consumer electronics 156,Proj EPS Growth,,7.38%,-1.73%
9,retail-consumer-electronics-156,retail consumer electronics 156,Hist EPS Growth,,8.17%,-9.45%
10,retail-consumer-electronics-156,retail consumer electronics 156,Net Margin,,12.77%,-12.78%
11,retail-consumer-electronics-156,retail consumer electronics 156,Hist Sales Growth,,7.66%,-10.38%
12,retail-consumer-electronics-156,retail consumer electronics 156,Hist Dividend Growth,,4.03%,0.00%
13,retail-consumer-electronics-156,retail consumer electronics 156,Beta,,1.02,-2.34
14,retail-consumer-electronics-156,retail consumer electronics 156,ROE,,17.03,20.57
15,retail-consumer-electronics-156,retail consumer electronics 156,ROA,,6.96,1.57
16,retail-consumer-electronics-156,retail consumer electronics 156,ROI,,11.50,13.75
17,retail-consumer-electronics-156,retail consumer electronics 156,Debt-to-Equity,,0.57,0.00
18,retail-consumer-electronics-156,retail consumer electronics 156,Current Ratio,,1.18,3.17
19,retail-consumer-electronics-156,retail consumer electronics 156,Cash Flow ($/share),,2821.00,1.06
20,retail-consumer-electronics-156,retail consumer electronics 156,Price to Book,,4.03,0.48
21,retail-consumer-electronics-156,retail consumer electronics 156,Price To Sales,,3.01,1.20
22,retail-consumer-electronics-156,retail consumer electronics 156,Dividend Yield,,1.52%,0.00%
0,retail-convenience-stores-157,retail convenience stores 157,1 Month,0.47,-1.24,
1,retail-convenience-stores-157,retail convenience stores 157,3 Months,4.76,3.94,
2,retail-convenience-stores-157,retail convenience stores 157,YTD,11.33,15.12,
3,retail-convenience-stores-157,retail convenience stores 157,1 Year,2.83,13.6,
4,retail-convenience-stores-157,retail convenience stores 157,3 Years,87.2,71.72,
5,retail-convenience-stores-157,retail convenience stores 157,5 Years,202.86,93.67,
6,retail-convenience-stores-157,retail convenience stores 157,PE (F1),,19.79,24.33
7,retail-convenience-stores-157,retail convenience stores 157,PEG (Ratio),,2.19,
8,retail-convenience-stores-157,retail convenience stores 157,Proj EPS Growth,,7.38%,4.67%
9,retail-convenience-stores-157,retail convenience stores 157,Hist EPS Growth,,8.17%,15.63%
10,retail-convenience-stores-157,retail convenience stores 157,Net Margin,,12.77%,2.99%
11,retail-convenience-stores-157,retail convenience stores 157,Hist Sales Growth,,7.66%,12.05%
12,retail-convenience-stores-157,retail convenience stores 157,Hist Dividend Growth,,4.03%,14.00%
13,retail-convenience-stores-157,retail convenience stores 157,Beta,,1.02,0.53
14,retail-convenience-stores-157,retail convenience stores 157,ROE,,17.03,43.30
15,retail-convenience-stores-157,retail convenience stores 157,ROA,,6.96,8.82
16,retail-convenience-stores-157,retail convenience stores 157,ROI,,11.50,13.79
17,retail-convenience-stores-157,retail convenience stores 157,Debt-to-Equity,,0.57,2.36
18,retail-convenience-stores-157,retail convenience stores 157,Current Ratio,,1.18,0.92
19,retail-convenience-stores-157,retail convenience stores 157,Cash Flow ($/share),,2821.00,851.39
20,retail-convenience-stores-157,retail convenience stores 157,Price to Book,,4.03,9.06
21,retail-convenience-stores-157,retail convenience stores 157,Price To Sales,,3.01,0.80
22,retail-convenience-stores-157,retail convenience stores 157,Dividend Yield,,1.52%,0.42%
0,retail-discount-stores-158,retail discount stores 158,1 Month,-1.43,-1.24,
1,retail-discount-stores-158,retail discount stores 158,3 Months,-2.83,3.94,
2,retail-discount-stores-158,retail discount stores 158,YTD,2.52,15.12,
3,retail-discount-stores-158,retail discount stores 158,1 Year,0.66,13.6,
4,retail-discount-stores-158,retail discount stores 158,3 Years,34.61,71.72,
5,retail-discount-stores-158,retail discount stores 158,5 Years,63.94,93.67,
6,retail-discount-stores-158,retail discount stores 158,PE (F1),,19.79,27.36
7,retail-discount-stores-158,retail discount stores 158,PEG (Ratio),,2.19,3.34
8,retail-discount-stores-158,retail discount stores 158,Proj EPS Growth,,7.38%,9.59%
9,retail-discount-stores-158,retail discount stores 158,Hist EPS Growth,,8.17%,10.02%
10,retail-discount-stores-158,retail discount stores 158,Net Margin,,12.77%,3.26%
11,retail-discount-stores-158,retail discount stores 158,Hist Sales Growth,,7.66%,8.64%
12,retail-discount-stores-158,retail discount stores 158,Hist Dividend Growth,,4.03%,0.00%
13,retail-discount-stores-158,retail discount stores 158,Beta,,1.02,0.98
14,retail-discount-stores-158,retail discount stores 158,ROE,,17.03,26.81
15,retail-discount-stores-158,retail discount stores 158,ROA,,6.96,6.68
16,retail-discount-stores-158,retail discount stores 158,ROI,,11.50,17.22
17,retail-discount-stores-158,retail discount stores 158,Debt-to-Equity,,0.57,0.44
18,retail-discount-stores-158,retail discount stores 158,Current Ratio,,1.18,1.16
19,retail-discount-stores-158,retail discount stores 158,Cash Flow ($/share),,2821.00,2275.18
20,retail-discount-stores-158,retail discount stores 158,Price to Book,,4.03,7.78
21,retail-discount-stores-158,retail discount stores 158,Price To Sales,,3.01,1.19
22,retail-discount-stores-158,retail discount stores 158,Dividend Yield,,1.52%,0.59%
0,retail-home-furnishings-161,retail home furnishings 161,1 Month,-10.64,-1.24,
1,retail-home-furnishings-161,retail home furnishings 161,3 Months,-22.71,3.94,
2,retail-home-furnishings-161,retail home furnishings 161,YTD,-19.49,15.12,
3,retail-home-furnishings-161,retail home furnishings 161,1 Year,-24.81,13.6,
4,retail-home-furnishings-161,retail home furnishings 161,3 Years,-1.38,71.72,
5,retail-home-furnishings-161,retail home furnishings 161,5 Years,21.74,93.67,
6,retail-home-furnishings-161,retail home furnishings 161,PE (F1),,19.79,20.32
7,retail-home-furnishings-161,retail home furnishings 161,PEG (Ratio),,2.19,2.28
8,retail-home-furnishings-161,retail home furnishings 161,Proj EPS Growth,,7.38%,-2.02%
9,retail-home-furnishings-161,retail home furnishings 161,Hist EPS Growth,,8.17%,-1.38%
10,retail-home-furnishings-161,retail home furnishings 161,Net Margin,,12.77%,4.64%
11,retail-home-furnishings-161,retail home furnishings 161,Hist Sales Growth,,7.66%,-2.28%
12,retail-home-furnishings-161,retail home furnishings 161,Hist Dividend Growth,,4.03%,0.00%
13,retail-home-furnishings-161,retail home furnishings 161,Beta,,1.02,1.32
14,retail-home-furnishings-161,retail home furnishings 161,ROE,,17.03,9.34
15,retail-home-furnishings-161,retail home furnishings 161,ROA,,6.96,4.57
16,retail-home-furnishings-161,retail home furnishings 161,ROI,,11.50,8.13
17,retail-home-furnishings-161,retail home furnishings 161,Debt-to-Equity,,0.57,0.00
18,retail-home-furnishings-161,retail home furnishings 161,Current Ratio,,1.18,1.23
19,retail-home-furnishings-161,retail home furnishings 161,Cash Flow ($/share),,2821.00,54.68
20,retail-home-furnishings-161,retail home furnishings 161,Price to Book,,4.03,2.77
21,retail-home-furnishings-161,retail home furnishings 161,Price To Sales,,3.01,0.95
22,retail-home-furnishings-161,retail home furnishings 161,Dividend Yield,,1.52%,0.00%
0,retail-jewelry-162,retail jewelry 162,1 Month,-9.72,-1.24,
1,retail-jewelry-162,retail jewelry 162,3 Months,6.72,3.94,
2,retail-jewelry-162,retail jewelry 162,YTD,9.85,15.12,
3,retail-jewelry-162,retail jewelry 162,1 Year,-8.9,13.6,
4,retail-jewelry-162,retail jewelry 162,3 Years,8.33,71.72,
5,retail-jewelry-162,retail jewelry 162,5 Years,0.11,93.67,
6,retail-jewelry-162,retail jewelry 162,PE (F1),,19.79,25.57
7,retail-jewelry-162,retail jewelry 162,PEG (Ratio),,2.19,4.48
8,retail-jewelry-162,retail jewelry 162,Proj EPS Growth,,7.38%,4.18%
9,retail-jewelry-162,retail jewelry 162,Hist EPS Growth,,8.17%,-2.05%
10,retail-jewelry-162,retail jewelry 162,Net Margin,,12.77%,2.31%
11,retail-jewelry-162,retail jewelry 162,Hist Sales Growth,,7.66%,2.39%
12,retail-jewelry-162,retail jewelry 162,Hist Dividend Growth,,4.03%,0.00%
13,retail-jewelry-162,retail jewelry 162,Beta,,1.02,1.25
14,retail-jewelry-162,retail jewelry 162,ROE,,17.03,11.73
15,retail-jewelry-162,retail jewelry 162,ROA,,6.96,5.58
16,retail-jewelry-162,retail jewelry 162,ROI,,11.50,10.41
17,retail-jewelry-162,retail jewelry 162,Debt-to-Equity,,0.57,0.00
18,retail-jewelry-162,retail jewelry 162,Current Ratio,,1.18,2.27
19,retail-jewelry-162,retail jewelry 162,Cash Flow ($/share),,2821.00,26.07
20,retail-jewelry-162,retail jewelry 162,Price to Book,,4.03,2.23
21,retail-jewelry-162,retail jewelry 162,Price To Sales,,3.01,0.57
