index,id,industry,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
8,rubber-plastics-170,rubber plastics 170,Proj EPS Growth,,8.42%,-5.21%
9,rubber-plastics-170,rubber plastics 170,Hist EPS Growth,,8.17%,2.72%
10,rubber-plastics-170,rubber plastics 170,Net Margin,,12.75%,2.98%
11,rubber-plastics-170,rubber plastics 170,Hist Sales Growth,,7.66%,2.78%
12,rubber-plastics-170,rubber plastics 170,Hist Dividend Growth,,4.00%,0.00%
13,rubber-plastics-170,rubber plastics 170,Beta,,1.02,0.83
14,rubber-plastics-170,rubber plastics 170,ROE,,17.03,4.06
15,rubber-plastics-170,rubber plastics 170,ROA,,6.96,3.04
16,rubber-plastics-170,rubber plastics 170,ROI,,11.50,3.73
17,rubber-plastics-170,rubber plastics 170,Debt-to-Equity,,0.57,0.30
18,rubber-plastics-170,rubber plastics 170,Current Ratio,,1.18,2.69
19,rubber-plastics-170,rubber plastics 170,Cash Flow ($/share),,2716.90,64.40
20,rubber-plastics-170,rubber plastics 170,Price to Book,,4.00,1.41
21,rubber-plastics-170,rubber plastics 170,Price To Sales,,2.99,0.71
22,rubber-plastics-170,rubber plastics 170,Dividend Yield,,1.52%,0.00%
0,rubber-tires-171,rubber tires 171,1 Month,13.29,-1.8,
1,rubber-tires-171,rubber tires 171,3 Months,-1.82,4.0,
2,rubber-tires-171,rubber tires 171,YTD,-10.0,13.46,
3,rubber-tires-171,rubber tires 171,1 Year,-12.81,12.33,
4,rubber-tires-171,rubber tires 171,3 Years,-24.65,72.66,
5,rubber-tires-171,rubber tires 171,5 Years,-21.74,95.21,
6,rubber-tires-171,rubber tires 171,PE (F1),,19.75,13.59
7,rubber-tires-171,rubber tires 171,PEG (Ratio),,2.16,1.59
8,rubber-tires-171,rubber tires 171,Proj EPS Growth,,8.42%,-29.57%
9,rubber-tires-171,rubber tires 171,Hist EPS Growth,,8.17%,-25.15%
10,rubber-tires-171,rubber tires 171,Net Margin,,12.75%,-1.20%
11,rubber-tires-171,rubber tires 171,Hist Sales Growth,,7.66%,1.73%
12,rubber-tires-171,rubber tires 171,Hist Dividend Growth,,4.00%,0.00%
13,rubber-tires-171,rubber tires 171,Beta,,1.02,1.01
14,rubber-tires-171,rubber tires 171,ROE,,17.03,5.48
15,rubber-tires-171,rubber tires 171,ROA,,6.96,3.75
16,rubber-tires-171,rubber tires 171,ROI,,11.50,4.59
17,rubber-tires-171,rubber tires 171,Debt-to-Equity,,0.57,0.04
18,rubber-tires-171,rubber tires 171,Current Ratio,,1.18,1.80
19,rubber-tires-171,rubber tires 171,Cash Flow ($/share),,2716.90,1490.00
20,rubber-tires-171,rubber tires 171,Price to Book,,4.00,0.74
21,rubber-tires-171,rubber tires 171,Price To Sales,,2.99,0.41
22,rubber-tires-171,rubber tires 171,Dividend Yield,,1.52%,0.00%
0,satellite-and-communication-237,satellite and communication 237,1 Month,-3.5,-1.8,
1,satellite-and-communication-237,satellite and communication 237,3 Months,90.45,4.0,
2,satellite-and-communication-237,satellite and communication 237,YTD,103.31,13.46,
3,satellite-and-communication-237,satellite and communication 237,1 Year,116.44,12.33,
4,satellite-and-communication-237,satellite and communication 237,3 Years,85.77,72.66,
5,satellite-and-communication-237,satellite and communication 237,5 Years,73.39,95.21,
6,satellite-and-communication-237,satellite and communication 237,PE (F1),,19.75,18.74
7,satellite-and-communication-237,satellite and communication 237,PEG (Ratio),,2.16,1.03
8,satellite-and-communication-237,satellite and communication 237,Proj EPS Growth,,8.42%,16.00%
9,satellite-and-communication-237,satellite and communication 237,Hist EPS Growth,,8.17%,56.83%
10,satellite-and-communication-237,satellite and communication 237,Net Margin,,12.75%,-21.07%
11,satellite-and-communication-237,satellite and communication 237,Hist Sales Growth,,7.66%,17.05%
12,satellite-and-communication-237,satellite and communication 237,Hist Dividend Growth,,4.00%,0.00%
13,satellite-and-communication-237,satellite and communication 237,Beta,,1.02,0.94
14,satellite-and-communication-237,satellite and communication 237,ROE,,17.03,0.39
15,satellite-and-communication-237,satellite and communication 237,ROA,,6.96,0.12
16,satellite-and-communication-237,satellite and communication 237,ROI,,11.50,0.16
17,satellite-and-communication-237,satellite and communication 237,Debt-to-Equity,,0.57,1.13
18,satellite-and-communication-237,satellite and communication 237,Current Ratio,,1.18,1.75
19,satellite-and-communication-237,satellite and communication 237,Cash Flow ($/share),,2716.90,59.57
20,satellite-and-communication-237,satellite and communication 237,Price to Book,,4.00,2.82
21,satellite-and-communication-237,satellite and communication 237,Price To Sales,,2.99,1.58
22,satellite-and-communication-237,satellite and communication 237,Dividend Yield,,1.52%,0.00%
0,schools-172,schools 172,1 Month,-17.02,-1.8,
1,schools-172,schools 172,3 Months,-10.5,4.0,
2,schools-172,schools 172,YTD,-4.14,13.46,
3,schools-172,schools 172,1 Year,-1.45,12.33,
4,schools-172,schools 172,3 Years,63.13,72.66,
5,schools-172,schools 172,5 Years,-65.4,95.21,
6,schools-172,schools 172,PE (F1),,19.75,14.52
7,schools-172,schools 172,PEG (Ratio),,2.16,0.88
8,schools-172,schools 172,Proj EPS Growth,,8.42%,17.11%
9,schools-172,schools 172,Hist EPS Growth,,8.17%,10.58%
10,schools-172,schools 172,Net Margin,,12.75%,7.54%
11,schools-172,schools 172,Hist Sales Growth,,7.66%,5.71%
12,schools-172,schools 172,Hist Dividend Growth,,4.00%,0.00%
13,schools-172,schools 172,Beta,,1.02,0.69
14,schools-172,schools 172,ROE,,17.03,10.02
15,schools-172,schools 172,ROA,,6.96,5.71
16,schools-172,schools 172,ROI,,11.50,8.78
17,schools-172,schools 172,Debt-to-Equity,,0.57,0.07
18,schools-172,schools 172,Current Ratio,,1.18,1.43
19,schools-172,schools 172,Cash Flow ($/share),,2716.90,7.98
20,schools-172,schools 172,Price to Book,,4.00,1.86
21,schools-172,schools 172,Price To Sales,,2.99,1.31
22,schools-172,schools 172,Dividend Yield,,1.52%,0.00%
0,securities-and-exchanges-276,securities and exchanges 276,1 Month,0.45,-1.8,
1,securities-and-exchanges-276,securities and exchanges 276,3 Months,-8.51,4.0,
2,securities-and-exchanges-276,securities and exchanges 276,YTD,5.72,13.46,
3,securities-and-exchanges-276,securities and exchanges 276,1 Year,3.05,12.33,
4,securities-and-exchanges-276,securities and exchanges 276,3 Years,38.56,72.66,
5,securities-and-exchanges-276,securities and exchanges 276,5 Years,61.51,95.21,
6,securities-and-exchanges-276,securities and exchanges 276,PE (F1),,19.75,24.56
7,securities-and-exchanges-276,securities and exchanges 276,PEG (Ratio),,2.16,2.35
8,securities-and-exchanges-276,securities and exchanges 276,Proj EPS Growth,,8.42%,13.29%
9,securities-and-exchanges-276,securities and exchanges 276,Hist EPS Growth,,8.17%,7.59%
10,securities-and-exchanges-276,securities and exchanges 276,Net Margin,,12.75%,25.24%
11,securities-and-exchanges-276,securities and exchanges 276,Hist Sales Growth,,7.66%,7.95%
12,securities-and-exchanges-276,securities and exchanges 276,Hist Dividend Growth,,4.00%,6.08%
13,securities-and-exchanges-276,securities and exchanges 276,Beta,,1.02,0.58
14,securities-and-exchanges-276,securities and exchanges 276,ROE,,17.03,16.28
15,securities-and-exchanges-276,securities and exchanges 276,ROA,,6.96,6.22
16,securities-and-exchanges-276,securities and exchanges 276,ROI,,11.50,13.06
17,securities-and-exchanges-276,securities and exchanges 276,Debt-to-Equity,,0.57,0.30
18,securities-and-exchanges-276,securities and exchanges 276,Current Ratio,,1.18,1.01
19,securities-and-exchanges-276,securities and exchanges 276,Cash Flow ($/share),,2716.90,2792.25
20,securities-and-exchanges-276,securities and exchanges 276,Price to Book,,4.00,4.16
21,securities-and-exchanges-276,securities and exchanges 276,Price To Sales,,2.99,6.65
22,securities-and-exchanges-276,securities and exchanges 276,Dividend Yield,,1.52%,1.24%
0,security-256,security 256,1 Month,-9.6,-1.8,
1,security-256,security 256,3 Months,3.79,4.0,
2,security-256,security 256,YTD,11.21,13.46,
3,security-256,security 256,1 Year,5.71,12.33,
4,security-256,security 256,3 Years,114.45,72.66,
5,security-256,security 256,5 Years,118.68,95.21,
6,security-256,security 256,PE (F1),,19.75,61.62
7,security-256,security 256,PEG (Ratio),,2.16,2.56
8,security-256,security 256,Proj EPS Growth,,8.42%,13.19%
9,security-256,security 256,Hist EPS Growth,,8.17%,37.16%
10,security-256,security 256,Net Margin,,12.75%,2.27%
11,security-256,security 256,Hist Sales Growth,,7.66%,23.52%
12,security-256,security 256,Hist Dividend Growth,,4.00%,0.00%
13,security-256,security 256,Beta,,1.02,0.90
14,security-256,security 256,ROE,,17.03,1.62
15,security-256,security 256,ROA,,6.96,1.13
16,security-256,security 256,ROI,,11.50,1.57
17,security-256,security 256,Debt-to-Equity,,0.57,0.10
18,security-256,security 256,Current Ratio,,1.18,1.60
19,security-256,security 256,Cash Flow ($/share),,2716.90,777.31
20,security-256,security 256,Price to Book,,4.00,9.60
21,security-256,security 256,Price To Sales,,2.99,8.41
22,security-256,security 256,Dividend Yield,,1.52%,0.00%
0,security-and-safety-services-146,security and safety services 146,1 Month,-11.72,-1.8,
1,security-and-safety-services-146,security and safety services 146,3 Months,-4.6,4.0,
2,security-and-safety-services-146,security and safety services 146,YTD,14.86,13.46,
3,security-and-safety-services-146,security and safety services 146,1 Year,10.03,12.33,
4,security-and-safety-services-146,security and safety services 146,3 Years,28.45,72.66,
5,security-and-safety-services-146,security and safety services 146,5 Years,18.84,95.21,
6,security-and-safety-services-146,security and safety services 146,PE (F1),,19.75,24.33
7,security-and-safety-services-146,security and safety services 146,PEG (Ratio),,2.16,2.08
8,security-and-safety-services-146,security and safety services 146,Proj EPS Growth,,8.42%,16.00%
9,security-and-safety-services-146,security and safety services 146,Hist EPS Growth,,8.17%,11.24%
10,security-and-safety-services-146,security and safety services 146,Net Margin,,12.75%,4.60%
11,security-and-safety-services-146,security and safety services 146,Hist Sales Growth,,7.66%,8.76%
12,security-and-safety-services-146,security and safety services 146,Hist Dividend Growth,,4.00%,0.00%
13,security-and-safety-services-146,security and safety services 146,Beta,,1.02,1.07
14,security-and-safety-services-146,security and safety services 146,ROE,,17.03,7.95
15,security-and-safety-services-146,security and safety services 146,ROA,,6.96,4.38
16,security-and-safety-services-146,security and safety services 146,ROI,,11.50,5.92
17,security-and-safety-services-146,security and safety services 146,Debt-to-Equity,,0.57,0.07
18,security-and-safety-services-146,security and safety services 146,Current Ratio,,1.18,2.31
19,security-and-safety-services-146,security and safety services 146,Cash Flow ($/share),,2716.90,2.71
20,security-and-safety-services-146,security and safety services 146,Price to Book,,4.00,2.63
21,security-and-safety-services-146,security and safety services 146,Price To Sales,,2.99,1.83
22,security-and-safety-services-146,security and safety services 146,Dividend Yield,,1.52%,0.00%
0,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,1 Month,-11.16,-1.8,
1,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,3 Months,-6.25,4.0,
2,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,YTD,3.85,13.46,
3,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,1 Year,0.2,12.33,
4,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,3 Years,22.53,72.66,
5,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,5 Years,52.63,95.21,
6,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,PE (F1),,19.75,38.05
7,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,PEG (Ratio),,2.16,2.00
8,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Proj EPS Growth,,8.42%,19.17%
9,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Hist EPS Growth,,8.17%,9.38%
10,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Net Margin,,12.75%,-1.01%
11,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Hist Sales Growth,,7.66%,4.86%
12,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Hist Dividend Growth,,4.00%,0.00%
13,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Beta,,1.02,1.54
14,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,ROE,,17.03,11.96
15,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,ROA,,6.96,6.23
16,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,ROI,,11.50,7.55
17,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Debt-to-Equity,,0.57,0.29
18,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Current Ratio,,1.18,3.12
19,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Cash Flow ($/share),,2716.90,514.34
20,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Price to Book,,4.00,3.91
21,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Price To Sales,,2.99,5.46
22,semiconductor-analog-and-mixed-242,semiconductor analog and mixed 242,Dividend Yield,,1.52%,0.00%
0,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,1 Month,-6.6,-1.8,
1,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,3 Months,21.0,4.0,
2,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,YTD,39.28,13.46,
3,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,1 Year,43.83,12.33,
4,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,3 Years,244.13,72.66,
5,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,5 Years,188.53,95.21,
6,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,PE (F1),,19.75,27.12
7,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,PEG (Ratio),,2.16,0.94
8,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Proj EPS Growth,,8.42%,44.09%
9,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Hist EPS Growth,,8.17%,19.36%
10,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Net Margin,,12.75%,43.72%
11,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Hist Sales Growth,,7.66%,17.50%
12,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Hist Dividend Growth,,4.00%,31.55%
13,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Beta,,1.02,1.31
14,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,ROE,,17.03,34.34
15,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,ROA,,6.96,22.60
16,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,ROI,,11.50,28.43
17,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Debt-to-Equity,,0.57,0.19
18,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Current Ratio,,1.18,2.69
19,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Cash Flow ($/share),,2716.90,56704.40
20,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Price to Book,,4.00,8.48
21,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Price To Sales,,2.99,12.34
22,semiconductor-circuit-foundry-262,semiconductor circuit foundry 262,Dividend Yield,,1.52%,0.94%
0,semiconductor-communications--226,semiconductor communications 226,1 Month,,-1.8,
1,semiconductor-communications--226,semiconductor communications 226,3 Months,,4.0,
2,semiconductor-communications--226,semiconductor communications 226,YTD,,13.46,
3,semiconductor-communications--226,semiconductor communications 226,1 Year,,12.33,
4,semiconductor-communications--226,semiconductor communications 226,3 Years,,72.66,
5,semiconductor-communications--226,semiconductor communications 226,5 Years,,95.21,
6,semiconductor-communications--226,semiconductor communications 226,PE (F1),,19.75,53.01
7,semiconductor-communications--226,semiconductor communications 226,PEG (Ratio),,2.16,
8,semiconductor-communications--226,semiconductor communications 226,Proj EPS Growth,,8.42%,-32.58%
9,semiconductor-communications--226,semiconductor communications 226,Hist EPS Growth,,8.17%,15.34%
10,semiconductor-communications--226,semiconductor communications 226,Net Margin,,12.75%,18.53%
11,semiconductor-communications--226,semiconductor communications 226,Hist Sales Growth,,7.66%,7.91%
12,semiconductor-communications--226,semiconductor communications 226,Hist Dividend Growth,,4.00%,6.14%
13,semiconductor-communications--226,semiconductor communications 226,Beta,,1.02,0.94
14,semiconductor-communications--226,semiconductor communications 226,ROE,,17.03,12.16
15,semiconductor-communications--226,semiconductor communications 226,ROA,,6.96,9.63
16,semiconductor-communications--226,semiconductor communications 226,ROI,,11.50,12.16
17,semiconductor-communications--226,semiconductor communications 226,Debt-to-Equity,,0.57,0.00
18,semiconductor-communications--226,semiconductor communications 226,Current Ratio,,1.18,2.02
19,semiconductor-communications--226,semiconductor communications 226,Cash Flow ($/share),,2716.90,978.62
20,semiconductor-communications--226,semiconductor communications 226,Price to Book,,4.00,4.58
21,semiconductor-communications--226,semiconductor communications 226,Price To Sales,,2.99,4.97
22,semiconductor-communications--226,semiconductor communications 226,Dividend Yield,,1.52%,0.26%
0,semiconductor-discretes-247,semiconductor discretes 247,1 Month,-27.35,-1.8,
1,semiconductor-discretes-247,semiconductor discretes 247,3 Months,-13.96,4.0,
2,semiconductor-discretes-247,semiconductor discretes 247,YTD,-26.15,13.46,
3,semiconductor-discretes-247,semiconductor discretes 247,1 Year,-19.29,12.33,
4,semiconductor-discretes-247,semiconductor discretes 247,3 Years,-44.47,72.66,
5,semiconductor-discretes-247,semiconductor discretes 247,5 Years,-31.75,95.21,
6,semiconductor-discretes-247,semiconductor discretes 247,PE (F1),,19.75,
7,semiconductor-discretes-247,semiconductor discretes 247,PEG (Ratio),,2.16,
8,semiconductor-discretes-247,semiconductor discretes 247,Proj EPS Growth,,8.42%,-107.29%
9,semiconductor-discretes-247,semiconductor discretes 247,Hist EPS Growth,,8.17%,-19.59%
10,semiconductor-discretes-247,semiconductor discretes 247,Net Margin,,12.75%,-2.56%
11,semiconductor-discretes-247,semiconductor discretes 247,Hist Sales Growth,,7.66%,0.85%
12,semiconductor-discretes-247,semiconductor discretes 247,Hist Dividend Growth,,4.00%,0.00%
13,semiconductor-discretes-247,semiconductor discretes 247,Beta,,1.02,1.19
14,semiconductor-discretes-247,semiconductor discretes 247,ROE,,17.03,-0.36
15,semiconductor-discretes-247,semiconductor discretes 247,ROA,,6.96,-0.18
16,semiconductor-discretes-247,semiconductor discretes 247,ROI,,11.50,-0.25
17,semiconductor-discretes-247,semiconductor discretes 247,Debt-to-Equity,,0.57,0.44
18,semiconductor-discretes-247,semiconductor discretes 247,Current Ratio,,1.18,2.67
19,semiconductor-discretes-247,semiconductor discretes 247,Cash Flow ($/share),,2716.90,342.78
20,semiconductor-discretes-247,semiconductor discretes 247,Price to Book,,4.00,0.81
21,semiconductor-discretes-247,semiconductor discretes 247,Price To Sales,,2.99,0.57
22,semiconductor-discretes-247,semiconductor discretes 247,Dividend Yield,,1.52%,3.20%
0,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,1 Month,-8.31,-1.8,
1,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,3 Months,35.27,4.0,
2,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,YTD,77.39,13.46,
3,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,1 Year,52.26,12.33,
4,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,3 Years,113.23,72.66,
5,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,5 Years,26.79,95.21,
6,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,PE (F1),,19.75,17.16
7,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,PEG (Ratio),,2.16,
8,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Proj EPS Growth,,8.42%,-22.57%
9,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Hist EPS Growth,,8.17%,-0.51%
10,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Net Margin,,12.75%,7.04%
11,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Hist Sales Growth,,7.66%,19.73%
12,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Hist Dividend Growth,,4.00%,-12.22%
13,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Beta,,1.02,1.27
14,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,ROE,,17.03,3.93
15,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,ROA,,6.96,2.41
16,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,ROI,,11.50,3.47
17,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Debt-to-Equity,,0.57,0.24
18,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Current Ratio,,1.18,2.89
19,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Cash Flow ($/share),,2716.90,176.80
20,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Price to Book,,4.00,1.15
21,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Price To Sales,,2.99,1.72
22,semiconductor-equipment-material-services-253,semiconductor equipment material services 253,Dividend Yield,,1.52%,1.14%
0,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,1 Month,-13.65,-1.8,
1,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,3 Months,0.81,4.0,
2,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,YTD,-10.61,13.46,
3,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,1 Year,-13.83,12.33,
4,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,3 Years,12.8,72.66,
5,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,5 Years,89.73,95.21,
6,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,PE (F1),,19.75,12.22
7,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,PEG (Ratio),,2.16,1.75
8,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Proj EPS Growth,,8.42%,6.89%
9,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Hist EPS Growth,,8.17%,36.40%
10,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Net Margin,,12.75%,10.49%
11,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Hist Sales Growth,,7.66%,4.17%
12,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Hist Dividend Growth,,4.00%,20.10%
13,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Beta,,1.02,1.13
14,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,ROE,,17.03,8.09
15,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,ROA,,6.96,6.14
16,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,ROI,,11.50,7.57
17,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Debt-to-Equity,,0.57,0.08
18,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Current Ratio,,1.18,3.24
19,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Cash Flow ($/share),,2716.90,1501.78
20,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Price to Book,,4.00,0.97
21,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Price To Sales,,2.99,1.33
22,semiconductor-equipment-photomasks-251,semiconductor equipment photomasks 251,Dividend Yield,,1.52%,0.72%
0,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,1 Month,,-1.8,
1,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,3 Months,,4.0,
2,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,YTD,,13.46,
3,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,1 Year,,12.33,
4,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,3 Years,,72.66,
5,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,5 Years,,95.21,
6,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,PE (F1),,19.75,
7,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,PEG (Ratio),,2.16,
8,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Proj EPS Growth,,8.42%,
9,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Hist EPS Growth,,8.17%,
10,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Net Margin,,12.75%,
11,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Hist Sales Growth,,7.66%,
12,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Hist Dividend Growth,,4.00%,
13,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Beta,,1.02,
14,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,ROE,,17.03,
15,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,ROA,,6.96,
16,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,ROI,,11.50,
17,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Debt-to-Equity,,0.57,
18,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Current Ratio,,1.18,
19,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Cash Flow ($/share),,2716.90,
20,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Price to Book,,4.00,
21,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Price To Sales,,2.99,
22,semiconductor-equipment-wafer-components-249,semiconductor equipment wafer components 249,Dividend Yield,,1.52%,
0,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,1 Month,-5.61,-1.8,
1,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,3 Months,31.44,4.0,
2,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,YTD,39.92,13.46,
3,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,1 Year,44.26,12.33,
4,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,3 Years,66.94,72.66,
5,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,5 Years,127.23,95.21,
6,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,PE (F1),,19.75,32.67
7,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,PEG (Ratio),,2.16,1.28
8,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Proj EPS Growth,,8.42%,52.22%
9,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Hist EPS Growth,,8.17%,2.62%
10,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Net Margin,,12.75%,17.75%
11,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Hist Sales Growth,,7.66%,8.58%
12,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Hist Dividend Growth,,4.00%,6.78%
13,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Beta,,1.02,1.74
14,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,ROE,,17.03,31.01
15,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,ROA,,6.96,13.23
16,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,ROI,,11.50,25.00
17,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Debt-to-Equity,,0.57,0.29
18,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Current Ratio,,1.18,2.71
19,semiconductor-equipment-wafer-fabrication-248,semiconductor equipment wafer fabrication 248,Cash Flow ($/share),,2716.90,4700.30
