date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
1974-10-08 00:00:00,10.03,,,,7.81,,7.93,7.97,7.97,7.95,8.44,,,,,,
1974-10-01 00:00:00,11.3,,,,8.32,,8.15,8.11,8.06,7.97,8.52,,,,,,
1974-09-24 00:00:00,10.96,,,,8.49,,8.24,8.16,8.05,7.94,8.54,,,,,,
1974-09-17 00:00:00,11.21,,,,8.77,,8.45,8.41,8.29,8.09,8.65,,,,,,
1974-09-10 00:00:00,11.76,,,,9.13,,8.5,8.5,8.4,8.04,8.6,,,,,,
1974-09-03 00:00:00,11.92,,,,9.73,,8.69,8.65,8.45,8.11,8.64,,,,,,
1974-08-27 00:00:00,11.62,,,,9.82,,8.79,8.72,8.5,8.15,8.71,,,,,,
1974-08-20 00:00:00,12.3,,,,9.21,,8.59,8.56,8.39,7.99,8.58,,,,,,
1974-08-13 00:00:00,12.09,,,,9.15,,8.6,8.6,8.38,8.06,8.63,,,,,,
1974-08-06 00:00:00,11.91,,,,8.99,,8.49,8.53,8.32,7.97,8.51,,,,,,
1974-07-30 00:00:00,11.56,,,,9.03,,8.62,8.47,8.27,7.89,8.32,,,,,,
1974-07-23 00:00:00,12.32,,,,8.47,,8.12,8.15,8.07,7.79,8.22,,,,,,
1974-07-16 00:00:00,12.24,,,,8.65,,8.43,8.42,8.26,7.88,8.32,,,,,,
1974-07-09 00:00:00,13.93,,,,9.13,,8.74,8.63,8.31,7.81,8.3,,,,,,
1974-07-02 00:00:00,13.86,,,,9.0,,8.38,8.35,8.11,7.65,8.18,,,,,,
1974-06-25 00:00:00,12.01,,,,8.83,,8.28,8.29,8.01,7.62,8.15,,,,,,
1974-06-18 00:00:00,11.59,,,,8.66,,8.12,8.06,7.87,7.52,8.09,,,,,,
1974-06-11 00:00:00,11.69,,,,8.52,,8.04,7.95,7.79,7.48,8.04,,,,,,
1974-06-04 00:00:00,11.14,,,,8.61,,8.12,8.02,7.9,7.52,8.13,,,,,,
1974-05-28 00:00:00,11.73,,,,8.42,,8.08,8.05,7.91,7.5,8.12,,,,,,
1974-05-21 00:00:00,10.05,,,,8.56,,8.18,8.13,7.94,7.57,8.17,,,,,,
1974-05-14 00:00:00,11.4,,,,8.92,,8.29,8.13,7.86,7.57,8.12,,,,,,
1974-05-07 00:00:00,11.28,,,,9.24,,8.64,8.56,8.09,7.65,8.21,,,,,,
1974-04-30 00:00:00,11.0,,,,8.99,,8.31,8.21,7.97,7.66,8.19,,,,,,
1974-04-23 00:00:00,11.08,,,,8.67,,8.04,7.96,7.79,7.54,8.04,,,,,,
1974-04-16 00:00:00,10.55,,,,8.52,,8.0,7.88,7.7,7.43,7.93,,,,,,
1974-04-09 00:00:00,10.14,,,,8.63,,8.09,7.92,7.77,7.49,8.0,,,,,,
1974-04-02 00:00:00,9.84,,,,8.41,,7.9,7.71,7.65,7.43,7.92,,,,,,
1974-03-26 00:00:00,9.51,,,,8.3,,7.68,7.62,7.59,7.38,7.86,,,,,,
1974-03-19 00:00:00,9.31,,,,7.77,,7.35,7.33,7.4,7.24,7.76,,,,,,
1974-03-12 00:00:00,9.16,,,,7.36,,7.12,7.12,7.18,7.09,7.63,,,,,,
1974-03-05 00:00:00,9.14,,,,7.31,,7.08,7.08,7.12,7.1,7.63,,,,,,
1974-02-26 00:00:00,8.76,,,,7.11,,6.9,6.94,6.99,6.98,7.51,,,,,,
1974-02-19 00:00:00,9.16,,,,6.8,,6.73,6.76,6.89,6.93,7.44,,,,,,
1974-02-12 00:00:00,9.02,,,,6.84,,6.69,6.76,6.88,6.93,7.42,,,,,,
1974-02-05 00:00:00,8.8,,,,6.76,,6.71,6.8,6.88,6.95,7.43,,,,,,
1974-01-29 00:00:00,9.28,,,,7.41,,7.03,7.0,6.98,7.02,7.5,,,,,,
1974-01-22 00:00:00,9.46,,,,7.54,,7.08,7.05,6.95,7.0,7.49,,,,,,
1974-01-15 00:00:00,9.82,,,,7.48,,6.96,6.94,6.88,6.99,7.51,,,,,,
1974-01-08 00:00:00,9.56,,,,7.34,,6.88,6.87,6.78,6.96,7.47,,,,,,
1974-01-01 00:00:00,9.83,,,,7.38,,6.88,6.86,6.76,6.94,7.41,,,,,,
1973-12-25 00:00:00,9.66,,,,7.36,,6.86,6.87,6.79,6.83,7.38,,,,,,
1973-12-18 00:00:00,10.32,,,,7.05,,6.74,6.75,6.72,6.68,7.23,,,,,,
1973-12-11 00:00:00,10.16,,,,7.31,,6.8,6.77,6.75,6.69,7.27,,,,,,
1973-12-04 00:00:00,10.4,,,,7.36,,6.87,6.85,6.81,6.69,7.25,,,,,,
1973-11-27 00:00:00,10.25,,,,7.25,,6.83,6.77,6.8,6.7,7.24,,,,,,
1973-11-20 00:00:00,10.77,,,,7.49,,6.98,6.9,6.87,6.72,7.29,,,,,,
1973-11-13 00:00:00,10.04,,,,8.0,,7.26,7.16,7.02,6.76,7.38,,,,,,
1973-11-06 00:00:00,9.76,,,,7.8,,7.15,6.98,6.95,6.76,7.33,,,,,,
1973-10-30 00:00:00,9.95,,,,7.14,,6.78,6.75,6.79,6.72,7.26,,,,,,
1973-10-23 00:00:00,9.86,,,,7.29,,6.78,6.8,6.81,6.8,7.24,,,,,,
1973-10-16 00:00:00,10.1,,,,7.43,,6.81,6.8,6.79,6.81,7.19,,,,,,
1973-10-09 00:00:00,9.31,,,,7.42,,6.74,6.68,6.69,6.78,7.05,,,,,,
1973-10-02 00:00:00,10.73,,,,7.77,,6.97,6.88,6.87,6.89,7.13,,,,,,
1973-09-25 00:00:00,10.54,,,,8.08,,6.95,6.79,6.89,6.96,7.12,,,,,,
1973-09-18 00:00:00,10.68,,,,8.4,,7.23,6.99,7.1,7.08,7.34,,,,,,
1973-09-11 00:00:00,10.92,,,,8.51,,7.54,7.33,7.27,7.19,7.32,,,,,,
1973-09-04 00:00:00,10.85,,,,8.46,,7.45,7.22,7.2,7.21,7.3,,,,,,
1973-08-28 00:00:00,10.55,,,,8.54,,7.53,7.31,7.29,7.29,7.47,,,,,,
1973-08-21 00:00:00,10.74,,,,8.76,,7.81,7.47,7.47,7.36,7.56,,,,,,
1973-08-14 00:00:00,10.39,,,,9.01,,8.12,7.81,7.66,7.46,7.73,,,,,,
1973-08-07 00:00:00,10.13,,,,9.23,,8.34,8.13,7.82,7.58,7.83,,,,,,
1973-07-31 00:00:00,11.22,,,,8.87,,8.02,7.87,7.65,7.43,7.63,,,,,,
1973-07-24 00:00:00,10.69,,,,8.67,,7.77,7.5,7.37,7.19,7.33,,,,,,
1973-07-17 00:00:00,11.75,,,,8.26,,7.43,7.22,7.14,7.06,7.21,,,,,,
1973-07-10 00:00:00,9.5,,,,8.12,,7.31,7.11,7.05,7.05,7.19,,,,,,
1973-07-03 00:00:00,13.0,,,,8.03,,7.2,7.03,7.01,7.01,7.17,,,,,,
1973-06-26 00:00:00,8.75,,,,7.41,,6.93,6.76,6.86,6.93,7.11,,,,,,
1973-06-19 00:00:00,8.69,,,,7.29,,6.8,6.66,6.78,6.87,7.05,,,,,,
1973-06-12 00:00:00,8.25,,,,7.2,,6.77,6.61,6.75,6.86,7.02,,,,,,
1973-06-05 00:00:00,8.69,,,,7.23,,6.84,6.7,6.81,6.95,7.07,,,,,,
1973-05-29 00:00:00,7.88,,,,7.1,,6.85,6.8,6.89,6.93,7.03,,,,,,
1973-05-22 00:00:00,8.19,,,,7.0,,6.88,6.86,6.88,6.9,7.02,,,,,,
1973-05-15 00:00:00,7.63,,,,6.71,,6.77,6.78,6.78,6.86,6.98,,,,,,
1973-05-08 00:00:00,7.75,,,,6.81,,6.81,6.8,6.79,6.8,6.98,,,,,,
1973-05-01 00:00:00,7.88,,,,6.83,,6.84,6.77,6.78,6.72,6.92,,,,,,
1973-04-24 00:00:00,7.25,,,,6.79,,6.86,6.73,6.7,6.66,6.86,,,,,,
1973-04-17 00:00:00,7.75,,,,6.77,,6.8,6.66,6.63,6.64,6.84,,,,,,
1973-04-10 00:00:00,6.63,,,,6.79,,6.66,6.58,6.59,6.64,6.84,,,,,,
1973-04-03 00:00:00,6.88,,,,7.07,,6.87,6.77,6.73,6.73,6.88,,,,,,
1973-03-27 00:00:00,7.25,,,,6.96,,6.81,6.74,6.72,6.72,6.88,,,,,,
1973-03-20 00:00:00,6.75,,,,7.02,,6.96,6.85,6.82,6.76,6.94,,,,,,
1973-03-13 00:00:00,7.5,,,,6.8,,6.85,6.81,6.77,6.7,6.92,,,,,,
1973-03-06 00:00:00,6.75,,,,6.63,,6.84,6.83,6.74,6.68,6.91,,,,,,
1973-02-27 00:00:00,7.5,,,,6.43,,6.73,6.72,6.67,6.64,6.9,,,,,,
1973-02-20 00:00:00,6.25,,,,6.13,,6.63,6.65,6.64,6.66,6.88,,,,,,
1973-02-13 00:00:00,6.75,,,,6.08,,6.49,6.54,6.56,6.61,6.85,,,,,,
1973-02-06 00:00:00,5.75,,,,6.23,,6.54,6.58,6.6,6.64,6.9,,,,,,
1973-01-30 00:00:00,6.25,,,,6.08,,6.44,6.44,6.42,6.52,6.87,,,,,,
1973-01-23 00:00:00,6.25,,,,5.95,,6.3,6.35,6.37,6.48,6.84,,,,,,
1973-01-16 00:00:00,6.5,,,,5.89,,6.24,6.32,6.35,6.44,6.85,,,,,,
1973-01-09 00:00:00,5.5,,,,5.74,,6.17,6.3,6.33,6.42,6.84,,,,,,
1973-01-02 00:00:00,6.0,,,,5.72,,6.16,6.29,6.31,6.43,6.05,,,,,,
1972-12-26 00:00:00,5.25,,,,5.59,,6.05,6.19,6.23,6.39,6.03,,,,,,
1972-12-19 00:00:00,5.38,,,,5.57,,6.03,6.18,6.22,6.4,6.04,,,,,,
1972-12-12 00:00:00,5.5,,,,5.49,,5.96,6.13,6.18,6.35,5.92,,,,,,
1972-12-05 00:00:00,5.25,,,,5.43,,5.97,6.14,6.19,6.31,5.86,,,,,,
1972-11-28 00:00:00,5.19,,,,5.33,,5.97,6.12,6.18,6.29,5.81,,,,,,
1972-11-21 00:00:00,5.25,,,,5.24,,5.94,6.09,6.15,6.26,5.76,,,,,,
1972-11-14 00:00:00,4.81,,,,5.21,,5.92,6.1,6.16,6.26,5.75,,,,,,
1972-11-07 00:00:00,5.25,,,,5.28,,5.97,6.15,6.21,6.3,5.8,,,,,,
1972-10-31 00:00:00,4.88,,,,5.44,,6.05,6.2,6.32,6.41,5.93,,,,,,
1972-10-24 00:00:00,5.0,,,,5.46,,6.04,6.16,6.32,6.45,5.97,,,,,,
1972-10-17 00:00:00,4.88,,,,5.53,,6.07,6.17,6.36,6.49,6.0,,,,,,
1972-10-10 00:00:00,5.0,,,,5.56,,5.99,6.15,6.33,6.48,6.02,,,,,,
1972-10-03 00:00:00,5.5,,,,5.61,,6.06,6.23,6.39,6.54,6.09,,,,,,
1972-09-26 00:00:00,4.75,,,,5.58,,6.05,6.22,6.4,6.6,6.13,,,,,,
1972-09-19 00:00:00,5.13,,,,5.51,,6.01,6.22,6.4,6.55,6.04,,,,,,
1972-09-12 00:00:00,4.69,,,,5.46,,6.07,6.28,6.47,6.54,6.02,,,,,,
1972-09-05 00:00:00,4.63,,,,5.42,,6.06,6.24,6.4,6.46,5.98,,,,,,
1972-08-29 00:00:00,5.0,,,,5.38,,5.96,6.19,6.35,6.34,5.95,,,,,,
1972-08-22 00:00:00,4.5,,,,4.99,,5.77,5.99,6.18,6.2,5.91,,,,,,
1972-08-15 00:00:00,4.81,,,,4.83,,5.74,5.96,6.16,6.17,5.92,,,,,,
1972-08-08 00:00:00,4.75,,,,4.84,,5.74,5.97,6.14,6.15,5.94,,,,,,
1972-08-01 00:00:00,4.63,,,,4.83,,5.75,5.98,6.12,6.14,5.97,,,,,,
1972-07-25 00:00:00,4.5,,,,4.9,,5.77,5.98,6.1,6.09,5.99,,,,,,
1972-07-18 00:00:00,4.63,,,,4.94,,5.78,5.96,6.08,6.11,6.01,,,,,,
1972-07-11 00:00:00,4.5,,,,5.08,,5.8,5.98,6.1,6.13,6.02,,,,,,
1972-07-04 00:00:00,4.75,,,,5.09,,5.78,5.96,6.09,6.13,6.04,,,,,,
1972-06-27 00:00:00,4.56,,,,5.08,,5.75,5.98,6.08,6.12,6.02,,,,,,
1972-06-20 00:00:00,4.38,,,,4.92,,5.65,5.9,6.03,6.08,5.99,,,,,,
1972-06-13 00:00:00,4.38,,,,4.86,,5.58,5.87,6.05,6.1,6.01,,,,,,
1972-06-06 00:00:00,4.5,,,,4.85,,5.59,5.88,6.07,6.13,6.01,,,,,,
1972-05-30 00:00:00,4.31,,,,4.6,,5.42,5.75,6.0,6.05,5.96,,,,,,
1972-05-23 00:00:00,4.25,,,,4.6,,5.48,5.78,6.01,6.05,5.99,,,,,,
1972-05-16 00:00:00,4.31,,,,4.7,,5.56,5.86,6.09,6.16,6.08,,,,,,
1972-05-09 00:00:00,4.0,,,,4.73,,5.67,5.95,6.15,6.2,6.15,,,,,,
1972-05-02 00:00:00,4.19,,,,4.6,,5.58,5.88,6.1,6.16,6.12,,,,,,
1972-04-25 00:00:00,4.25,,,,4.69,,5.8,6.14,6.2,6.21,6.18,,,,,,
1972-04-18 00:00:00,3.88,,,,4.97,,5.89,6.2,6.26,6.24,6.21,,,,,,
1972-04-11 00:00:00,4.25,,,,5.12,,5.95,6.23,6.25,6.18,6.16,,,,,,
1972-04-04 00:00:00,4.25,,,,5.23,,6.01,6.24,6.25,6.18,6.13,,,,,,
1972-03-28 00:00:00,4.13,,,,4.96,,5.76,6.03,6.13,6.11,6.1,,,,,,
1972-03-21 00:00:00,4.0,,,,4.82,,5.65,5.92,6.09,6.08,6.07,,,,,,
1972-03-14 00:00:00,4.13,,,,4.74,,5.63,5.91,6.07,6.06,6.06,,,,,,
1972-03-07 00:00:00,3.5,,,,4.29,,5.27,5.68,5.96,6.02,6.02,,,,,,
1972-02-29 00:00:00,3.25,,,,4.34,,5.27,5.68,5.95,6.04,6.03,,,,,,
1972-02-22 00:00:00,3.25,,,,4.2,,5.17,5.64,5.94,6.06,6.02,,,,,,
1972-02-15 00:00:00,3.5,,,,4.17,,5.23,5.67,5.97,6.1,6.06,,,,,,
1972-02-08 00:00:00,3.25,,,,4.32,,5.32,5.74,6.06,6.11,6.1,,,,,,
1972-02-01 00:00:00,3.25,,,,4.44,,5.38,5.78,6.05,6.09,6.1,,,,,,
1972-01-25 00:00:00,3.38,,,,4.35,,5.22,5.68,5.98,6.02,6.02,,,,,,
1972-01-18 00:00:00,3.63,,,,4.16,,5.04,5.56,5.87,5.92,5.98,,,,,,
1972-01-11 00:00:00,3.63,,,,4.18,,5.06,5.5,5.82,5.88,5.97,,,,,,
1972-01-04 00:00:00,3.75,,,,4.47,,5.19,5.55,5.9,5.93,6.02,,,,,,
1971-12-28 00:00:00,3.88,,,,4.42,,5.12,5.49,5.83,5.86,5.98,,,,,,
1971-12-21 00:00:00,3.5,,,,4.66,,5.32,5.73,6.02,6.0,6.08,,,,,,
1971-12-14 00:00:00,4.13,,,,4.67,,5.31,5.75,6.02,5.94,6.0,,,,,,
1971-12-07 00:00:00,4.75,,,,4.7,,5.31,5.78,6.02,5.92,5.98,,,,,,
1971-11-30 00:00:00,4.25,,,,4.76,,5.39,5.84,6.05,5.93,5.95,,,,,,
1971-11-23 00:00:00,5.0,,,,4.78,,5.49,5.9,6.06,5.89,5.93,,,,,,
1971-11-16 00:00:00,5.0,,,,4.58,,5.29,5.71,5.88,5.76,5.83,,,,,,
1971-11-09 00:00:00,4.88,,,,4.67,,5.34,5.77,5.9,5.77,5.83,,,,,,
1971-11-02 00:00:00,5.13,,,,4.53,,5.25,5.72,5.81,5.72,5.77,,,,,,
1971-10-26 00:00:00,5.0,,,,4.66,,5.43,5.84,5.92,5.89,5.89,,,,,,
1971-10-19 00:00:00,5.0,,,,4.95,,5.54,5.92,5.98,5.96,5.95,,,,,,
1971-10-12 00:00:00,5.25,,,,4.95,,5.61,5.95,5.96,5.88,5.9,,,,,,
1971-10-05 00:00:00,5.38,,,,5.14,,5.78,6.1,6.12,6.01,5.97,,,,,,
1971-09-28 00:00:00,5.38,,,,5.41,,5.89,6.18,6.21,6.12,6.04,,,,,,
1971-09-21 00:00:00,5.5,,,,5.44,,5.94,6.19,6.26,6.17,6.08,,,,,,
1971-09-14 00:00:00,5.38,,,,5.53,,5.98,6.21,6.25,6.18,6.11,,,,,,
1971-09-07 00:00:00,5.75,,,,5.3,,5.77,6.0,6.08,6.07,5.95,,,,,,
1971-08-31 00:00:00,5.75,,,,5.28,,5.81,6.07,6.22,6.28,6.09,,,,,,
1971-08-24 00:00:00,5.5,,,,5.48,,6.01,6.19,6.36,6.38,6.19,,,,,,
1971-08-17 00:00:00,5.63,,,,5.53,,5.88,6.17,6.33,6.3,6.1,,,,,,
1971-08-10 00:00:00,5.63,,,,6.28,,6.9,7.03,7.11,6.89,6.45,,,,,,
1971-08-03 00:00:00,5.63,,,,6.23,,6.86,7.02,7.08,6.91,6.45,,,,,,
1971-07-27 00:00:00,5.38,,,,6.2,,6.89,7.02,7.07,6.91,6.45,,,,,,
1971-07-20 00:00:00,5.38,,,,6.01,,6.75,6.85,6.9,6.7,6.38,,,,,,
1971-07-13 00:00:00,5.0,,,,5.82,,6.6,6.7,6.8,6.61,6.3,,,,,,
1971-07-06 00:00:00,5.13,,,,6.14,,6.72,6.8,6.89,6.68,6.39,,,,,,
1971-06-29 00:00:00,5.13,,,,6.22,,6.76,6.82,6.89,6.67,6.45,,,,,,
1971-06-22 00:00:00,5.25,,,,5.84,,6.46,6.61,6.74,6.62,6.45,,,,,,
1971-06-15 00:00:00,5.0,,,,5.88,,6.61,6.76,6.86,6.73,6.56,,,,,,
1971-06-08 00:00:00,4.75,,,,5.32,,6.1,6.37,6.5,6.38,6.3,,,,,,
1971-06-01 00:00:00,4.75,,,,5.15,,5.9,6.27,6.42,6.36,6.24,,,,,,
1971-05-25 00:00:00,4.75,,,,5.16,,5.96,6.3,6.47,6.44,6.31,,,,,,
1971-05-18 00:00:00,4.88,,,,5.33,,6.28,6.6,6.71,6.65,6.49,,,,,,
1971-05-11 00:00:00,4.5,,,,4.84,,5.84,6.17,6.29,6.26,6.26,,,,,,
1971-05-04 00:00:00,4.63,,,,4.85,,5.85,6.14,6.26,6.25,6.27,,,,,,
1971-04-27 00:00:00,4.0,,,,4.58,,5.59,5.97,6.05,6.0,6.12,,,,,,
1971-04-20 00:00:00,4.13,,,,4.26,,5.41,5.78,6.03,5.97,6.08,,,,,,
1971-04-13 00:00:00,4.5,,,,4.29,,5.08,5.54,5.78,5.72,5.96,,,,,,
1971-04-06 00:00:00,4.25,,,,4.05,,4.75,5.27,5.57,5.6,5.87,,,,,,
1971-03-30 00:00:00,4.5,,,,3.94,,4.56,5.04,5.34,5.5,5.81,,,,,,
1971-03-23 00:00:00,3.38,,,,3.69,,4.31,4.77,5.15,5.38,5.69,,,,,,
1971-03-16 00:00:00,4.0,,,,3.57,,4.37,4.9,5.35,5.68,5.92,,,,,,
1971-03-09 00:00:00,3.13,,,,3.6,,4.52,5.04,5.55,5.9,6.08,,,,,,
1971-03-02 00:00:00,3.63,,,,3.71,,4.81,5.35,5.76,6.09,6.21,,,,,,
1971-02-23 00:00:00,3.0,,,,3.68,,4.9,5.41,5.81,6.18,6.22,,,,,,
1971-02-16 00:00:00,4.0,,,,3.85,,5.08,5.59,5.97,6.11,6.12,,,,,,
1971-02-09 00:00:00,2.75,,,,3.97,,5.14,5.62,6.02,6.07,6.07,,,,,,
1971-02-02 00:00:00,4.25,,,,4.2,,5.34,5.77,6.08,6.11,6.1,,,,,,
1971-01-26 00:00:00,3.88,,,,4.28,,5.36,5.8,6.06,6.07,6.04,,,,,,
1971-01-19 00:00:00,4.13,,,,4.42,,5.54,5.86,6.11,6.17,6.12,,,,,,
1971-01-12 00:00:00,4.25,,,,4.76,,5.79,5.98,6.24,6.35,6.25,,,,,,
1971-01-05 00:00:00,5.5,,,,4.95,,5.93,6.04,6.33,6.47,6.38,,,,,,
1970-12-29 00:00:00,4.5,,,,4.97,,5.85,6.03,6.3,6.56,6.45,,,,,,
1970-12-22 00:00:00,4.75,,,,4.98,,5.89,6.07,6.35,6.52,6.33,,,,,,
1970-12-15 00:00:00,5.5,,,,4.96,,5.74,5.9,6.17,6.29,6.17,,,,,,
1970-12-08 00:00:00,4.5,,,,5.1,,5.67,5.92,6.17,6.29,6.22,,,,,,
1970-12-01 00:00:00,5.63,,,,5.07,,5.72,6.0,6.37,6.48,6.36,,,,,,
1970-11-24 00:00:00,5.0,,,,5.01,,5.8,6.06,6.37,6.45,6.32,,,,,,
1970-11-17 00:00:00,5.75,,,,5.42,,6.31,6.58,6.84,6.93,6.68,,,,,,
1970-11-10 00:00:00,5.25,,,,5.93,,6.61,6.76,7.02,7.06,6.7,,,,,,
1970-11-03 00:00:00,6.0,,,,6.17,,6.77,6.96,7.15,7.23,6.79,,,,,,
1970-10-27 00:00:00,6.13,,,,6.32,,6.95,7.11,7.34,7.42,7.0,,,,,,
1970-10-20 00:00:00,6.13,,,,6.42,,7.02,7.14,7.38,7.37,6.91,,,,,,
1970-10-13 00:00:00,6.13,,,,6.48,,6.91,7.07,7.28,7.25,6.81,,,,,,
1970-10-06 00:00:00,6.38,,,,6.5,,6.93,7.09,7.28,7.24,6.78,,,,,,
1970-09-29 00:00:00,6.5,,,,6.63,,6.97,7.18,7.32,7.3,6.8,,,,,,
1970-09-22 00:00:00,5.88,,,,6.59,,6.92,7.19,7.3,7.28,6.77,,,,,,
1970-09-15 00:00:00,6.25,,,,6.83,,7.2,7.37,7.47,7.46,6.94,,,,,,
1970-09-08 00:00:00,6.63,,,,6.84,,7.29,7.4,7.5,7.5,6.97,,,,,,
1970-09-01 00:00:00,6.75,,,,6.84,,7.36,7.43,7.5,7.47,6.98,,,,,,
1970-08-25 00:00:00,6.13,,,,6.66,,7.27,7.42,7.47,7.46,7.0,,,,,,
1970-08-18 00:00:00,6.63,,,,7.1,,7.52,7.65,7.68,7.68,7.25,,,,,,
1970-08-11 00:00:00,6.88,,,,7.17,,7.58,7.67,7.65,7.54,7.08,,,,,,
1970-08-04 00:00:00,7.0,,,,7.04,,7.54,7.62,7.59,7.4,6.93,,,,,,
1970-07-28 00:00:00,6.5,,,,7.04,,7.56,7.62,7.61,7.41,6.92,,,,,,
1970-07-21 00:00:00,6.75,,,,7.05,,7.58,7.58,7.61,7.45,6.95,,,,,,
1970-07-14 00:00:00,7.63,,,,7.06,,7.57,7.59,7.65,7.53,6.97,,,,,,
1970-07-07 00:00:00,7.13,,,,7.26,,7.56,7.63,7.63,7.46,6.84,,,,,,
1970-06-30 00:00:00,5.75,,,,7.4,,7.77,7.77,7.76,7.68,7.11,,,,,,
1970-06-23 00:00:00,7.0,,,,7.49,,7.85,7.84,7.83,7.79,7.26,,,,,,
1970-06-16 00:00:00,7.88,,,,7.6,,7.87,7.9,7.88,7.87,7.36,,,,,,
1970-06-09 00:00:00,8.13,,,,7.58,,7.8,7.83,7.85,7.88,7.39,,,,,,
1970-06-02 00:00:00,8.0,,,,7.57,,7.71,7.74,7.72,7.78,7.29,,,,,,
1970-05-26 00:00:00,7.25,,,,7.88,,8.09,8.04,8.12,8.22,7.73,,,,,,
1970-05-19 00:00:00,7.5,,,,7.69,,7.89,7.92,7.85,7.8,7.1,,,,,,
1970-05-12 00:00:00,7.88,,,,7.79,,7.94,7.97,7.91,7.84,7.13,,,,,,
1970-05-05 00:00:00,8.63,,,,7.77,,7.96,8.02,7.98,7.92,7.21,,,,,,
1970-04-28 00:00:00,8.25,,,,7.58,,7.75,7.82,7.85,7.79,7.09,,,,,,
1970-04-21 00:00:00,8.0,,,,7.05,,7.51,7.57,7.51,7.5,6.94,,,,,,
1970-04-14 00:00:00,8.25,,,,6.81,,7.23,7.36,7.28,7.22,6.73,,,,,,
1970-04-07 00:00:00,7.5,,,,6.84,,7.17,7.35,7.26,7.18,6.7,,,,,,
1970-03-31 00:00:00,7.5,,,,6.9,,7.13,7.24,7.16,7.08,6.68,,,,,,
1970-03-24 00:00:00,7.13,,,,6.77,,6.95,7.08,7.02,7.02,6.69,,,,,,
1970-03-17 00:00:00,8.0,,,,7.13,,7.41,7.48,7.4,7.36,6.97,,,,,,
1970-03-10 00:00:00,7.5,,,,6.9,,7.07,7.0,7.02,7.04,6.71,,,,,,
1970-03-03 00:00:00,7.75,,,,7.13,,7.33,7.35,7.18,6.99,6.59,,,,,,
1970-02-24 00:00:00,8.0,,,,7.35,,7.7,7.61,7.38,7.14,6.61,,,,,,
1970-02-17 00:00:00,9.25,,,,7.47,,7.7,7.7,7.44,7.15,6.6,,,,,,
1970-02-10 00:00:00,8.75,,,,7.78,,7.95,8.07,7.68,7.32,6.69,,,,,,
1970-02-03 00:00:00,9.25,,,,7.92,,8.04,8.15,7.78,7.58,6.9,,,,,,
1970-01-27 00:00:00,8.0,,,,8.14,,8.24,8.16,7.76,7.7,6.92,,,,,,
1970-01-20 00:00:00,9.0,,,,8.0,,8.14,8.08,7.68,7.72,6.92,,,,,,
1970-01-13 00:00:00,8.5,,,,7.98,,8.18,8.13,7.69,7.81,6.88,,,,,,
1970-01-06 00:00:00,9.5,,,,8.22,,8.38,8.26,7.74,7.96,6.96,,,,,,
1969-12-30 00:00:00,9.75,,,,8.36,,8.43,8.26,7.7,7.97,7.04,,,,,,
1969-12-23 00:00:00,9.25,,,,8.22,,8.22,8.08,7.61,7.82,6.95,,,,,,
1969-12-16 00:00:00,9.25,,,,8.16,,8.19,8.02,7.6,7.72,6.92,,,,,,
1969-12-09 00:00:00,8.5,,,,8.18,,8.02,7.87,7.44,7.5,6.84,,,,,,
1969-12-02 00:00:00,9.5,,,,7.97,,7.7,7.63,7.23,7.35,6.87,,,,,,
1969-11-25 00:00:00,7.5,,,,8.01,,7.69,7.64,7.26,7.28,6.79,,,,,,
1969-11-18 00:00:00,9.25,,,,7.96,,7.76,7.63,7.27,7.22,6.82,,,,,,
1969-11-11 00:00:00,9.5,,,,7.79,,7.6,7.43,7.07,7.06,6.71,,,,,,
1969-11-04 00:00:00,9.25,,,,7.67,,7.48,7.35,7.01,6.97,6.62,,,,,,
1969-10-28 00:00:00,8.0,,,,7.53,,7.4,7.33,7.02,7.0,6.61,,,,,,
1969-10-21 00:00:00,7.5,,,,7.29,,7.14,7.12,6.87,6.77,6.21,,,,,,
1969-10-14 00:00:00,9.5,,,,7.66,,7.53,7.54,7.28,7.1,6.38,,,,,,
1969-10-07 00:00:00,9.75,,,,7.84,,7.87,7.75,7.57,7.31,6.54,,,,,,
1969-09-30 00:00:00,8.5,,,,8.01,,8.13,8.02,7.73,7.51,6.82,,,,,,
1969-09-23 00:00:00,9.5,,,,7.78,,7.84,7.71,7.5,7.26,6.59,,,,,,
1969-09-16 00:00:00,10.0,,,,7.82,,7.78,7.54,7.32,7.14,6.51,,,,,,
1969-09-09 00:00:00,8.5,,,,7.8,,7.65,7.4,7.2,7.04,6.47,,,,,,
1969-09-02 00:00:00,9.25,,,,7.7,,7.41,7.17,7.02,6.87,6.36,,,,,,
1969-08-26 00:00:00,9.75,,,,7.63,,7.35,7.09,6.89,6.76,6.26,,,,,,
1969-08-19 00:00:00,7.5,,,,7.41,,7.21,7.0,6.75,6.65,6.18,,,,,,
1969-08-12 00:00:00,7.5,,,,7.62,,7.37,7.07,6.8,6.7,6.2,,,,,,
1969-08-05 00:00:00,10.0,,,,7.45,,7.19,6.91,6.65,6.6,6.18,,,,,,
1969-07-29 00:00:00,8.0,,,,7.59,,7.37,7.07,6.8,6.72,6.26,,,,,,
