date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2020-04-14 00:00:00,001602,WHEAT,380408.0,37994.0,126630.0,80926.0,12043.0,77118.0,51332.0,30834.0,22843.0,30310.0,44334.0,045601,30 DAY RATES,1585542.0,285961.0,440928.0,58314.0,15680.0,490801.0,351658.0,7408.0,27707.0,26917.0,33428.0
2020-04-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3760304.0,75194.0,499414.0,1841682.0,619816.0,670468.0,1544328.0,251451.0,205106.0,299511.0,269642.0
2020-03-31 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1692857.0,312779.0,426115.0,49992.0,24530.0,384754.0,262249.0,1646.0,28999.0,35017.0,42295.0
2020-03-24 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1072040.0,32633.0,221798.0,601051.0,81688.0,54489.0,471899.0,54819.0,2534.0,134756.0,99829.0
2020-03-17 00:00:00,021397,FUEL OIL,13632.0,12095.0,7699.0,664.0,5231.0,0.0,0.0,298.0,0.0,208.0,335.0,089741,RUSSIAN RUBLE,25596.0,477.0,18680.0,11078.0,639.0,11126.0,3368.0,1653.0,1370.0,1177.0,1454.0
2020-03-10 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,51802.0,2949.0,42436.0,11985.0,0.0,30333.0,5006.0,3618.0,419.0,1436.0,2460.0
2020-03-03 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,160511.0,14986.0,42696.0,32902.0,37297.0,51020.0,35886.0,11546.0,1252.0,35811.0,29134.0
2020-02-25 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,101468.0,29293.0,57368.0,21285.0,7145.0,19731.0,12503.0,600.0,1069.0,20023.0,12847.0
2020-02-18 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,424777.0,86320.0,25156.0,106806.0,108770.0,54875.0,119796.0,17090.0,2373.0,23712.0,32708.0
2020-02-11 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",937254.0,89827.0,27728.0,335375.0,304561.0,156557.0,215669.0,58139.0,35161.0,124504.0,181283.0
2020-02-04 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4074292.0,199818.0,202682.0,1777527.0,917010.0,368111.0,1185280.0,164521.0,216264.0,434005.0,422746.0
2020-01-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,185499.0,13768.0,94289.0,61212.0,26460.0,51738.0,33164.0,12725.0,1672.0,37690.0,21548.0
2020-01-21 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,18049.0,832.0,8064.0,14439.0,2622.0,1205.0,5489.0,0.0,293.0,1475.0,1483.0
2020-01-14 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3687989.0,148993.0,288188.0,1707409.0,830354.0,350915.0,1101737.0,203398.0,196243.0,408066.0,402259.0
2020-01-07 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1236648.0,44947.0,126001.0,736982.0,112348.0,42168.0,693659.0,46416.0,7643.0,157078.0,87940.0
2019-12-31 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3580082.0,98362.0,272695.0,1735333.0,882533.0,909646.0,1835351.0,330494.0,145401.0,170621.0,108476.0
2019-12-24 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,59413.0,7047.0,3253.0,20438.0,4566.0,20101.0,6334.0,1260.0,873.0,8709.0,42529.0
2019-12-17 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3637763.0,182109.0,252607.0,1675396.0,819758.0,363246.0,1200891.0,245940.0,184910.0,382907.0,391432.0
2019-12-10 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,75194.0,40012.0,3302.0,8279.0,19884.0,10981.0,32274.0,1218.0,2961.0,3502.0,5571.0
2019-12-03 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",895429.0,88817.0,56262.0,274608.0,303378.0,203099.0,163449.0,50989.0,32506.0,109307.0,171225.0
2019-11-26 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3734713.0,99159.0,242755.0,1648122.0,722623.0,821425.0,1841821.0,380945.0,137368.0,214743.0,219827.0
2019-11-19 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4014548.0,87584.0,247198.0,1763559.0,870107.0,852284.0,1917858.0,402893.0,154179.0,194227.0,111205.0
2019-11-12 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4123821.0,93493.0,264667.0,1803441.0,814452.0,937015.0,2077870.0,395928.0,147568.0,193388.0,118708.0
2019-11-05 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4067371.0,87232.0,263719.0,1838895.0,800671.0,929992.0,2127128.0,385979.0,146215.0,205708.0,110073.0
2019-10-29 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3943158.0,84614.0,233690.0,1755758.0,808391.0,950290.0,2086033.0,397854.0,142853.0,195007.0,112556.0
2019-10-22 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,67775.0,5822.0,14942.0,46696.0,37047.0,3042.0,2116.0,0.0,7012.0,9750.0,4193.0
2019-10-15 00:00:00,,,,,,,,,,,,,,299741,EUROPEAN CURRENCY UNIT,26992.0,557.0,8408.0,9884.0,6911.0,1511.0,2746.0,0.0,410.0,12222.0,5699.0
2019-10-08 00:00:00,,,,,,,,,,,,,,399741,EUROPEAN CURRENCY UNIT,22834.0,6114.0,1835.0,5951.0,11399.0,1124.0,890.0,0.0,0.0,7106.0,6171.0
2019-10-01 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4173004.0,78424.0,413642.0,1886528.0,701913.0,491174.0,1570425.0,451707.0,228521.0,312339.0,305671.0
2019-09-24 00:00:00,,,,,,,,,,,,,,246606,INTEREST RATE SWAPS,12988.0,1003.0,4206.0,1029.0,741.0,9092.0,4016.0,0.0,0.0,169.0,2330.0
2019-09-17 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,49948.0,7191.0,9983.0,17659.0,9177.0,8539.0,11009.0,771.0,2287.0,6907.0,8611.0
2019-09-10 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,204212.0,38960.0,46155.0,80006.0,42565.0,34958.0,54054.0,3781.0,11423.0,33973.0,37481.0
2019-09-03 00:00:00,,,,,,,,,,,,,,134742,SECURED OVERNIGHT FINANCING RATE,132887.0,16184.0,9548.0,2279.0,16120.0,58747.0,55534.0,3527.0,45.0,2035.0,1525.0
2019-08-27 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4529242.0,73918.0,376048.0,1765825.0,630985.0,488263.0,1436776.0,391209.0,221400.0,392875.0,446881.0
2019-08-20 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",799512.0,74461.0,54646.0,316232.0,253104.0,93896.0,172893.0,54947.0,19497.0,118160.0,157556.0
2019-08-13 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,38828.0,7629.0,8546.0,17298.0,7056.0,4569.0,10000.0,685.0,2785.0,6335.0,8129.0
2019-08-06 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4010311.0,180927.0,246777.0,1719998.0,640971.0,319935.0,1339168.0,221331.0,284748.0,465391.0,395918.0
2019-07-30 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,31192.0,5000.0,4070.0,6848.0,1195.0,11311.0,18985.0,618.0,812.0,2411.0,1126.0
2019-07-23 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,248063.0,129059.0,4185.0,52167.0,118883.0,27843.0,55974.0,450.0,7249.0,23645.0,46873.0
2019-07-16 00:00:00,,,,,,,,,,,,,,138741,S&P BROAD BASED STOCK INDICES,28646.0,0.0,16105.0,4031.0,1096.0,3172.0,2442.0,0.0,0.0,21443.0,9003.0
2019-07-09 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,64284.0,6208.0,10580.0,43919.0,37455.0,785.0,2634.0,0.0,7442.0,10139.0,2940.0
2019-07-02 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,63188.0,5615.0,10890.0,43754.0,36739.0,821.0,2109.0,0.0,7493.0,9809.0,2768.0
2019-06-25 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,516250.0,34888.0,123027.0,303730.0,119132.0,31292.0,77703.0,13404.0,65632.0,64990.0,62811.0
2019-06-18 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3603464.0,65033.0,275263.0,1816504.0,569471.0,596967.0,2067091.0,572164.0,218859.0,199050.0,119034.0
2019-06-11 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,968255.0,5897.0,117417.0,426732.0,319408.0,137007.0,152208.0,28756.0,49270.0,179576.0,139665.0
2019-06-04 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,151970.0,40441.0,1501.0,28867.0,39214.0,13174.0,52931.0,14706.0,1942.0,30008.0,31608.0
2019-05-28 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",778223.0,19107.0,62932.0,318611.0,275122.0,108378.0,100612.0,58082.0,26957.0,130222.0,168777.0
2019-05-21 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,140682.0,42996.0,1549.0,27692.0,43527.0,11027.0,44659.0,12932.0,2033.0,31360.0,34239.0
2019-05-14 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",4356601.0,107335.0,296357.0,1951469.0,620457.0,767882.0,2326243.0,574874.0,224387.0,184499.0,118615.0
2019-05-07 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,151258.0,43786.0,0.0,37498.0,48396.0,12932.0,49545.0,12488.0,1980.0,28756.0,35539.0
2019-04-30 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4008342.0,211173.0,221942.0,1720759.0,969320.0,381391.0,1230262.0,303202.0,233908.0,457099.0,418192.0
2019-04-23 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,59814.0,0.0,48511.0,52794.0,0.0,3911.0,9011.0,599.0,956.0,2010.0,836.0
2019-04-16 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,145041.0,41674.0,0.0,39544.0,40834.0,12502.0,56006.0,11290.0,2011.0,27476.0,33635.0
2019-04-09 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",734234.0,21660.0,66161.0,313016.0,323713.0,131849.0,99474.0,58639.0,8828.0,115617.0,142605.0
2019-04-02 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,73617.0,45507.0,2435.0,1466.0,24034.0,16427.0,20157.0,676.0,919.0,8121.0,24652.0
2019-03-26 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,239526.0,792.0,142626.0,133020.0,14262.0,93252.0,47370.0,3266.0,30915.0,7326.0,2483.0
2019-03-19 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3042838.0,112847.0,235443.0,1475490.0,518321.0,494677.0,1661818.0,426294.0,166835.0,208445.0,135336.0
2019-03-12 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",2977954.0,114303.0,213999.0,1426217.0,510522.0,492954.0,1609442.0,418135.0,168088.0,180583.0,130141.0
2019-03-05 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1132104.0,11076.0,177989.0,665795.0,49349.0,30659.0,587757.0,45188.0,2993.0,161306.0,95936.0
2019-02-26 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,147621.0,36086.0,13683.0,43138.0,32081.0,13384.0,57434.0,16613.0,739.0,25540.0,30824.0
2019-02-19 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3254162.0,136437.0,239882.0,1325614.0,312516.0,503806.0,1727908.0,436160.0,177138.0,196664.0,141237.0
2019-02-12 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,83668.0,27201.0,35744.0,17342.0,11710.0,18020.0,11475.0,3368.0,3263.0,13695.0,17434.0
2019-02-05 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,57842.0,366.0,36814.0,12275.0,2649.0,36250.0,13035.0,2685.0,860.0,3865.0,2083.0
2019-01-29 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,65004.0,39342.0,8995.0,1438.0,17357.0,13358.0,14876.0,0.0,1644.0,8661.0,19927.0
2019-01-22 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1154494.0,13072.0,237006.0,710457.0,39939.0,24638.0,583438.0,50686.0,7175.0,160264.0,91559.0
2019-01-15 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,155691.0,59868.0,2505.0,31422.0,39402.0,12072.0,59858.0,9622.0,5680.0,29376.0,34915.0
2019-01-08 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,167005.0,72445.0,0.0,31236.0,41581.0,13012.0,64407.0,10023.0,9516.0,28376.0,39588.0
2018-12-31 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4044514.0,127090.0,390746.0,2009526.0,767133.0,405803.0,1215199.0,254984.0,410696.0,419054.0,432683.0
2018-12-24 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",697142.0,16896.0,119548.0,251443.0,207870.0,159802.0,82922.0,56440.0,38165.0,121460.0,157536.0
2018-12-18 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,70943.0,43745.0,2152.0,1198.0,17349.0,16050.0,23294.0,21.0,4033.0,7855.0,22041.0
2018-12-11 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4224835.0,141885.0,421291.0,2003352.0,860796.0,471746.0,1340848.0,350634.0,324304.0,431157.0,451535.0
2018-12-04 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,79008.0,48176.0,1739.0,1302.0,17141.0,20460.0,29052.0,0.0,4632.0,7499.0,24873.0
2018-11-27 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1138844.0,19051.0,214928.0,656211.0,76153.0,35558.0,499534.0,53532.0,12134.0,167197.0,128800.0
2018-11-20 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,140651.0,22180.0,8680.0,29744.0,27047.0,30944.0,43077.0,9087.0,8166.0,30026.0,35011.0
2018-11-13 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4250537.0,81257.0,408612.0,1971873.0,874049.0,479156.0,1294563.0,487120.0,333211.0,383498.0,492469.0
2018-11-06 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",2474725.0,100372.0,160376.0,1083429.0,417843.0,316364.0,985586.0,346921.0,248504.0,138559.0,173336.0
2018-10-30 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,897781.0,7480.0,84889.0,473180.0,284227.0,59467.0,77334.0,26769.0,75497.0,135827.0,180776.0
2018-10-23 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,69685.0,40793.0,2292.0,1169.0,11220.0,18071.0,25140.0,453.0,3331.0,7659.0,26162.0
2018-10-16 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4134772.0,117761.0,348906.0,1915661.0,928114.0,402746.0,1236217.0,487146.0,324387.0,397685.0,483375.0
2018-10-09 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4448802.0,59090.0,421203.0,2526947.0,682107.0,396909.0,1540297.0,261099.0,442231.0,296063.0,454270.0
2018-10-02 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,26445.0,0.0,17575.0,16621.0,1344.0,7825.0,5413.0,339.0,374.0,1658.0,1737.0
2018-09-25 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4407198.0,63044.0,433299.0,2455149.0,659822.0,414222.0,1518414.0,236583.0,428503.0,316018.0,444978.0
2018-09-18 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,540110.0,76236.0,11412.0,123185.0,75713.0,67723.0,182855.0,14236.0,6038.0,25714.0,31076.0
2018-09-11 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",575530.0,29856.0,40099.0,200606.0,196723.0,99286.0,34777.0,48124.0,34960.0,96957.0,168270.0
2018-09-04 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4277516.0,69989.0,385257.0,2216275.0,513277.0,424232.0,1584396.0,228460.0,375490.0,319411.0,399947.0
2018-08-28 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4134502.0,124999.0,393965.0,1643628.0,741515.0,610178.0,1273898.0,409467.0,240832.0,446202.0,584264.0
2018-08-21 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,37109.0,21447.0,1864.0,0.0,24038.0,12823.0,5848.0,1205.0,2520.0,1460.0,2665.0
2018-08-14 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,47514.0,13589.0,14388.0,12941.0,9670.0,10536.0,11941.0,1527.0,1309.0,6678.0,7963.0
2018-08-07 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,51610.0,5722.0,9361.0,23891.0,7084.0,10253.0,9688.0,1260.0,1343.0,7887.0,21537.0
2018-07-31 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,197566.0,86209.0,4167.0,35100.0,46343.0,42951.0,89590.0,2978.0,2488.0,19808.0,44458.0
2018-07-24 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,47891.0,9659.0,13805.0,14833.0,9878.0,11943.0,13062.0,1555.0,1686.0,8120.0,7679.0
2018-07-17 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,215413.0,83103.0,4739.0,32351.0,47098.0,67784.0,106291.0,4073.0,2665.0,19212.0,45730.0
2018-07-10 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,48659.0,9047.0,11761.0,15467.0,9482.0,12829.0,17427.0,2550.0,1128.0,7096.0,7190.0
2018-07-03 00:00:00,,,,,,,,,,,,,,43874A,DIVIDEND INDICES,112537.0,21000.0,40462.0,10635.0,0.0,8298.0,0.0,620.0,30.0,32.0,93.0
2018-06-26 00:00:00,,,,,,,,,,,,,,246606,INTEREST RATE SWAPS,16838.0,3198.0,2121.0,91.0,3080.0,12892.0,8656.0,0.0,2284.0,16.0,56.0
2018-06-19 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,43308.0,23951.0,0.0,5373.0,10485.0,10245.0,24238.0,0.0,455.0,2189.0,6580.0
2018-06-12 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,137724.0,75328.0,15507.0,6641.0,36305.0,21729.0,39367.0,1364.0,52.0,20981.0,34812.0
2018-06-05 00:00:00,,,,,,,,,,,,,,246605,INTEREST RATE SWAPS,33640.0,18444.0,5570.0,54.0,9504.0,4331.0,10408.0,10386.0,7690.0,40.0,83.0
2018-05-29 00:00:00,,,,,,,,,,,,,,13874I,S&P BROAD BASED STOCK INDICES,10498.0,1603.0,6751.0,7038.0,1530.0,0.0,1294.0,0.0,0.0,1775.0,841.0
2018-05-22 00:00:00,,,,,,,,,,,,,,23977A,RUSSELL INDEX,10714.0,3143.0,3692.0,235.0,1094.0,2230.0,1191.0,905.0,260.0,3931.0,4207.0
2018-05-15 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,39889.0,19579.0,2943.0,5530.0,23990.0,12142.0,9540.0,694.0,1006.0,1651.0,2117.0
2018-05-08 00:00:00,,,,,,,,,,,,,,13874J,S&P BROAD BASED STOCK INDICES,28959.0,23573.0,11885.0,3391.0,13432.0,255.0,0.0,200.0,2552.0,1053.0,603.0
2018-05-01 00:00:00,,,,,,,,,,,,,,246605,INTEREST RATE SWAPS,29201.0,18737.0,4459.0,59.0,8845.0,1377.0,11371.0,8585.0,4033.0,44.0,94.0
2018-04-24 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,107037.0,41561.0,55469.0,16650.0,5300.0,22054.0,21123.0,4072.0,6138.0,16106.0,12413.0
2018-04-17 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,29620.0,5083.0,25897.0,9485.0,0.0,13377.0,1953.0,225.0,395.0,1444.0,1369.0
2018-04-10 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",552453.0,34062.0,26483.0,123775.0,170430.0,173636.0,69935.0,42444.0,50271.0,107058.0,163856.0
2018-04-03 00:00:00,,,,,,,,,,,,,,246606,INTEREST RATE SWAPS,19670.0,1864.0,2736.0,220.0,3353.0,16836.0,9918.0,40.0,2900.0,4.0,57.0
2018-03-27 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,51494.0,815.0,0.0,33615.0,34.0,10268.0,51082.0,6339.0,124.0,206.0,3.0
2018-03-20 00:00:00,,,,,,,,,,,,,,239742,RUSSELL INDEX,480634.0,36478.0,122558.0,233013.0,201452.0,128705.0,95178.0,18335.0,2661.0,19481.0,14163.0
2018-03-13 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,279671.0,117310.0,140306.0,30839.0,18726.0,72780.0,71430.0,1640.0,900.0,36712.0,27919.0
2018-03-06 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,37639.0,0.0,4843.0,7711.0,6511.0,7220.0,16956.0,10700.0,1311.0,7046.0,3056.0
2018-02-27 00:00:00,,,,,,,,,,,,,,1330E1,BITCOIN,6032.0,55.0,0.0,0.0,104.0,1561.0,3741.0,1773.0,1377.0,2574.0,741.0
2018-02-20 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,54483.0,18680.0,17947.0,6347.0,3202.0,23622.0,27586.0,232.0,547.0,4841.0,4440.0
2018-02-13 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",2032285.0,109808.0,181106.0,707352.0,391774.0,434371.0,475254.0,197916.0,342949.0,128670.0,187034.0
2018-02-06 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,49143.0,10378.0,13571.0,11147.0,10243.0,14798.0,13110.0,2192.0,2762.0,7135.0,5965.0
2018-01-30 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3566655.0,144734.0,174813.0,1511252.0,1080326.0,531222.0,824428.0,360837.0,184813.0,306431.0,590096.0
2018-01-23 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3512126.0,151407.0,212517.0,1441851.0,1030111.0,538068.0,753916.0,336037.0,191215.0,310609.0,590213.0
2018-01-16 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1876381.0,125153.0,167258.0,624465.0,359761.0,507510.0,579577.0,195120.0,290588.0,122503.0,177567.0
2018-01-09 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",520079.0,29464.0,25465.0,126735.0,218073.0,190360.0,55957.0,19059.0,12299.0,89568.0,143392.0
2018-01-02 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1395717.0,420396.0,190398.0,65194.0,2709.0,25746.0,277204.0,38085.0,54246.0,29471.0,54335.0
2017-12-26 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1785921.0,75950.0,185881.0,571976.0,366652.0,510414.0,492882.0,197131.0,265226.0,118002.0,162832.0
2017-12-19 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,888848.0,5136.0,130827.0,477540.0,90229.0,68086.0,391662.0,39384.0,8919.0,125395.0,93904.0
2017-12-12 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1755965.0,76645.0,182479.0,535711.0,378981.0,502408.0,482459.0,241036.0,251156.0,112566.0,173291.0
2017-12-05 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,147099.0,15339.0,81360.0,36114.0,10042.0,43515.0,22378.0,7612.0,2439.0,36684.0,23045.0
2017-11-28 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",1847248.0,74041.0,161492.0,459107.0,399519.0,584407.0,479720.0,201410.0,250379.0,143736.0,171591.0
2017-11-21 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1453198.0,447991.0,244766.0,12391.0,7444.0,44713.0,237297.0,38554.0,28461.0,33808.0,59489.0
2017-11-14 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",437165.0,16536.0,13907.0,133746.0,167574.0,127182.0,33690.0,13338.0,19216.0,90996.0,147411.0
2017-11-07 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,54709.0,110.0,37934.0,5807.0,0.0,45558.0,14829.0,955.0,100.0,1989.0,1556.0
2017-10-31 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3064616.0,73733.0,179293.0,1713399.0,692555.0,219327.0,884747.0,221466.0,290829.0,243686.0,424187.0
2017-10-24 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3171273.0,145577.0,185338.0,1095515.0,898146.0,631967.0,707144.0,330378.0,173914.0,308938.0,547833.0
2017-10-17 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,847007.0,1558.0,139433.0,471161.0,47395.0,63677.0,394626.0,33962.0,8518.0,113303.0,93689.0
2017-10-10 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,175817.0,1184.0,110018.0,42151.0,12223.0,81352.0,16792.0,4435.0,11232.0,43024.0,21881.0
2017-10-03 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,818974.0,3552.0,119254.0,458261.0,46930.0,60651.0,393380.0,33455.0,8518.0,107579.0,95416.0
2017-09-26 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,825974.0,2629.0,137597.0,468637.0,26458.0,54619.0,409155.0,31344.0,8518.0,117043.0,92544.0
2017-09-19 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",2980492.0,118036.0,201883.0,1565323.0,682672.0,301470.0,964472.0,206741.0,262334.0,291426.0,371635.0
