Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"Regencell Bioscience","RGC","NSDQ","Medical","Medical - Biomedical and Genetics","6240.45","12.62","2.01","COM","YES","NO","-.01","NA","NA","NA","NA","NA","NA","NA","NA","494.49","202506","6","-15.15","NA"
"RGC Resources","RGCO","NSDQ","Oils-Energy","Oil and Gas - Refining and Marketing","216.53","20.97",".5","COM","YES","NO","1.29","1.31","NA",".11","12.63","7.33","29","97","95.33","10.33","202509","9","11.21","2.27"
"Repligen","RGEN","NSDQ","Medical","Medical - Biomedical and Genetics","8689.04","154.36","1.15","COM","YES","NO","1.58","1.67","2.09","-13.28","-.68","5.62","192.77999","733.14001","634.44","56.29","202412","12","-9.71","12.27"
"Royal Gold","RGLD","NSDQ","Basic Materials","Mining - Gold","15511.52","183.79",".39","COM","YES","NO","5.26","7.95","10.05","12.83","18.77","5.33","NA","NA","719.4","84.4","202412","12","49.01","18.08"
"REGENXBIO","RGNX","NSDQ","Medical","Medical - Biomedical and Genetics","550.27","10.87","1.23","COM","YES","NO","-4.59","-3.43","-1.49","NA","-7.66","-15.48","31.486","168.225","83.33","50.62","202412","12","23.75","3.41"
"Resources Connection","RGP","NSDQ","Business Services","Staffing Firms","151.93","4.55",".6","COM","YES","NO",".23",".14",".55","-32.51","-12.87","-4.57","120.01999","487.22399","551.33","33.39","202505","5","-75.27",".28"
"Sturm, Ruger & Company","RGR","NYSE","Consumer Discretionary","Leisure and Recreation Products","459.35","28.81",".13","COM","YES","NO","1.77",".37","NA","-32.44","-1.49","-6.01","NA","NA","535.64","15.94","202412","12","-34.69",".85"
"Rigetti Computing","RGTI","NSDQ","Computer and Technology","Internet - Software","7390.97","22.8","1.64","COM","YES","NO","-.36","-.68","-.16","NA","-10.14",".15","3.002","8.22","10.79","324.17","202412","12","32.08","986.25"
"RH","RH","NYSE","Consumer Staples","Consumer Products - Staples","2615.69","139.54","2.21","COM","YES","NO","5.39","9.08","13.11","-34.97","5.01","-.85","902.85797","3498.87402","3180.75","18.75","202501","1","-21.54",".78"
"Roche Holding","RHHBY","OTC","Medical","Large Cap Pharmaceuticals","304924.81","47.92",".45","ADR","NO","NO","2.67","3.09","3.22","NA","5.13","NA","19303.44921","76605.67968","68725.89","6363.21","202412","12","3.49","NA"
"Robert Half Inc.","RHI","NYSE","Business Services","Staffing Firms","2605.55","25.75","1.01","COM","YES","NO","2.44","1.31","1.72","-16.16","-9.33","-.33","1291","5367.09814","5795.84","101.19","202412","12","-37.11",".48"
"Resolute Holdings Management, Inc.","RHLD","NYSE","Finance","Financial - Miscellaneous Services","1406.7","164.99","NA","COM","NO","NO","NA","NA","NA","NA","7.67","NA","NA","NA","420.57","8.53","202412","12","NA","3.16"
"Ryman Hospitality Properties","RHP","NYSE","Finance","REIT and Equity Trust - Other","5694.31","90.38","1.6","COM","YES","NO","8.54","8.16","9.02","44.33","8.39","46.69","718.091","2563.25805","2339.23","63","202412","12","5.56","2.29"
"RCI Hospitality","RICK","NSDQ","Consumer Discretionary","Leisure and Recreation Services","191.59","21.97","1.18","COM","YES","NO",".33","NA","NA","-5.62",".62","19.35","NA","NA","295.6","8.72","202509","9","-89.46",".68"
"Ricoh Co.","RICOY","OTC","Computer and Technology","Office Automation and Equipment","4976.33","8.7345",".31","ADR","NO","NO",".51",".74",".79","49.79","2.02",".78","NA","17504.42968","16600.14","569.73","202503","3","2",".3"
"Transocean","RIG","NYSE","Oils-Energy","Oil and Gas - Drilling","4229.53","3.84","2.65","COM","YES","NO","-.26",".05",".18","NA","24.44","6.88","1037.79199","3955.54199","3524","1101.44","202412","12","72.92","1.09"
"Rigel Pharmaceuticals","RIGL","NSDQ","Medical","Medical - Drugs","795.76","43.84","1.22","COM","YES","NO",".99","6.23","3.7","NA","53.38","14.78","64.83","284.695","179.28","18.15","202412","12","170.71","2.82"
"B. Riley Financial","RILY","NSDQ","Business Services","Auction and Valuation Services","126.98","4.15","1.48","COM","YES","NO","-29.05","NA","NA","NA","-49.09","NA","NA","NA","838.6","30.6","202412","12","-1876.19",".14"
"Rio Tinto","RIO","NYSE","Basic Materials","Mining - Miscellaneous","86260.87","68.78",".65","ADR","YES","NO","6.7","6.09","6.36","NA","-.71","NA","NA","58859","53658","1254.16","202412","12","-7.59","NA"
"Riot Platforms, Inc.","RIOT","NSDQ","Finance","Financial - Miscellaneous Services","4751.7","12.78","4.71","COM","YES","NO",".34","-.22","-.74","NA","34.19","66.85","163.58999","658.76702","376.66","371.81","202412","12","221.43","7.46"
"RITHM CAP CP","RITM","NYSE","Finance","Financial - Miscellaneous Services","5979.78","10.79","1.3","COM","YES","NO","2.1","2.15","2.25","13.16","37.18","33.41","1408","4499","5210.49","554.2","202412","12","1.94","1.15"
"Rivian Automotive","RIVN","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","17971.88","14.66","1.81","COM","YES","NO","-4.04","-2.6","-2.2","NA","12.09","81.39","1252.08996","5325.5249","4970","1225.91","202412","12","17.21","3.08"
"Raymond James Financial","RJF","NYSE","Finance","Financial - Investment Bank","30172.78","151.33","1.05","COM","YES","YES","10.66","11.96","13.7","16.1","6.63","14.62","3739.77807","15455.98242","15912","199.38","202509","9","6.07","1.9"
"Rocket Lab Corporation","RKLB","NSDQ","Aerospace","Aerospace - Defense Equipment","19106.77","39.48","2.16","COM","YES","NO","-.38","-.2","-.14","NA","78.34","63.97","178.38","600.51702","436.21","483.96","202412","12","NA","34.46"
"Rocket Companies","RKT","NYSE","Finance","Financial - Mortgage & Related Services","34030.08","16.17","2.21","COM","YES","NO",".23",".24",".93","NA","34.26","-27.42","2283.333","6702.52001","5100.8","2104.52","202412","12","428.57","5.9"
"Rakuten","RKUNY","OTC","Computer and Technology","Internet - Services","12533.31","5.783","1.2","ADR","NO","NO","-.5","2.63","3.04","NA","2.05","1.28","NA","1045.48999","15074.85","2167.27","202412","12","60.32",".76"
"Ralph Lauren","RL","NYSE","Consumer Discretionary","Textile - Apparel","19827.07","326.96","1.61","COM","YES","YES","12.33","15.41","16.81","44.7","6.75","8.96","2299.42993","7754.66406","7079","60.64","202503","3","19.59","2.62"
"Relay Therapeutics","RLAY","NSDQ","Medical","Medical - Drugs","1105.8","6.38","1.76","COM","YES","NO","-2.36","-1.68","-1.59","NA","-60.83","NA","14.86699","19.517","10.01","173.32","202412","12","15.41","NA"
"Radiant Logistics","RLGT","AMEX","Transportation","Transportation - Air Freight and Cargo","275.61","5.88",".79","COM","YES","NO",".64","NA","NA","-8.61","12.49","-4.94","NA","NA","902.7","46.87","202506","6","39.13",".3"
"RLI","RLI","NYSE","Finance","Insurance - Property and Casualty","5883.13","64.06",".61","COM","YES","NO","2.87","3.35","3","17.07","17.09","13.06","450.76699","1775.65698","1770.38","91.84","202412","12","16.19","3.17"
"RLJ Lodging Trust","RLJ","NYSE","Finance","REIT and Equity Trust - Other","1086.3","7.19","1.48","COM","YES","NO","1.57","1.35","1.4","35.98","3.31","27.99","323.018","1344.16296","1369.44","151.09","202412","12","-5.42",".8"
"Relmada Therapeutics","RLMD","NSDQ","Medical","Medical - Drugs","316.8","4.32",".87","COM","YES","NO","-2.65","NA","-.05","NA","NA","NA","NA","NA","NA","73.33","202412","12","19.21","NA"
"RLX Technology","RLX","NYSE","Consumer Discretionary","Consumer Products - Discretionary","3895.56","2.48","1.1","COM","YES","NO",".06","NA","NA","-36.78","68.53","-29.82","NA","NA","376.55","1570.79","202412","12","NA","7.72"
"Regional Management","RM","NYSE","Finance","Financial - Consumer Loans","354.91","36.54","1.25","COM","YES","NO","4.14","4.38","5.53","-13.12","6.73","11.73","167.94","643.84002","588.5","9.71","202412","12","38",".56"
"REMAX","RMAX","NYSE","Finance","Real Estate - Operations","145.81","7.27","1.17","COM","YES","NO","1.3","1.28","1.26","-16.01","-5.52",".23","71.245","291.535","307.68","20.06","202412","12","-4.41",".5"
"Richmond Mutual Bancorporation","RMBI","NSDQ","Finance","Banks - Northeast","135.01","12.92",".41","COM","NO","NO",".92","NA","NA",".05","18.42","15.89","NA","NA","85.28","10.45","202412","12","1.1","1.51"
"Rambus","RMBS","NSDQ","Computer and Technology","Electronics - Semiconductors","9395.7","87.28","1.47","COM","YES","NO","2","NA","NA","272.94","20.71","21.58","NA","NA","556.62","107.65","202412","12","11.73","13.85"
"ResMed","RMD","NYSE","Medical","Medical - Products","35597.86","243.92",".87","COM","YES","YES","9.55","10.81","11.78","14.7","9.84","12.81","1386.54296","5574.94921","5146.33","145.94","202506","6","23.7","6.77"
"Rimini Street","RMNI","NSDQ","Computer and Technology","Internet - Software","339.48","3.7","1.37","COM","YES","NO",".49",".25",".41","12.43","-.64","5.51","105.69","417.42999","428.75","91.75","202412","12","-9.26",".8"
"The RMR Group","RMR","NSDQ","Finance","Real Estate - Operations","475.18","14.91","1.2","COM","YES","NO","1.13","1.11","NA","-5.87","-21.95","8.19","221.8","765.09997","700.28","31.87","202509","9","-28.93",".68"
"ROYCE OTC MICRO","RMT","NYSE","Finance","Financial - Investment Funds","500.68","9.52","1.21","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","52.59","202412","12","NA","NA"
"Ramsay Health Care Ltd. Unsponsored ADR","RMYHY","OTC","Medical","Medical Services","5124.42","5.55",".15","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","923.32","202506","6","NA","NA"
"Avidity Biosciences","RNA","NSDQ","Medical","Medical - Biomedical and Genetics","10645.24","70.65",".97","COM","YES","NO","-2.89","-4.45","-4.97","NA","13.99","10.55","2.09999","13.40799","10.9","150.68","202412","12",".69","510.12"
"Cartesian Therapeutics, Inc.","RNAC","NSDQ","Medical","Medical - Biomedical and Genetics","185.93","7.15",".44","COM","YES","NO","-4.49","-2.56","-3.44","NA","49.64","NA",".375","2.03749","38.91","26","202412","12","56.02","3.88"
"Ringcentral","RNG","NYSE","Computer and Technology","Internet - Software and Services","2261.07","26.12","1.33","COM","YES","NO","3.7","4.32","4.7","NA","8.99","16.11","642.932","2513.60302","2400.4","86.57","202412","12","14.55",".91"
"Ranger Energy Services","RNGR","NYSE","Oils-Energy","Oil and Gas - Field Services","278.5","12.75",".39","COM","YES","NO",".81","1.24","1.38","-3.56","-10.29","30.72","135","552","571.1","21.84","202412","12","-14.74",".51"
"RENAULT","RNLSY","OTC","Auto-Tires-Trucks","Automotive - Foreign","11237.45","7.6","1.28","ADR","NO","NO","2.36","1.33","1.29","NA","7.36","NA","NA","68319.17968","60854.89","1478.61","202412","12","36.42","NA"
"RenaissanceRe","RNR","NYSE","Finance","Insurance - Property and Casualty","12057.18","261.49",".25","COM","YES","NO","42.99","33.48","36.72","146.22","28.03","27.89","2949.48291","12153.19726","11695.15","46.11","202412","12","14.52",".99"
"RENISHAW PLC 20","RNSHF","OTC","Business Services","Technology Services","3064.4","42.18",".62","COM","NO","NO","1.78","NA","NA","NA","5.98","NA","NA","NA","922.62","72.65","202506","6","5.95","NA"
"Renasant","RNST","NYSE","Finance","Banks - Southeast","3191.77","33.59",".98","COM","YES","NO","2.76","2.93","3.51","2.78","19.89","14.08","269","976.367","1091.44","95.02","202412","12","-12.38","2.44"
"ReNew Energy Global","RNW","NSDQ","Oils-Energy","Alternative Energy - Other","2720.77","7.5",".89","COM","YES","NO",".13",".19",".27","NA","-1.9","26.27","299.79998","1580.19995","1136","362.77","202503","3","8.33","1.2"
"Construction Partners","ROAD","NSDQ","Construction","Building Products - Miscellaneous","5633.13","100.43","1.02","COM","YES","NO","2.2","2.94","3.86","28.43","54.2","26.63","715","3300","2812.36","56.09","202509","9","65.41","2"
"Gibraltar Industries","ROCK","NSDQ","Construction","Building Products - Miscellaneous","1305.79","44.2","1.27","COM","YES","NO","4.25","4.17","4.59","11.47","-5.01","1.1","283.89999","1150.69995","1308.76","29.54","202412","12","3.41","1.08"
"Rogers","ROG","NYSE","Computer and Technology","Electronics - Miscellaneous Components","1358.91","75.56",".55","COM","YES","NO","2.72","2.12","3.39","-23.23","-8.62","-1.94","197.5","806.79998","830.1","17.99","202412","12","-28.04","1.7"
"Rohm Co.","ROHCY","OTC","Computer and Technology","Electronics - Semiconductors","5331.65","13.205","1.13","ADR","NO","NO","-.39","NA","NA","NA","-9.11","-4.23","NA","NA","2945","403.76","202503","3","-141.94","1.72"
"Montes Archimedes Acquisition","ROIV","NSDQ","Medical","Medical - Biomedical and Genetics","13842.01","20.27","1.23","COM","YES","NO","-.87","-1.13","-.93","NA","-76.72","12.93","6.31669","19.635","29.05","682.88","202503","3","9.37","680.9"
"Rockwell Automation","ROK","NYSE","Computer and Technology","Electronics - Miscellaneous Products","41395.27","368.7","1.45","COM","YES","YES","10.53","11.83","13.56","4.8",".94","6.12","2061.83789","8781.38964","8342","112.27","202509","9","8.44","4.96"
"Roku","ROKU","NSDQ","Consumer Discretionary","Broadcast Radio and Television","13443.93","90.99","2.18","COM","YES","NO","-.89",".33","1.16","NA","18.03","17.73","1347.49694","4681.52978","4112.9","147.75","202412","12","82.24","2.96"
"Rollins","ROL","NYSE","Business Services","Building Products - Maintenance Service","28898.41","59.63",".72","COM","YES","YES",".99","1.14","1.26","14.78","10.26","11.97","926.50201","3774.61889","3388.71","484.63","202412","12","10","7.85"
"Root","ROOT","NSDQ","Finance","Insurance - Property and Casualty","1070.58","69.03","2.21","COM","YES","NO","1.73","2.17","2.62","NA","158.57","43.74","NA","NA","1176.5","15.51","202412","12","116.89",".74"
"Roper Technologies","ROP","NSDQ","Computer and Technology","Computers - IT Services","47453.04","440.86",".98","COM","YES","YES","18.31","19.93","21.39","8.17","13.94","5.83","2077.677","7920.10302","7039.2","107.64","202412","12","9.58","6.15"
"Ross Stores","ROST","NSDQ","Retail-Wholesale","Retail - Discount Stores","52198.81","160.5","1.16","COM","YES","YES","6.32","6.2","6.86","25.25","3.69","9.46","6233.64599","22161.20507","21129.22","325.23","202501","1","13.67","2.37"
"Royal Mail","ROYMY","OTC","Transportation","Transportation - Services","3786.21","7.85","1.32","ADR","NO","NO","-.37","NA","NA","NA","6.95","NA","NA","NA","15936.27","482.32","202503","3","27.45","NA"
"Repay","RPAY","NSDQ","Business Services","Financial Transaction Services","274.01","3","1.6","COM","YES","NO",".92",".85",".94","11","5.53","14.95","76.84999","307.51998","313.04","91.34","202412","12","4.55",".89"
"Rapid7","RPD","NSDQ","Computer and Technology","Internet - Software","899.71","13.74",".94","COM","YES","NO","2.28","2.05","1.97","NA","8.53","17.12","214.97999","857.38","844.01","65.48","202412","12","50","1.05"
"Rapid Micro Biosystems","RPID","NSDQ","Medical","Medical - Instruments","179.95","4.06","1.37","COM","NO","NO","-1.08","-.99","-.87","NA","24.57","10.44","12.6","34.9","28.05","44.32","202412","12","11.48","5.9"
"RPM International","RPM","NYSE","Basic Materials","Chemical - Specialty","13147.55","102.54","1.05","COM","YES","NO","5.3","5.66","6.26","8.8",".51","5.52","1939.82397","7799.96923","7372.64","128.22","202505","5","7.29","1.75"
"Royalty Pharma","RPRX","NSDQ","Medical","Medical - Biomedical and Genetics","22160.17","38.39",".56","COM","YES","NO","4.13","4.62","5.09","17.16","-3.86",".85","824.89001","3207.54101","2264","577.24","202412","12","-8.02","9.43"
"RITHM PROPERTY","RPT","NYSE","Finance","REIT and Equity Trust - Residential","113.12","2.49","1.46","COM","YES","NO","-.51",".13","NA","NA","-26.9","-4.15","NA","NA","52.87","45.43","202412","12","-41.67","2.13"
"Richtech Robotics Inc.","RR","NSDQ","Business Services","Technology Services","455.68","3.04","-4.13","COM","YES","NO","-.12","-.1","NA","NA","-51.59","NA","1.89999","13.8","4.24","149.89","202509","9","-1100","110.44"
"Red River Bancshares","RRBI","NSDQ","Finance","Banks - Southwest","434.19","66.02",".55","COM","NO","NO","4.95","6.22","6.6","6.43","5.39","13.55","32.5","124.5","157.67","6.58","202412","12","1.85","2.61"
"Range Resources","RRC","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","9048.58","38.19",".49","COM","YES","NO","2.3","2.75","3.26","28.38","-28.37","5.58","746.91601","3013.54809","2417.08","236.94","202412","12","-4.17","3.1"
"Red Rock Resorts","RRR","NSDQ","Consumer Discretionary","Gaming","5751.12","54.33","1.51","COM","YES","NO","2.53","1.81","1.93","2.66","12.47","9.35","501.15301","2000.85498","1939.01","105.86","202412","12","-13.95","2.88"
"REGAL REXNORD","RRX","NYSE","Industrial Products","Manufacturing - General Industrial ","8547.67","128.75","1.19","COM","YES","NO","9.12","9.61","10.8","5.43","-3.47","17.58","1541.02001","5952.32812","6033.8","66.39","202412","12","-.33","1.46"
"Reliance, Inc.","RS","NYSE","Basic Materials","Mining - Miscellaneous","13957.48","266.94",".9","COM","YES","NO","15.92","14.75","19","2.75","-6.56","5.56","3357.44995","14139.25","13835","52.29","202412","12","-29.62","1"
"Republic Services","RSG","NYSE","Business Services","Waste Removal Services","67617.97","218.43",".57","COM","YES","YES","6.46","6.87","7.32","14.69","7.13","11.94","4211.09521","16681.625","16032","309.56","202412","12","15.15","4.1"
"Rush Street Interactive","RSI","NYSE","Consumer Discretionary","Gaming","3920.66","17.09","1.86","COM","YES","NO",".19",".41",".47","NA","33.7","26.99","302.45001","1112.21997","924.08","229.41","202412","12","235.71","3.69"
"Riskified","RSKD","NYSE","Computer and Technology","Internet - Software","746.4","4.63","1.36","COM","YES","NO",".17",".19",".29","NA","10.05","14.36","96.883","342.18701","327.52","161.21","202412","12","240","2.2"
"Invesco S&P 500 Equal Weight ETF","RSP","NYSE","Finance","Financial - Investment Funds","70350.63","182.18",".99","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","386.16","202412","12","NA","NA"
"Reservoir Media","RSVR","NSDQ","Consumer Discretionary","Media Conglomerates","473.55","7.22",".88","COM","YES","NO",".12",".09",".12","-14.51","9.56","13.84","42.63","169.69","158.71","65.59","202503","3","1100","2.85"
"Renatus Tactical Acquisition Corp I","RTAC","NSDQ","Unclassified","Unclassified","255.99","10.6","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.15","202412","12","NA","NA"
"VanEck Retail ETF","RTH","NSDQ","Finance","Financial - Investment Funds","246.42","243.611",".89","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.01","202412","12","NA","NA"
"Rentokil Initial","RTO","NYSE","Business Services","Business - Services","13135.41","26",".96","ADR","YES","NO","1.35","1.28","1.42","NA","3.93","NA","NA","6889.29003","6946.8","505.21","202412","12","-6.25","NA"
"RTX Corporation","RTX","NYSE","Aerospace","Aerospace - Defense","231591.53","172.73",".64","COM","YES","YES","5.73","6.18","6.74","14.35","17.15","7","22671.06835","87036.07031","80738","1340.77","202412","12","13.24","2.69"
"RUMBLE INC","RUM","NSDQ","Computer and Technology","Internet - Software","2312.44","5.32",".69","COM","YES","NO","-1.66","-.26","-.07","NA","17.94","56.7","28.54999","103.01499","95.49","434.67","202412","12","-186.21","22.28"
"Sunrun","RUN","NSDQ","Oils-Energy","Solar","4132.67","17.81","2.35","COM","YES","NO","1.33","1.01","-.19","NA","-9.83","14.81","648.71697","2402.95898","2037.72","232.04","202412","12","118.63","1.78"
"Rush Enterprises","RUSHA","NSDQ","Retail-Wholesale","Automotive - Retail and Whole Sales","3739.22","48.51",".91","COM","YES","NO","3.72","3.16","4.25","16.05","-1.52","13.15","NA","NA","7804.75","77.08","202412","12","-10.36",".49"
"Rush Enterprises","RUSHB","NSDQ","Retail-Wholesale","Automotive - Retail and Whole Sales","3838.65","49.8",".76","COM","NO","NO","3.72","NA","NA","16.05","-1.52","13.15","NA","NA","7804.75","77.08","202412","12","-10.36",".5"
"Revolve Group","RVLV","NYSE","Consumer Discretionary","Textile - Apparel","1567.93","21.98","1.93","COM","YES","NO",".69",".75",".82","-15.44","5.73","12.7","305.40301","1206.70495","1129.91","71.33","202412","12","81.58","1.31"
"Revolution Medicines","RVMD","NSDQ","Medical","Medical - Biomedical and Genetics","13509.19","69.88","1.25","COM","YES","NO","-3.58","-5.63","-6.1","NA","-67.27","NA","23.1","23.1","11.58","193.32","202412","12","7.25","NA"
"Riverview Bancorp","RVSB","NSDQ","Finance","Financial - Savings and Loan","106.24","5.12",".65","COM","YES","NO",".23",".21",".36","-25.31","9.61","4.69","13.69999","54.29999","73.22","20.75","202503","3","-36.11","1.42"
"Royce Small-Cap Trust, Inc.","RVT","NYSE","Finance","Financial - Investment Funds","1793.22","14.99","1.29","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","119.63","202412","12","NA","NA"
"Revvity, Inc.","RVTY","NYSE","Medical","Medical Services","10659.58","94.02","1.01","COM","YES","YES","4.9","4.92","5.31","-20.87",".16","-14.01","760.68798","2844.68603","2755.03","113.38","202412","12","5.38","3.79"
"Runway Growth Finance Corp.","RWAY","NSDQ","Finance","Financial - SBIC & Commercial Industry","319.79","8.85",".67","COM","YES","NO","1.64","1.59","1.53","5.65","-11.92","25.92","32.972","140.268","144.63","36.13","202412","12","-15.03","2.27"
"Redwood Trust","RWT","NYSE","Finance","REIT and Equity Trust","634.68","5.01","1.48","COM","YES","NO",".52",".79",".86","-18.68","30.55","16.58","27.40999","89.76699","945.16","126.68","202412","12","126.09",".57"
"Rand Worldwide","RWWI","OTC","Computer and Technology","Computer - Software","487.33","14.5",".05","COM","NO","NO","1.37","NA","NA","NA","8.27","NA","NA","NA","408.11","33.61","202506","6","-11.04","1.99"
"SPDR Dow Jones International Real Estate ETF","RWX","NYSE","Finance","Financial - Investment Funds","286.15","27.29",".82","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.48","202412","12","NA","NA"
"NA","RXO","NYSE","Transportation","Transportation - Services","1719.89","10.48","1.67","COM","YES","NO",".12","NA",".24","NA","15.86","8.8","1477.84704","5765.49121","4550","164.11","202412","12","-60",".29"
"Recursion Pharmaceuticals","RXRX","NSDQ","Medical","Medical - Biomedical and Genetics","2004.48","3.85",".93","COM","YES","NO","-1.69","-1.58","-1.23","NA","32","70.76","27.937","67.05","58.84","520.64","202412","12","-6.96","45.88"
"RxSight","RXST","NSDQ","Medical","Medical - Instruments","367.99","8.95","1.16","COM","YES","NO","-.07","-.31","-.28","NA","57.09","67.53","26.90999","128.33999","139.93","41.12","202412","12","95.04","2.59"
"Rackspace Technology","RXT","NSDQ","Business Services","Technology Services","246.03","1.01","2.07","COM","YES","NO","-.27","NA","NA","NA","-7.44","-1.47","NA","NA","2737.1","243.59","202412","12","-80",".09"
"Royal Bank Of Canada","RY","NYSE","Finance","Banks - Foreign","206383.63","147.35",".86","CDN","YES","NO","8.88","10.76","11.5","5.54","12.83","25.03","NA","49326.73828","98706.81","1400.64","202510","10","5.34","2.11"
"Ryanair","RYAAY","NSDQ","Transportation","Transportation - Airline","31979.23","60.77","1.39","ADR","YES","NO","3.12","4.72","5.34","60.6","2.66","55.42","3663","17696.30468","14978.62","526.23","202503","3","-14.19","1.89"
"Rayonier Advanced Materials","RYAM","NYSE","Basic Materials","Paper and Related Products","379.92","5.67","2.67","COM","YES","NO","-.05","-6.16",".35","NA","-.79","-1.73","365.5","1414.5","1630","67.01","202412","12","93.83",".26"
"Ryan Specialty Holdings Inc.","RYAN","NYSE","Finance","Insurance - Brokerage","14973.89","56.76",".62","COM","YES","NO","1.79","2.02","2.41","21.03","21.09","22.63","778.96697","3078.8789","2515.71","263.81","202412","12","29.71","5.05"
"RollsRoyce","RYCEY","OTC","Aerospace","Aerospace - Defense Equipment","117173.92","13.93","1.16","ADR","NO","NO",".26",".38",".45","NA","17.87","NA","NA","26207.58984","24164.28","8411.62","202412","12","52.94","NA"
"Ryerson","RYI","NYSE","Industrial Products","Metal Products - Distribution","660.94","20.52","1.79","COM","YES","NO","-.18","NA","NA","-36.38","-9.98","-.05","NA","NA","4598.7","32.21","202412","12","-104.41",".15"
"Ryohin Keikaku Co. Ltd.","RYKKY","OTC","Consumer Staples","Consumer Products - Staples","10433.79","9.29","NA","COM","NO","NO",".36",".34",".38","NA","20.85","NA","NA","NA","5277.74","1123.12","202508","8","NA","NA"
"Rayonier","RYN","NYSE","Construction","Building Products - Wood","3311.92","21.52",".98","COM","YES","NO",".47",".43",".56","-2.25","19.5","4.56","109.9","467.16699","1263","153.9","202412","12","30.56","3.03"
"Rhythm Pharmaceuticals","RYTM","NSDQ","Medical","Medical - Biomedical and Genetics","6717.65","100.66","2.12","COM","YES","NO","-4.34","-3.13","-2.36","NA","68.06","170.13","54.978","188.319","130.13","66.74","202412","12","-35.63","38.53"
"Rezolute","RZLT","NSDQ","Medical","Medical - Biomedical and Genetics","894.82","9.65",".07","COM","YES","NO","-.98","-.82","-.9","NA","NA","NA","NA","NA","NA","92.73","202506","6","26.32","NA"
"Rezolve AI PLC","RZLV","NSDQ","Business Services","Technology Services","622.7","2.99","-.23","COM","YES","NO","NA","-.2","-.06","NA","29.47","NA","20","40.91299",".19","208.26","202412","12","NA","NA"
"SentinelOne","S","NYSE","Computer and Technology","Security","5190.91","15.56",".76","COM","YES","NO",".05",".19",".32","NA","32.25","65.81","272.871","1000.078","821.46","333.61","202501","1","117.86","5.72"
"Seabridge Gold","SA","NYSE","Basic Materials","Mining - Gold","2502.14","23.98",".77","COM","YES","NO","-.26",".12","-.11","NA","NA","NA","NA","NA","NA","104.34","202412","12","NA","NA"
"Saab AB - Unsponsored ADR","SAABY","OTC","Aerospace","Aerospace - Defense Equipment","27705.63","25.88","-.12","COM","NO","NO",".37","NA","NA","36.31","23.95","10.92","NA","NA","6030.65","1070.54","202412","12","23.21","3.89"
"Saba Capital Income & Opportunities Fund II","SABA","NYSE","Finance","Financial - Investment Funds","244.69","8.66",".43","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.25","202508","8","NA","NA"
"South Atlantic Bancshares","SABK","OTC","Finance","Banks - Southeast","144.29","19.2",".25","COM","NO","NO","1.31","2.04","2.2","5.2","24.92","23.07","15.69999","62","93.28","7.52","202412","12","-.76","1.43"
"Sabre","SABR","NSDQ","Computer and Technology","Internet - Software and Services","616.02","1.56","1.55","COM","YES","NO","-.19","-.08",".16","NA","4.19","22.67","653.35699","2757.99707","3029.56","394.89","202412","12","63.46",".21"
"SAB Biotherapeutics","SABS","NSDQ","Medical","Medical - Biomedical and Genetics","180.91","3.8",".6","COM","NO","NO","-3.68","-.07","-.18","NA","-40.96","NA",".5","1","1.32","47.61","202412","12","51.83","NA"
"SAFEHOLD INC","SAFE","NYSE","Finance","REIT and Equity Trust - Residential","915.61","12.76","1.87","COM","YES","NO","1.57","1.61","1.68","NA","3.72","-4.76","96.98","383.81799","365.68","71.76","202412","12","8.28","2.41"
"Safran","SAFRY","OTC","Aerospace","Aerospace - Defense","144628.16","85.35","1.29","ADR","NO","NO","1.98","2.34","3.08","NA","16.6","NA","NA","36544.53906","30468.57","1694.53","202412","12","55.91","NA"
"Safety Insurance Group","SAFT","NSDQ","Finance","Insurance - Property and Casualty","1130.76","75.92",".26","COM","YES","NO","4.16","NA","NA","-19.67","20.31","7.9","NA","NA","1120.02","14.89","202412","12","395.24",".92"
"XCF Global Capital, Inc.","SAFX","NSDQ","Transportation","Transportation - Airline","118.71",".7455","-.2","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","159.23","202412","12","NA","NA"
