Company Name,Ticker,Exchange,Sector,Industry,Market Cap (mil),Last Close,Beta,COM/ADR/Canadian,Optionable,S&P 500 - ETF,Last Yr`s EPS (F0) Before NRI,F1 Consensus Est.,F2 Consensus Est.,5 Yr. Hist. EPS Growth,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,Q(1) Consensus Sales Est. ($mil),F(1) Consensus Sales Est. ($mil),Annual Sales ($mil),Shares Outstanding (mil),Last Reported Fiscal Yr  (yyyymm),Month of Fiscal Yr End,Last Yr`s Growth F(0)/F(-1),Price/Sales
"United States Antimony","UAMY","AMEX","Basic Materials","Mining - Non Ferrous","822.01","5.87","-.02","COM","YES","NO","-.02",".01",".21","NA","71.84","30.6","15.5","42.29999","14.94","140.04","202412","12","66.67","25.8"
"CVR Partners","UAN","NYSE","Basic Materials","Fertilizers","1667.88","97.44","1.03","MLP","YES","NO","5.76","NA","NA","19.74","-22.91","6.88","NA","NA","525.32","17.12","202412","12","-64.68","2.71"
"United Bancoproration of Alabama","UBAB","OTC","Finance","Banks - Southeast","173.07","53.5",".46","COM","NO","NO","7.65","6.86","5.35","15.67","11.99","19.86","NA","NA","97.72","3.23","202412","12","-11.97","1.78"
"Uber Technologies","UBER","NYSE","Computer and Technology","Internet - Services","174267.61","83.87","1.46","COM","YES","YES","4.56","5.07","3.58","NA","17.96","36.53","14277.11523","51840.30859","43978","2077.83","202412","12","424.14","3.51"
"United Security Bancshares","UBFO","NSDQ","Finance","Banks - West","175.23","9.97",".43","COM","YES","NO",".86","NA","NA","13.37","-.73","16.42","NA","NA","65.46","17.58","202412","12","-25.22","2.7"
"UBS","UBS","NYSE","Finance","Banks - Foreign","118862.21","37.07","1.2","COM","YES","NO","1.52","2.51","3.25","-6.78","29.53","21.58","12014.49023","48971.73437","84558","3206.43","202412","12","-19.15","1.79"
"UbiSoft Entertainment","UBSFY","OTC","Consumer Discretionary","Gaming","1097.24","1.63","-.06","ADR","NO","NO","-.12","-.03",".26","NA","-18.33","NA","646.15002","2088.30004","2039.46","673.15","202503","3","-130.77","NA"
"United Bankshares","UBSI","NSDQ","Finance","Banks - Southeast","5227.73","37.23",".83","COM","YES","NO","2.75","3.22","3.41",".82","5.81","11.85","315.475","1236.76501","1625.82","140.42","202412","12","-1.08","2.96"
"United Community Banks","UCB","NYSE","Finance","Banks - Southeast","3711.14","30.53",".91","COM","YES","NO","2.3","2.71","2.94","-2.99","14.47","22.22","273.70001","1058.5","1502.5","121.56","202412","12","9","2.42"
"CN Healthy Food Tech Group Corp","UCFI","NSDQ","Unclassified","Unclassified","282.3","5.51","-.53","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","51.24","202412","12","NA","NA"
"Ultra Clean","UCTT","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","1010.77","22.27","2.16","COM","YES","NO","1.44","1.06","1.26","-33.04","20.93","3.84","507.73498","2055.135","2097.6","45.39","202412","12","157.14",".48"
"United Internet","UDIRF","OTC","Computer and Technology","Internet - Services","5248.42","27.3355",".19","COM","NO","NO","-.3","NA","NA","-34.18","1.87","2.05","NA","NA","6849.52","192","202412","12","-119.61",".77"
"Udemy","UDMY","NSDQ","Computer and Technology","Internet - Software","739.2","5.05","1.74","COM","YES","NO",".16",".51",".52","NA","7.91","12.4","193.113","788.98699","786.57","146.38","202412","12","1500",".93"
"United Dominion Realty Trust","UDR","NYSE","Finance","REIT and Equity Trust - Residential","11762","35.59",".84","COM","YES","YES","2.48","2.52","2.56","6.31","2.72","8.31","429.87399","1700.77099","1671.84","330.49","202412","12",".4","6.91"
"Urban Edge Properties","UE","NYSE","Finance","REIT and Equity Trust - Retail","2396.26","19.04","1.25","COM","YES","NO","1.35","1.42","1.49","9.53","6.73","5.68","NA","441.00601","444.97","125.85","202412","12","8","5.11"
"Uranium Energy","UEC","AMEX","Basic Materials","Mining - Miscellaneous","5266.98","10.9","1.36","COM","YES","NO","-.17","-.09",".05","NA","29737.95","NA","12.5","72.93299","66.84","483.21","202507","7","-88.89","NA"
"Universal Entertainment","UETMF","OTC","Consumer Discretionary","Gaming","507.95","6.555",".46","COM","NO","NO","-1.22","NA","NA","NA","-34.55","-14.93","NA","NA","835.53","77.49","202412","12","-146.39",".6"
"United Fire Group","UFCS","NSDQ","Finance","Insurance - Property and Casualty","941.98","36.92",".49","COM","YES","NO","2.56","3.93","3.55","27.31","14.41","4.38","358.5","1379.09997","1253.31","25.51","202412","12","309.84",".7"
"UFP Industries","UFPI","NSDQ","Construction","Building Products - Wood","5328.77","91.47","1.43","COM","YES","NO","6.85","5.3","5.67","-.25","-7.84","-2.41","1399.07299","6389.41992","6652.31","58.26","202412","12","-15.12",".83"
"UFP Technologies","UFPT","NSDQ","Medical","Medical - Instruments","1696.57","219.98","1.16","COM","YES","NO","8.68","9.59","10.9","51.61","26.08","31.07","151.78999","605.66998","504.42","7.71","202412","12","40.23","2.84"
"UGI","UGI","NYSE","Utilities","Utility - Gas Distribution","8083.29","37.61","1.06","COM","YES","NO","3.32","3.2","3.39","3.98","1.07",".9","2195.28002","8574.2998","7287","214.92","202509","9","8.5","1.11"
"Ultrapar Participacoes","UGP","NYSE","Oils-Energy","Oil and Gas - Production and Pipelines","4484.34","4.02","1.08","ADR","YES","NO",".39",".41",".38","31.88","-1.95","7.64","6487.87988","25627.36914","24757.14","1115.51","202412","12","-13.33",".18"
"Universal Health Services","UHS","NYSE","Medical","Medical - Hospital","14490.83","231.92","1.33","COM","YES","YES","16.61","21.83","23.44","10.91","10.82","7.87","4485.77294","17330.67968","15827.93","62.48","202412","12","57.59",".85"
"Universal Health Realty Income Trust","UHT","NYSE","Finance","REIT and Equity Trust - Other","561.76","40.49",".97","COM","YES","NO","3.46","NA","NA","-1.13","3.6","5.53","NA","NA","99.01","13.87","202412","12","7.12","5.65"
"Ubiquiti","UI","NYSE","Computer and Technology","Wireless Equipment","32102.51","530.62","1.5","COM","NO","NO","10.96","11.97","12.92",".91","33.45","7.88","700.09002","2954.7351","2573.54","60.5","202506","6","86.71","11.64"
"Unisys","UIS","NYSE","Computer and Technology","Computers - IT Services","177.55","2.49","1.42","COM","YES","NO",".45",".68",".51","-29.4","-.35","-.96","570","1945.59997","2008.4","71.31","202412","12","-25",".09"
"Unilever","UL","NYSE","Consumer Staples","Consumer Products - Staples","148199.33","60.4",".39","ADR","YES","NO","3.22","3.38","3.54","NA","1.93","NA","15690.58007","67729.875","65756.22","2453.63","202412","12","14.59","NA"
"Frontier Group","ULCC","NSDQ","Transportation","Transportation - Airline","867.72","3.79","2.57","COM","YES","NO",".22","-.7",".07","NA","5.18","28.29","994.32299","3721.31103","3775","228.95","202412","12","83.33",".23"
"Universal Logistics","ULH","NSDQ","Transportation","Transportation - Services","375.73","14.27",".9","COM","NO","NO","4.93","-2.35",".92","3.72","11.06","1.71","376.1","1549.09997","1846.04","26.33","202412","12","39.66",".23"
"UL Solutions Inc.","ULS","NYSE","Business Services","Business - Services","17215.76","85.7","1.05","COM","YES","NO","1.7","1.92","2.05","NA","7.17","NA","775.83801","3039.83691","2870","200.88","202412","12","30.77","5.73"
"Ulta Beauty","ULTA","NSDQ","Retail-Wholesale","Retail - Miscellaneous","23117.58","515.58","1.05","COM","YES","YES","25.34","24.38","26.97","32.21",".79","13.98","3711.79394","12058.88281","11295.65","44.84","202501","1","-2.65","1.98"
"Unusual Machines, Inc.","UMAC","AMEX","Computer and Technology","Wireless Equipment","290.58","7.88","22.22","COM","YES","NO","-.69","-.4","-.16","NA","NA","NA","3.46","9.76","5.57","36.88","202412","12","NA","34.99"
"UMB Financial","UMBF","NSDQ","Finance","Banks - Midwest","8266.18","108.83",".8","COM","YES","NO","9.41","10.69","11.53","6.33","17.58","25.62","678.99401","2612.4729","2799.13","75.96","202412","12","17.62","2.19"
"United Microelectronics","UMC","NYSE","Computer and Technology","Electronics - Semiconductors","18187.92","7.24","1.29","ADR","YES","NO",".58",".55",".51","-4.24","-2.19","1.03","1881.05004","7475.16015","7087","2512.14","202412","12","-27.5","2.41"
"UMH Properties","UMH","NYSE","Finance","REIT and Equity Trust - Residential","1299.77","15.25","1.06","COM","YES","NO",".93",".95","1.01","5.04","8.88","9.48","69.58999","266.35998","240.55","85.23","202412","12","8.14","5.06"
"Umicore S.A. - Unsponsored ADR","UMICY","OTC","Basic Materials","Mining - Miscellaneous","3991.99","4.15","NA","COM","NO","NO","NA",".4",".36","NA","NA","NA","NA","NA","NA","961.92","202412","12","NA","NA"
"Union Bankshares","UNB","NSDQ","Finance","Banks - Northeast","106.31","23.2",".57","COM","NO","NO","1.94","NA","NA","-8.79","15.91","12.23","NA","NA","77.68","4.58","202412","12","-22.4","1.23"
"UniCredit","UNCRY","OTC","Finance","Banks - Foreign","113274.13","36.36",".93","COM","NO","NO","3.13","3.76","4.23","NA","4.95","37.69","6615.83984","28521.75585","48381.32","3115.35","202412","12","22.75","2.27"
"Unicycive Therapeutics","UNCY","NSDQ","Medical","Medical - Drugs","116.05","5.4","1.87","COM","YES","NO","-3.8","-1.93",".63","NA","-29.02","NA","NA","NA",".68","21.49","202412","12","36.67","NA"
"Unifirst","UNF","NYSE","Industrial Products","Uniform and Related","3023.44","163.05",".81","COM","YES","NO","8.26","7.09","8.2","2.88",".2","8.44","617.95501","2484.60009","2432.35","18.54","202508","8",".12","1.24"
"United Natural Foods","UNFI","NYSE","Consumer Staples","Food - Miscellaneous","2132.62","35",".88","COM","YES","NO",".71","1.9","NA","-45.03","2.6","4.31","8248","32574","31784","60.93","202507","7","407.14",".07"
"UnitedHealth Group","UNH","NYSE","Medical","Medical - HMOs","289841.31","319.97",".47","COM","YES","YES","27.66","16.29","17.59","10.68","7.71","11.89","113525.19531","447969.25","400278","905.84","202412","12","10.11",".67"
"Unicharm","UNICY","OTC","Consumer Discretionary","Consumer Products - Discretionary","10339.83","2.95",".26","ADR","NO","NO",".15",".07",".07","NA","-2.62","NA","1847.82995","6606.16992","6541.12","3505.03","202412","12","-28.57","1.59"
"Uniti Group","UNIT","NSDQ","Computer and Technology","Wireless National","884.2","5.975","1.52","COM","YES","NO",".63","-.36","-.18","-.28","1.49","3.98","861.09497","2333.01489","1166.93","147.98","202412","12","208.57",".55"
"Unum Group","UNM","NYSE","Finance","Insurance - Accident and Health","12660.26","75.66",".37","COM","YES","NO","9.57","8.34","9.2","17.13","4.05",".01","3268.56494","13187.56542","12887.3","167.33","202412","12","24.93",".97"
"Union Pacific","UNP","NYSE","Transportation","Transportation - Rail","134184.89","226.22","1.04","COM","YES","YES","11.09","11.76","12.62","5.49",".54","4.4","6185.04101","24612.33203","24250","593.16","202412","12","6.12","5.47"
"Unit Corporation","UNTC","OTC","Oils-Energy","Alternative Energy - Other","329.19","33.0245","-.13","COM","NO","NO","4.75","NA","NA","-49.46","-27.4","-30.28","NA","NA","237.61","9.97","202412","12","-73.13","1.6"
"Unity Bancorp","UNTY","NSDQ","Finance","Banks - Northeast","489.7","48.78",".78","COM","YES","NO","4.06","5.1","5.59","11.94","8.29","18.09","33.06","125.76999","164.21","10.04","202412","12","5.73","2.71"
"United Overseas Bank","UOVEY","OTC","Finance","Banks - Foreign","43083.05","51.98",".68","ADR","NO","NO","5.3","4.7","5.37","NA","14.46","NA","2703.80004","10937.5996","20864.31","828.84","202412","12","6.85","NA"
"Wheels Up Experience","UP","NYSE","Aerospace","Aerospace - Defense","642.25",".8899","2.3","COM","YES","NO","-.35","NA","NA","NA","-36.8","-18.03","NA","NA","792.1","721.71","202412","12","81.96",".85"
"Upstream Bio, Inc.","UPB","NSDQ","Medical","Medical - Biomedical and Genetics","1380.7","25.55","NA","COM","YES","NO","-5.58","-2.62","-3.26","NA","-.42","NA",".71499","2.54999","2.37","54.04","202412","12","NA","493.28"
"Upbound Group, Inc.","UPBD","NSDQ","Finance","Financial - Leasing Companies","1007.56","17.4","1.79","COM","YES","NO","3.83","4.09","4.87","-4.58","8.22","4.66","1190.93994","4678.49023","4320.56","57.91","202412","12","7.89",".22"
"United Parcel Service","UPS","NYSE","Transportation","Transportation - Air Freight and Cargo","80308.22","94.66","1.11","COM","YES","YES","7.72","6.89","7.29","-9.18",".12","-.81","23883.90625","87946","91070","848.39","202412","12","-12.07",".9"
"Upstart","UPST","NSDQ","Finance","Financial - Miscellaneous Services","3608.34","37.09","2.26","COM","YES","NO","-.2","1.67","2.64","NA","23.94","9.94","288.46701","948.63598","636.53","97.29","202412","12","64.29","3.73"
"Upwork","UPWK","NSDQ","Computer and Technology","Internet - Services","2334.8","17.87","1.57","COM","YES","NO","1.04",".94","1.39","NA","11.64","16.26","198.35","787.71997","769.33","130.65","202412","12","100","2.99"
"Upexi, Inc.","UPXI","NSDQ","Business Services","Technology Services","151","2.52","-.56","COM","YES","NO","-1.73","NA","NA","NA","-39.19","-10.47","NA","NA","15.81","59.92","202506","6","92.97","7.3"
"Urban Outfitters","URBN","NSDQ","Retail-Wholesale","Retail - Apparel and Shoes","5750.54","64.11","1.28","COM","YES","NO","4.06","5.24","5.68","49.21","7.71","10.09","1767.89501","6095.16796","5550.67","89.7","202501","1","24.92",".99"
"Ur Energy","URG","AMEX","Basic Materials","Mining - Miscellaneous","440.17","1.17",".94","CDN","NO","NO","-.18","-.19","-.03","NA","90.66","NA","10.39999","28.29999","33.71","376.21","202412","12","-50","NA"
"Urogen Pharma","URGN","NSDQ","Medical","Medical - Biomedical and Genetics","1210.95","25.87","1.06","COM","YES","NO","-2.96","-3.22","-1.14","NA","9.29","30.91","36.11999","108.10299","90.4","46.81","202412","12","16.62","12.55"
"United Rentals","URI","NYSE","Construction","Building Products - Miscellaneous","50904","800","1.73","COM","YES","YES","43.17","43.13","47.34","24.29","7.07","16.15","4237.58789","16119.68554","15345","63.63","202412","12","5.96","3.18"
"Uranium Royalty","UROY","NSDQ","Oils-Energy","Alternative Energy - Other","467.63","3.38","1.41","COM","YES","NO","-.03","NA","-.04","NA","-64.62","NA","NA","33.325","11.19","138.35","202504","4","-150","11.64"
"USA Compression Partners","USAC","NYSE","Oils-Energy","Oil and Gas - Mechanical and and Equipment","2900.27","23.64",".36","MLP","YES","NO",".67",".87","1.2","NA","12.32","11.88","251.40499","995.43499","950.45","122.68","202412","12","179.17","2.93"
"USA Rare Earth Inc.","USAR","NSDQ","Basic Materials","Mining - Miscellaneous","1623.5","12.24",".77","COM","YES","NO","NA","-.65","-.41","NA","NA","NA","NA","NA","NA","132.64","202412","12","NA","NA"
"Americas Gold and Silver","USAS","AMEX","Basic Materials","Mining - Miscellaneous","992.81","3.63",".66","COM","YES","NO","-.33","-.15",".14","NA","11.86","30.53","NA","109.09999","100.19","273.5","202412","12","18.75","9.1"
"US Gold Corp","USAU","NSDQ","Basic Materials","Mining - Gold","212.21","14.78","1.16","COM","YES","NO","-1.13","-.6","-.94","NA","NA","NA","NA","NA","NA","14.36","202504","4","-52.7","NA"
"U.S. Bancorp","USB","NYSE","Finance","Banks - Major Regional","74270.85","47.78","1.1","COM","YES","YES","3.98","4.54","4.86","-.32","5.14","17.75","7302.0039","28611.28906","42712","1554.43","202412","12","-7.66","1.75"
"USBC, INC.","USBC","AMEX","Business Services","Technology Services","279.66",".7205","1.51","COM","NO","NO","-8","NA","NA","NA","NA","NA","NA","NA","NA","388.14","202509","9","50","NA"
"USCB Financial","USCB","NSDQ","Finance","Banks - Southeast","327.7","18.095",".6","COM","NO","NO","1.24","1.7","2.07","3.68","32.79","29.48","25.88999","98.15299","143.97","18.11","202412","12","37.78","2.1"
"US Foods","USFD","NYSE","Consumer Staples","Food - Miscellaneous","15851.1","71.1","1.34","COM","YES","NO","3.15","3.92","4.59","73.19","6.41","10.85","9958.72363","39591.29296","37877","222.94","202412","12","19.77",".41"
"U.S. GoldMining Inc.","USGO","NSDQ","Basic Materials","Mining - Gold","119.46","9","2.11","COM","NO","NO","-.68","-.35","-.47","NA","NA","NA","NA","NA","NA","13.27","202412","12","19.05","NA"
"United States Lime & Minerals","USLM","NSDQ","Construction","Building Products - Concrete and Aggregates","3406.9","118.96","1.02","COM","YES","NO","3.79","NA","NA","40.34","12.94","19","NA","NA","317.72","28.64","202412","12","45.1","9.34"
"USANA Health Sciences","USNA","NYSE","Medical","Medical - Drugs","359.22","19.65",".61","COM","YES","NO","2.59","1.73","2.1","-21.12","-7.22","-7.77","221.35","920.40997","854.5","18.28","202412","12","-21.52",".39"
"Usinas Siderurgicas de Minas Gerais","USNZY","OTC","Basic Materials","Steel - Producers","520.43",".95","1.48","ADR","NO","NO","-.02",".08",".09","-42.18","-13.35","1.64","1143.56005","4819.12011","4797.5","547.82","202412","12","-109.09",".11"
"United States Oil ETF","USO","NYSE","Finance","Financial - Investment Funds","937.21","69.3",".36","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","13.52","202412","12","NA","NA"
"U.S. Physical Therapy","USPH","NYSE","Medical","Medical - Outpatient and Home Healthcare","1089.06","71.63","1.47","COM","YES","NO","2.21","2.65","3","-5.42","11","11.87","199.257","776.78997","671.34","15.2","202412","12","-13.67","1.44"
"UTG","UTGN","OTC","Finance","Insurance - Life Insurance","177.1","56.21",".25","COM","NO","NO","15.57","NA","NA","70.36","234.04","6.44","NA","NA","84.91","3.15","202412","12","2411.29","3.01"
"UNITE Group","UTGPF","OTC","Finance","Real Estate - Operations","3519.3","7.2",".76","COM","NO","NO",".6","NA","NA","NA","11.4","NA","NA","NA","382.48","488.79","202412","12","9.09","NA"
"United Therapeutics","UTHR","NSDQ","Medical","Medical - Drugs","20444.32","474.82",".77","COM","YES","NO","24.64","26.93","27.83","26","23.63","18.29","803.51397","3196.01391","2877.4","43.06","202412","12","24.38","6.54"
"Universal Technical Institute","UTI","NYSE","Consumer Discretionary","Schools","1233.25","22.66","1.55","COM","YES","NO","1.13",".87",".95","40.56","14.05","27.97","218.613","902.29699","835.62","54.42","202509","9","50.67","1.48"
"Unitil","UTL","NYSE","Utilities","Utility - Electric Power","878.55","49.04",".62","COM","YES","NO","2.97","3.09","3.24","7.15","-11.18","2.74","146","521","494.8","17.92","202412","12","5.32","1.75"
"Utah Medical Products","UTMD","NSDQ","Medical","Medical - Products","176.72","55.16",".33","COM","NO","NO","3.96","NA","NA","3.27","-18.56","-2.96","NA","NA","40.9","3.2","202412","12","-13.35","4.57"
"Utz Brands","UTZ","NYSE","Consumer Staples","Food - Miscellaneous","1361.45","9.53","1","COM","YES","NO",".77",".81",".89","8.7","-2.01","6.86","350.39999","1447","1409.28","142.86","202412","12","35.09",".95"
"Energy Fuels","UUUU","AMEX","Basic Materials","Mining - Non Ferrous","2948.03","12.78","1.78","COM","YES","NO","-.28","-.35","-.06","NA","105.95","149.38","13.5","47.067","78.11","230.68","202412","12","-133.33","37.44"
"Universal Insurance Holdings","UVE","NYSE","Finance","Insurance - Property and Casualty","935.71","33.36",".77","COM","YES","NO","1.79","4.63","3.34","67.36","9.27","9.64","372.98999","1568.97998","1520.54","28.05","202412","12","-8.21",".59"
"Univest Corporation of Pennsylvania","UVSP","NSDQ","Finance","Banks - Northeast","892.44","31.34",".76","COM","YES","NO","2.5","NA","NA","-.13","11.56","17.14","NA","NA","500.41","28.48","202412","12","2.04","1.74"
"Universal","UVV","NYSE","Consumer Staples","Tobacco","1320.81","53",".73","COM","YES","NO","4.63","4.74","4.61","5.93","7.23","10.6","927.20001","3012","2947.28","24.92","202503","3","-8.86",".44"
"UWM","UWMC","NYSE","Finance","Financial - Mortgage & Related Services","8239.41","5.15","1.79","COM","YES","NO",".16",".2",".46","-63.84","65","-15.09","889.885","3105.20996","2163.69","1599.89","202412","12","500","2.97"
"Uxin Limited","UXIN","NSDQ","Computer and Technology","Internet - Services","481.24","2.56","1.63","ADR","NO","NO","-5.36","NA","NA","NA","-36.5","19.32","NA","NA","190.4","187.99","202412","12","55.33","1.53"
"Visa","V","NYSE","Business Services","Financial Transaction Services","597495.31","327.98",".87","COM","YES","YES","11.47","12.81","14.51","19.28","11.34","13.98","10677.98925","44396.40234","40000","1821.74","202509","9","14.13","14.94"
"Virginia National Bankshares","VABK","NSDQ","Finance","Banks - Northeast","211.09","39.14",".42","COM","NO","NO","3.15","NA","NA","4.71","5.59","18.72","NA","NA","83.52","5.39","202412","12","-12.01","2.52"
"MARRIOTT VAC WW","VAC","NYSE","Consumer Discretionary","Leisure and Recreation Services","1758.05","50.79","1.5","COM","YES","NO","6.56","6.76","7.13","8.44","5.08","11.89","1343.05603","5089.38476","4967","34.61","202412","12","-16.22",".35"
"Voyager Acquisition Corp.","VACH","NSDQ","Unclassified","Unclassified","332.38","10.51","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","31.63","202412","12","NA","NA"
"VAT Group AG - Unsponsored ADR","VACNY","OTC","Industrial Products","Manufacturing - General Industrial ","12045","40.15","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","300","202412","12","NA","NA"
"Valaris","VAL","NYSE","Oils-Energy","Oil and Gas - Drilling","3768.29","54.16","1.16","COM","YES","NO","5.14","3.31","3.54","82.3","32.42","18.14","492.29501","2313.09497","2362.6","69.58","202412","12","358.93","1.56"
"VALE","VALE","NYSE","Basic Materials","Mining - Iron","54876.59","12.09",".82","ADR","YES","NO","1.82","1.9","1.92","-21.29","-8.92","-6.62","9948.25488","37271.67968","38056","4539.01","202412","12","-.55","1.46"
"Valneva","VALN","NSDQ","Medical","Medical - Products","741.14","8.62","1.83","ADR","NO","NO","-.17","-1.12","-.56","NA","10.88","-25.21","52.81999","216.86","183.52","85.98","202412","12","89.17","3.75"
"Value Line","VALU","NSDQ","Finance","Financial - Investment Management","347.17","36.91","1.15","COM","NO","NO","2.2","NA","NA","-1.15","-6.42","-3.31","NA","NA","35.08","9.41","202504","4","8.91","9.98"
"VersaBank","VBNK","NSDQ","Finance","Banks - Foreign","370.57","11.6",".97","COM","YES","NO","1.24","1.5","2.2","8.22","22.59","37.68","25.67","116.75499","216.31","31.95","202510","10","6.9","1.72"
"Visteon","VC","NSDQ","Auto-Tires-Trucks","Automotive - Original Equipment","2782.08","101.96","1.33","COM","YES","NO","10.86","8.93","9.46","76.42","-2.23","9.97","915.901","3741.24194","3866","27.29","202412","12","-38.57",".74"
"Vericel","VCEL","NSDQ","Medical","Medical - Biomedical and Genetics","2001.72","39.58","1.41","COM","YES","NO",".2",".28",".6","NA","20.1","15.38","91.247","274.587","237.22","50.57","202412","12","385.71","7.74"
"Vine Hill Capital Investment Corp.","VCIC","NSDQ","Unclassified","Unclassified","312.69","10.66","NA","COM","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.33","202412","12","NA","NA"
"Vinci","VCISY","OTC","Construction","Building Products - Heavy Construction","80855.99","34.44",".83","ADR","NO","NO","2.42","2.46","2.79","NA","5.26","NA","NA","85580.70312","78415.93","2347.74","202412","12","9.5","NA"
"Victory Capital Holdings","VCTR","NSDQ","Finance","Financial - Investment Management","4095.45","63.07","1.1","COM","YES","NO","5.36","6.23","7","7.46","8.82","3.73","368.88699","1300.54699","893.48","64.93","202412","12","18.85","3.52"
"INV VK CA VALU","VCV","NYSE","Finance","Financial - Investment Funds","516.26","10.78",".75","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","47.89","202510","10","NA","NA"
"Veracyte","VCYT","NSDQ","Medical","Medical - Instruments","3478.95","44.01","2.16","COM","YES","NO","1.19","1.65","1.6","NA","23.46","32.46","132.05499","508.55999","445.76","79.05","202412","12","216.67","7.03"
"Veeco Instruments","VECO","NSDQ","Computer and Technology","Electronics - Manufacturing Machinery","1648.47","27.4","1.31","COM","YES","NO","1.74","1.33","1.5","6.44","7.63","8.03","165","664.29998","717.3","60.16","202412","12","2.96","2.42"
"Veeva Systems","VEEV","NYSE","Medical","Medical Info Systems","40003.39","244.06",".98","COM","YES","NO","6.6","7.78","8.4","19.74","16.2","16.1","798.21997","3138.22802","2746.62","163.91","202501","1","36.36","12.99"
"Velocity Financial","VEL","NYSE","Finance","Financial - Mortgage & Related Services","713.82","18.35","1.04","COM","YES","NO","2.03","NA","NA","26.26","26.04","22.1","NA","NA","135.8","38.9","202412","12","31.82","4.13"
"Venu Holding Corporation","VENU","AMEX","Consumer Discretionary","Hotels and Motels","418.95","9.7","NA","COM","YES","NO","-.86","-1.23","-.27","NA","41.56","NA","6.69999","24","17.83","43.19","202412","12","NA","23.75"
"Veolia Environnement","VEOEY","OTC","Utilities","Utility - Water Supply","23793.5","16.4","1.07","ADR","NO","NO",".83","1.25","1.37","NA","-1.45","NA","NA","NA","48366.18","1450.82","202412","12","16.9","NA"
"VEON","VEON","NSDQ","Utilities","Diversified Communication Services","3885.54","52.53","1.58","ADR","YES","NO","5.73","7.96","7.46","NA","8.27","-16.7","1116","4336.20019","4004","73.97","202412","12","34.82",".92"
"Vera Therapeutics","VERA","NSDQ","Medical","Medical - Biomedical and Genetics","1819.39","28.46","1.22","COM","YES","NO","-2.75","-4.57","-4.87","NA","NA","NA","NA","NA","NA","63.93","202412","12","-22.22","NA"
"Veritone","VERI","NSDQ","Business Services","Technology Services","363.55","3.96","3.29","COM","YES","NO","-.8","-.47","-.1","NA","-27.38","7.27","35.70999","111.30999","92.64","91.81","202412","12","20.79","3.71"
"Vertex","VERX","NSDQ","Computer and Technology","Internet - Software","3157.06","19.79",".64","COM","YES","NO",".61",".65",".76","32.72","16.49","15.66","194.154","747.89398","666.78","159.53","202412","12","56.41","4.31"
"Vermilion Energy","VET","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - International","1368.92","8.93","1.13","COM","YES","NO","-.22","-.68",".86","-38.76","-2.66","3.78","386.88","1630.27001","1446.18","153.29","202412","12","-109.17",".98"
"V.F. Corporation","VFC","NYSE","Consumer Discretionary","Textile - Apparel","6333.65","16.21","1.77","COM","YES","NO",".74",".71","1.01","-25.86","-9.09","-1.39","2799.73706","9434.55468","9504.69","390.73","202503","3","NA",".66"
"Village Farms International","VFF","NSDQ","Consumer Staples","Consumer Products - Staples","406.62","3.52","2.27","COM","YES","NO","-.32",".21",".24","NA","17.71","9.95","62.01699","247.024","336.18","115.52","202412","12","-100","1.42"
"Vanguard Financials ETF","VFH","NYSE","Finance","Financial - Investment Funds","12643.37","125.95","1.03","ETF","YES","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","100.38","202412","12","NA","NA"
"abrdn National Municipal Income Fund","VFL","AMEX","Finance","Financial - Investment Funds","122.66","9.99",".79","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","12.28","202503","3","NA","NA"
"VinFast Auto Ltd.","VFS","NSDQ","Auto-Tires-Trucks","Automotive - Domestic","7554.37","3.23",".88","COM","YES","NO","-1.36","-1.21","-.89","NA","50.97","NA","1042.58996","3225.625","1808.88","2338.81","202412","12","-30.77","2.78"
"Venture Global, Inc.","VG","NYSE","Oils-Energy","Oil and Gas - Exploration and Production - United States","17748.8","7.25","NA","COM","YES","NO",".57",".94",".95","NA","-37.04","NA","4787.41601","14046.6582","4972","2448.11","202412","12","NA","1.64"
"Verde Clean Fuels, Inc.","VGAS","NSDQ","Oils-Energy","Alternative Energy - Other","129.2","2.9","-.44","COM","NO","NO","-.53","NA","NA","NA","NA","NA","NA","NA","NA","44.55","202412","12","-17.78","NA"
"INV VK TR INV","VGM","NYSE","Finance","Financial - Investment Funds","546.66","10.08",".69","CEF","NO","NO","NA","NA","NA","NA","NA","NA","NA","NA","NA","54.23","202412","12","NA","NA"
"Vista Gold","VGZ","AMEX","Basic Materials","Mining - Gold","203.2","1.61","1","CDN","YES","NO",".09","-.06","-.05","NA","NA","NA","NA","NA","NA","126.21","202412","12","280","NA"
