date,VIX
1993-06-08 00:00:00+00:00,12.239999771118164
1993-06-01 00:00:00+00:00,12.710000038146973
1993-05-25 00:00:00+00:00,12.859999656677246
1993-05-18 00:00:00+00:00,13.470000267028809
1993-05-11 00:00:00+00:00,14.510000228881836
1993-05-04 00:00:00+00:00,14.390000343322754
1993-04-27 00:00:00+00:00,13.010000228881836
1993-04-20 00:00:00+00:00,12.420000076293945
1993-04-13 00:00:00+00:00,13.359999656677246
1993-04-06 00:00:00+00:00,11.289999961853027
1993-03-30 00:00:00+00:00,12.829999923706055
1993-03-23 00:00:00+00:00,14.5
1993-03-16 00:00:00+00:00,12.210000038146973
1993-03-09 00:00:00+00:00,13.229999542236328
1993-03-02 00:00:00+00:00,15.65999984741211
1993-02-23 00:00:00+00:00,14.079999923706055
1993-02-16 00:00:00+00:00,13.15999984741211
1993-02-09 00:00:00+00:00,15.020000457763672
1993-02-02 00:00:00+00:00,12.380000114440918
1993-01-26 00:00:00+00:00,12.899999618530273
1993-01-19 00:00:00+00:00,12.420000076293945
1993-01-12 00:00:00+00:00,11.300000190734863
1993-01-05 00:00:00+00:00,11.569999694824219
1992-12-29 00:00:00+00:00,13.770000457763672
1992-12-22 00:00:00+00:00,12.569999694824219
1992-12-15 00:00:00+00:00,11.569999694824219
1992-12-08 00:00:00+00:00,11.65999984741211
1992-12-01 00:00:00+00:00,12.34000015258789
1992-11-24 00:00:00+00:00,11.8100004196167
1992-11-17 00:00:00+00:00,12.579999923706055
1992-11-10 00:00:00+00:00,13.670000076293945
1992-11-03 00:00:00+00:00,14.609999656677246
1992-10-27 00:00:00+00:00,14.6899995803833
1992-10-20 00:00:00+00:00,16.149999618530273
1992-10-13 00:00:00+00:00,16.459999084472656
1992-10-06 00:00:00+00:00,17.010000228881836
1992-09-29 00:00:00+00:00,20.510000228881836
1992-09-22 00:00:00+00:00,17.790000915527344
1992-09-15 00:00:00+00:00,14.800000190734863
1992-09-08 00:00:00+00:00,13.739999771118164
1992-09-01 00:00:00+00:00,12.470000267028809
1992-08-25 00:00:00+00:00,12.979999542236328
1992-08-18 00:00:00+00:00,13.140000343322754
1992-08-11 00:00:00+00:00,15.010000228881836
1992-08-04 00:00:00+00:00,14.65999984741211
1992-07-28 00:00:00+00:00,13.9399995803833
1992-07-21 00:00:00+00:00,13.170000076293945
1992-07-14 00:00:00+00:00,13.369999885559082
1992-07-07 00:00:00+00:00,12.600000381469727
1992-06-30 00:00:00+00:00,13.699999809265137
1992-06-23 00:00:00+00:00,13.880000114440918
1992-06-16 00:00:00+00:00,14.670000076293945
1992-06-09 00:00:00+00:00,16.309999465942383
1992-06-02 00:00:00+00:00,14.949999809265137
1992-05-26 00:00:00+00:00,14.649999618530273
1992-05-19 00:00:00+00:00,13.859999656677246
1992-05-12 00:00:00+00:00,13.729999542236328
1992-05-05 00:00:00+00:00,14.819999694824219
1992-04-28 00:00:00+00:00,15.649999618530273
1992-04-21 00:00:00+00:00,16.610000610351562
1992-04-14 00:00:00+00:00,15.710000038146973
1992-04-07 00:00:00+00:00,14.850000381469727
1992-03-31 00:00:00+00:00,16.850000381469727
1992-03-24 00:00:00+00:00,16.719999313354492
1992-03-17 00:00:00+00:00,16.020000457763672
1992-03-10 00:00:00+00:00,16.81999969482422
1992-03-03 00:00:00+00:00,18.350000381469727
1992-02-25 00:00:00+00:00,19.75
1992-02-18 00:00:00+00:00,16.68000030517578
1992-02-11 00:00:00+00:00,16.8700008392334
1992-02-04 00:00:00+00:00,17.030000686645508
1992-01-28 00:00:00+00:00,18.510000228881836
1992-01-21 00:00:00+00:00,17.399999618530273
1992-01-14 00:00:00+00:00,16.239999771118164
1992-01-07 00:00:00+00:00,16.31999969482422
1991-12-31 00:00:00+00:00,18.450000762939453
1991-12-24 00:00:00+00:00,18.75
1991-12-17 00:00:00+00:00,15.699999809265137
1991-12-10 00:00:00+00:00,17.649999618530273
1991-12-03 00:00:00+00:00,17.8799991607666
1991-11-26 00:00:00+00:00,19.040000915527344
1991-11-19 00:00:00+00:00,20.260000228881836
1991-11-12 00:00:00+00:00,21.200000762939453
1991-11-05 00:00:00+00:00,21.18000030517578
1991-10-29 00:00:00+00:00,15.430000305175781
1991-10-22 00:00:00+00:00,15.600000381469727
1991-10-15 00:00:00+00:00,15.75
1991-10-08 00:00:00+00:00,15.869999885559082
1991-10-01 00:00:00+00:00,17.600000381469727
1991-09-24 00:00:00+00:00,15.630000114440918
1991-09-17 00:00:00+00:00,16.309999465942383
1991-09-10 00:00:00+00:00,17.079999923706055
1991-09-03 00:00:00+00:00,17.8799991607666
1991-08-27 00:00:00+00:00,16.760000228881836
1991-08-20 00:00:00+00:00,14.460000038146973
1991-08-13 00:00:00+00:00,14.40999984741211
1991-08-06 00:00:00+00:00,16.010000228881836
1991-07-30 00:00:00+00:00,15.449999809265137
1991-07-23 00:00:00+00:00,15.260000228881836
1991-07-16 00:00:00+00:00,15.449999809265137
1991-07-09 00:00:00+00:00,15.5
1991-07-02 00:00:00+00:00,18.290000915527344
1991-06-25 00:00:00+00:00,18.350000381469727
1991-06-18 00:00:00+00:00,19.549999237060547
1991-06-11 00:00:00+00:00,16.510000228881836
1991-06-04 00:00:00+00:00,15.979999542236328
1991-05-28 00:00:00+00:00,16.979999542236328
1991-05-21 00:00:00+00:00,15.930000305175781
1991-05-14 00:00:00+00:00,15.229999542236328
1991-05-07 00:00:00+00:00,16.639999389648438
1991-04-30 00:00:00+00:00,17.540000915527344
1991-04-23 00:00:00+00:00,17.239999771118164
1991-04-16 00:00:00+00:00,17.270000457763672
1991-04-09 00:00:00+00:00,15.680000305175781
1991-04-02 00:00:00+00:00,18.450000762939453
1991-03-26 00:00:00+00:00,17.6299991607666
1991-03-19 00:00:00+00:00,16.8799991607666
1991-03-12 00:00:00+00:00,16.489999771118164
1991-03-05 00:00:00+00:00,14.899999618530273
1991-02-26 00:00:00+00:00,20.809999465942383
1991-02-19 00:00:00+00:00,21.229999542236328
1991-02-12 00:00:00+00:00,21.010000228881836
1991-02-05 00:00:00+00:00,19.56999969482422
1991-01-29 00:00:00+00:00,23.3799991607666
1991-01-22 00:00:00+00:00,21.040000915527344
1991-01-15 00:00:00+00:00,22.200000762939453
1991-01-08 00:00:00+00:00,25.389999389648438
1991-01-01 00:00:00+00:00,32.630001068115234
1990-12-25 00:00:00+00:00,27.190000534057617
1990-12-18 00:00:00+00:00,25.049999237060547
1990-12-11 00:00:00+00:00,22.65999984741211
1990-12-04 00:00:00+00:00,23.850000381469727
1990-11-27 00:00:00+00:00,22.59000015258789
1990-11-20 00:00:00+00:00,22.15999984741211
1990-11-13 00:00:00+00:00,20.979999542236328
1990-11-06 00:00:00+00:00,21.34000015258789
1990-10-30 00:00:00+00:00,26.959999084472656
1990-10-23 00:00:00+00:00,30.030000686645508
1990-10-16 00:00:00+00:00,30.75
1990-10-09 00:00:00+00:00,27.860000610351562
1990-10-02 00:00:00+00:00,31.940000534057617
1990-09-25 00:00:00+00:00,27.850000381469727
1990-09-18 00:00:00+00:00,29.110000610351562
1990-09-11 00:00:00+00:00,30.040000915527344
1990-09-04 00:00:00+00:00,30.559999465942383
1990-08-28 00:00:00+00:00,28.729999542236328
1990-08-21 00:00:00+00:00,29.899999618530273
1990-08-14 00:00:00+00:00,33.93000030517578
1990-08-07 00:00:00+00:00,27.530000686645508
1990-07-31 00:00:00+00:00,25.75
1990-07-24 00:00:00+00:00,28.739999771118164
1990-07-17 00:00:00+00:00,21.1200008392334
1990-07-10 00:00:00+00:00,15.630000114440918
1990-07-03 00:00:00+00:00,17.09000015258789
1990-06-26 00:00:00+00:00,16.40999984741211
1990-06-19 00:00:00+00:00,15.5
1990-06-12 00:00:00+00:00,19.360000610351562
1990-06-05 00:00:00+00:00,15.899999618530273
1990-05-29 00:00:00+00:00,17.579999923706055
1990-05-22 00:00:00+00:00,17.09000015258789
1990-05-15 00:00:00+00:00,17.31999969482422
1990-05-08 00:00:00+00:00,17.200000762939453
1990-05-01 00:00:00+00:00,19.809999465942383
1990-04-24 00:00:00+00:00,17.280000686645508
1990-04-17 00:00:00+00:00,22.190000534057617
1990-04-10 00:00:00+00:00,23.329999923706055
1990-04-03 00:00:00+00:00,19.799999237060547
1990-03-27 00:00:00+00:00,21.760000228881836
1990-03-20 00:00:00+00:00,19.729999542236328
1990-03-13 00:00:00+00:00,20.459999084472656
1990-03-06 00:00:00+00:00,17.6200008392334
1990-02-27 00:00:00+00:00,20.299999237060547
1990-02-20 00:00:00+00:00,21.34000015258789
1990-02-13 00:00:00+00:00,23.690000534057617
1990-02-06 00:00:00+00:00,20.780000686645508
1990-01-30 00:00:00+00:00,23.690000534057617
1990-01-23 00:00:00+00:00,24.31999969482422
1990-01-16 00:00:00+00:00,26.280000686645508
1990-01-09 00:00:00+00:00,22.5
1990-01-02 00:00:00+00:00,24.639999389648438
1989-12-26 00:00:00+00:00,20.110000610351562
