date,DISAGG_Code,DISAGG_Name,DISAGG_Open Interest,DISAGG_Producer/Merchant/Processor/User Long,DISAGG_Producer/Merchant/Processor/User Short,DISAGG_Swap Dealer Long,DISAGG_Swap Dealer Short,DISAGG_Money Manager Long,DISAGG_Money Manager Short,DISAGG_Other Reportables Long,DISAGG_Other Reportables Short,DISAGG_Non Reportables Long,DISAGG_Non Reportables Short,TFF_Code,TFF_Name,TFF_Open Interest,TFF_Dealer/Intermediary Long,TFF_Dealer/Intermediary Short,TFF_Asset Manager/Institutional Long,TFF_Asset Manager/Institutional Short,TFF_Leveraged Funds Long,TFF_Leveraged Funds Short,TFF_Other Reportables Long,TFF_Other Reportables Short,TFF_Non Reportables Long,TFF_Non Reportables Short
2020-05-19 00:00:00,064CXP,ELECTRICITY,39484.0,22083.0,18545.0,8977.0,13840.0,2765.0,1360.0,0.0,360.0,2334.0,2054.0,089741,RUSSIAN RUBLE,23711.0,0.0,18445.0,13134.0,637.0,8974.0,1178.0,138.0,1754.0,1367.0,1599.0
2020-05-12 00:00:00,001612,WHEAT,210147.0,44610.0,92564.0,50441.0,4406.0,34713.0,31164.0,12028.0,13282.0,19748.0,20124.0,020601,T-BONDS,1009339.0,8069.0,146435.0,530788.0,192761.0,56938.0,310459.0,61987.0,24746.0,148543.0,131924.0
2020-05-05 00:00:00,001626,WHEAT,70851.0,44656.0,30683.0,2081.0,22.0,2418.0,26311.0,6536.0,2497.0,12430.0,8608.0,089741,RUSSIAN RUBLE,24904.0,228.0,18297.0,10811.0,596.0,12432.0,2788.0,329.0,1534.0,988.0,1573.0
2020-04-28 00:00:00,064BFI,ELECTRICITY,24400.0,6770.0,16250.0,11340.0,2585.0,325.0,1035.0,1745.0,0.0,2885.0,3195.0,122741,SOUTH AFRICAN RAND,15421.0,5781.0,0.0,0.0,4653.0,9003.0,8576.0,160.0,0.0,477.0,2192.0
2020-04-21 00:00:00,02165A,FUEL OIL,16842.0,9725.0,12811.0,2009.0,3.0,92.0,0.0,2246.0,980.0,40.0,318.0,090741,CANADIAN DOLLAR,121213.0,30024.0,5601.0,31065.0,28872.0,10222.0,37067.0,14404.0,4143.0,24007.0,34039.0
2020-04-14 00:00:00,0063DN,POLLUTION,34062.0,17003.0,22964.0,145.0,0.0,0.0,1320.0,14336.0,7200.0,0.0,0.0,089741,RUSSIAN RUBLE,24433.0,211.0,17779.0,9486.0,630.0,13030.0,2474.0,684.0,1741.0,920.0,1707.0
2020-04-07 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3760304.0,75194.0,499414.0,1841682.0,619816.0,670468.0,1544328.0,251451.0,205106.0,299511.0,269642.0
2020-03-31 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",2854827.0,75344.0,310483.0,1224232.0,670207.0,756757.0,1343738.0,301900.0,116630.0,171270.0,88445.0
2020-03-24 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,23821.0,117.0,17977.0,10255.0,704.0,11173.0,1973.0,983.0,1643.0,1176.0,1407.0
2020-03-17 00:00:00,021397,FUEL OIL,13632.0,12095.0,7699.0,664.0,5231.0,0.0,0.0,298.0,0.0,208.0,335.0,092741,SWISS FRANC,35254.0,0.0,11363.0,6704.0,2418.0,15953.0,8535.0,696.0,555.0,11197.0,11679.0
2020-03-10 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",3332334.0,85592.0,418127.0,1509429.0,806503.0,862394.0,1522929.0,289190.0,106444.0,196392.0,88994.0
2020-03-03 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",896614.0,76871.0,36299.0,374102.0,286800.0,110719.0,204063.0,49546.0,34430.0,131085.0,180731.0
2020-02-25 00:00:00,,,,,,,,,,,,,,246605,INTEREST RATE SWAPS,100624.0,838.0,36930.0,938.0,3559.0,18805.0,11829.0,34729.0,1140.0,28.0,1880.0
2020-02-18 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,301797.0,2832.0,219265.0,156511.0,5581.0,124874.0,50700.0,4111.0,17410.0,8207.0,3579.0
2020-02-11 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",937254.0,89827.0,27728.0,335375.0,304561.0,156557.0,215669.0,58139.0,35161.0,124504.0,181283.0
2020-02-04 00:00:00,,,,,,,,,,,,,,124606,DOW JONES BROAD BASED INDICES,39934.0,889.0,33507.0,35014.0,720.0,550.0,3714.0,0.0,464.0,3336.0,1384.0
2020-01-28 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,185499.0,13768.0,94289.0,61212.0,26460.0,51738.0,33164.0,12725.0,1672.0,37690.0,21548.0
2020-01-21 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,299980.0,719.0,209204.0,148257.0,9067.0,115999.0,54734.0,20575.0,17046.0,8191.0,3690.0
2020-01-14 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,55021.0,0.0,45236.0,41746.0,0.0,9373.0,8207.0,1769.0,325.0,2026.0,1146.0
2020-01-07 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,55490.0,0.0,45333.0,42122.0,0.0,8895.0,8781.0,1966.0,325.0,2416.0,960.0
2019-12-31 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,56790.0,0.0,45342.0,44332.0,0.0,8111.0,10055.0,1813.0,325.0,2462.0,996.0
2019-12-24 00:00:00,,,,,,,,,,,,,,122741,SOUTH AFRICAN RAND,18206.0,832.0,8184.0,12849.0,2621.0,3162.0,5638.0,0.0,326.0,1302.0,1376.0
2019-12-17 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1224071.0,46304.0,137884.0,708696.0,92292.0,56262.0,698718.0,45925.0,4290.0,158710.0,82713.0
2019-12-10 00:00:00,,,,,,,,,,,,,,138741,S&P BROAD BASED STOCK INDICES,29371.0,11997.0,8972.0,2016.0,1051.0,4017.0,6575.0,0.0,0.0,11325.0,12757.0
2019-12-03 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,988226.0,5130.0,110190.0,482842.0,281033.0,55123.0,244792.0,85391.0,26642.0,168512.0,134341.0
2019-11-26 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,1069537.0,6689.0,131882.0,492724.0,282016.0,57345.0,235233.0,79327.0,19550.0,181179.0,148583.0
2019-11-19 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,1050687.0,6751.0,129462.0,484665.0,287046.0,69111.0,215539.0,76666.0,28776.0,165564.0,141934.0
2019-11-12 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,55752.0,900.0,42293.0,45302.0,0.0,6524.0,9247.0,1077.0,3096.0,1940.0,1107.0
2019-11-05 00:00:00,,,,,,,,,,,,,,33874A,S&P BROAD BASED STOCK INDICES,72038.0,6221.0,19184.0,48473.0,35121.0,3288.0,2954.0,0.0,7688.0,10705.0,3740.0
2019-10-29 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,280627.0,546.0,161831.0,153235.0,5979.0,107894.0,87612.0,9269.0,18882.0,6903.0,3543.0
2019-10-22 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,61619.0,29949.0,1730.0,846.0,21386.0,18564.0,14840.0,1448.0,1532.0,9660.0,20979.0
2019-10-15 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,233100.0,902.0,146736.0,130602.0,7696.0,83930.0,48614.0,8273.0,23888.0,6344.0,3117.0
2019-10-08 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,64837.0,30544.0,1708.0,1162.0,21918.0,20533.0,14794.0,1858.0,1492.0,8872.0,23057.0
2019-10-01 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,215614.0,123.0,137585.0,127073.0,8432.0,72938.0,46116.0,7536.0,17662.0,5472.0,3347.0
2019-09-24 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,56934.0,24837.0,1277.0,1357.0,21535.0,19829.0,11699.0,968.0,1560.0,8810.0,19730.0
2019-09-17 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,2143527.0,388834.0,327126.0,14216.0,151242.0,494516.0,516418.0,120905.0,22500.0,40840.0,42025.0
2019-09-10 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,196951.0,6845.0,130297.0,93591.0,8918.0,70758.0,23779.0,5159.0,16049.0,7343.0,4653.0
2019-09-03 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",831356.0,71884.0,48159.0,291152.0,231934.0,109694.0,174488.0,50581.0,24658.0,112231.0,156303.0
2019-08-27 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",882468.0,76756.0,45647.0,267293.0,237772.0,106184.0,146892.0,53981.0,21093.0,124828.0,177638.0
2019-08-20 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4677775.0,79144.0,468731.0,2073200.0,732476.0,404634.0,1514426.0,399696.0,233968.0,383631.0,390704.0
2019-08-13 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,54267.0,22327.0,7757.0,2756.0,12111.0,15867.0,13276.0,971.0,818.0,11248.0,19207.0
2019-08-06 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,56716.0,24026.0,3330.0,2446.0,14693.0,16726.0,16235.0,931.0,838.0,11176.0,20209.0
2019-07-30 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",772455.0,25117.0,61001.0,293702.0,320374.0,164775.0,90285.0,50033.0,23494.0,116736.0,155209.0
2019-07-23 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,187397.0,10366.0,101489.0,61004.0,8300.0,43692.0,36837.0,18188.0,2513.0,38895.0,23006.0
2019-07-16 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,43219.0,5467.0,11948.0,17530.0,7035.0,10661.0,12199.0,983.0,2560.0,6816.0,7715.0
2019-07-09 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,51844.0,20940.0,4085.0,1452.0,13702.0,16314.0,11287.0,931.0,818.0,10084.0,19829.0
2019-07-02 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,76712.0,0.0,49381.0,68194.0,0.0,5546.0,25528.0,399.0,837.0,2573.0,966.0
2019-06-25 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,67781.0,0.0,45973.0,59797.0,0.0,5326.0,20139.0,399.0,824.0,2259.0,845.0
2019-06-18 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,61735.0,0.0,44430.0,54267.0,0.0,4233.0,15520.0,1183.0,1030.0,2052.0,755.0
2019-06-11 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,62497.0,34828.0,3137.0,3147.0,29176.0,14980.0,16377.0,2604.0,3858.0,3367.0,6378.0
2019-06-04 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,82843.0,54347.0,3769.0,1404.0,23966.0,14301.0,27669.0,919.0,1482.0,10110.0,24195.0
2019-05-28 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4509558.0,198788.0,272757.0,1676643.0,812309.0,387474.0,1255137.0,266774.0,259340.0,550401.0,480537.0
2019-05-21 00:00:00,,,,,,,,,,,,,,102741,BRAZILIAN REAL,45313.0,23643.0,0.0,890.0,33674.0,17697.0,8943.0,1011.0,610.0,2069.0,2083.0
2019-05-14 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,37060.0,4369.0,597.0,16012.0,21960.0,14110.0,13050.0,1136.0,180.0,184.0,24.0
2019-05-07 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,516282.0,38508.0,78754.0,299854.0,164500.0,32252.0,146844.0,16809.0,18686.0,84379.0,63018.0
2019-04-30 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,58985.0,487.0,26476.0,23907.0,2534.0,25689.0,24738.0,1742.0,1283.0,5191.0,1985.0
2019-04-23 00:00:00,,,,,,,,,,,,,,344601,2-7-YEAR INTEREST RATE SWAPS,49118.0,10763.0,4264.0,0.0,220.0,8815.0,9291.0,30.0,5872.0,46.0,7.0
2019-04-16 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,200018.0,90447.0,2029.0,40153.0,80814.0,27337.0,66965.0,3743.0,1478.0,29787.0,40181.0
2019-04-09 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,50845.0,567.0,25584.0,22217.0,2564.0,19981.0,17798.0,2294.0,902.0,3820.0,2031.0
2019-04-02 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,39308.0,11025.0,9687.0,14093.0,9089.0,4927.0,10158.0,1892.0,1523.0,5826.0,7306.0
2019-03-26 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,24387.0,1355.0,640.0,20088.0,3808.0,182.0,17958.0,1145.0,380.0,170.0,154.0
2019-03-19 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1283983.0,61159.0,885688.0,958199.0,181705.0,82343.0,77788.0,32680.0,14083.0,36046.0,11163.0
2019-03-12 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1120527.0,9761.0,182744.0,657123.0,51162.0,37760.0,576301.0,43704.0,2993.0,158863.0,94011.0
2019-03-05 00:00:00,,,,,,,,,,,,,,244041,MSCI INDICES,309532.0,32394.0,189762.0,225063.0,77721.0,13769.0,10807.0,6519.0,1471.0,8771.0,6755.0
2019-02-26 00:00:00,,,,,,,,,,,,,,134741,SECURED OVERNIGHT FINANCING RATE,53551.0,5830.0,18734.0,134.0,0.0,25242.0,12473.0,25.0,0.0,116.0,140.0
2019-02-19 00:00:00,,,,,,,,,,,,,,246606,INTEREST RATE SWAPS,14942.0,5318.0,2653.0,730.0,2043.0,8822.0,7283.0,0.0,407.0,28.0,2512.0
2019-02-12 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,29130.0,959.0,692.0,17382.0,17076.0,7908.0,9443.0,1247.0,441.0,202.0,46.0
2019-02-05 00:00:00,,,,,,,,,,,,,,399741,EUROPEAN CURRENCY UNIT,26282.0,6099.0,6135.0,9586.0,9596.0,915.0,1645.0,0.0,0.0,6983.0,6207.0
2019-01-29 00:00:00,,,,,,,,,,,,,,13874J,S&P BROAD BASED STOCK INDICES,19644.0,10093.0,8279.0,4339.0,8015.0,2144.0,999.0,0.0,890.0,2233.0,626.0
2019-01-22 00:00:00,,,,,,,,,,,,,,13874+,S&P BROAD BASED STOCK INDICES,595185.0,40018.0,132356.0,257347.0,131300.0,51212.0,67577.0,20262.0,38314.0,83751.0,83043.0
2019-01-15 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,33047.0,447.0,750.0,14970.0,17714.0,14233.0,12911.0,1331.0,171.0,617.0,52.0
2019-01-08 00:00:00,,,,,,,,,,,,,,13874J,S&P BROAD BASED STOCK INDICES,17939.0,5385.0,8923.0,7913.0,6796.0,1902.0,0.0,0.0,890.0,2207.0,798.0
2018-12-25 00:00:00,,,,,,,,,,,,,,240743,NIKKEI STOCK AVERAGE,61890.0,13484.0,6709.0,16632.0,4121.0,16688.0,5931.0,2446.0,1519.0,7753.0,38723.0
2018-12-18 00:00:00,,,,,,,,,,,,,,1170E1,VOLATILITY/VARIANCE INDEX,438322.0,22977.0,73266.0,88311.0,25982.0,83586.0,104643.0,14057.0,4594.0,26561.0,27007.0
2018-12-11 00:00:00,,,,,,,,,,,,,,13874F,S&P BROAD BASED STOCK INDICES,17090.0,4268.0,12757.0,11039.0,1474.0,503.0,424.0,0.0,1380.0,690.0,465.0
2018-12-04 00:00:00,,,,,,,,,,,,,,13874A,S&P BROAD BASED STOCK INDICES,3072144.0,321787.0,729399.0,1213418.0,729758.0,305182.0,417175.0,122244.0,164615.0,328365.0,250049.0
2018-11-27 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,189912.0,49463.0,110107.0,47402.0,12314.0,76159.0,23080.0,3538.0,30484.0,4772.0,5349.0
2018-11-20 00:00:00,,,,,,,,,,,,,,232741,AUSTRALIAN DOLLAR,141872.0,79890.0,12750.0,12176.0,38460.0,18142.0,41199.0,139.0,7282.0,22436.0,33092.0
2018-11-13 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",682015.0,26731.0,60445.0,222873.0,245607.0,154457.0,49271.0,56168.0,42761.0,106352.0,168497.0
2018-11-06 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,184085.0,32441.0,119260.0,76154.0,2662.0,63106.0,22988.0,2924.0,31320.0,5547.0,3942.0
2018-10-30 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4203807.0,82228.0,409498.0,1953663.0,788187.0,443151.0,1311081.0,464467.0,352747.0,413917.0,495913.0
2018-10-23 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",648232.0,26883.0,34495.0,201089.0,228037.0,132083.0,41312.0,52911.0,45411.0,112442.0,176153.0
2018-10-16 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,215138.0,7266.0,153458.0,115366.0,2778.0,79051.0,25682.0,4267.0,28385.0,7417.0,3064.0
2018-10-09 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4126136.0,122919.0,355737.0,1917755.0,982430.0,380141.0,1160692.0,492008.0,309035.0,403023.0,507952.0
2018-10-02 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3978827.0,127648.0,315742.0,1977480.0,932073.0,302310.0,1181548.0,394946.0,300889.0,418886.0,491018.0
2018-09-25 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",608107.0,35690.0,37542.0,206346.0,225606.0,104091.0,33489.0,52686.0,39234.0,106406.0,169348.0
2018-09-18 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",609132.0,32783.0,35621.0,211531.0,221922.0,104249.0,33420.0,47708.0,37838.0,101080.0,168550.0
2018-09-11 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4337201.0,79783.0,444431.0,2365936.0,546147.0,389874.0,1583691.0,232072.0,397193.0,322795.0,418998.0
2018-09-04 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,220430.0,150.0,120325.0,140228.0,2430.0,65199.0,71378.0,2585.0,17492.0,7550.0,4087.0
2018-08-28 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",4414152.0,82051.0,400504.0,2127680.0,497937.0,421289.0,1610826.0,254014.0,355384.0,406790.0,427173.0
2018-08-21 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",4123752.0,132533.0,358938.0,1799857.0,738380.0,536804.0,1394104.0,405626.0,231013.0,365097.0,517482.0
2018-08-14 00:00:00,,,,,,,,,,,,,,042601,"T-NOTES, 1-2 YEAR",2037652.0,63026.0,205531.0,862952.0,348088.0,428887.0,559908.0,173519.0,348847.0,112226.0,178236.0
2018-08-07 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,90930.0,71893.0,2232.0,1147.0,18107.0,10854.0,42383.0,453.0,1625.0,6071.0,26071.0
2018-07-31 00:00:00,,,,,,,,,,,,,,112741,NEW ZEALAND DOLLAR,51816.0,36347.0,475.0,611.0,12412.0,10045.0,28757.0,110.0,884.0,2268.0,6853.0
2018-07-24 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,1006617.0,9085.0,208494.0,562988.0,70096.0,67962.0,440787.0,60423.0,19427.0,143447.0,105101.0
2018-07-17 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",578112.0,39906.0,24727.0,190026.0,210277.0,117539.0,47318.0,46106.0,44804.0,102432.0,168883.0
2018-07-10 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",570034.0,43274.0,18451.0,188174.0,204259.0,114668.0,43458.0,46129.0,48051.0,99643.0,177669.0
2018-07-03 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,184402.0,75237.0,7634.0,37595.0,76865.0,36364.0,38544.0,2904.0,8206.0,21695.0,42546.0
2018-06-26 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,963543.0,12798.0,195114.0,524850.0,74099.0,65755.0,385896.0,64465.0,44156.0,130639.0,99242.0
2018-06-19 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",528920.0,33721.0,35060.0,195125.0,175947.0,84107.0,27082.0,41488.0,38737.0,94747.0,172362.0
2018-06-12 00:00:00,,,,,,,,,,,,,,244042,MSCI INDICES,1165907.0,69564.0,673205.0,633893.0,170397.0,127784.0,33452.0,42938.0,16600.0,81445.0,61970.0
2018-06-05 00:00:00,,,,,,,,,,,,,,20974+,NASDAQ  BROADBASED INDICES,51941.0,14223.0,12577.0,10964.0,11885.0,11841.0,12901.0,2555.0,1843.0,6851.0,7227.0
2018-05-29 00:00:00,,,,,,,,,,,,,,209742,NASDAQ  BROADBASED INDICES,251285.0,85507.0,51761.0,50845.0,61525.0,46913.0,73505.0,13531.0,7380.0,32301.0,34926.0
2018-05-22 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,184285.0,9981.0,79689.0,97801.0,22425.0,58401.0,56562.0,2027.0,9383.0,5159.0,5310.0
2018-05-15 00:00:00,,,,,,,,,,,,,,221602,BLOOMBERG COMMODITY INDEX,73886.0,826.0,0.0,41556.0,1668.0,24947.0,71851.0,6104.0,116.0,202.0,0.0
2018-05-08 00:00:00,,,,,,,,,,,,,,239742,RUSSELL INDEX,512906.0,44875.0,148742.0,237704.0,190394.0,139993.0,101755.0,15670.0,2380.0,20562.0,15533.0
2018-05-01 00:00:00,,,,,,,,,,,,,,13874J,S&P BROAD BASED STOCK INDICES,29009.0,23691.0,11748.0,3366.0,13598.0,439.0,0.0,200.0,2551.0,992.0,791.0
2018-04-24 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,107037.0,41561.0,55469.0,16650.0,5300.0,22054.0,21123.0,4072.0,6138.0,16106.0,12413.0
2018-04-17 00:00:00,,,,,,,,,,,,,,099741,EUROPEAN CURRENCY UNIT,509032.0,33569.0,283461.0,255245.0,77985.0,80379.0,50401.0,19254.0,6577.0,79578.0,49601.0
2018-04-10 00:00:00,,,,,,,,,,,,,,138741,S&P BROAD BASED STOCK INDICES,76205.0,37382.0,3596.0,4846.0,12208.0,9431.0,6984.0,3841.0,856.0,19488.0,51344.0
2018-04-03 00:00:00,,,,,,,,,,,,,,020604,T-BONDS,938134.0,8206.0,159992.0,537852.0,106593.0,61503.0,405369.0,56359.0,5455.0,121654.0,108165.0
2018-03-27 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,162038.0,6768.0,53630.0,35751.0,21865.0,68604.0,47962.0,2173.0,930.0,35956.0,24865.0
2018-03-20 00:00:00,,,,,,,,,,,,,,043602,"T-NOTES, 6.5-10 YEAR",3524954.0,150309.0,235208.0,1498050.0,879342.0,524933.0,957633.0,381262.0,244556.0,322614.0,560429.0
2018-03-13 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",545430.0,23306.0,23478.0,126910.0,174289.0,192467.0,81096.0,33525.0,22701.0,93821.0,168465.0
2018-03-06 00:00:00,,,,,,,,,,,,,,1330E1,BITCOIN,5563.0,55.0,0.0,0.0,110.0,1451.0,3824.0,1276.0,447.0,2563.0,964.0
2018-02-27 00:00:00,,,,,,,,,,,,,,044601,"T-NOTES, 4-6 YEAR",3469039.0,106402.0,306352.0,1706992.0,817506.0,294837.0,828414.0,233402.0,242425.0,379674.0,526610.0
2018-02-20 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,69137.0,23746.0,18285.0,5165.0,5235.0,24663.0,29187.0,480.0,1568.0,13169.0,12948.0
2018-02-13 00:00:00,,,,,,,,,,,,,,020601,T-BONDS,829841.0,25662.0,58049.0,353563.0,238511.0,101613.0,125095.0,24104.0,22234.0,128255.0,189308.0
2018-02-06 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,52446.0,0.0,48717.0,20780.0,0.0,28439.0,2575.0,793.0,118.0,2208.0,810.0
2018-01-30 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,188829.0,9755.0,90231.0,71270.0,14232.0,94177.0,66381.0,1863.0,9782.0,6868.0,3307.0
2018-01-23 00:00:00,,,,,,,,,,,,,,096742,POUND STERLING,236432.0,39568.0,85538.0,41607.0,66745.0,101097.0,38581.0,1935.0,8709.0,40874.0,25508.0
2018-01-16 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,172511.0,26681.0,76095.0,65701.0,7645.0,67586.0,69162.0,2170.0,10778.0,5669.0,4127.0
2018-01-09 00:00:00,,,,,,,,,,,,,,043607,"T-NOTES, 6.5-10 YEAR",520079.0,29464.0,25465.0,126735.0,218073.0,190360.0,55957.0,19059.0,12299.0,89568.0,143392.0
2018-01-02 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,126829.0,3592.0,56761.0,42615.0,9406.0,32395.0,32533.0,5713.0,1758.0,35774.0,19631.0
2017-12-26 00:00:00,,,,,,,,,,,,,,090741,CANADIAN DOLLAR,116559.0,3487.0,53162.0,35304.0,9414.0,30763.0,24114.0,6290.0,2287.0,33460.0,20327.0
2017-12-19 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,181925.0,19970.0,76433.0,70470.0,9090.0,81110.0,79819.0,1488.0,8809.0,4894.0,3781.0
2017-12-12 00:00:00,,,,,,,,,,,,,,089741,RUSSIAN RUBLE,64805.0,151.0,38967.0,26171.0,0.0,22309.0,10509.0,384.0,150.0,1850.0,1239.0
2017-12-05 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,80778.0,44231.0,5272.0,1042.0,7507.0,27491.0,42113.0,0.0,1680.0,6296.0,22488.0
2017-11-28 00:00:00,,,,,,,,,,,,,,098662,U.S. DOLLAR INDEX,43517.0,555.0,1589.0,12504.0,7553.0,9908.0,23834.0,8895.0,4296.0,7758.0,2348.0
2017-11-21 00:00:00,,,,,,,,,,,,,,045601,30 DAY RATES,1453198.0,447991.0,244766.0,12391.0,7444.0,44713.0,237297.0,38554.0,28461.0,33808.0,59489.0
2017-11-14 00:00:00,,,,,,,,,,,,,,097741,JAPANESE YEN,283628.0,157191.0,15159.0,18317.0,33517.0,40496.0,154058.0,23876.0,11198.0,17358.0,43306.0
2017-11-07 00:00:00,,,,,,,,,,,,,,092741,SWISS FRANC,79116.0,42012.0,3281.0,586.0,7095.0,28945.0,40025.0,0.0,1680.0,6540.0,26002.0
2017-10-31 00:00:00,,,,,,,,,,,,,,124603,DOW JONES BROAD BASED INDICES,159958.0,15361.0,111374.0,28449.0,6073.0,81315.0,12611.0,3883.0,3824.0,23459.0,18585.0
2017-10-24 00:00:00,,,,,,,,,,,,,,12460+,DOW JONES BROAD BASED INDICES,81044.0,8413.0,54206.0,13511.0,2789.0,42124.0,6634.0,1904.0,2542.0,11181.0,10962.0
2017-10-17 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,188907.0,12405.0,105158.0,63673.0,4113.0,100667.0,63327.0,3151.0,9829.0,6347.0,3816.0
2017-10-10 00:00:00,,,,,,,,,,,,,,095741,MEXICAN PESO,188075.0,7744.0,119872.0,60705.0,3990.0,107801.0,48882.0,2368.0,9301.0,7195.0,3768.0
