date,SPX,VIX,VIX3M,VX1,VX2,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2001-06-29 00:00:00,,,,,,19.899999618530273,19.899999618530273,18.829999923706055,19.059999465942383,0.0
2001-06-28 00:00:00,,,,,,20.18000030517578,20.18000030517578,19.520000457763672,20.010000228881836,0.0
2001-06-27 00:00:00,,,,,,21.549999237060547,21.84000015258789,20.540000915527344,20.8799991607666,0.0
2001-06-26 00:00:00,,,,,,21.450000762939453,21.649999618530273,20.75,21.200000762939453,0.0
2001-06-25 00:00:00,,,,,,20.360000610351562,20.889999389648438,20.25,20.670000076293945,0.0
2001-06-22 00:00:00,,,,,,19.81999969482422,20.200000762939453,19.59000015258789,20.020000457763672,0.0
2001-06-21 00:00:00,,,,,,21.309999465942383,21.360000610351562,19.34000015258789,19.3799991607666,0.0
2001-06-20 00:00:00,,,,,,22.049999237060547,22.290000915527344,21.600000381469727,21.709999084472656,0.0
2001-06-19 00:00:00,,,,,,22.399999618530273,22.81999969482422,21.93000030517578,22.34000015258789,0.0
2001-06-18 00:00:00,,,,,,23.260000228881836,23.540000915527344,22.93000030517578,23.170000076293945,0.0
2001-06-15 00:00:00,,,,,,23.979999542236328,24.420000076293945,22.440000534057617,22.809999465942383,0.0
2001-06-14 00:00:00,,,,,,22.1299991607666,23.1200008392334,22.1200008392334,23.1200008392334,0.0
2001-06-13 00:00:00,,,,,,20.790000915527344,21.600000381469727,20.700000762939453,21.450000762939453,0.0
2001-06-12 00:00:00,,,,,,21.209999084472656,21.68000030517578,20.43000030517578,20.700000762939453,0.0
2001-06-11 00:00:00,,,,,,20.6200008392334,21.09000015258789,20.3700008392334,20.700000762939453,0.0
2001-06-08 00:00:00,,,,,,19.6200008392334,20.440000534057617,19.579999923706055,19.920000076293945,0.0
2001-06-07 00:00:00,,,,,,20.350000381469727,20.389999389648438,19.670000076293945,19.670000076293945,0.0
2001-06-06 00:00:00,,,,,,20.09000015258789,20.639999389648438,19.93000030517578,20.389999389648438,0.0
2001-06-05 00:00:00,,,,,,20.799999237060547,20.920000076293945,19.469999313354492,19.579999923706055,0.0
2001-06-04 00:00:00,,,,,,21.639999389648438,22.06999969482422,21.329999923706055,21.3799991607666,0.0
2001-06-01 00:00:00,,,,,,23.020000457763672,23.1200008392334,21.520000457763672,21.59000015258789,0.0
2001-05-31 00:00:00,,,,,,22.959999084472656,23.15999984741211,22.329999923706055,22.639999389648438,0.0
2001-05-30 00:00:00,,,,,,22.399999618530273,23.15999984741211,22.25,22.760000228881836,0.0
2001-05-29 00:00:00,,,,,,22.15999984741211,22.3700008392334,21.93000030517578,22.139999389648438,0.0
2001-05-25 00:00:00,,,,,,20.600000381469727,21.1299991607666,20.459999084472656,20.600000381469727,0.0
2001-05-24 00:00:00,,,,,,21.850000381469727,21.889999389648438,20.549999237060547,20.56999969482422,0.0
2001-05-23 00:00:00,,,,,,21.600000381469727,22.149999618530273,21.579999923706055,22.079999923706055,0.0
2001-05-22 00:00:00,,,,,,21.530000686645508,21.559999465942383,21.09000015258789,21.350000381469727,0.0
2001-05-21 00:00:00,,,,,,21.899999618530273,21.959999084472656,20.739999771118164,20.760000228881836,0.0
2001-05-18 00:00:00,,,,,,21.459999084472656,21.709999084472656,21.170000076293945,21.229999542236328,0.0
2001-05-17 00:00:00,,,,,,22.5,22.739999771118164,21.31999969482422,21.469999313354492,0.0
2001-05-16 00:00:00,,,,,,23.170000076293945,23.219999313354492,21.170000076293945,21.889999389648438,0.0
2001-05-15 00:00:00,,,,,,24.40999984741211,24.5,23.34000015258789,23.709999084472656,0.0
2001-05-14 00:00:00,,,,,,24.229999542236328,24.5,24.059999465942383,24.260000228881836,0.0
2001-05-11 00:00:00,,,,,,23.139999389648438,23.860000610351562,23.139999389648438,23.540000915527344,0.0
2001-05-10 00:00:00,,,,,,23.690000534057617,24.670000076293945,23.549999237060547,24.0,0.0
2001-05-09 00:00:00,,,,,,24.940000534057617,25.059999465942383,24.270000457763672,24.350000381469727,0.0
2001-05-08 00:00:00,,,,,,24.489999771118164,25.350000381469727,24.440000534057617,24.440000534057617,0.0
2001-05-07 00:00:00,,,,,,25.100000381469727,25.459999084472656,24.530000686645508,24.860000610351562,0.0
2001-05-04 00:00:00,,,,,,26.489999771118164,26.489999771118164,23.8799991607666,23.90999984741211,0.0
2001-05-03 00:00:00,,,,,,25.520000457763672,26.31999969482422,25.43000030517578,25.780000686645508,0.0
2001-05-02 00:00:00,,,,,,24.600000381469727,25.040000915527344,23.969999313354492,24.229999542236328,0.0
2001-05-01 00:00:00,,,,,,25.459999084472656,25.56999969482422,24.15999984741211,24.200000762939453,0.0
2001-04-30 00:00:00,,,,,,24.209999084472656,25.739999771118164,23.899999618530273,25.479999542236328,0.0
2001-04-27 00:00:00,,,,,,25.0,25.0,24.020000457763672,24.020000457763672,0.0
2001-04-26 00:00:00,,,,,,26.40999984741211,26.40999984741211,25.6200008392334,25.959999084472656,0.0
2001-04-25 00:00:00,,,,,,28.639999389648438,28.68000030517578,27.25,27.399999618530273,0.0
2001-04-24 00:00:00,,,,,,27.700000762939453,28.610000610351562,27.229999542236328,28.489999771118164,0.0
2001-04-23 00:00:00,,,,,,27.350000381469727,28.600000381469727,27.280000686645508,28.15999984741211,0.0
2001-04-20 00:00:00,,,,,,24.670000076293945,25.450000762939453,24.5,25.3799991607666,0.0
2001-04-19 00:00:00,,,,,,24.510000228881836,24.6200008392334,24.1200008392334,24.15999984741211,0.0
2001-04-18 00:00:00,,,,,,24.579999923706055,24.649999618530273,23.010000228881836,24.1299991607666,0.0
2001-04-17 00:00:00,,,,,,26.040000915527344,26.219999313354492,25.329999923706055,25.610000610351562,0.0
2001-04-16 00:00:00,,,,,,26.850000381469727,27.18000030517578,26.219999313354492,26.329999923706055,0.0
2001-04-12 00:00:00,,,,,,28.09000015258789,28.3700008392334,26.1200008392334,26.1200008392334,0.0
2001-04-11 00:00:00,,,,,,28.940000534057617,29.1299991607666,28.399999618530273,28.459999084472656,0.0
2001-04-10 00:00:00,,,,,,30.670000076293945,30.690000534057617,29.329999923706055,29.440000534057617,0.0
2001-04-09 00:00:00,,,,,,31.940000534057617,32.54999923706055,31.3799991607666,31.90999984741211,0.0
2001-04-06 00:00:00,,,,,,30.389999389648438,32.040000915527344,30.219999313354492,31.690000534057617,0.0
2001-04-05 00:00:00,,,,,,32.5099983215332,32.5099983215332,29.8799991607666,29.940000534057617,0.0
2001-04-04 00:00:00,,,,,,34.279998779296875,34.7400016784668,33.209999084472656,34.06999969482422,0.0
2001-04-03 00:00:00,,,,,,32.91999816894531,35.20000076293945,32.91999816894531,34.720001220703125,0.0
2001-04-02 00:00:00,,,,,,29.399999618530273,31.610000610351562,29.15999984741211,31.209999084472656,0.0
2001-03-30 00:00:00,,,,,,28.760000228881836,29.31999969482422,28.299999237060547,28.639999389648438,0.0
2001-03-29 00:00:00,,,,,,29.270000457763672,29.84000015258789,28.15999984741211,29.170000076293945,0.0
2001-03-28 00:00:00,,,,,,28.260000228881836,28.979999542236328,28.209999084472656,28.579999923706055,0.0
2001-03-27 00:00:00,,,,,,28.520000457763672,28.6299991607666,27.030000686645508,27.040000915527344,0.0
2001-03-26 00:00:00,,,,,,30.0,30.239999771118164,29.040000915527344,29.040000915527344,0.0
2001-03-23 00:00:00,,,,,,33.0,33.0,30.40999984741211,30.450000762939453,0.0
2001-03-22 00:00:00,,,,,,32.40999984741211,35.45000076293945,32.349998474121094,32.84000015258789,0.0
2001-03-21 00:00:00,,,,,,31.40999984741211,32.18000030517578,30.260000228881836,31.93000030517578,0.0
2001-03-20 00:00:00,,,,,,30.020000457763672,31.270000457763672,29.299999237060547,30.959999084472656,0.0
2001-03-19 00:00:00,,,,,,30.610000610351562,31.329999923706055,29.5,29.780000686645508,0.0
2001-03-16 00:00:00,,,,,,28.780000686645508,29.90999984741211,28.559999465942383,29.90999984741211,0.0
2001-03-15 00:00:00,,,,,,28.530000686645508,28.979999542236328,28.25,28.559999465942383,0.0
2001-03-14 00:00:00,,,,,,30.3700008392334,30.709999084472656,28.860000610351562,29.610000610351562,0.0
2001-03-13 00:00:00,,,,,,30.770000457763672,30.84000015258789,27.549999237060547,27.549999237060547,0.0
2001-03-12 00:00:00,,,,,,27.8799991607666,30.540000915527344,27.739999771118164,30.31999969482422,0.0
2001-03-09 00:00:00,,,,,,24.469999313354492,25.760000228881836,24.459999084472656,25.6200008392334,0.0
2001-03-08 00:00:00,,,,,,24.420000076293945,24.899999618530273,24.229999542236328,24.290000915527344,0.0
2001-03-07 00:00:00,,,,,,25.280000686645508,25.530000686645508,24.1200008392334,24.1200008392334,0.0
2001-03-06 00:00:00,,,,,,26.260000228881836,26.280000686645508,25.579999923706055,25.889999389648438,0.0
2001-03-05 00:00:00,,,,,,28.31999969482422,28.43000030517578,27.079999923706055,27.1200008392334,0.0
2001-03-02 00:00:00,,,,,,29.079999923706055,29.34000015258789,26.81999969482422,27.43000030517578,0.0
2001-03-01 00:00:00,,,,,,29.65999984741211,30.260000228881836,28.079999923706055,28.079999923706055,0.0
2001-02-28 00:00:00,,,,,,26.3700008392334,28.81999969482422,26.049999237060547,28.350000381469727,0.0
2001-02-27 00:00:00,,,,,,25.56999969482422,26.59000015258789,25.020000457763672,26.489999771118164,0.0
2001-02-26 00:00:00,,,,,,27.18000030517578,27.479999542236328,25.43000030517578,25.43000030517578,0.0
2001-02-23 00:00:00,,,,,,27.18000030517578,30.6200008392334,26.940000534057617,27.209999084472656,0.0
2001-02-22 00:00:00,,,,,,25.959999084472656,28.40999984741211,25.959999084472656,26.760000228881836,0.0
2001-02-21 00:00:00,,,,,,24.809999465942383,25.809999465942383,24.239999771118164,25.75,0.0
2001-02-20 00:00:00,,,,,,23.43000030517578,24.760000228881836,23.15999984741211,24.690000534057617,0.0
2001-02-16 00:00:00,,,,,,21.649999618530273,22.729999542236328,21.43000030517578,22.1200008392334,0.0
2001-02-15 00:00:00,,,,,,21.510000228881836,21.510000228881836,20.219999313354492,20.270000457763672,0.0
2001-02-14 00:00:00,,,,,,21.84000015258789,22.520000457763672,21.520000457763672,21.520000457763672,0.0
2001-02-13 00:00:00,,,,,,21.639999389648438,21.65999984741211,21.1200008392334,21.3700008392334,0.0
2001-02-12 00:00:00,,,,,,23.059999465942383,23.1299991607666,21.829999923706055,21.920000076293945,0.0
2001-02-09 00:00:00,,,,,,21.670000076293945,22.239999771118164,21.15999984741211,22.030000686645508,0.0
2001-02-08 00:00:00,,,,,,21.459999084472656,21.610000610351562,20.920000076293945,21.459999084472656,0.0
2001-02-07 00:00:00,,,,,,21.6299991607666,22.360000610351562,21.440000534057617,21.670000076293945,0.0
2001-02-06 00:00:00,,,,,,22.040000915527344,22.1200008392334,21.420000076293945,21.979999542236328,0.0
2001-02-05 00:00:00,,,,,,22.75,23.010000228881836,22.18000030517578,22.190000534057617,0.0
2001-02-02 00:00:00,,,,,,20.8700008392334,21.950000762939453,20.809999465942383,21.950000762939453,0.0
2001-02-01 00:00:00,,,,,,22.389999389648438,22.68000030517578,21.610000610351562,21.65999984741211,0.0
2001-01-31 00:00:00,,,,,,22.940000534057617,23.020000457763672,21.979999542236328,22.020000457763672,0.0
2001-01-30 00:00:00,,,,,,23.06999969482422,23.350000381469727,22.469999313354492,22.56999969482422,0.0
2001-01-29 00:00:00,,,,,,22.799999237060547,22.959999084472656,22.559999465942383,22.610000610351562,0.0
2001-01-26 00:00:00,,,,,,22.520000457763672,23.049999237060547,22.440000534057617,22.56999969482422,0.0
2001-01-25 00:00:00,,,,,,22.440000534057617,22.860000610351562,22.270000457763672,22.639999389648438,0.0
2001-01-24 00:00:00,,,,,,21.979999542236328,22.40999984741211,21.8700008392334,22.030000686645508,0.0
2001-01-23 00:00:00,,,,,,23.0,23.149999618530273,21.469999313354492,21.56999969482422,0.0
2001-01-22 00:00:00,,,,,,24.270000457763672,24.309999465942383,23.239999771118164,23.25,0.0
2001-01-19 00:00:00,,,,,,23.6200008392334,24.079999923706055,23.0,23.239999771118164,0.0
2001-01-18 00:00:00,,,,,,24.479999542236328,24.530000686645508,23.18000030517578,23.3700008392334,0.0
2001-01-17 00:00:00,,,,,,24.399999618530273,25.219999313354492,24.280000686645508,24.93000030517578,0.0
2001-01-16 00:00:00,,,,,,25.59000015258789,25.68000030517578,24.8799991607666,25.280000686645508,0.0
2001-01-12 00:00:00,,,,,,25.309999465942383,25.479999542236328,24.5,24.559999465942383,0.0
2001-01-11 00:00:00,,,,,,26.68000030517578,26.709999084472656,25.649999618530273,25.790000915527344,0.0
2001-01-10 00:00:00,,,,,,28.440000534057617,28.469999313354492,26.700000762939453,26.799999237060547,0.0
2001-01-09 00:00:00,,,,,,29.469999313354492,29.530000686645508,27.770000457763672,27.989999771118164,0.0
2001-01-08 00:00:00,,,,,,29.979999542236328,30.799999237060547,29.719999313354492,29.84000015258789,0.0
2001-01-05 00:00:00,,,,,,27.809999465942383,29.040000915527344,27.209999084472656,28.670000076293945,0.0
2001-01-04 00:00:00,,,,,,26.350000381469727,27.190000534057617,26.1299991607666,26.969999313354492,0.0
2001-01-03 00:00:00,,,,,,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,0.0
2001-01-02 00:00:00,,,,,,27.93000030517578,30.399999618530273,27.920000076293945,29.989999771118164,0.0
2000-12-29 00:00:00,,,,,,26.350000381469727,26.959999084472656,26.31999969482422,26.850000381469727,0.0
2000-12-28 00:00:00,,,,,,27.989999771118164,28.059999465942383,26.530000686645508,26.56999969482422,0.0
2000-12-27 00:00:00,,,,,,28.8799991607666,28.950000762939453,27.959999084472656,28.139999389648438,0.0
2000-12-26 00:00:00,,,,,,28.469999313354492,29.1299991607666,28.3700008392334,28.729999542236328,0.0
2000-12-22 00:00:00,,,,,,28.75,28.829999923706055,27.549999237060547,27.549999237060547,0.0
2000-12-21 00:00:00,,,,,,31.969999313354492,32.31999969482422,29.219999313354492,29.65999984741211,0.0
2000-12-20 00:00:00,,,,,,29.950000762939453,32.02000045776367,29.43000030517578,31.739999771118164,0.0
2000-12-19 00:00:00,,,,,,27.350000381469727,27.540000915527344,25.40999984741211,27.170000076293945,0.0
2000-12-18 00:00:00,,,,,,26.790000915527344,27.889999389648438,26.43000030517578,27.700000762939453,0.0
2000-12-15 00:00:00,,,,,,25.43000030517578,26.8700008392334,25.43000030517578,26.549999237060547,0.0
2000-12-14 00:00:00,,,,,,23.399999618530273,25.40999984741211,23.399999618530273,24.860000610351562,0.0
2000-12-13 00:00:00,,,,,,23.690000534057617,24.31999969482422,23.299999237060547,23.6299991607666,0.0
2000-12-12 00:00:00,,,,,,24.030000686645508,25.360000610351562,23.969999313354492,24.8799991607666,0.0
2000-12-11 00:00:00,,,,,,23.799999237060547,23.989999771118164,22.809999465942383,23.510000228881836,0.0
2000-12-08 00:00:00,,,,,,23.739999771118164,23.84000015258789,22.3799991607666,22.40999984741211,0.0
2000-12-07 00:00:00,,,,,,25.459999084472656,25.549999237060547,24.90999984741211,25.34000015258789,0.0
2000-12-06 00:00:00,,,,,,24.31999969482422,25.209999084472656,23.889999389648438,25.06999969482422,0.0
2000-12-05 00:00:00,,,,,,27.280000686645508,27.309999465942383,24.969999313354492,24.989999771118164,0.0
2000-12-04 00:00:00,,,,,,28.549999237060547,28.739999771118164,27.649999618530273,27.780000686645508,0.0
2000-12-01 00:00:00,,,,,,28.309999465942383,28.389999389648438,27.079999923706055,27.479999542236328,0.0
2000-11-30 00:00:00,,,,,,28.639999389648438,31.110000610351562,28.43000030517578,29.649999618530273,0.0
2000-11-29 00:00:00,,,,,,27.8799991607666,28.219999313354492,27.299999237060547,27.489999771118164,0.0
2000-11-28 00:00:00,,,,,,26.989999771118164,27.84000015258789,26.780000686645508,27.639999389648438,0.0
2000-11-27 00:00:00,,,,,,26.1200008392334,26.979999542236328,26.1200008392334,26.93000030517578,0.0
2000-11-24 00:00:00,,,,,,27.31999969482422,27.31999969482422,25.989999771118164,26.0,0.0
2000-11-22 00:00:00,,,,,,26.90999984741211,27.829999923706055,26.8700008392334,27.709999084472656,0.0
2000-11-21 00:00:00,,,,,,27.43000030517578,27.639999389648438,26.520000457763672,26.6200008392334,0.0
2000-11-20 00:00:00,,,,,,26.489999771118164,27.600000381469727,26.3700008392334,27.43000030517578,0.0
2000-11-17 00:00:00,,,,,,25.5,25.8799991607666,24.469999313354492,24.809999465942383,0.0
2000-11-16 00:00:00,,,,,,25.81999969482422,25.81999969482422,24.670000076293945,25.049999237060547,0.0
2000-11-15 00:00:00,,,,,,27.239999771118164,27.25,25.850000381469727,26.149999618530273,0.0
2000-11-14 00:00:00,,,,,,27.93000030517578,27.93000030517578,26.3799991607666,26.809999465942383,0.0
2000-11-13 00:00:00,,,,,,29.1299991607666,30.56999969482422,28.739999771118164,29.059999465942383,0.0
2000-11-10 00:00:00,,,,,,28.06999969482422,28.809999465942383,28.0,28.530000686645508,0.0
2000-11-09 00:00:00,,,,,,26.790000915527344,28.459999084472656,26.18000030517578,27.200000762939453,0.0
2000-11-08 00:00:00,,,,,,24.8700008392334,25.739999771118164,24.8700008392334,25.65999984741211,0.0
2000-11-07 00:00:00,,,,,,25.1200008392334,25.40999984741211,24.729999542236328,24.90999984741211,0.0
2000-11-06 00:00:00,,,,,,24.530000686645508,24.75,24.1299991607666,24.520000457763672,0.0
2000-11-03 00:00:00,,,,,,24.049999237060547,24.059999465942383,23.510000228881836,23.670000076293945,0.0
2000-11-02 00:00:00,,,,,,23.709999084472656,24.239999771118164,23.639999389648438,23.920000076293945,0.0
2000-11-01 00:00:00,,,,,,24.06999969482422,24.860000610351562,23.90999984741211,24.280000686645508,0.0
2000-10-31 00:00:00,,,,,,24.770000457763672,24.8700008392334,23.3700008392334,23.6299991607666,0.0
2000-10-30 00:00:00,,,,,,26.229999542236328,26.479999542236328,25.06999969482422,25.459999084472656,0.0
2000-10-27 00:00:00,,,,,,27.420000076293945,28.049999237060547,26.469999313354492,26.469999313354492,0.0
2000-10-26 00:00:00,,,,,,26.639999389648438,30.079999923706055,26.43000030517578,28.6200008392334,0.0
2000-10-25 00:00:00,,,,,,25.579999923706055,26.780000686645508,25.010000228881836,26.649999618530273,0.0
2000-10-24 00:00:00,,,,,,24.139999389648438,24.809999465942383,23.600000381469727,24.280000686645508,0.0
2000-10-23 00:00:00,,,,,,24.579999923706055,25.1299991607666,24.270000457763672,24.690000534057617,0.0
2000-10-20 00:00:00,,,,,,24.6299991607666,24.6299991607666,23.020000457763672,24.239999771118164,0.0
2000-10-19 00:00:00,,,,,,26.799999237060547,27.020000457763672,24.850000381469727,25.09000015258789,0.0
2000-10-18 00:00:00,,,,,,30.700000762939453,30.799999237060547,28.170000076293945,28.719999313354492,0.0
2000-10-17 00:00:00,,,,,,26.190000534057617,28.290000915527344,26.190000534057617,27.84000015258789,0.0
2000-10-16 00:00:00,,,,,,27.329999923706055,27.649999618530273,26.59000015258789,26.790000915527344,0.0
2000-10-13 00:00:00,,,,,,29.34000015258789,29.420000076293945,27.5,27.600000381469727,0.0
2000-10-12 00:00:00,,,,,,27.209999084472656,30.549999237060547,26.950000762939453,30.510000228881836,0.0
2000-10-11 00:00:00,,,,,,26.229999542236328,28.3700008392334,26.09000015258789,26.56999969482422,0.0
2000-10-10 00:00:00,,,,,,23.770000457763672,25.020000457763672,23.719999313354492,24.860000610351562,0.0
2000-10-09 00:00:00,,,,,,23.920000076293945,24.670000076293945,23.6299991607666,24.020000457763672,0.0
2000-10-06 00:00:00,,,,,,20.530000686645508,23.350000381469727,20.43000030517578,22.709999084472656,0.0
2000-10-05 00:00:00,,,,,,21.020000457763672,21.299999237060547,20.649999618530273,21.030000686645508,0.0
2000-10-04 00:00:00,,,,,,22.18000030517578,22.65999984741211,21.209999084472656,21.540000915527344,0.0
2000-10-03 00:00:00,,,,,,20.989999771118164,21.850000381469727,20.40999984741211,21.850000381469727,0.0
2000-10-02 00:00:00,,,,,,20.979999542236328,21.559999465942383,20.799999237060547,21.229999542236328,0.0
2000-09-29 00:00:00,,,,,,19.8799991607666,20.56999969482422,19.799999237060547,20.56999969482422,0.0
2000-09-28 00:00:00,,,,,,21.280000686645508,21.309999465942383,19.399999618530273,19.469999313354492,0.0
2000-09-27 00:00:00,,,,,,21.709999084472656,22.100000381469727,21.389999389648438,21.670000076293945,0.0
2000-09-26 00:00:00,,,,,,21.5,22.09000015258789,21.100000381469727,21.8799991607666,0.0
2000-09-25 00:00:00,,,,,,20.850000381469727,21.65999984741211,20.65999984741211,21.40999984741211,0.0
2000-09-22 00:00:00,,,,,,22.09000015258789,22.65999984741211,20.739999771118164,20.739999771118164,0.0
2000-09-21 00:00:00,,,,,,20.170000076293945,20.709999084472656,20.010000228881836,20.18000030517578,0.0
2000-09-20 00:00:00,,,,,,19.989999771118164,21.18000030517578,19.920000076293945,19.93000030517578,0.0
2000-09-19 00:00:00,,,,,,20.219999313354492,20.25,19.540000915527344,19.540000915527344,0.0
2000-09-18 00:00:00,,,,,,18.8799991607666,20.350000381469727,18.780000686645508,20.25,0.0
2000-09-15 00:00:00,,,,,,18.09000015258789,18.719999313354492,18.010000228881836,18.520000457763672,0.0
2000-09-14 00:00:00,,,,,,18.239999771118164,18.510000228881836,17.959999084472656,18.260000228881836,0.0
2000-09-13 00:00:00,,,,,,18.760000228881836,18.760000228881836,18.15999984741211,18.31999969482422,0.0
2000-09-12 00:00:00,,,,,,18.329999923706055,19.040000915527344,18.149999618530273,18.59000015258789,0.0
2000-09-11 00:00:00,,,,,,19.030000686645508,19.100000381469727,18.309999465942383,18.399999618530273,0.0
2000-09-08 00:00:00,,,,,,18.809999465942383,19.06999969482422,18.459999084472656,18.459999084472656,0.0
2000-09-07 00:00:00,,,,,,20.469999313354492,20.510000228881836,19.34000015258789,19.420000076293945,0.0
2000-09-06 00:00:00,,,,,,19.700000762939453,20.920000076293945,19.700000762939453,20.790000915527344,0.0
2000-09-05 00:00:00,,,,,,19.18000030517578,20.059999465942383,19.15999984741211,19.81999969482422,0.0
2000-09-01 00:00:00,,,,,,16.809999465942383,17.770000457763672,16.469999313354492,17.530000686645508,0.0
2000-08-31 00:00:00,,,,,,17.440000534057617,17.450000762939453,16.639999389648438,16.84000015258789,0.0
2000-08-30 00:00:00,,,,,,17.1299991607666,17.959999084472656,17.110000610351562,17.690000534057617,0.0
2000-08-29 00:00:00,,,,,,16.84000015258789,17.100000381469727,16.68000030517578,16.889999389648438,0.0
2000-08-28 00:00:00,,,,,,17.110000610351562,17.110000610351562,16.280000686645508,16.540000915527344,0.0
2000-08-25 00:00:00,,,,,,16.959999084472656,17.059999465942383,16.489999771118164,16.530000686645508,0.0
2000-08-24 00:00:00,,,,,,17.420000076293945,17.59000015258789,16.950000762939453,17.040000915527344,0.0
2000-08-23 00:00:00,,,,,,17.59000015258789,17.739999771118164,17.34000015258789,17.3799991607666,0.0
2000-08-22 00:00:00,,,,,,17.829999923706055,17.829999923706055,17.270000457763672,17.469999313354492,0.0
2000-08-21 00:00:00,,,,,,17.709999084472656,17.709999084472656,17.260000228881836,17.350000381469727,0.0
2000-08-18 00:00:00,,,,,,17.170000076293945,17.510000228881836,16.989999771118164,17.049999237060547,0.0
2000-08-17 00:00:00,,,,,,18.0,18.059999465942383,17.389999389648438,17.479999542236328,0.0
2000-08-16 00:00:00,,,,,,17.809999465942383,18.1200008392334,17.690000534057617,18.020000457763672,0.0
2000-08-15 00:00:00,,,,,,17.969999313354492,18.270000457763672,17.860000610351562,17.979999542236328,0.0
2000-08-14 00:00:00,,,,,,18.979999542236328,18.989999771118164,17.84000015258789,17.8799991607666,0.0
2000-08-11 00:00:00,,,,,,19.260000228881836,19.360000610351562,18.34000015258789,18.549999237060547,0.0
2000-08-10 00:00:00,,,,,,18.969999313354492,19.190000534057617,18.829999923706055,19.190000534057617,0.0
2000-08-09 00:00:00,,,,,,18.780000686645508,19.280000686645508,18.739999771118164,19.18000030517578,0.0
2000-08-08 00:00:00,,,,,,18.889999389648438,19.06999969482422,18.75,18.790000915527344,0.0
2000-08-07 00:00:00,,,,,,19.309999465942383,19.360000610351562,18.90999984741211,19.030000686645508,0.0
2000-08-04 00:00:00,,,,,,18.75,18.969999313354492,18.530000686645508,18.6200008392334,0.0
2000-08-03 00:00:00,,,,,,20.290000915527344,20.3799991607666,19.65999984741211,19.989999771118164,0.0
2000-08-02 00:00:00,,,,,,20.200000762939453,20.200000762939453,19.81999969482422,20.0,0.0
2000-08-01 00:00:00,,,,,,20.65999984741211,20.84000015258789,20.270000457763672,20.549999237060547,0.0
2000-07-31 00:00:00,,,,,,20.979999542236328,21.170000076293945,20.540000915527344,20.739999771118164,0.0
2000-07-28 00:00:00,,,,,,19.329999923706055,20.979999542236328,19.329999923706055,20.84000015258789,0.0
2000-07-27 00:00:00,,,,,,19.260000228881836,20.190000534057617,19.260000228881836,19.600000381469727,0.0
2000-07-26 00:00:00,,,,,,19.6299991607666,19.989999771118164,19.479999542236328,19.670000076293945,0.0
2000-07-25 00:00:00,,,,,,19.459999084472656,19.739999771118164,19.350000381469727,19.389999389648438,0.0
2000-07-24 00:00:00,,,,,,19.350000381469727,19.989999771118164,19.170000076293945,19.920000076293945,0.0
2000-07-21 00:00:00,,,,,,19.040000915527344,19.389999389648438,18.770000457763672,18.940000534057617,0.0
2000-07-20 00:00:00,,,,,,19.049999237060547,19.190000534057617,18.8700008392334,18.940000534057617,0.0
2000-07-19 00:00:00,,,,,,19.280000686645508,19.829999923706055,19.190000534057617,19.649999618530273,0.0
2000-07-18 00:00:00,,,,,,19.700000762939453,19.920000076293945,19.329999923706055,19.75,0.0
2000-07-17 00:00:00,,,,,,20.020000457763672,20.1299991607666,19.1299991607666,19.450000762939453,0.0
2000-07-14 00:00:00,,,,,,19.209999084472656,19.59000015258789,19.209999084472656,19.31999969482422,0.0
2000-07-13 00:00:00,,,,,,19.899999618530273,20.170000076293945,19.760000228881836,20.030000686645508,0.0
2000-07-12 00:00:00,,,,,,20.290000915527344,20.299999237060547,19.940000534057617,20.030000686645508,0.0
2000-07-11 00:00:00,,,,,,19.639999389648438,20.450000762939453,19.43000030517578,20.110000610351562,0.0
2000-07-10 00:00:00,,,,,,20.200000762939453,20.6299991607666,20.079999923706055,20.329999923706055,0.0
2000-07-07 00:00:00,,,,,,19.68000030517578,20.25,19.170000076293945,19.219999313354492,0.0
2000-07-06 00:00:00,,,,,,20.770000457763672,21.510000228881836,20.760000228881836,20.940000534057617,0.0
2000-07-05 00:00:00,,,,,,20.6299991607666,21.649999618530273,20.559999465942383,21.15999984741211,0.0
2000-07-03 00:00:00,,,,,,20.510000228881836,20.510000228881836,19.829999923706055,19.829999923706055,0.0
2000-06-30 00:00:00,,,,,,19.68000030517578,19.780000686645508,19.389999389648438,19.540000915527344,0.0
2000-06-29 00:00:00,,,,,,20.760000228881836,21.15999984741211,19.6299991607666,19.700000762939453,0.0
2000-06-28 00:00:00,,,,,,21.8700008392334,21.8700008392334,19.989999771118164,20.290000915527344,0.0
2000-06-27 00:00:00,,,,,,22.100000381469727,22.170000076293945,21.639999389648438,21.799999237060547,0.0
2000-06-26 00:00:00,,,,,,24.850000381469727,25.010000228881836,22.450000762939453,22.450000762939453,0.0
2000-06-23 00:00:00,,,,,,22.1299991607666,22.81999969482422,22.020000457763672,22.34000015258789,0.0
2000-06-22 00:00:00,,,,,,21.540000915527344,22.290000915527344,21.43000030517578,22.0,0.0
2000-06-21 00:00:00,,,,,,21.059999465942383,21.25,20.459999084472656,20.610000610351562,0.0
2000-06-20 00:00:00,,,,,,20.809999465942383,21.229999542236328,20.700000762939453,20.8799991607666,0.0
2000-06-19 00:00:00,,,,,,21.15999984741211,21.360000610351562,20.34000015258789,20.6299991607666,0.0
