date,VIX_open,VIX_high,VIX_low,VIX_close,VIX_volume
2008-08-19 00:00:00,18.780000686645508,21.270000457763672,18.780000686645508,20.649999618530273,0
2008-08-12 00:00:00,19.579999923706055,22.139999389648438,18.639999389648438,18.809999465942383,0
2008-08-05 00:00:00,20.65999984741211,22.299999237060547,19.56999969482422,19.579999923706055,0
2008-07-29 00:00:00,23.530000686645508,23.860000610351562,19.75,20.65999984741211,0
2008-07-22 00:00:00,22.90999984741211,24.6200008392334,20.989999771118164,22.56999969482422,0
2008-07-15 00:00:00,24.049999237060547,24.579999923706055,20.729999542236328,22.90999984741211,0
2008-07-08 00:00:00,27.489999771118164,30.809999465942383,23.780000686645508,24.049999237060547,0
2008-07-01 00:00:00,25.479999542236328,29.440000534057617,22.59000015258789,27.489999771118164,0
2008-06-24 00:00:00,24.25,26.079999923706055,22.700000762939453,24.780000686645508,0
2008-06-17 00:00:00,22.889999389648438,24.559999465942383,20.34000015258789,23.440000534057617,0
2008-06-10 00:00:00,21.219999313354492,23.700000762939453,20.020000457763672,22.8700008392334,0
2008-06-03 00:00:00,23.559999465942383,24.469999313354492,20.780000686645508,21.219999313354492,0
2008-05-27 00:00:00,17.829999923706055,23.790000915527344,17.829999923706055,23.559999465942383,0
2008-05-20 00:00:00,20.780000686645508,20.950000762939453,17.540000915527344,17.829999923706055,0
2008-05-13 00:00:00,16.469999313354492,19.799999237060547,15.819999694824219,19.549999237060547,0
2008-05-06 00:00:00,19.170000076293945,19.479999542236328,16.25,16.469999313354492,0
2008-04-29 00:00:00,18.68000030517578,20.010000228881836,18.110000610351562,19.40999984741211,0
2008-04-22 00:00:00,20.139999389648438,20.829999923706055,17.969999313354492,18.18000030517578,0
2008-04-15 00:00:00,20.149999618530273,21.600000381469727,19.209999084472656,19.59000015258789,0
2008-04-08 00:00:00,23.459999084472656,24.350000381469727,19.209999084472656,20.1299991607666,0
2008-04-01 00:00:00,22.450000762939453,23.59000015258789,21.209999084472656,23.459999084472656,0
2008-03-25 00:00:00,25.709999084472656,26.770000457763672,21.75,22.450000762939453,0
2008-03-18 00:00:00,26.639999389648438,27.040000915527344,24.75,25.709999084472656,0
2008-03-11 00:00:00,35.13999938964844,35.599998474121094,25.15999984741211,26.6200008392334,0
2008-03-04 00:00:00,28.1299991607666,32.88999938964844,24.899999618530273,31.15999984741211,0
2008-02-26 00:00:00,27.540000915527344,29.290000915527344,22.290000915527344,27.489999771118164,0
2008-02-19 00:00:00,24.059999465942383,26.90999984741211,21.639999389648438,26.540000915527344,0
2008-02-12 00:00:00,25.389999389648438,26.950000762939453,23.6200008392334,24.059999465942383,0
2008-02-05 00:00:00,29.139999389648438,29.56999969482422,23.979999542236328,25.020000457763672,0
2008-01-29 00:00:00,25.09000015258789,29.700000762939453,24.850000381469727,28.010000228881836,0
2008-01-22 00:00:00,29.670000076293945,30.260000228881836,24.020000457763672,24.020000457763672,0
2008-01-15 00:00:00,35.119998931884766,37.56999969482422,25.93000030517578,29.079999923706055,0
2008-01-08 00:00:00,23.760000228881836,29.299999237060547,22.649999618530273,27.18000030517578,0
2008-01-01 00:00:00,24.6200008392334,25.950000762939453,22.6200008392334,23.68000030517578,0
2007-12-25 00:00:00,21.8700008392334,24.299999237060547,21.790000915527344,23.940000534057617,0
2007-12-18 00:00:00,19.079999923706055,21.049999237060547,18.479999542236328,20.739999771118164,0
2007-12-11 00:00:00,24.1299991607666,24.860000610351562,18.280000686645508,18.469999313354492,0
2007-12-04 00:00:00,21.15999984741211,24.219999313354492,19.770000457763672,23.270000457763672,0
2007-11-27 00:00:00,23.59000015258789,24.59000015258789,20.290000915527344,20.850000381469727,0
2007-11-20 00:00:00,26.459999084472656,28.950000762939453,22.0,22.8700008392334,0
2007-11-13 00:00:00,26.739999771118164,27.770000457763672,23.6200008392334,25.610000610351562,0
2007-11-06 00:00:00,30.56999969482422,31.09000015258789,23.06999969482422,25.489999771118164,0
2007-10-30 00:00:00,25.25,29.149999618530273,21.239999771118164,28.5,0
2007-10-23 00:00:00,19.93000030517578,25.170000076293945,17.3799991607666,23.010000228881836,0
2007-10-16 00:00:00,23.889999389648438,24.149999618530273,19.479999542236328,19.559999465942383,0
2007-10-09 00:00:00,18.139999389648438,22.959999084472656,17.729999542236328,22.959999084472656,0
2007-10-02 00:00:00,17.729999542236328,19.729999542236328,16.079999923706055,17.729999542236328,0
2007-09-25 00:00:00,18.440000534057617,18.989999771118164,16.440000534057617,16.90999984741211,0
2007-09-18 00:00:00,19.040000915527344,20.459999084472656,16.90999984741211,18.0,0
2007-09-11 00:00:00,26.450000762939453,27.079999923706055,18.3700008392334,19.0,0
2007-09-04 00:00:00,26.90999984741211,28.81999969482422,23.829999923706055,24.920000076293945,0
2007-08-28 00:00:00,21.93000030517578,26.969999313354492,21.709999084472656,26.229999542236328,0
2007-08-21 00:00:00,22.239999771118164,26.56999969482422,21.959999084472656,23.3799991607666,0
2007-08-14 00:00:00,29.8700008392334,29.950000762939453,20.440000534057617,20.719999313354492,0
2007-08-07 00:00:00,28.020000457763672,37.5,25.229999542236328,29.989999771118164,0
2007-07-31 00:00:00,25.31999969482422,29.84000015258789,19.329999923706055,28.299999237060547,0
2007-07-24 00:00:00,23.639999389648438,26.219999313354492,19.68000030517578,25.15999984741211,0
2007-07-17 00:00:00,16.6200008392334,24.170000076293945,16.389999389648438,24.170000076293945,0
2007-07-10 00:00:00,15.569999694824219,18.530000686645508,15.0600004196167,16.950000762939453,0
2007-07-03 00:00:00,15.34000015258789,17.90999984741211,14.789999961853027,15.149999618530273,0
2007-06-26 00:00:00,16.479999542236328,16.479999542236328,14.670000076293945,14.720000267028809,0
2007-06-19 00:00:00,16.5,18.979999542236328,14.619999885559082,16.229999542236328,0
2007-06-12 00:00:00,14.420000076293945,16.579999923706055,12.75,15.75,0
2007-06-05 00:00:00,15.3100004196167,16.700000762939453,12.579999923706055,13.9399995803833,0
2007-05-29 00:00:00,13.470000267028809,17.09000015258789,13.210000038146973,14.84000015258789,0
2007-05-22 00:00:00,13.859999656677246,14.289999961853027,12.430000305175781,12.779999732971191,0
2007-05-15 00:00:00,13.239999771118164,14.359999656677246,12.079999923706055,13.34000015258789,0
2007-05-08 00:00:00,13.260000228881836,14.430000305175781,12.6899995803833,12.760000228881836,0
2007-05-01 00:00:00,13.34000015258789,13.850000381469727,12.539999961853027,12.949999809265137,0
2007-04-24 00:00:00,12.899999618530273,14.600000381469727,12.550000190734863,12.90999984741211,0
2007-04-17 00:00:00,12.600000381469727,13.890000343322754,12.40999984741211,12.449999809265137,0
2007-04-10 00:00:00,11.859999656677246,13.270000457763672,11.460000038146973,12.069999694824219,0
2007-04-03 00:00:00,13.260000228881836,14.149999618530273,12.130000114440918,12.199999809265137,0
2007-03-27 00:00:00,14.90999984741211,15.460000038146973,12.6899995803833,13.229999542236328,0
2007-03-20 00:00:00,13.390000343322754,16.049999237060547,12.90999984741211,14.640000343322754,0
2007-03-13 00:00:00,15.819999694824219,15.819999694824219,11.210000038146973,12.949999809265137,0
2007-03-06 00:00:00,14.960000038146973,21.25,13.760000228881836,16.790000915527344,0
2007-02-27 00:00:00,20.399999618530273,20.40999984741211,13.479999542236328,14.09000015258789,0
2007-02-20 00:00:00,10.59000015258789,19.399999618530273,10.520000457763672,18.610000610351562,0
2007-02-13 00:00:00,10.619999885559082,10.720000267028809,10.010000228881836,10.579999923706055,0
2007-02-06 00:00:00,11.329999923706055,11.880000114440918,9.699999809265137,10.020000457763672,0
2007-01-30 00:00:00,10.529999732971191,11.5600004196167,10.239999771118164,11.100000381469727,0
2007-01-23 00:00:00,11.5,11.600000381469727,9.960000038146973,10.079999923706055,0
2007-01-16 00:00:00,10.770000457763672,11.600000381469727,9.869999885559082,11.130000114440918,0
2007-01-09 00:00:00,10.640000343322754,11.039999961853027,10.239999771118164,10.399999618530273,0
2007-01-02 00:00:00,12.479999542236328,12.829999923706055,10.140000343322754,10.149999618530273,0
2006-12-26 00:00:00,12.15999984741211,12.75,11.279999732971191,12.140000343322754,0
2006-12-19 00:00:00,12.029999732971191,12.029999732971191,10.59000015258789,11.5600004196167,0
2006-12-12 00:00:00,10.640000343322754,11.460000038146973,10.029999732971191,11.359999656677246,0
2006-12-05 00:00:00,11.880000114440918,11.930000305175781,9.390000343322754,10.050000190734863,0
2006-11-28 00:00:00,12.010000228881836,12.680000305175781,10.850000381469727,12.069999694824219,0
2006-11-21 00:00:00,11.260000228881836,12.550000190734863,10.579999923706055,11.65999984741211,0
2006-11-14 00:00:00,10.420000076293945,10.859999656677246,9.8100004196167,10.729999542236328,0
2006-11-07 00:00:00,11.1899995803833,11.3100004196167,10.039999961853027,10.050000190734863,0
2006-10-31 00:00:00,11.390000343322754,11.489999771118164,10.569999694824219,10.789999961853027,0
2006-10-24 00:00:00,11.359999656677246,11.760000228881836,10.34000015258789,11.15999984741211,0
2006-10-17 00:00:00,11.149999618530273,11.270000457763672,10.470000267028809,10.800000190734863,0
2006-10-10 00:00:00,11.069999694824219,12.029999732971191,10.4399995803833,10.630000114440918,0
2006-10-03 00:00:00,12.069999694824219,12.09000015258789,10.75,10.75,0
2006-09-26 00:00:00,12.449999809265137,12.90999984741211,11.550000190734863,11.5600004196167,0
2006-09-19 00:00:00,12.970000267028809,13.40999984741211,11.420000076293945,11.979999542236328,0
2006-09-12 00:00:00,12.279999732971191,13.279999732971191,11.279999732971191,12.59000015258789,0
2006-09-05 00:00:00,13.949999809265137,13.949999809265137,10.739999771118164,11.760000228881836,0
2006-08-29 00:00:00,12.800000190734863,14.489999771118164,12.430000305175781,13.15999984741211,0
2006-08-22 00:00:00,12.920000076293945,12.920000076293945,11.90999984741211,11.960000038146973,0
2006-08-15 00:00:00,12.399999618530273,12.729999542236328,11.930000305175781,12.3100004196167,0
2006-08-08 00:00:00,14.149999618530273,14.430000305175781,11.569999694824219,11.640000343322754,0
2006-08-01 00:00:00,14.979999542236328,15.729999542236328,14.069999694824219,14.300000190734863,0
2006-07-25 00:00:00,15.010000228881836,16.149999618530273,13.649999618530273,14.34000015258789,0
2006-07-18 00:00:00,17.079999923706055,17.079999923706055,14.0600004196167,14.329999923706055,0
2006-07-11 00:00:00,18.729999542236328,19.579999923706055,14.470000267028809,17.399999618530273,0
2006-07-04 00:00:00,14.170000076293945,18.790000915527344,13.100000381469727,18.049999237060547,0
2006-06-27 00:00:00,13.289999961853027,14.770000457763672,12.770000457763672,13.970000267028809,0
2006-06-20 00:00:00,16.549999237060547,17.0,12.739999771118164,13.079999923706055,0
2006-06-13 00:00:00,16.059999465942383,18.100000381469727,14.880000114440918,15.890000343322754,0
2006-06-06 00:00:00,18.1299991607666,23.809999465942383,15.649999618530273,17.25,0
2006-05-30 00:00:00,14.970000267028809,20.75,14.970000267028809,18.1200008392334,0
2006-05-23 00:00:00,15.390000343322754,18.719999313354492,13.920000076293945,14.319999694824219,0
2006-05-16 00:00:00,18.549999237060547,19.8700008392334,14.260000228881836,14.260000228881836,0
2006-05-09 00:00:00,15.119999885559082,18.010000228881836,12.979999542236328,17.18000030517578,0
2006-05-02 00:00:00,11.979999542236328,14.260000228881836,11.779999732971191,14.1899995803833,0
2006-04-25 00:00:00,11.829999923706055,12.59000015258789,11.180000305175781,11.619999885559082,0
2006-04-18 00:00:00,12.260000228881836,12.520000457763672,11.34000015258789,11.59000015258789,0
2006-04-11 00:00:00,12.800000190734863,13.020000457763672,11.020000457763672,11.59000015258789,0
2006-04-04 00:00:00,12.4399995803833,13.09000015258789,12.039999961853027,12.380000114440918,0
2006-03-28 00:00:00,11.470000267028809,12.3100004196167,11.029999732971191,12.260000228881836,0
2006-03-21 00:00:00,11.460000038146973,11.899999618530273,10.699999809265137,11.390000343322754,0
2006-03-14 00:00:00,12.109999656677246,12.210000038146973,10.789999961853027,11.1899995803833,0
2006-03-07 00:00:00,11.720000267028809,12.199999809265137,10.529999732971191,12.119999885559082,0
2006-02-28 00:00:00,12.220000267028809,13.34000015258789,11.789999961853027,11.850000381469727,0
2006-02-21 00:00:00,11.789999961853027,12.359999656677246,11.359999656677246,11.960000038146973,0
2006-02-14 00:00:00,12.359999656677246,12.640000343322754,11.420000076293945,11.460000038146973,0
2006-02-07 00:00:00,13.34000015258789,13.699999809265137,11.130000114440918,12.010000228881836,0
2006-01-31 00:00:00,13.430000305175781,13.729999542236328,12.270000457763672,12.869999885559082,0
2006-01-24 00:00:00,12.220000267028809,13.699999809265137,12.069999694824219,12.960000038146973,0
2006-01-17 00:00:00,14.4399995803833,14.479999542236328,11.720000267028809,11.970000267028809,0
2006-01-10 00:00:00,12.130000114440918,14.5600004196167,11.649999618530273,14.5600004196167,0
2006-01-03 00:00:00,11.350000381469727,11.609999656677246,10.829999923706055,11.229999542236328,0
2005-12-27 00:00:00,12.25,12.510000228881836,10.8100004196167,11.0,0
2005-12-20 00:00:00,10.970000267028809,12.069999694824219,10.829999923706055,12.069999694824219,0
2005-12-13 00:00:00,11.109999656677246,11.449999809265137,10.239999771118164,10.270000457763672,0
2005-12-06 00:00:00,10.859999656677246,11.8100004196167,10.149999618530273,10.680000305175781,0
2005-11-29 00:00:00,11.449999809265137,12.4399995803833,10.960000038146973,11.6899995803833,0
2005-11-22 00:00:00,11.34000015258789,12.229999542236328,10.9399995803833,11.010000228881836,0
2005-11-15 00:00:00,11.180000305175781,11.380000114440918,10.5,10.880000114440918,0
2005-11-08 00:00:00,11.989999771118164,12.6899995803833,10.960000038146973,11.119999885559082,0
2005-11-01 00:00:00,13.109999656677246,13.649999618530273,11.630000114440918,11.630000114440918,0
2005-10-25 00:00:00,14.039999961853027,15.65999984741211,12.5,13.170000076293945,0
2005-10-18 00:00:00,16.18000030517578,16.440000534057617,13.720000267028809,14.25,0
2005-10-11 00:00:00,15.300000190734863,16.270000457763672,13.470000267028809,16.1299991607666,0
2005-10-04 00:00:00,14.930000305175781,17.190000534057617,14.829999923706055,14.869999885559082,0
2005-09-27 00:00:00,12.369999885559082,15.630000114440918,11.979999542236328,14.59000015258789,0
2005-09-20 00:00:00,13.270000457763672,13.470000267028809,11.920000076293945,11.920000076293945,0
2005-09-13 00:00:00,12.170000076293945,14.390000343322754,11.829999923706055,12.960000038146973,0
2005-09-06 00:00:00,11.65999984741211,13.260000228881836,11.069999694824219,11.220000267028809,0
2005-08-30 00:00:00,14.170000076293945,14.180000305175781,11.960000038146973,11.979999542236328,0
2005-08-23 00:00:00,14.34000015258789,14.40999984741211,12.3100004196167,13.569999694824219,0
2005-08-16 00:00:00,13.670000076293945,14.199999809265137,13.0,13.720000267028809,0
2005-08-09 00:00:00,12.869999885559082,13.890000343322754,12.079999923706055,13.420000076293945,0
2005-08-02 00:00:00,12.5600004196167,13.289999961853027,11.510000228881836,12.739999771118164,0
2005-07-26 00:00:00,11.75,12.920000076293945,11.359999656677246,12.479999542236328,0
2005-07-19 00:00:00,11.119999885559082,11.729999542236328,10.239999771118164,11.569999694824219,0
2005-07-12 00:00:00,11.09000015258789,11.210000038146973,9.880000114440918,10.520000457763672,0
2005-07-05 00:00:00,10.960000038146973,11.4399995803833,10.130000114440918,10.329999923706055,0
2005-06-28 00:00:00,12.40999984741211,13.920000076293945,11.09000015258789,11.449999809265137,0
2005-06-21 00:00:00,12.729999542236328,12.779999732971191,11.380000114440918,11.399999618530273,0
2005-06-14 00:00:00,12.510000228881836,12.529999732971191,10.8100004196167,12.180000305175781,0
2005-06-07 00:00:00,12.119999885559082,12.119999885559082,10.779999732971191,11.479999542236328,0
2005-05-31 00:00:00,12.680000305175781,13.069999694824219,11.470000267028809,11.960000038146973,0
2005-05-24 00:00:00,12.6899995803833,13.449999809265137,11.520000457763672,12.149999618530273,0
2005-05-17 00:00:00,13.380000114440918,13.449999809265137,11.649999618530273,12.149999618530273,0
2005-05-10 00:00:00,16.8700008392334,16.8700008392334,13.069999694824219,13.140000343322754,0
2005-05-03 00:00:00,14.109999656677246,17.700000762939453,13.529999732971191,16.31999969482422,0
2005-04-26 00:00:00,15.449999809265137,16.010000228881836,13.109999656677246,14.050000190734863,0
2005-04-19 00:00:00,15.289999961853027,16.920000076293945,14.1899995803833,15.3100004196167,0
2005-04-12 00:00:00,18.329999923706055,18.59000015258789,14.199999809265137,15.380000114440918,0
2005-04-05 00:00:00,12.09000015258789,18.049999237060547,11.199999809265137,17.739999771118164,0
2005-03-29 00:00:00,14.529999732971191,14.760000228881836,11.520000457763672,12.619999885559082,0
2005-03-22 00:00:00,14.010000228881836,14.680000305175781,12.920000076293945,14.09000015258789,0
2005-03-15 00:00:00,13.619999885559082,14.890000343322754,12.970000267028809,13.420000076293945,0
2005-03-08 00:00:00,12.819999694824219,13.8100004196167,12.329999923706055,13.140000343322754,0
2005-03-01 00:00:00,12.359999656677246,12.979999542236328,11.949999809265137,12.800000190734863,0
2005-02-22 00:00:00,11.890000343322754,13.069999694824219,11.65999984741211,11.9399995803833,0
2005-02-15 00:00:00,12.180000305175781,13.199999809265137,10.920000076293945,11.489999771118164,0
2005-02-08 00:00:00,11.279999732971191,12.119999885559082,11.029999732971191,11.180000305175781,0
2005-02-01 00:00:00,11.529999732971191,12.020000457763672,11.25,11.430000305175781,0
2005-01-25 00:00:00,13.630000114440918,13.630000114440918,10.899999618530273,11.210000038146973,0
2005-01-18 00:00:00,14.380000114440918,14.75,12.829999923706055,13.239999771118164,0
2005-01-11 00:00:00,13.130000114440918,14.460000038146973,12.300000190734863,14.359999656677246,0
2005-01-04 00:00:00,13.920000076293945,13.9399995803833,12.289999961853027,12.430000305175781,0
2004-12-28 00:00:00,13.390000343322754,14.449999809265137,12.9399995803833,13.489999771118164,0
2004-12-21 00:00:00,11.529999732971191,13.289999961853027,11.529999732971191,13.289999961853027,0
2004-12-14 00:00:00,12.260000228881836,12.34000015258789,11.140000343322754,11.229999542236328,0
2004-12-07 00:00:00,12.369999885559082,12.970000267028809,11.869999885559082,11.949999809265137,0
2004-11-30 00:00:00,12.949999809265137,13.739999771118164,12.680000305175781,12.760000228881836,0
2004-11-23 00:00:00,12.989999771118164,13.6899995803833,12.399999618530273,12.960000038146973,0
2004-11-16 00:00:00,13.710000038146973,13.710000038146973,12.5600004196167,12.779999732971191,0
2004-11-09 00:00:00,14.050000190734863,14.0600004196167,12.770000457763672,13.5,0
2004-11-02 00:00:00,14.109999656677246,14.479999542236328,12.640000343322754,13.329999923706055,0
2004-10-26 00:00:00,16.43000030517578,16.760000228881836,12.949999809265137,13.84000015258789,0
2004-10-19 00:00:00,16.06999969482422,16.8700008392334,14.960000038146973,16.270000457763672,0
2004-10-12 00:00:00,16.15999984741211,16.31999969482422,14.279999732971191,15.279999732971191,0
2004-10-05 00:00:00,14.6899995803833,16.559999465942383,13.920000076293945,15.039999961853027,0
2004-09-28 00:00:00,13.050000190734863,15.520000457763672,12.989999771118164,15.050000190734863,0
2004-09-21 00:00:00,14.859999656677246,15.09000015258789,12.600000381469727,12.75,0
2004-09-14 00:00:00,13.979999542236328,15.979999542236328,13.380000114440918,14.279999732971191,0
2004-09-07 00:00:00,13.640000343322754,14.670000076293945,13.15999984741211,14.029999732971191,0
2004-08-31 00:00:00,14.520000457763672,14.640000343322754,13.6899995803833,13.760000228881836,0
2004-08-24 00:00:00,15.350000381469727,15.850000381469727,13.789999961853027,13.90999984741211,0
2004-08-17 00:00:00,16.68000030517578,16.709999084472656,14.670000076293945,14.710000038146973,0
2004-08-10 00:00:00,19.280000686645508,19.280000686645508,15.779999732971191,16.0,0
2004-08-03 00:00:00,19.969999313354492,19.969999313354492,17.25,17.979999542236328,0
2004-07-27 00:00:00,16.420000076293945,19.68000030517578,15.220000267028809,19.34000015258789,0
2004-07-20 00:00:00,17.219999313354492,17.93000030517578,15.270000457763672,15.319999694824219,0
2004-07-13 00:00:00,15.170000076293945,17.100000381469727,13.90999984741211,16.5,0
2004-07-06 00:00:00,15.25,16.59000015258789,13.34000015258789,14.34000015258789,0
2004-06-29 00:00:00,16.25,16.75,15.5,15.779999732971191,0
2004-06-22 00:00:00,15.279999732971191,16.280000686645508,14.25,15.079999923706055,0
2004-06-15 00:00:00,15.609999656677246,15.640000343322754,13.75,15.1899995803833,0
2004-06-08 00:00:00,15.539999961853027,16.360000610351562,14.479999542236328,14.989999771118164,0
2004-06-01 00:00:00,16.600000381469727,16.700000762939453,14.5600004196167,15.039999961853027,0
2004-05-25 00:00:00,16.600000381469727,17.040000915527344,15.819999694824219,16.780000686645508,0
2004-05-18 00:00:00,18.790000915527344,18.81999969482422,15.1899995803833,15.5,0
2004-05-11 00:00:00,19.700000762939453,20.450000762939453,17.579999923706055,18.489999771118164,0
2004-05-04 00:00:00,19.440000534057617,20.40999984741211,17.940000534057617,18.469999313354492,0
2004-04-27 00:00:00,17.690000534057617,18.170000076293945,15.640000343322754,18.1299991607666,0
2004-04-20 00:00:00,14.75,17.270000457763672,14.369999885559082,17.190000534057617,0
2004-04-13 00:00:00,15.729999542236328,16.940000534057617,13.859999656677246,14.010000228881836,0
2004-04-06 00:00:00,15.710000038146973,17.979999542236328,14.770000457763672,14.9399995803833,0
2004-03-30 00:00:00,16.170000076293945,16.81999969482422,14.8100004196167,16.260000228881836,0
2004-03-23 00:00:00,17.110000610351562,17.25,15.210000038146973,15.640000343322754,0
2004-03-16 00:00:00,20.610000610351562,22.670000076293945,16.670000076293945,17.329999923706055,0
2004-03-09 00:00:00,18.979999542236328,21.389999389648438,17.889999389648438,19.149999618530273,0
2004-03-02 00:00:00,14.829999923706055,20.690000534057617,14.539999961853027,18.299999237060547,0
2004-02-24 00:00:00,14.90999984741211,15.270000457763672,13.829999923706055,14.479999542236328,0
2004-02-17 00:00:00,16.5,16.780000686645508,13.800000190734863,14.550000190734863,0
2004-02-10 00:00:00,15.630000114440918,16.549999237060547,15.199999809265137,16.040000915527344,0
2004-02-03 00:00:00,16.540000915527344,16.81999969482422,14.859999656677246,15.579999923706055,0
2004-01-27 00:00:00,17.450000762939453,18.059999465942383,15.9399995803833,16.0,0
2004-01-20 00:00:00,15.779999732971191,17.65999984741211,14.520000457763672,16.6299991607666,0
2004-01-13 00:00:00,15.770000457763672,16.1299991607666,14.010000228881836,14.84000015258789,0
2004-01-06 00:00:00,17.31999969482422,18.329999923706055,14.899999618530273,15.0,0
2003-12-30 00:00:00,18.450000762939453,18.489999771118164,15.319999694824219,16.75,0
2003-12-23 00:00:00,17.809999465942383,18.860000610351562,17.06999969482422,18.219999313354492,0
2003-12-16 00:00:00,17.059999465942383,17.489999771118164,16.239999771118164,17.450000762939453,0
2003-12-09 00:00:00,15.800000190734863,17.450000762939453,14.65999984741211,16.420000076293945,0
2003-12-02 00:00:00,17.549999237060547,18.270000457763672,16.09000015258789,16.40999984741211,0
2003-11-25 00:00:00,16.739999771118164,17.31999969482422,15.770000457763672,17.09000015258789,0
2003-11-18 00:00:00,18.90999984741211,18.979999542236328,16.020000457763672,16.31999969482422,0
2003-11-11 00:00:00,18.139999389648438,19.610000610351562,17.780000686645508,18.979999542236328,0
2003-11-04 00:00:00,17.790000915527344,18.530000686645508,16.170000076293945,16.940000534057617,0
2003-10-28 00:00:00,16.329999923706055,17.3700008392334,16.219999313354492,16.93000030517578,0
2003-10-21 00:00:00,17.969999313354492,18.18000030517578,15.789999961853027,16.100000381469727,0
2003-10-14 00:00:00,17.84000015258789,18.68000030517578,16.190000534057617,17.709999084472656,0
2003-10-07 00:00:00,17.6200008392334,18.049999237060547,16.860000610351562,17.6200008392334,0
2003-09-30 00:00:00,20.690000534057617,20.690000534057617,18.260000228881836,18.450000762939453,0
2003-09-23 00:00:00,22.850000381469727,23.260000228881836,18.950000762939453,19.5,0
2003-09-16 00:00:00,19.079999923706055,22.729999542236328,19.030000686645508,22.229999542236328,0
2003-09-09 00:00:00,19.149999618530273,19.350000381469727,17.520000457763672,17.540000915527344,0
2003-09-02 00:00:00,18.299999237060547,20.65999984741211,18.25,18.68000030517578,0
2003-08-26 00:00:00,19.309999465942383,19.829999923706055,18.149999618530273,18.170000076293945,0
2003-08-19 00:00:00,19.450000762939453,20.299999237060547,18.450000762939453,18.6299991607666,0
2003-08-12 00:00:00,18.719999313354492,18.850000381469727,17.639999389648438,18.549999237060547,0
2003-08-05 00:00:00,20.040000915527344,20.309999465942383,17.75,18.270000457763672,0
2003-07-29 00:00:00,22.15999984741211,23.889999389648438,19.479999542236328,19.59000015258789,0
2003-07-22 00:00:00,18.690000534057617,20.770000457763672,18.25,20.75,0
2003-07-15 00:00:00,20.059999465942383,20.360000610351562,17.649999618530273,17.75,0
2003-07-08 00:00:00,18.8799991607666,20.450000762939453,18.700000762939453,19.110000610351562,0
2003-07-01 00:00:00,19.989999771118164,20.31999969482422,18.260000228881836,18.469999313354492,0
2003-06-24 00:00:00,19.309999465942383,20.799999237060547,18.84000015258789,19.389999389648438,0
2003-06-17 00:00:00,20.15999984741211,21.25,18.8700008392334,19.15999984741211,0
2003-06-10 00:00:00,21.280000686645508,21.280000686645508,18.889999389648438,19.139999389648438,0
2003-06-03 00:00:00,22.200000762939453,22.809999465942383,20.100000381469727,20.65999984741211,0
2003-05-27 00:00:00,20.350000381469727,21.440000534057617,20.059999465942383,21.25,0
2003-05-20 00:00:00,20.68000030517578,20.75,19.440000534057617,19.469999313354492,0
2003-05-13 00:00:00,19.489999771118164,21.719999313354492,19.139999389648438,19.170000076293945,0
2003-05-06 00:00:00,19.959999084472656,20.290000915527344,18.239999771118164,18.399999618530273,0
2003-04-29 00:00:00,21.31999969482422,21.709999084472656,19.65999984741211,19.690000534057617,0
2003-04-22 00:00:00,20.889999389648438,22.329999923706055,20.459999084472656,20.6299991607666,0
2003-04-15 00:00:00,21.809999465942383,22.350000381469727,20.260000228881836,20.799999237060547,0
2003-04-08 00:00:00,24.829999923706055,25.0,21.329999923706055,21.5,0
2003-04-01 00:00:00,28.860000610351562,28.860000610351562,24.309999465942383,24.440000534057617,0
2003-03-25 00:00:00,29.950000762939453,30.209999084472656,27.450000762939453,29.1299991607666,0
2003-03-18 00:00:00,30.530000686645508,31.0,27.579999923706055,27.75,0
2003-03-11 00:00:00,31.850000381469727,32.619998931884766,28.440000534057617,28.670000076293945,0
2003-03-04 00:00:00,33.369998931884766,34.400001525878906,30.450000762939453,30.979999542236328,0
2003-02-25 00:00:00,29.780000686645508,32.810001373291016,29.709999084472656,31.079999923706055,0
2003-02-18 00:00:00,31.459999084472656,33.060001373291016,29.059999465942383,29.6299991607666,0
2003-02-11 00:00:00,32.119998931884766,32.119998931884766,30.15999984741211,30.25,0
2003-02-04 00:00:00,35.209999084472656,35.65999984741211,32.41999816894531,32.619998931884766,0
2003-01-28 00:00:00,32.45000076293945,34.310001373291016,30.8700008392334,34.0099983215332,0
2003-01-21 00:00:00,33.310001373291016,35.33000183105469,30.610000610351562,31.170000076293945,0
2003-01-14 00:00:00,26.75,32.40999984741211,26.729999542236328,31.510000228881836,0
2003-01-07 00:00:00,24.950000762939453,26.010000228881836,24.3799991607666,25.700000762939453,0
2002-12-31 00:00:00,25.31999969482422,25.760000228881836,24.020000457763672,24.31999969482422,0
2002-12-24 00:00:00,30.690000534057617,30.829999923706055,24.68000030517578,24.68000030517578,0
2002-12-17 00:00:00,27.610000610351562,29.969999313354492,25.8700008392334,29.549999237060547,0
2002-12-10 00:00:00,28.25,30.84000015258789,25.899999618530273,26.709999084472656,0
2002-12-03 00:00:00,30.06999969482422,31.200000762939453,27.229999542236328,28.18000030517578,0
2002-11-26 00:00:00,28.350000381469727,30.639999389648438,27.280000686645508,28.8799991607666,0
2002-11-19 00:00:00,23.920000076293945,27.700000762939453,23.6200008392334,27.5,0
2002-11-12 00:00:00,27.09000015258789,28.149999618530273,23.049999237060547,23.15999984741211,0
