index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
22,publishing-newspapers-148,publishing newspapers 148,Dividend Yield,,1.39%,0.00%
0,publishing-periodicals-149,publishing periodicals 149,1 Month,,2.57,
1,publishing-periodicals-149,publishing periodicals 149,3 Months,,5.23,
2,publishing-periodicals-149,publishing periodicals 149,YTD,,19.15,
3,publishing-periodicals-149,publishing periodicals 149,1 Year,,16.06,
4,publishing-periodicals-149,publishing periodicals 149,3 Years,,86.17,
5,publishing-periodicals-149,publishing periodicals 149,5 Years,,96.62,
6,publishing-periodicals-149,publishing periodicals 149,PE (F1),,19.90,
7,publishing-periodicals-149,publishing periodicals 149,PEG (Ratio),,2.24,
8,publishing-periodicals-149,publishing periodicals 149,Proj EPS Growth,,7.70%,
9,publishing-periodicals-149,publishing periodicals 149,Hist EPS Growth,,8.16%,
10,publishing-periodicals-149,publishing periodicals 149,Net Margin,,12.78%,
11,publishing-periodicals-149,publishing periodicals 149,Hist Sales Growth,,7.71%,
12,publishing-periodicals-149,publishing periodicals 149,Hist Dividend Growth,,4.00%,
13,publishing-periodicals-149,publishing periodicals 149,Beta,,0.99,
14,publishing-periodicals-149,publishing periodicals 149,ROE,,17.00,
15,publishing-periodicals-149,publishing periodicals 149,ROA,,6.86,
16,publishing-periodicals-149,publishing periodicals 149,ROI,,11.51,
17,publishing-periodicals-149,publishing periodicals 149,Debt-to-Equity,,0.56,
18,publishing-periodicals-149,publishing periodicals 149,Current Ratio,,1.18,
19,publishing-periodicals-149,publishing periodicals 149,Cash Flow ($/share),,2821.00,
20,publishing-periodicals-149,publishing periodicals 149,Price to Book,,4.00,
21,publishing-periodicals-149,publishing periodicals 149,Price To Sales,,3.12,
22,publishing-periodicals-149,publishing periodicals 149,Dividend Yield,,1.39%,
0,real-estate-development-152,real estate development 152,1 Month,-4.69,2.57,
1,real-estate-development-152,real estate development 152,3 Months,4.04,5.23,
2,real-estate-development-152,real estate development 152,YTD,7.92,19.15,
3,real-estate-development-152,real estate development 152,1 Year,4.99,16.06,
4,real-estate-development-152,real estate development 152,3 Years,23.59,86.17,
5,real-estate-development-152,real estate development 152,5 Years,-4.97,96.62,
6,real-estate-development-152,real estate development 152,PE (F1),,19.90,17.84
7,real-estate-development-152,real estate development 152,PEG (Ratio),,2.24,
8,real-estate-development-152,real estate development 152,Proj EPS Growth,,7.70%,19.56%
9,real-estate-development-152,real estate development 152,Hist EPS Growth,,8.16%,15.81%
10,real-estate-development-152,real estate development 152,Net Margin,,12.78%,4.61%
11,real-estate-development-152,real estate development 152,Hist Sales Growth,,7.71%,6.04%
12,real-estate-development-152,real estate development 152,Hist Dividend Growth,,4.00%,0.00%
13,real-estate-development-152,real estate development 152,Beta,,0.99,0.84
14,real-estate-development-152,real estate development 152,ROE,,17.00,2.27
15,real-estate-development-152,real estate development 152,ROA,,6.86,0.23
16,real-estate-development-152,real estate development 152,ROI,,11.51,0.30
17,real-estate-development-152,real estate development 152,Debt-to-Equity,,0.56,0.30
18,real-estate-development-152,real estate development 152,Current Ratio,,1.18,1.15
19,real-estate-development-152,real estate development 152,Cash Flow ($/share),,2821.00,15.65
20,real-estate-development-152,real estate development 152,Price to Book,,4.00,0.73
21,real-estate-development-152,real estate development 152,Price To Sales,,3.12,2.62
22,real-estate-development-152,real estate development 152,Dividend Yield,,1.39%,0.00%
0,real-estate-operations-153,real estate operations 153,1 Month,0.88,2.57,
1,real-estate-operations-153,real estate operations 153,3 Months,2.06,5.23,
2,real-estate-operations-153,real estate operations 153,YTD,17.87,19.15,
3,real-estate-operations-153,real estate operations 153,1 Year,15.59,16.06,
4,real-estate-operations-153,real estate operations 153,3 Years,79.33,86.17,
5,real-estate-operations-153,real estate operations 153,5 Years,62.14,96.62,
6,real-estate-operations-153,real estate operations 153,PE (F1),,19.90,15.26
7,real-estate-operations-153,real estate operations 153,PEG (Ratio),,2.24,2.35
8,real-estate-operations-153,real estate operations 153,Proj EPS Growth,,7.70%,2.06%
9,real-estate-operations-153,real estate operations 153,Hist EPS Growth,,8.16%,-3.43%
10,real-estate-operations-153,real estate operations 153,Net Margin,,12.78%,2.48%
11,real-estate-operations-153,real estate operations 153,Hist Sales Growth,,7.71%,7.47%
12,real-estate-operations-153,real estate operations 153,Hist Dividend Growth,,4.00%,0.00%
13,real-estate-operations-153,real estate operations 153,Beta,,0.99,0.72
14,real-estate-operations-153,real estate operations 153,ROE,,17.00,1.00
15,real-estate-operations-153,real estate operations 153,ROA,,6.86,1.24
16,real-estate-operations-153,real estate operations 153,ROI,,11.51,1.57
17,real-estate-operations-153,real estate operations 153,Debt-to-Equity,,0.56,0.28
18,real-estate-operations-153,real estate operations 153,Current Ratio,,1.18,1.40
19,real-estate-operations-153,real estate operations 153,Cash Flow ($/share),,2821.00,23.77
20,real-estate-operations-153,real estate operations 153,Price to Book,,4.00,0.85
21,real-estate-operations-153,real estate operations 153,Price To Sales,,3.12,2.05
22,real-estate-operations-153,real estate operations 153,Dividend Yield,,1.39%,0.00%
0,reit-and-equity-trust-151,reit and equity trust 151,1 Month,2.26,2.57,
1,reit-and-equity-trust-151,reit and equity trust 151,3 Months,4.27,5.23,
2,reit-and-equity-trust-151,reit and equity trust 151,YTD,7.0,19.15,
3,reit-and-equity-trust-151,reit and equity trust 151,1 Year,3.25,16.06,
4,reit-and-equity-trust-151,reit and equity trust 151,3 Years,-11.26,86.17,
5,reit-and-equity-trust-151,reit and equity trust 151,5 Years,-32.25,96.62,
6,reit-and-equity-trust-151,reit and equity trust 151,PE (F1),,19.90,9.20
7,reit-and-equity-trust-151,reit and equity trust 151,PEG (Ratio),,2.24,4.70
8,reit-and-equity-trust-151,reit and equity trust 151,Proj EPS Growth,,7.70%,-16.67%
9,reit-and-equity-trust-151,reit and equity trust 151,Hist EPS Growth,,8.16%,-11.64%
10,reit-and-equity-trust-151,reit and equity trust 151,Net Margin,,12.78%,12.41%
11,reit-and-equity-trust-151,reit and equity trust 151,Hist Sales Growth,,7.71%,16.58%
12,reit-and-equity-trust-151,reit and equity trust 151,Hist Dividend Growth,,4.00%,0.00%
13,reit-and-equity-trust-151,reit and equity trust 151,Beta,,0.99,1.25
14,reit-and-equity-trust-151,reit and equity trust 151,ROE,,17.00,8.41
15,reit-and-equity-trust-151,reit and equity trust 151,ROA,,6.86,1.14
16,reit-and-equity-trust-151,reit and equity trust 151,ROI,,11.51,2.06
17,reit-and-equity-trust-151,reit and equity trust 151,Debt-to-Equity,,0.56,1.81
18,reit-and-equity-trust-151,reit and equity trust 151,Current Ratio,,1.18,2.30
19,reit-and-equity-trust-151,reit and equity trust 151,Cash Flow ($/share),,2821.00,90.73
20,reit-and-equity-trust-151,reit and equity trust 151,Price to Book,,4.00,0.79
21,reit-and-equity-trust-151,reit and equity trust 151,Price To Sales,,3.12,2.09
22,reit-and-equity-trust-151,reit and equity trust 151,Dividend Yield,,1.39%,11.79%
0,reit-and-equity-trust-other-266,reit and equity trust other 266,1 Month,-2.67,2.57,
1,reit-and-equity-trust-other-266,reit and equity trust other 266,3 Months,-0.21,5.23,
2,reit-and-equity-trust-other-266,reit and equity trust other 266,YTD,4.07,19.15,
3,reit-and-equity-trust-other-266,reit and equity trust other 266,1 Year,3.52,16.06,
4,reit-and-equity-trust-other-266,reit and equity trust other 266,3 Years,4.33,86.17,
5,reit-and-equity-trust-other-266,reit and equity trust other 266,5 Years,-2.11,96.62,
6,reit-and-equity-trust-other-266,reit and equity trust other 266,PE (F1),,19.90,11.15
7,reit-and-equity-trust-other-266,reit and equity trust other 266,PEG (Ratio),,2.24,2.58
8,reit-and-equity-trust-other-266,reit and equity trust other 266,Proj EPS Growth,,7.70%,1.82%
9,reit-and-equity-trust-other-266,reit and equity trust other 266,Hist EPS Growth,,8.16%,4.10%
10,reit-and-equity-trust-other-266,reit and equity trust other 266,Net Margin,,12.78%,5.24%
11,reit-and-equity-trust-other-266,reit and equity trust other 266,Hist Sales Growth,,7.71%,8.34%
12,reit-and-equity-trust-other-266,reit and equity trust other 266,Hist Dividend Growth,,4.00%,0.00%
13,reit-and-equity-trust-other-266,reit and equity trust other 266,Beta,,0.99,1.06
14,reit-and-equity-trust-other-266,reit and equity trust other 266,ROE,,17.00,2.73
15,reit-and-equity-trust-other-266,reit and equity trust other 266,ROA,,6.86,0.87
16,reit-and-equity-trust-other-266,reit and equity trust other 266,ROI,,11.51,1.02
17,reit-and-equity-trust-other-266,reit and equity trust other 266,Debt-to-Equity,,0.56,0.88
18,reit-and-equity-trust-other-266,reit and equity trust other 266,Current Ratio,,1.18,1.62
19,reit-and-equity-trust-other-266,reit and equity trust other 266,Cash Flow ($/share),,2821.00,157.58
20,reit-and-equity-trust-other-266,reit and equity trust other 266,Price to Book,,4.00,1.10
21,reit-and-equity-trust-other-266,reit and equity trust other 266,Price To Sales,,3.12,3.76
22,reit-and-equity-trust-other-266,reit and equity trust other 266,Dividend Yield,,1.39%,4.58%
0,reit-and-equity-trust-residential-265,reit and equity trust residential 265,1 Month,0.2,2.57,
1,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3 Months,-1.7,5.23,
2,reit-and-equity-trust-residential-265,reit and equity trust residential 265,YTD,-11.45,19.15,
3,reit-and-equity-trust-residential-265,reit and equity trust residential 265,1 Year,-12.04,16.06,
4,reit-and-equity-trust-residential-265,reit and equity trust residential 265,3 Years,-3.89,86.17,
5,reit-and-equity-trust-residential-265,reit and equity trust residential 265,5 Years,-5.3,96.62,
6,reit-and-equity-trust-residential-265,reit and equity trust residential 265,PE (F1),,19.90,15.72
7,reit-and-equity-trust-residential-265,reit and equity trust residential 265,PEG (Ratio),,2.24,3.28
8,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Proj EPS Growth,,7.70%,2.17%
9,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Hist EPS Growth,,8.16%,5.62%
10,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Net Margin,,12.78%,17.15%
11,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Hist Sales Growth,,7.71%,7.09%
12,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Hist Dividend Growth,,4.00%,2.27%
13,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Beta,,0.99,0.87
14,reit-and-equity-trust-residential-265,reit and equity trust residential 265,ROE,,17.00,4.45
15,reit-and-equity-trust-residential-265,reit and equity trust residential 265,ROA,,6.86,1.59
16,reit-and-equity-trust-residential-265,reit and equity trust residential 265,ROI,,11.51,1.72
17,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Debt-to-Equity,,0.56,0.80
18,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Current Ratio,,1.18,0.50
19,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Cash Flow ($/share),,2821.00,131.77
20,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Price to Book,,4.00,1.52
21,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Price To Sales,,3.12,6.07
22,reit-and-equity-trust-residential-265,reit and equity trust residential 265,Dividend Yield,,1.39%,4.26%
0,reit-and-equity-trust-retail-264,reit and equity trust retail 264,1 Month,0.73,2.57,
1,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3 Months,-1.03,5.23,
2,reit-and-equity-trust-retail-264,reit and equity trust retail 264,YTD,-6.36,19.15,
3,reit-and-equity-trust-retail-264,reit and equity trust retail 264,1 Year,-6.82,16.06,
4,reit-and-equity-trust-retail-264,reit and equity trust retail 264,3 Years,10.72,86.17,
5,reit-and-equity-trust-retail-264,reit and equity trust retail 264,5 Years,11.58,96.62,
6,reit-and-equity-trust-retail-264,reit and equity trust retail 264,PE (F1),,19.90,13.83
7,reit-and-equity-trust-retail-264,reit and equity trust retail 264,PEG (Ratio),,2.24,2.71
8,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Proj EPS Growth,,7.70%,5.26%
9,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Hist EPS Growth,,8.16%,6.89%
10,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Net Margin,,12.78%,24.22%
11,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Hist Sales Growth,,7.71%,7.68%
12,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Hist Dividend Growth,,4.00%,3.48%
13,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Beta,,0.99,1.02
14,reit-and-equity-trust-retail-264,reit and equity trust retail 264,ROE,,17.00,6.26
15,reit-and-equity-trust-retail-264,reit and equity trust retail 264,ROA,,6.86,3.13
16,reit-and-equity-trust-retail-264,reit and equity trust retail 264,ROI,,11.51,3.48
17,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Debt-to-Equity,,0.56,0.79
18,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Current Ratio,,1.18,1.48
19,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Cash Flow ($/share),,2821.00,318.54
20,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Price to Book,,4.00,1.69
21,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Price To Sales,,3.12,6.32
22,reit-and-equity-trust-retail-264,reit and equity trust retail 264,Dividend Yield,,1.39%,4.20%
0,retail-apparel-and-shoes-154,retail apparel and shoes 154,1 Month,12.02,2.57,
1,retail-apparel-and-shoes-154,retail apparel and shoes 154,3 Months,10.46,5.23,
2,retail-apparel-and-shoes-154,retail apparel and shoes 154,YTD,-1.02,19.15,
3,retail-apparel-and-shoes-154,retail apparel and shoes 154,1 Year,-3.0,16.06,
4,retail-apparel-and-shoes-154,retail apparel and shoes 154,3 Years,73.11,86.17,
5,retail-apparel-and-shoes-154,retail apparel and shoes 154,5 Years,27.0,96.62,
6,retail-apparel-and-shoes-154,retail apparel and shoes 154,PE (F1),,19.90,19.52
7,retail-apparel-and-shoes-154,retail apparel and shoes 154,PEG (Ratio),,2.24,2.10
8,retail-apparel-and-shoes-154,retail apparel and shoes 154,Proj EPS Growth,,7.70%,5.72%
9,retail-apparel-and-shoes-154,retail apparel and shoes 154,Hist EPS Growth,,8.16%,1.96%
10,retail-apparel-and-shoes-154,retail apparel and shoes 154,Net Margin,,12.78%,2.02%
11,retail-apparel-and-shoes-154,retail apparel and shoes 154,Hist Sales Growth,,7.71%,1.21%
12,retail-apparel-and-shoes-154,retail apparel and shoes 154,Hist Dividend Growth,,4.00%,0.00%
13,retail-apparel-and-shoes-154,retail apparel and shoes 154,Beta,,0.99,1.18
14,retail-apparel-and-shoes-154,retail apparel and shoes 154,ROE,,17.00,3.42
15,retail-apparel-and-shoes-154,retail apparel and shoes 154,ROA,,6.86,0.96
16,retail-apparel-and-shoes-154,retail apparel and shoes 154,ROI,,11.51,2.11
17,retail-apparel-and-shoes-154,retail apparel and shoes 154,Debt-to-Equity,,0.56,0.10
18,retail-apparel-and-shoes-154,retail apparel and shoes 154,Current Ratio,,1.18,1.42
19,retail-apparel-and-shoes-154,retail apparel and shoes 154,Cash Flow ($/share),,2821.00,76.32
20,retail-apparel-and-shoes-154,retail apparel and shoes 154,Price to Book,,4.00,2.59
21,retail-apparel-and-shoes-154,retail apparel and shoes 154,Price To Sales,,3.12,0.63
22,retail-apparel-and-shoes-154,retail apparel and shoes 154,Dividend Yield,,1.39%,0.00%
0,retail-catalog-shopping-155,retail catalog shopping 155,1 Month,-9.7,2.57,
1,retail-catalog-shopping-155,retail catalog shopping 155,3 Months,-4.91,5.23,
2,retail-catalog-shopping-155,retail catalog shopping 155,YTD,7.69,19.15,
3,retail-catalog-shopping-155,retail catalog shopping 155,1 Year,4.27,16.06,
4,retail-catalog-shopping-155,retail catalog shopping 155,3 Years,96.26,86.17,
5,retail-catalog-shopping-155,retail catalog shopping 155,5 Years,-28.43,96.62,
6,retail-catalog-shopping-155,retail catalog shopping 155,PE (F1),,19.90,19.38
7,retail-catalog-shopping-155,retail catalog shopping 155,PEG (Ratio),,2.24,
8,retail-catalog-shopping-155,retail catalog shopping 155,Proj EPS Growth,,7.70%,82.50%
9,retail-catalog-shopping-155,retail catalog shopping 155,Hist EPS Growth,,8.16%,-20.75%
10,retail-catalog-shopping-155,retail catalog shopping 155,Net Margin,,12.78%,0.89%
11,retail-catalog-shopping-155,retail catalog shopping 155,Hist Sales Growth,,7.71%,-3.76%
12,retail-catalog-shopping-155,retail catalog shopping 155,Hist Dividend Growth,,4.00%,0.00%
13,retail-catalog-shopping-155,retail catalog shopping 155,Beta,,0.99,2.20
14,retail-catalog-shopping-155,retail catalog shopping 155,ROE,,17.00,7.32
15,retail-catalog-shopping-155,retail catalog shopping 155,ROA,,6.86,2.13
16,retail-catalog-shopping-155,retail catalog shopping 155,ROI,,11.51,3.46
17,retail-catalog-shopping-155,retail catalog shopping 155,Debt-to-Equity,,0.56,1.26
18,retail-catalog-shopping-155,retail catalog shopping 155,Current Ratio,,1.18,1.76
19,retail-catalog-shopping-155,retail catalog shopping 155,Cash Flow ($/share),,2821.00,52.88
20,retail-catalog-shopping-155,retail catalog shopping 155,Price to Book,,4.00,1.87
21,retail-catalog-shopping-155,retail catalog shopping 155,Price To Sales,,3.12,0.33
22,retail-catalog-shopping-155,retail catalog shopping 155,Dividend Yield,,1.39%,0.00%
0,retail-computer-hardware-169,retail computer hardware 169,1 Month,1.92,2.57,
1,retail-computer-hardware-169,retail computer hardware 169,3 Months,-2.7,5.23,
2,retail-computer-hardware-169,retail computer hardware 169,YTD,-14.03,19.15,
3,retail-computer-hardware-169,retail computer hardware 169,1 Year,-14.46,16.06,
4,retail-computer-hardware-169,retail computer hardware 169,3 Years,24.82,86.17,
5,retail-computer-hardware-169,retail computer hardware 169,5 Years,34.52,96.62,
6,retail-computer-hardware-169,retail computer hardware 169,PE (F1),,19.90,17.51
7,retail-computer-hardware-169,retail computer hardware 169,PEG (Ratio),,2.24,1.75
8,retail-computer-hardware-169,retail computer hardware 169,Proj EPS Growth,,7.70%,4.62%
9,retail-computer-hardware-169,retail computer hardware 169,Hist EPS Growth,,8.16%,8.99%
10,retail-computer-hardware-169,retail computer hardware 169,Net Margin,,12.78%,2.91%
11,retail-computer-hardware-169,retail computer hardware 169,Hist Sales Growth,,7.71%,0.77%
12,retail-computer-hardware-169,retail computer hardware 169,Hist Dividend Growth,,4.00%,25.00%
13,retail-computer-hardware-169,retail computer hardware 169,Beta,,0.99,0.81
14,retail-computer-hardware-169,retail computer hardware 169,ROE,,17.00,9.61
15,retail-computer-hardware-169,retail computer hardware 169,ROA,,6.86,6.71
16,retail-computer-hardware-169,retail computer hardware 169,ROI,,11.51,9.61
17,retail-computer-hardware-169,retail computer hardware 169,Debt-to-Equity,,0.56,0.00
18,retail-computer-hardware-169,retail computer hardware 169,Current Ratio,,1.18,3.06
19,retail-computer-hardware-169,retail computer hardware 169,Cash Flow ($/share),,2821.00,94.89
20,retail-computer-hardware-169,retail computer hardware 169,Price to Book,,4.00,1.67
21,retail-computer-hardware-169,retail computer hardware 169,Price To Sales,,3.12,0.52
22,retail-computer-hardware-169,retail computer hardware 169,Dividend Yield,,1.39%,0.50%
0,retail-consumer-electronics-156,retail consumer electronics 156,1 Month,-12.45,2.57,
1,retail-consumer-electronics-156,retail consumer electronics 156,3 Months,-6.11,5.23,
2,retail-consumer-electronics-156,retail consumer electronics 156,YTD,-19.42,19.15,
3,retail-consumer-electronics-156,retail consumer electronics 156,1 Year,-20.38,16.06,
4,retail-consumer-electronics-156,retail consumer electronics 156,3 Years,-15.34,86.17,
5,retail-consumer-electronics-156,retail consumer electronics 156,5 Years,-32.84,96.62,
6,retail-consumer-electronics-156,retail consumer electronics 156,PE (F1),,19.90,11.01
7,retail-consumer-electronics-156,retail consumer electronics 156,PEG (Ratio),,2.24,1.77
8,retail-consumer-electronics-156,retail consumer electronics 156,Proj EPS Growth,,7.70%,-0.59%
9,retail-consumer-electronics-156,retail consumer electronics 156,Hist EPS Growth,,8.16%,-10.33%
10,retail-consumer-electronics-156,retail consumer electronics 156,Net Margin,,12.78%,-12.94%
11,retail-consumer-electronics-156,retail consumer electronics 156,Hist Sales Growth,,7.71%,-10.67%
12,retail-consumer-electronics-156,retail consumer electronics 156,Hist Dividend Growth,,4.00%,0.00%
13,retail-consumer-electronics-156,retail consumer electronics 156,Beta,,0.99,-2.20
14,retail-consumer-electronics-156,retail consumer electronics 156,ROE,,17.00,21.92
15,retail-consumer-electronics-156,retail consumer electronics 156,ROA,,6.86,1.66
16,retail-consumer-electronics-156,retail consumer electronics 156,ROI,,11.51,14.50
17,retail-consumer-electronics-156,retail consumer electronics 156,Debt-to-Equity,,0.56,0.00
18,retail-consumer-electronics-156,retail consumer electronics 156,Current Ratio,,1.18,3.17
19,retail-consumer-electronics-156,retail consumer electronics 156,Cash Flow ($/share),,2821.00,1.06
20,retail-consumer-electronics-156,retail consumer electronics 156,Price to Book,,4.00,0.53
21,retail-consumer-electronics-156,retail consumer electronics 156,Price To Sales,,3.12,1.20
22,retail-consumer-electronics-156,retail consumer electronics 156,Dividend Yield,,1.39%,0.00%
0,retail-convenience-stores-157,retail convenience stores 157,1 Month,2.44,2.57,
1,retail-convenience-stores-157,retail convenience stores 157,3 Months,5.22,5.23,
2,retail-convenience-stores-157,retail convenience stores 157,YTD,18.82,19.15,
3,retail-convenience-stores-157,retail convenience stores 157,1 Year,16.34,16.06,
4,retail-convenience-stores-157,retail convenience stores 157,3 Years,100.26,86.17,
5,retail-convenience-stores-157,retail convenience stores 157,5 Years,228.1,96.62,
6,retail-convenience-stores-157,retail convenience stores 157,PE (F1),,19.90,25.74
7,retail-convenience-stores-157,retail convenience stores 157,PEG (Ratio),,2.24,
8,retail-convenience-stores-157,retail convenience stores 157,Proj EPS Growth,,7.70%,5.76%
9,retail-convenience-stores-157,retail convenience stores 157,Hist EPS Growth,,8.16%,16.04%
10,retail-convenience-stores-157,retail convenience stores 157,Net Margin,,12.78%,3.01%
11,retail-convenience-stores-157,retail convenience stores 157,Hist Sales Growth,,7.71%,11.32%
12,retail-convenience-stores-157,retail convenience stores 157,Hist Dividend Growth,,4.00%,14.00%
13,retail-convenience-stores-157,retail convenience stores 157,Beta,,0.99,0.53
14,retail-convenience-stores-157,retail convenience stores 157,ROE,,17.00,43.38
15,retail-convenience-stores-157,retail convenience stores 157,ROA,,6.86,8.88
16,retail-convenience-stores-157,retail convenience stores 157,ROI,,11.51,13.93
17,retail-convenience-stores-157,retail convenience stores 157,Debt-to-Equity,,0.56,2.34
18,retail-convenience-stores-157,retail convenience stores 157,Current Ratio,,1.18,0.93
19,retail-convenience-stores-157,retail convenience stores 157,Cash Flow ($/share),,2821.00,851.39
20,retail-convenience-stores-157,retail convenience stores 157,Price to Book,,4.00,9.81
21,retail-convenience-stores-157,retail convenience stores 157,Price To Sales,,3.12,0.82
22,retail-convenience-stores-157,retail convenience stores 157,Dividend Yield,,1.39%,0.40%
0,retail-discount-stores-158,retail discount stores 158,1 Month,1.96,2.57,
1,retail-discount-stores-158,retail discount stores 158,3 Months,2.24,5.23,
2,retail-discount-stores-158,retail discount stores 158,YTD,5.97,19.15,
3,retail-discount-stores-158,retail discount stores 158,1 Year,3.05,16.06,
4,retail-discount-stores-158,retail discount stores 158,3 Years,51.81,86.17,
5,retail-discount-stores-158,retail discount stores 158,5 Years,70.94,96.62,
6,retail-discount-stores-158,retail discount stores 158,PE (F1),,19.90,28.15
7,retail-discount-stores-158,retail discount stores 158,PEG (Ratio),,2.24,3.53
8,retail-discount-stores-158,retail discount stores 158,Proj EPS Growth,,7.70%,9.48%
9,retail-discount-stores-158,retail discount stores 158,Hist EPS Growth,,8.16%,10.69%
10,retail-discount-stores-158,retail discount stores 158,Net Margin,,12.78%,3.31%
11,retail-discount-stores-158,retail discount stores 158,Hist Sales Growth,,7.71%,8.42%
12,retail-discount-stores-158,retail discount stores 158,Hist Dividend Growth,,4.00%,0.00%
13,retail-discount-stores-158,retail discount stores 158,Beta,,0.99,1.00
14,retail-discount-stores-158,retail discount stores 158,ROE,,17.00,29.79
15,retail-discount-stores-158,retail discount stores 158,ROA,,6.86,6.97
16,retail-discount-stores-158,retail discount stores 158,ROI,,11.51,18.21
17,retail-discount-stores-158,retail discount stores 158,Debt-to-Equity,,0.56,0.41
18,retail-discount-stores-158,retail discount stores 158,Current Ratio,,1.18,1.13
19,retail-discount-stores-158,retail discount stores 158,Cash Flow ($/share),,2821.00,2275.18
20,retail-discount-stores-158,retail discount stores 158,Price to Book,,4.00,8.59
21,retail-discount-stores-158,retail discount stores 158,Price To Sales,,3.12,1.33
22,retail-discount-stores-158,retail discount stores 158,Dividend Yield,,1.39%,0.60%
0,retail-home-furnishings-161,retail home furnishings 161,1 Month,-0.04,2.57,
1,retail-home-furnishings-161,retail home furnishings 161,3 Months,-18.01,5.23,
2,retail-home-furnishings-161,retail home furnishings 161,YTD,-16.22,19.15,
3,retail-home-furnishings-161,retail home furnishings 161,1 Year,-17.58,16.06,
4,retail-home-furnishings-161,retail home furnishings 161,3 Years,4.51,86.17,
5,retail-home-furnishings-161,retail home furnishings 161,5 Years,25.13,96.62,
6,retail-home-furnishings-161,retail home furnishings 161,PE (F1),,19.90,23.69
7,retail-home-furnishings-161,retail home furnishings 161,PEG (Ratio),,2.24,2.27
8,retail-home-furnishings-161,retail home furnishings 161,Proj EPS Growth,,7.70%,-1.10%
9,retail-home-furnishings-161,retail home furnishings 161,Hist EPS Growth,,8.16%,-1.38%
10,retail-home-furnishings-161,retail home furnishings 161,Net Margin,,12.78%,4.64%
11,retail-home-furnishings-161,retail home furnishings 161,Hist Sales Growth,,7.71%,-2.28%
12,retail-home-furnishings-161,retail home furnishings 161,Hist Dividend Growth,,4.00%,0.00%
13,retail-home-furnishings-161,retail home furnishings 161,Beta,,0.99,1.30
14,retail-home-furnishings-161,retail home furnishings 161,ROE,,17.00,9.34
15,retail-home-furnishings-161,retail home furnishings 161,ROA,,6.86,4.57
16,retail-home-furnishings-161,retail home furnishings 161,ROI,,11.51,8.13
17,retail-home-furnishings-161,retail home furnishings 161,Debt-to-Equity,,0.56,0.00
18,retail-home-furnishings-161,retail home furnishings 161,Current Ratio,,1.18,1.23
19,retail-home-furnishings-161,retail home furnishings 161,Cash Flow ($/share),,2821.00,54.68
20,retail-home-furnishings-161,retail home furnishings 161,Price to Book,,4.00,2.88
21,retail-home-furnishings-161,retail home furnishings 161,Price To Sales,,3.12,0.97
22,retail-home-furnishings-161,retail home furnishings 161,Dividend Yield,,1.39%,0.00%
0,retail-jewelry-162,retail jewelry 162,1 Month,-11.18,2.57,
1,retail-jewelry-162,retail jewelry 162,3 Months,-7.7,5.23,
2,retail-jewelry-162,retail jewelry 162,YTD,3.18,19.15,
3,retail-jewelry-162,retail jewelry 162,1 Year,2.56,16.06,
4,retail-jewelry-162,retail jewelry 162,3 Years,0.0,86.17,
5,retail-jewelry-162,retail jewelry 162,5 Years,9.33,96.62,
6,retail-jewelry-162,retail jewelry 162,PE (F1),,19.90,29.68
7,retail-jewelry-162,retail jewelry 162,PEG (Ratio),,2.24,2.36
8,retail-jewelry-162,retail jewelry 162,Proj EPS Growth,,7.70%,3.13%
9,retail-jewelry-162,retail jewelry 162,Hist EPS Growth,,8.16%,-9.69%
10,retail-jewelry-162,retail jewelry 162,Net Margin,,12.78%,2.73%
11,retail-jewelry-162,retail jewelry 162,Hist Sales Growth,,7.71%,0.81%
12,retail-jewelry-162,retail jewelry 162,Hist Dividend Growth,,4.00%,0.00%
13,retail-jewelry-162,retail jewelry 162,Beta,,0.99,0.89
14,retail-jewelry-162,retail jewelry 162,ROE,,17.00,11.94
15,retail-jewelry-162,retail jewelry 162,ROA,,6.86,5.89
16,retail-jewelry-162,retail jewelry 162,ROI,,11.51,10.62
