index,id,industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
7,retail-catalog-shopping-155,retail catalog shopping 155,PEG (Ratio),,2.19,
8,retail-catalog-shopping-155,retail catalog shopping 155,Proj EPS Growth,,7.50%,73.75%
9,retail-catalog-shopping-155,retail catalog shopping 155,Hist EPS Growth,,8.16%,-22.44%
10,retail-catalog-shopping-155,retail catalog shopping 155,Net Margin,,12.82%,0.46%
11,retail-catalog-shopping-155,retail catalog shopping 155,Hist Sales Growth,,7.71%,-2.79%
12,retail-catalog-shopping-155,retail catalog shopping 155,Hist Dividend Growth,,4.00%,0.00%
13,retail-catalog-shopping-155,retail catalog shopping 155,Beta,,0.99,2.20
14,retail-catalog-shopping-155,retail catalog shopping 155,ROE,,17.00,5.32
15,retail-catalog-shopping-155,retail catalog shopping 155,ROA,,6.97,1.54
16,retail-catalog-shopping-155,retail catalog shopping 155,ROI,,11.50,2.51
17,retail-catalog-shopping-155,retail catalog shopping 155,Debt-to-Equity,,0.57,1.13
18,retail-catalog-shopping-155,retail catalog shopping 155,Current Ratio,,1.19,1.62
19,retail-catalog-shopping-155,retail catalog shopping 155,Cash Flow ($/share),,2821.00,52.88
20,retail-catalog-shopping-155,retail catalog shopping 155,Price to Book,,4.00,2.23
21,retail-catalog-shopping-155,retail catalog shopping 155,Price To Sales,,3.04,0.38
22,retail-catalog-shopping-155,retail catalog shopping 155,Dividend Yield,,1.46%,0.00%
0,retail-computer-hardware-169,retail computer hardware 169,1 Month,-4.54,-0.23,
1,retail-computer-hardware-169,retail computer hardware 169,3 Months,-9.36,5.76,
2,retail-computer-hardware-169,retail computer hardware 169,YTD,-15.98,17.09,
3,retail-computer-hardware-169,retail computer hardware 169,1 Year,-19.81,14.27,
4,retail-computer-hardware-169,retail computer hardware 169,3 Years,4.71,72.44,
5,retail-computer-hardware-169,retail computer hardware 169,5 Years,25.3,95.35,
6,retail-computer-hardware-169,retail computer hardware 169,PE (F1),,20.10,17.12
7,retail-computer-hardware-169,retail computer hardware 169,PEG (Ratio),,2.19,1.71
8,retail-computer-hardware-169,retail computer hardware 169,Proj EPS Growth,,7.50%,4.62%
9,retail-computer-hardware-169,retail computer hardware 169,Hist EPS Growth,,8.16%,8.99%
10,retail-computer-hardware-169,retail computer hardware 169,Net Margin,,12.82%,2.91%
11,retail-computer-hardware-169,retail computer hardware 169,Hist Sales Growth,,7.71%,0.77%
12,retail-computer-hardware-169,retail computer hardware 169,Hist Dividend Growth,,4.00%,25.00%
13,retail-computer-hardware-169,retail computer hardware 169,Beta,,0.99,0.81
14,retail-computer-hardware-169,retail computer hardware 169,ROE,,17.00,9.61
15,retail-computer-hardware-169,retail computer hardware 169,ROA,,6.97,6.71
16,retail-computer-hardware-169,retail computer hardware 169,ROI,,11.50,9.61
17,retail-computer-hardware-169,retail computer hardware 169,Debt-to-Equity,,0.57,0.00
18,retail-computer-hardware-169,retail computer hardware 169,Current Ratio,,1.19,3.06
19,retail-computer-hardware-169,retail computer hardware 169,Cash Flow ($/share),,2821.00,94.89
20,retail-computer-hardware-169,retail computer hardware 169,Price to Book,,4.00,1.63
21,retail-computer-hardware-169,retail computer hardware 169,Price To Sales,,3.04,0.51
22,retail-computer-hardware-169,retail computer hardware 169,Dividend Yield,,1.46%,0.52%
0,retail-consumer-electronics-156,retail consumer electronics 156,1 Month,-6.02,-0.23,
1,retail-consumer-electronics-156,retail consumer electronics 156,3 Months,4.61,5.76,
2,retail-consumer-electronics-156,retail consumer electronics 156,YTD,-10.83,17.09,
3,retail-consumer-electronics-156,retail consumer electronics 156,1 Year,-14.99,14.27,
4,retail-consumer-electronics-156,retail consumer electronics 156,3 Years,-12.03,72.44,
5,retail-consumer-electronics-156,retail consumer electronics 156,5 Years,-30.35,95.35,
6,retail-consumer-electronics-156,retail consumer electronics 156,PE (F1),,20.10,12.24
7,retail-consumer-electronics-156,retail consumer electronics 156,PEG (Ratio),,2.19,1.96
8,retail-consumer-electronics-156,retail consumer electronics 156,Proj EPS Growth,,7.50%,-0.90%
9,retail-consumer-electronics-156,retail consumer electronics 156,Hist EPS Growth,,8.16%,-10.33%
10,retail-consumer-electronics-156,retail consumer electronics 156,Net Margin,,12.82%,-12.94%
11,retail-consumer-electronics-156,retail consumer electronics 156,Hist Sales Growth,,7.71%,-10.67%
12,retail-consumer-electronics-156,retail consumer electronics 156,Hist Dividend Growth,,4.00%,0.00%
13,retail-consumer-electronics-156,retail consumer electronics 156,Beta,,0.99,-2.20
14,retail-consumer-electronics-156,retail consumer electronics 156,ROE,,17.00,21.92
15,retail-consumer-electronics-156,retail consumer electronics 156,ROA,,6.97,1.66
16,retail-consumer-electronics-156,retail consumer electronics 156,ROI,,11.50,14.50
17,retail-consumer-electronics-156,retail consumer electronics 156,Debt-to-Equity,,0.57,0.00
18,retail-consumer-electronics-156,retail consumer electronics 156,Current Ratio,,1.19,3.17
19,retail-consumer-electronics-156,retail consumer electronics 156,Cash Flow ($/share),,2821.00,1.06
20,retail-consumer-electronics-156,retail consumer electronics 156,Price to Book,,4.00,0.49
21,retail-consumer-electronics-156,retail consumer electronics 156,Price To Sales,,3.04,1.23
22,retail-consumer-electronics-156,retail consumer electronics 156,Dividend Yield,,1.46%,0.00%
0,retail-convenience-stores-157,retail convenience stores 157,1 Month,10.06,-0.23,
1,retail-convenience-stores-157,retail convenience stores 157,3 Months,11.77,5.76,
2,retail-convenience-stores-157,retail convenience stores 157,YTD,17.11,17.09,
3,retail-convenience-stores-157,retail convenience stores 157,1 Year,9.01,14.27,
4,retail-convenience-stores-157,retail convenience stores 157,3 Years,98.91,72.44,
5,retail-convenience-stores-157,retail convenience stores 157,5 Years,214.7,95.35,
6,retail-convenience-stores-157,retail convenience stores 157,PE (F1),,20.10,25.59
7,retail-convenience-stores-157,retail convenience stores 157,PEG (Ratio),,2.19,
8,retail-convenience-stores-157,retail convenience stores 157,Proj EPS Growth,,7.50%,4.67%
9,retail-convenience-stores-157,retail convenience stores 157,Hist EPS Growth,,8.16%,15.63%
10,retail-convenience-stores-157,retail convenience stores 157,Net Margin,,12.82%,2.99%
11,retail-convenience-stores-157,retail convenience stores 157,Hist Sales Growth,,7.71%,12.05%
12,retail-convenience-stores-157,retail convenience stores 157,Hist Dividend Growth,,4.00%,14.00%
13,retail-convenience-stores-157,retail convenience stores 157,Beta,,0.99,0.53
14,retail-convenience-stores-157,retail convenience stores 157,ROE,,17.00,43.30
15,retail-convenience-stores-157,retail convenience stores 157,ROA,,6.97,8.82
16,retail-convenience-stores-157,retail convenience stores 157,ROI,,11.50,13.79
17,retail-convenience-stores-157,retail convenience stores 157,Debt-to-Equity,,0.57,2.36
18,retail-convenience-stores-157,retail convenience stores 157,Current Ratio,,1.19,0.92
19,retail-convenience-stores-157,retail convenience stores 157,Cash Flow ($/share),,2821.00,851.39
20,retail-convenience-stores-157,retail convenience stores 157,Price to Book,,4.00,9.52
21,retail-convenience-stores-157,retail convenience stores 157,Price To Sales,,3.04,0.83
22,retail-convenience-stores-157,retail convenience stores 157,Dividend Yield,,1.46%,0.40%
0,retail-discount-stores-158,retail discount stores 158,1 Month,2.89,-0.23,
1,retail-discount-stores-158,retail discount stores 158,3 Months,1.1,5.76,
2,retail-discount-stores-158,retail discount stores 158,YTD,5.32,17.09,
3,retail-discount-stores-158,retail discount stores 158,1 Year,1.19,14.27,
4,retail-discount-stores-158,retail discount stores 158,3 Years,42.81,72.44,
5,retail-discount-stores-158,retail discount stores 158,5 Years,67.0,95.35,
6,retail-discount-stores-158,retail discount stores 158,PE (F1),,20.10,25.24
7,retail-discount-stores-158,retail discount stores 158,PEG (Ratio),,2.19,3.39
8,retail-discount-stores-158,retail discount stores 158,Proj EPS Growth,,7.50%,8.28%
9,retail-discount-stores-158,retail discount stores 158,Hist EPS Growth,,8.16%,10.69%
10,retail-discount-stores-158,retail discount stores 158,Net Margin,,12.82%,3.26%
11,retail-discount-stores-158,retail discount stores 158,Hist Sales Growth,,7.71%,8.64%
12,retail-discount-stores-158,retail discount stores 158,Hist Dividend Growth,,4.00%,0.00%
13,retail-discount-stores-158,retail discount stores 158,Beta,,0.99,1.00
14,retail-discount-stores-158,retail discount stores 158,ROE,,17.00,26.81
15,retail-discount-stores-158,retail discount stores 158,ROA,,6.97,6.67
16,retail-discount-stores-158,retail discount stores 158,ROI,,11.50,16.85
17,retail-discount-stores-158,retail discount stores 158,Debt-to-Equity,,0.57,0.44
18,retail-discount-stores-158,retail discount stores 158,Current Ratio,,1.19,1.15
19,retail-discount-stores-158,retail discount stores 158,Cash Flow ($/share),,2821.00,2275.18
20,retail-discount-stores-158,retail discount stores 158,Price to Book,,4.00,8.11
21,retail-discount-stores-158,retail discount stores 158,Price To Sales,,3.04,1.20
22,retail-discount-stores-158,retail discount stores 158,Dividend Yield,,1.46%,0.57%
0,retail-home-furnishings-161,retail home furnishings 161,1 Month,-3.08,-0.23,
1,retail-home-furnishings-161,retail home furnishings 161,3 Months,-16.14,5.76,
2,retail-home-furnishings-161,retail home furnishings 161,YTD,-14.3,17.09,
3,retail-home-furnishings-161,retail home furnishings 161,1 Year,-21.73,14.27,
4,retail-home-furnishings-161,retail home furnishings 161,3 Years,3.19,72.44,
5,retail-home-furnishings-161,retail home furnishings 161,5 Years,28.96,95.35,
6,retail-home-furnishings-161,retail home furnishings 161,PE (F1),,20.10,23.67
7,retail-home-furnishings-161,retail home furnishings 161,PEG (Ratio),,2.19,2.35
8,retail-home-furnishings-161,retail home furnishings 161,Proj EPS Growth,,7.50%,-1.35%
9,retail-home-furnishings-161,retail home furnishings 161,Hist EPS Growth,,8.16%,-1.38%
10,retail-home-furnishings-161,retail home furnishings 161,Net Margin,,12.82%,4.64%
11,retail-home-furnishings-161,retail home furnishings 161,Hist Sales Growth,,7.71%,-2.28%
12,retail-home-furnishings-161,retail home furnishings 161,Hist Dividend Growth,,4.00%,0.00%
13,retail-home-furnishings-161,retail home furnishings 161,Beta,,0.99,1.30
14,retail-home-furnishings-161,retail home furnishings 161,ROE,,17.00,9.34
15,retail-home-furnishings-161,retail home furnishings 161,ROA,,6.97,4.57
16,retail-home-furnishings-161,retail home furnishings 161,ROI,,11.50,8.13
17,retail-home-furnishings-161,retail home furnishings 161,Debt-to-Equity,,0.57,0.00
18,retail-home-furnishings-161,retail home furnishings 161,Current Ratio,,1.19,1.23
19,retail-home-furnishings-161,retail home furnishings 161,Cash Flow ($/share),,2821.00,54.68
20,retail-home-furnishings-161,retail home furnishings 161,Price to Book,,4.00,2.95
21,retail-home-furnishings-161,retail home furnishings 161,Price To Sales,,3.04,1.01
22,retail-home-furnishings-161,retail home furnishings 161,Dividend Yield,,1.46%,0.00%
0,retail-jewelry-162,retail jewelry 162,1 Month,-2.64,-0.23,
1,retail-jewelry-162,retail jewelry 162,3 Months,6.21,5.76,
2,retail-jewelry-162,retail jewelry 162,YTD,12.79,17.09,
3,retail-jewelry-162,retail jewelry 162,1 Year,-5.4,14.27,
4,retail-jewelry-162,retail jewelry 162,3 Years,11.75,72.44,
5,retail-jewelry-162,retail jewelry 162,5 Years,6.57,95.35,
6,retail-jewelry-162,retail jewelry 162,PE (F1),,20.10,27.52
7,retail-jewelry-162,retail jewelry 162,PEG (Ratio),,2.19,2.41
8,retail-jewelry-162,retail jewelry 162,Proj EPS Growth,,7.50%,0.56%
9,retail-jewelry-162,retail jewelry 162,Hist EPS Growth,,8.16%,-9.69%
10,retail-jewelry-162,retail jewelry 162,Net Margin,,12.82%,2.64%
11,retail-jewelry-162,retail jewelry 162,Hist Sales Growth,,7.71%,1.67%
12,retail-jewelry-162,retail jewelry 162,Hist Dividend Growth,,4.00%,0.00%
13,retail-jewelry-162,retail jewelry 162,Beta,,0.99,0.89
14,retail-jewelry-162,retail jewelry 162,ROE,,17.00,11.94
15,retail-jewelry-162,retail jewelry 162,ROA,,6.97,5.72
16,retail-jewelry-162,retail jewelry 162,ROI,,11.50,10.62
17,retail-jewelry-162,retail jewelry 162,Debt-to-Equity,,0.57,0.00
18,retail-jewelry-162,retail jewelry 162,Current Ratio,,1.19,2.27
19,retail-jewelry-162,retail jewelry 162,Cash Flow ($/share),,2821.00,26.07
20,retail-jewelry-162,retail jewelry 162,Price to Book,,4.00,2.27
21,retail-jewelry-162,retail jewelry 162,Price To Sales,,3.04,0.58
22,retail-jewelry-162,retail jewelry 162,Dividend Yield,,1.46%,0.00%
0,retail-mail-order-163,retail mail order 163,1 Month,-12.85,-0.23,
1,retail-mail-order-163,retail mail order 163,3 Months,-34.54,5.76,
2,retail-mail-order-163,retail mail order 163,YTD,-45.38,17.09,
3,retail-mail-order-163,retail mail order 163,1 Year,-46.43,14.27,
4,retail-mail-order-163,retail mail order 163,3 Years,-27.08,72.44,
5,retail-mail-order-163,retail mail order 163,5 Years,-24.13,95.35,
6,retail-mail-order-163,retail mail order 163,PE (F1),,20.10,8.88
7,retail-mail-order-163,retail mail order 163,PEG (Ratio),,2.19,0.44
8,retail-mail-order-163,retail mail order 163,Proj EPS Growth,,7.50%,-4.94%
9,retail-mail-order-163,retail mail order 163,Hist EPS Growth,,8.16%,-21.76%
10,retail-mail-order-163,retail mail order 163,Net Margin,,12.82%,-5.74%
11,retail-mail-order-163,retail mail order 163,Hist Sales Growth,,7.71%,-3.25%
12,retail-mail-order-163,retail mail order 163,Hist Dividend Growth,,4.00%,0.00%
13,retail-mail-order-163,retail mail order 163,Beta,,0.99,1.05
14,retail-mail-order-163,retail mail order 163,ROE,,17.00,-1.57
15,retail-mail-order-163,retail mail order 163,ROA,,6.97,-2.18
16,retail-mail-order-163,retail mail order 163,ROI,,11.50,-1.95
17,retail-mail-order-163,retail mail order 163,Debt-to-Equity,,0.57,0.74
18,retail-mail-order-163,retail mail order 163,Current Ratio,,1.19,1.17
19,retail-mail-order-163,retail mail order 163,Cash Flow ($/share),,2821.00,293.85
20,retail-mail-order-163,retail mail order 163,Price to Book,,4.00,1.35
21,retail-mail-order-163,retail mail order 163,Price To Sales,,3.04,0.23
22,retail-mail-order-163,retail mail order 163,Dividend Yield,,1.46%,0.00%
0,retail-major-department-store-164,retail major department store 164,1 Month,,-0.23,
1,retail-major-department-store-164,retail major department store 164,3 Months,,5.76,
2,retail-major-department-store-164,retail major department store 164,YTD,,17.09,
3,retail-major-department-store-164,retail major department store 164,1 Year,,14.27,
4,retail-major-department-store-164,retail major department store 164,3 Years,,72.44,
5,retail-major-department-store-164,retail major department store 164,5 Years,,95.35,
6,retail-major-department-store-164,retail major department store 164,PE (F1),,20.10,
7,retail-major-department-store-164,retail major department store 164,PEG (Ratio),,2.19,
8,retail-major-department-store-164,retail major department store 164,Proj EPS Growth,,7.50%,
9,retail-major-department-store-164,retail major department store 164,Hist EPS Growth,,8.16%,
10,retail-major-department-store-164,retail major department store 164,Net Margin,,12.82%,
11,retail-major-department-store-164,retail major department store 164,Hist Sales Growth,,7.71%,
12,retail-major-department-store-164,retail major department store 164,Hist Dividend Growth,,4.00%,
13,retail-major-department-store-164,retail major department store 164,Beta,,0.99,
14,retail-major-department-store-164,retail major department store 164,ROE,,17.00,
15,retail-major-department-store-164,retail major department store 164,ROA,,6.97,
16,retail-major-department-store-164,retail major department store 164,ROI,,11.50,
17,retail-major-department-store-164,retail major department store 164,Debt-to-Equity,,0.57,
18,retail-major-department-store-164,retail major department store 164,Current Ratio,,1.19,
19,retail-major-department-store-164,retail major department store 164,Cash Flow ($/share),,2821.00,
20,retail-major-department-store-164,retail major department store 164,Price to Book,,4.00,
21,retail-major-department-store-164,retail major department store 164,Price To Sales,,3.04,
22,retail-major-department-store-164,retail major department store 164,Dividend Yield,,1.46%,
0,retail-miscellaneous-165,retail miscellaneous 165,1 Month,-0.9,-0.23,
1,retail-miscellaneous-165,retail miscellaneous 165,3 Months,-3.82,5.76,
2,retail-miscellaneous-165,retail miscellaneous 165,YTD,2.87,17.09,
3,retail-miscellaneous-165,retail miscellaneous 165,1 Year,5.95,14.27,
4,retail-miscellaneous-165,retail miscellaneous 165,3 Years,3.92,72.44,
5,retail-miscellaneous-165,retail miscellaneous 165,5 Years,20.42,95.35,
6,retail-miscellaneous-165,retail miscellaneous 165,PE (F1),,20.10,18.72
7,retail-miscellaneous-165,retail miscellaneous 165,PEG (Ratio),,2.19,2.77
8,retail-miscellaneous-165,retail miscellaneous 165,Proj EPS Growth,,7.50%,1.09%
9,retail-miscellaneous-165,retail miscellaneous 165,Hist EPS Growth,,8.16%,5.37%
10,retail-miscellaneous-165,retail miscellaneous 165,Net Margin,,12.82%,5.93%
11,retail-miscellaneous-165,retail miscellaneous 165,Hist Sales Growth,,7.71%,5.75%
12,retail-miscellaneous-165,retail miscellaneous 165,Hist Dividend Growth,,4.00%,0.00%
13,retail-miscellaneous-165,retail miscellaneous 165,Beta,,0.99,1.01
14,retail-miscellaneous-165,retail miscellaneous 165,ROE,,17.00,9.69
15,retail-miscellaneous-165,retail miscellaneous 165,ROA,,6.97,6.31
16,retail-miscellaneous-165,retail miscellaneous 165,ROI,,11.50,14.64
17,retail-miscellaneous-165,retail miscellaneous 165,Debt-to-Equity,,0.57,0.26
18,retail-miscellaneous-165,retail miscellaneous 165,Current Ratio,,1.19,1.29
19,retail-miscellaneous-165,retail miscellaneous 165,Cash Flow ($/share),,2821.00,254.82
20,retail-miscellaneous-165,retail miscellaneous 165,Price to Book,,4.00,2.52
21,retail-miscellaneous-165,retail miscellaneous 165,Price To Sales,,3.04,0.73
22,retail-miscellaneous-165,retail miscellaneous 165,Dividend Yield,,1.46%,0.00%
0,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,1 Month,,-0.23,
1,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3 Months,,5.76,
2,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,YTD,,17.09,
3,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,1 Year,,14.27,
4,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,3 Years,,72.44,
5,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,5 Years,,95.35,
6,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,PE (F1),,20.10,6.94
7,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,PEG (Ratio),,2.19,0.39
8,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Proj EPS Growth,,7.50%,-7.14%
9,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist EPS Growth,,8.16%,-19.36%
10,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Net Margin,,12.82%,6.47%
11,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist Sales Growth,,7.71%,-3.95%
12,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Hist Dividend Growth,,4.00%,0.00%
13,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Beta,,0.99,0.24
14,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROE,,17.00,-29.84
15,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROA,,6.97,7.70
16,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,ROI,,11.50,16.29
17,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Debt-to-Equity,,0.57,-1.65
18,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Current Ratio,,1.19,1.43
19,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Cash Flow ($/share),,2821.00,102.29
20,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Price to Book,,4.00,0.91
21,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Price To Sales,,3.04,0.26
22,retail-pharmacies-and-drug-stores-159,retail pharmacies and drug stores 159,Dividend Yield,,1.46%,0.00%
0,retail-regional-department-stores-166,retail regional department stores 166,1 Month,18.61,-0.23,
1,retail-regional-department-stores-166,retail regional department stores 166,3 Months,43.64,5.76,
2,retail-regional-department-stores-166,retail regional department stores 166,YTD,50.44,17.09,
3,retail-regional-department-stores-166,retail regional department stores 166,1 Year,49.35,14.27,
4,retail-regional-department-stores-166,retail regional department stores 166,3 Years,23.03,72.44,
5,retail-regional-department-stores-166,retail regional department stores 166,5 Years,139.7,95.35,
6,retail-regional-department-stores-166,retail regional department stores 166,PE (F1),,20.10,19.20
7,retail-regional-department-stores-166,retail regional department stores 166,PEG (Ratio),,2.19,
8,retail-regional-department-stores-166,retail regional department stores 166,Proj EPS Growth,,7.50%,-16.22%
9,retail-regional-department-stores-166,retail regional department stores 166,Hist EPS Growth,,8.16%,9.94%
10,retail-regional-department-stores-166,retail regional department stores 166,Net Margin,,12.82%,5.54%
11,retail-regional-department-stores-166,retail regional department stores 166,Hist Sales Growth,,7.71%,0.29%
12,retail-regional-department-stores-166,retail regional department stores 166,Hist Dividend Growth,,4.00%,2.50%
13,retail-regional-department-stores-166,retail regional department stores 166,Beta,,0.99,1.25
14,retail-regional-department-stores-166,retail regional department stores 166,ROE,,17.00,13.55
15,retail-regional-department-stores-166,retail regional department stores 166,ROA,,6.97,3.36
16,retail-regional-department-stores-166,retail regional department stores 166,ROI,,11.50,6.68
17,retail-regional-department-stores-166,retail regional department stores 166,Debt-to-Equity,,0.57,0.77
18,retail-regional-department-stores-166,retail regional department stores 166,Current Ratio,,1.19,1.79
19,retail-regional-department-stores-166,retail regional department stores 166,Cash Flow ($/share),,2821.00,841.51
20,retail-regional-department-stores-166,retail regional department stores 166,Price to Book,,4.00,1.72
21,retail-regional-department-stores-166,retail regional department stores 166,Price To Sales,,3.04,0.95
22,retail-regional-department-stores-166,retail regional department stores 166,Dividend Yield,,1.46%,0.87%
0,retail-restaurants-160,retail restaurants 160,1 Month,4.21,-0.23,
1,retail-restaurants-160,retail restaurants 160,3 Months,-5.62,5.76,
2,retail-restaurants-160,retail restaurants 160,YTD,-8.62,17.09,
3,retail-restaurants-160,retail restaurants 160,1 Year,-13.19,14.27,
4,retail-restaurants-160,retail restaurants 160,3 Years,-1.58,72.44,
5,retail-restaurants-160,retail restaurants 160,5 Years,8.23,95.35,
6,retail-restaurants-160,retail restaurants 160,PE (F1),,20.10,21.14
7,retail-restaurants-160,retail restaurants 160,PEG (Ratio),,2.19,2.35
8,retail-restaurants-160,retail restaurants 160,Proj EPS Growth,,7.50%,5.25%
9,retail-restaurants-160,retail restaurants 160,Hist EPS Growth,,8.16%,9.39%
10,retail-restaurants-160,retail restaurants 160,Net Margin,,12.82%,2.24%
11,retail-restaurants-160,retail restaurants 160,Hist Sales Growth,,7.71%,11.44%
12,retail-restaurants-160,retail restaurants 160,Hist Dividend Growth,,4.00%,0.00%
13,retail-restaurants-160,retail restaurants 160,Beta,,0.99,0.91
14,retail-restaurants-160,retail restaurants 160,ROE,,17.00,5.55
15,retail-restaurants-160,retail restaurants 160,ROA,,6.97,3.20
16,retail-restaurants-160,retail restaurants 160,ROI,,11.50,7.37
17,retail-restaurants-160,retail restaurants 160,Debt-to-Equity,,0.57,0.16
18,retail-restaurants-160,retail restaurants 160,Current Ratio,,1.19,0.69
19,retail-restaurants-160,retail restaurants 160,Cash Flow ($/share),,2821.00,107.97
20,retail-restaurants-160,retail restaurants 160,Price to Book,,4.00,2.23
21,retail-restaurants-160,retail restaurants 160,Price To Sales,,3.04,0.69
22,retail-restaurants-160,retail restaurants 160,Dividend Yield,,1.46%,0.00%
0,retail-supermarkets-167,retail supermarkets 167,1 Month,10.02,-0.23,
1,retail-supermarkets-167,retail supermarkets 167,3 Months,14.09,5.76,
2,retail-supermarkets-167,retail supermarkets 167,YTD,22.92,17.09,
3,retail-supermarkets-167,retail supermarkets 167,1 Year,20.2,14.27,
4,retail-supermarkets-167,retail supermarkets 167,3 Years,111.16,72.44,
5,retail-supermarkets-167,retail supermarkets 167,5 Years,118.65,95.35,
6,retail-supermarkets-167,retail supermarkets 167,PE (F1),,20.10,15.69
7,retail-supermarkets-167,retail supermarkets 167,PEG (Ratio),,2.19,2.36
8,retail-supermarkets-167,retail supermarkets 167,Proj EPS Growth,,7.50%,4.78%
9,retail-supermarkets-167,retail supermarkets 167,Hist EPS Growth,,8.16%,7.24%
10,retail-supermarkets-167,retail supermarkets 167,Net Margin,,12.82%,1.86%
11,retail-supermarkets-167,retail supermarkets 167,Hist Sales Growth,,7.71%,4.00%
12,retail-supermarkets-167,retail supermarkets 167,Hist Dividend Growth,,4.00%,0.00%
13,retail-supermarkets-167,retail supermarkets 167,Beta,,0.99,0.68
14,retail-supermarkets-167,retail supermarkets 167,ROE,,17.00,11.97
15,retail-supermarkets-167,retail supermarkets 167,ROA,,6.97,4.89
16,retail-supermarkets-167,retail supermarkets 167,ROI,,11.50,10.39
17,retail-supermarkets-167,retail supermarkets 167,Debt-to-Equity,,0.57,0.38
18,retail-supermarkets-167,retail supermarkets 167,Current Ratio,,1.19,0.95
19,retail-supermarkets-167,retail supermarkets 167,Cash Flow ($/share),,2821.00,1776.87
20,retail-supermarkets-167,retail supermarkets 167,Price to Book,,4.00,1.21
21,retail-supermarkets-167,retail supermarkets 167,Price To Sales,,3.04,0.30
22,retail-supermarkets-167,retail supermarkets 167,Dividend Yield,,1.46%,1.16%
0,retail-vending-168,retail vending 168,1 Month,,-0.23,
1,retail-vending-168,retail vending 168,3 Months,,5.76,
2,retail-vending-168,retail vending 168,YTD,,17.09,
3,retail-vending-168,retail vending 168,1 Year,,14.27,
4,retail-vending-168,retail vending 168,3 Years,,72.44,
5,retail-vending-168,retail vending 168,5 Years,,95.35,
6,retail-vending-168,retail vending 168,PE (F1),,20.10,
7,retail-vending-168,retail vending 168,PEG (Ratio),,2.19,
8,retail-vending-168,retail vending 168,Proj EPS Growth,,7.50%,
9,retail-vending-168,retail vending 168,Hist EPS Growth,,8.16%,
10,retail-vending-168,retail vending 168,Net Margin,,12.82%,
11,retail-vending-168,retail vending 168,Hist Sales Growth,,7.71%,
12,retail-vending-168,retail vending 168,Hist Dividend Growth,,4.00%,
13,retail-vending-168,retail vending 168,Beta,,0.99,
14,retail-vending-168,retail vending 168,ROE,,17.00,
15,retail-vending-168,retail vending 168,ROA,,6.97,
16,retail-vending-168,retail vending 168,ROI,,11.50,
17,retail-vending-168,retail vending 168,Debt-to-Equity,,0.57,
18,retail-vending-168,retail vending 168,Current Ratio,,1.19,
19,retail-vending-168,retail vending 168,Cash Flow ($/share),,2821.00,
20,retail-vending-168,retail vending 168,Price to Book,,4.00,
21,retail-vending-168,retail vending 168,Price To Sales,,3.04,
22,retail-vending-168,retail vending 168,Dividend Yield,,1.46%,
0,rubber-plastics-170,rubber plastics 170,1 Month,1.59,-0.23,
1,rubber-plastics-170,rubber plastics 170,3 Months,2.25,5.76,
2,rubber-plastics-170,rubber plastics 170,YTD,-1.71,17.09,
3,rubber-plastics-170,rubber plastics 170,1 Year,-6.68,14.27,
4,rubber-plastics-170,rubber plastics 170,3 Years,-12.07,72.44,
5,rubber-plastics-170,rubber plastics 170,5 Years,-68.06,95.35,
6,rubber-plastics-170,rubber plastics 170,PE (F1),,20.10,17.88
7,rubber-plastics-170,rubber plastics 170,PEG (Ratio),,2.19,
8,rubber-plastics-170,rubber plastics 170,Proj EPS Growth,,7.50%,-5.21%
9,rubber-plastics-170,rubber plastics 170,Hist EPS Growth,,8.16%,2.72%
10,rubber-plastics-170,rubber plastics 170,Net Margin,,12.82%,2.98%
11,rubber-plastics-170,rubber plastics 170,Hist Sales Growth,,7.71%,2.78%
12,rubber-plastics-170,rubber plastics 170,Hist Dividend Growth,,4.00%,0.00%
13,rubber-plastics-170,rubber plastics 170,Beta,,0.99,0.83
